timestamp,Open,High,Low,Close,Volume
2017-08-18 13:00:00,27539.3,27686.0,27456.7,27657.05,0
2017-08-21 09:00:00,27743.95,27842.1,27565.85,27567.0,0
2017-08-21 13:00:00,27565.85,27565.85,27168.4,27217.6,0
2017-08-22 09:00:00,27359.45,27474.5,27042.0,27164.65,0
2017-08-22 13:00:00,27163.45,27215.25,27006.6,27073.95,0
2017-08-23 09:00:00,27232.35,27352.05,27113.6,27293.15,0
2017-08-23 13:00:00,27293.0,27461.2,27262.15,27441.3,0
2017-08-24 09:00:00,27520.8,27668.6,27459.2,27646.95,0
2017-08-24 13:00:00,27645.85,27725.6,27584.55,27679.2,0
2017-08-28 09:00:00,27763.3,28000.7,27734.65,27946.2,0
2017-08-28 13:00:00,27947.35,27963.7,27881.7,27948.85,0
2017-08-29 09:00:00,27918.35,27918.35,27743.55,27778.0,0
2017-08-29 13:00:00,27777.7,27783.5,27577.25,27647.0,0
2017-08-30 09:00:00,27850.25,28077.45,27827.2,28056.15,0
2017-08-30 13:00:00,28054.75,28101.15,28008.5,28066.8,0
2017-08-31 09:00:00,28120.7,28132.0,27978.2,28027.4,0
2017-08-31 13:00:00,28027.6,28097.35,27975.4,28054.4,0
2017-09-01 09:00:00,28169.05,28318.95,28131.2,28308.5,0
2017-09-01 13:00:00,28308.7,28370.5,28291.3,28338.35,0
2017-09-04 09:00:00,28353.25,28379.45,27875.6,28082.0,0
2017-09-04 13:00:00,28082.35,28211.35,28000.55,28183.15,0
2017-09-05 09:00:00,28295.45,28355.75,28178.55,28287.15,0
2017-09-05 13:00:00,28287.95,28354.1,28267.1,28338.7,0
2017-09-06 09:00:00,28192.8,28391.25,28134.7,28360.3,0
2017-09-06 13:00:00,28359.15,28419.6,28343.5,28377.15,0
2017-09-07 09:00:00,28539.4,28593.35,28453.85,28502.0,0
2017-09-07 13:00:00,28501.1,28613.65,28470.05,28583.5,0
2017-09-08 09:00:00,28675.4,28688.7,28454.5,28462.45,0
2017-09-08 13:00:00,28463.05,28476.9,28307.95,28377.15,0
2017-09-11 09:00:00,28533.5,28684.05,28360.65,28635.15,0
2017-09-11 13:00:00,28634.65,28690.55,28571.6,28592.5,0
2017-09-12 09:00:00,28733.65,28800.6,28656.0,28771.0,0
2017-09-12 13:00:00,28770.5,28873.2,28765.5,28852.95,0
2017-09-13 09:00:00,28914.0,29043.0,28896.85,29011.1,0
2017-09-13 13:00:00,29010.55,29051.4,28686.65,28753.5,0
2017-09-14 09:00:00,28871.5,29035.9,28800.85,28807.35,0
2017-09-14 13:00:00,28807.7,28875.45,28726.0,28851.75,0
2017-09-15 09:00:00,28781.35,28826.45,28596.4,28730.7,0
2017-09-15 13:00:00,28730.1,28854.2,28610.65,28781.45,0
2017-09-18 09:00:00,28952.6,28992.15,28872.15,28940.4,0
2017-09-18 13:00:00,28939.85,28964.75,28851.5,28891.3,0
2017-09-19 09:00:00,28945.8,29013.15,28847.2,28983.65,0
2017-09-19 13:00:00,28982.95,29015.1,28932.55,28967.05,0
2017-09-20 09:00:00,29040.2,29069.9,28932.65,28965.75,0
2017-09-20 13:00:00,28966.1,28978.0,28845.2,28886.95,0
2017-09-21 09:00:00,28912.0,28950.25,28479.75,28696.7,0
2017-09-21 13:00:00,28696.3,28766.75,28637.5,28695.45,0
2017-09-22 09:00:00,28600.45,28601.3,28184.85,28213.45,0
2017-09-22 13:00:00,28215.3,28286.1,27897.35,27947.25,0
2017-09-25 09:00:00,27986.05,27986.05,27234.45,27519.0,0
2017-09-25 13:00:00,27519.35,27627.55,27393.3,27583.55,0
2017-09-26 09:00:00,27597.65,27713.1,27385.95,27593.15,0
2017-09-26 13:00:00,27594.25,27794.25,27569.15,27648.1,0
2017-09-27 09:00:00,27808.7,27808.7,27336.35,27407.7,0
2017-09-27 13:00:00,27408.15,27438.75,27068.55,27132.75,0
2017-09-28 09:00:00,27235.55,27304.8,26929.65,27070.2,0
2017-09-28 13:00:00,27070.35,27292.4,27041.85,27216.5,0
2017-09-29 09:00:00,27346.75,27640.65,27322.35,27631.0,0
2017-09-29 13:00:00,27629.85,27736.1,27484.4,27558.9,0
2017-10-03 09:00:00,27837.4,27918.15,27765.55,27875.95,0
2017-10-03 13:00:00,27876.65,27877.5,27734.45,27819.45,0
2017-10-04 09:00:00,27883.75,27974.7,27792.8,27949.0,0
2017-10-04 13:00:00,27949.45,27955.95,27818.15,27869.85,0
2017-10-05 09:00:00,27944.75,28081.85,27918.8,27982.3,0
2017-10-05 13:00:00,27982.55,28045.3,27918.25,27951.85,0
2017-10-06 09:00:00,28049.25,28169.5,28046.15,28113.45,0
2017-10-06 13:00:00,28113.7,28199.75,28080.4,28176.15,0
2017-10-09 09:00:00,28267.95,28380.45,28139.05,28173.0,0
2017-10-09 13:00:00,28172.9,28239.85,28162.15,28219.15,0
2017-10-10 09:00:00,28336.0,28430.1,28302.9,28374.35,0
2017-10-10 13:00:00,28374.3,28417.45,28318.1,28391.6,0
2017-10-11 09:00:00,28518.9,28606.45,28486.6,28497.2,0
2017-10-11 13:00:00,28495.3,28512.05,28051.05,28214.85,0
2017-10-12 09:00:00,28302.85,28429.2,28165.75,28302.25,0
2017-10-12 13:00:00,28301.35,28558.05,28294.5,28528.85,0
2017-10-13 09:00:00,28659.3,28668.2,28546.65,28627.95,0
2017-10-13 13:00:00,28627.4,28653.9,28550.8,28575.45,0
2017-10-16 09:00:00,28679.65,28761.85,28534.45,28568.25,0
2017-10-16 13:00:00,28567.9,28663.65,28560.65,28646.45,0
2017-10-17 09:00:00,28658.9,28771.2,28583.55,28680.75,0
2017-10-17 13:00:00,28680.6,28797.95,28676.5,28782.7,0
2017-10-18 09:00:00,28814.45,28816.95,28621.9,28700.3,0
2017-10-18 13:00:00,28700.2,28813.3,28698.3,28740.2,0
2017-10-19 17:00:00,28813.35,28816.35,28469.7,28588.3,0
2017-10-23 09:00:00,28614.8,28747.55,28569.75,28625.8,0
2017-10-23 13:00:00,28624.6,28763.15,28608.65,28731.25,0
2017-10-24 09:00:00,28833.35,28836.65,28661.45,28727.15,0
2017-10-24 13:00:00,28726.6,28731.55,28636.2,28676.85,0
2017-10-25 09:00:00,28931.85,29064.85,28804.05,28882.4,0
2017-10-25 13:00:00,28883.1,29070.75,28833.15,29038.15,0
2017-10-26 09:00:00,29094.6,29300.0,29018.0,29299.5,0
2017-10-26 13:00:00,29301.5,29313.65,29122.95,29154.1,0
2017-10-27 09:00:00,29245.3,29475.65,29241.0,29411.2,0
2017-10-27 13:00:00,29410.5,29472.6,29324.4,29355.7,0
2017-10-30 09:00:00,29478.45,29723.3,29472.3,29714.7,0
2017-10-30 13:00:00,29714.8,29719.35,29644.2,29674.75,0
2017-10-31 09:00:00,29775.15,29785.3,29495.55,29661.9,0
2017-10-31 13:00:00,29661.3,29716.5,29578.25,29644.15,0
2017-11-01 09:00:00,29833.8,30035.5,29825.8,29956.05,0
2017-11-01 13:00:00,29955.6,29964.45,29847.45,29903.7,0
2017-11-02 09:00:00,29956.45,30115.7,29891.1,29940.7,0
2017-11-02 13:00:00,29940.45,30039.2,29940.45,30020.4,0
2017-11-03 09:00:00,30116.7,30171.9,29951.4,30082.2,0
2017-11-03 13:00:00,30082.0,30137.0,30013.0,30043.9,0
2017-11-06 09:00:00,30146.05,30338.8,30135.5,30315.35,0
2017-11-06 13:00:00,30316.25,30356.85,30203.35,30242.2,0
2017-11-07 09:00:00,30390.45,30408.4,29944.5,30090.15,0
2017-11-07 13:00:00,30089.8,30091.15,29694.95,29779.3,0
2017-11-08 09:00:00,29840.15,29925.0,29701.1,29750.8,0
2017-11-08 13:00:00,29750.15,29750.5,29451.0,29546.85,0
2017-11-09 09:00:00,29739.05,29856.45,29378.95,29442.75,0
2017-11-09 13:00:00,29442.8,29782.75,29440.65,29741.8,0
2017-11-10 09:00:00,29707.55,29786.9,29550.55,29650.95,0
2017-11-10 13:00:00,29651.4,29824.2,29516.75,29654.8,0
2017-11-13 09:00:00,29713.65,29721.1,29404.6,29551.75,0
2017-11-13 13:00:00,29550.8,29594.1,29422.85,29447.1,0
2017-11-14 09:00:00,29482.7,29555.0,29368.4,29426.95,0
2017-11-14 13:00:00,29426.65,29483.25,29319.75,29353.6,0
2017-11-15 09:00:00,29282.15,29359.5,29164.7,29191.9,0
2017-11-15 13:00:00,29189.9,29246.7,28890.45,29014.75,0
2017-11-16 09:00:00,29106.85,29292.5,29029.5,29238.9,0
2017-11-16 13:00:00,29239.0,29423.0,29213.0,29350.5,0
2017-11-17 09:00:00,29690.8,29846.2,29687.35,29791.75,0
2017-11-17 13:00:00,29790.65,29830.85,29695.65,29754.6,0
2017-11-20 09:00:00,29764.5,29851.85,29643.75,29725.0,0
2017-11-20 13:00:00,29725.15,29799.3,29710.9,29784.95,0
2017-11-21 09:00:00,29877.65,29951.65,29860.65,29901.15,0
2017-11-21 13:00:00,29901.05,29910.6,29698.9,29832.7,0
2017-11-22 09:00:00,29938.15,29952.2,29652.6,29784.9,0
2017-11-22 13:00:00,29784.35,29814.15,29738.15,29791.45,0
2017-11-23 09:00:00,29845.9,29865.75,29735.4,29746.5,0
2017-11-23 13:00:00,29747.3,29803.55,29613.4,29780.8,0
2017-11-24 09:00:00,29868.45,29909.95,29785.9,29866.55,0
2017-11-24 13:00:00,29866.0,29931.8,29832.15,29908.95,0
2017-11-27 09:00:00,29906.3,29937.75,29802.75,29859.3,0
2017-11-27 13:00:00,29859.1,30019.7,29853.8,29994.1,0
2017-11-28 09:00:00,30022.25,30095.35,29949.25,30094.5,0
2017-11-28 13:00:00,30095.55,30153.7,29923.95,30039.85,0
2017-11-29 09:00:00,30116.1,30181.35,30059.95,30103.65,0
2017-11-29 13:00:00,30103.55,30127.15,29975.55,30030.35,0
2017-11-30 09:00:00,29951.25,29974.35,29815.95,29852.6,0
2017-11-30 13:00:00,29852.2,29961.65,29721.2,29768.1,0
2017-12-01 09:00:00,29884.85,30012.5,29769.0,29856.6,0
2017-12-01 13:00:00,29855.9,29916.8,29388.1,29471.0,0
2017-12-04 09:00:00,29583.95,29636.05,29245.35,29481.7,0
2017-12-04 13:00:00,29483.45,29562.4,29342.0,29489.6,0
2017-12-05 09:00:00,29487.05,29490.55,29197.8,29350.75,0
2017-12-05 13:00:00,29350.8,29543.75,29309.2,29511.65,0
2017-12-06 09:00:00,29436.3,29504.85,29290.85,29295.0,0
2017-12-06 13:00:00,29294.85,29347.35,29188.75,29219.65,0
2017-12-07 09:00:00,29250.1,29535.2,29246.55,29496.75,0
2017-12-07 13:00:00,29496.55,29754.1,29466.85,29711.7,0
2017-12-08 09:00:00,29847.4,30024.35,29839.1,30013.6,0
2017-12-08 13:00:00,30013.1,30060.25,29959.15,30001.7,0
2017-12-11 09:00:00,30149.2,30176.15,30033.65,30090.1,0
2017-12-11 13:00:00,30089.4,30152.1,30057.7,30087.0,0
2017-12-12 09:00:00,30093.9,30104.1,29925.7,29960.15,0
2017-12-12 13:00:00,29960.65,29965.6,29755.0,29787.1,0
2017-12-13 09:00:00,29786.1,29898.05,29729.15,29799.8,0
2017-12-13 13:00:00,29800.55,29865.65,29390.4,29496.7,0
2017-12-14 09:00:00,29576.05,29649.6,29232.8,29303.9,0
2017-12-14 13:00:00,29304.0,29547.4,29292.25,29508.45,0
2017-12-15 09:00:00,29780.6,29851.45,29718.1,29805.75,0
2017-12-15 13:00:00,29806.35,29812.6,29736.35,29759.7,0
2017-12-18 09:00:00,29615.1,30166.75,29035.05,30133.35,0
2017-12-18 13:00:00,30134.8,30147.2,29977.95,30042.25,0
2017-12-19 09:00:00,30187.85,30345.9,30176.65,30293.05,0
2017-12-19 13:00:00,30294.65,30495.65,30252.5,30473.4,0
2017-12-20 09:00:00,30507.7,30538.45,30414.15,30472.85,0
2017-12-20 13:00:00,30472.2,30587.25,30434.15,30480.45,0
2017-12-21 09:00:00,30540.45,30622.85,30462.9,30617.05,0
2017-12-21 13:00:00,30618.0,30656.45,30578.6,30625.0,0
2017-12-22 09:00:00,30691.55,30805.5,30662.3,30785.2,0
2017-12-22 13:00:00,30784.55,30805.6,30661.65,30764.8,0
2017-12-26 09:00:00,30860.75,30926.4,30786.9,30915.6,0
2017-12-26 13:00:00,30915.2,30951.8,30871.85,30899.9,0
2017-12-27 09:00:00,30944.65,31009.1,30895.6,30938.05,0
2017-12-27 13:00:00,30937.9,30963.55,30641.2,30750.4,0
2017-12-28 09:00:00,30808.4,30839.05,30672.4,30822.05,0
2017-12-28 13:00:00,30815.55,30875.8,30723.05,30765.55,0
2017-12-29 09:00:00,30855.1,31058.4,30849.65,30915.85,0
2017-12-29 13:00:00,30904.9,30991.05,30843.1,30964.65,0
2018-01-01 09:00:00,31043.8,31146.3,30941.3,31117.3,0
2018-01-01 13:00:00,31117.65,31174.75,30855.6,30899.6,0
2018-01-02 09:00:00,31022.85,31060.1,30554.3,30778.5,0
2018-01-02 13:00:00,30779.85,30825.65,30590.55,30798.3,0
2018-01-03 09:00:00,30932.35,31085.6,30920.9,31002.65,0
2018-01-03 13:00:00,31002.45,31042.65,30900.9,30973.6,0
2018-01-04 09:00:00,31074.1,31152.4,30971.55,31115.2,0
2018-01-04 13:00:00,31114.85,31341.75,31114.7,31300.65,0
2018-01-05 09:00:00,31428.65,31677.75,31423.75,31583.35,0
2018-01-05 13:00:00,31583.0,31729.4,31577.6,31696.15,0
2018-01-08 09:00:00,31764.9,31901.65,31763.5,31847.4,0
2018-01-08 13:00:00,31848.55,31936.05,31797.6,31919.7,0
2018-01-09 09:00:00,31968.0,31990.8,31699.2,31766.35,0
2018-01-09 13:00:00,31766.85,31824.05,31651.75,31782.05,0
2018-01-10 09:00:00,31829.9,31914.3,31614.1,31684.15,0
2018-01-10 13:00:00,31684.65,31772.25,31651.95,31727.95,0
2018-01-11 09:00:00,31731.95,31784.95,31584.05,31738.9,0
2018-01-11 13:00:00,31738.75,31742.45,31613.75,31695.8,0
2018-01-12 09:00:00,31786.75,31825.0,31382.7,31568.7,0
2018-01-12 13:00:00,31570.0,31723.95,31465.35,31704.85,0
2018-01-15 09:00:00,31783.15,31888.2,31691.45,31714.35,0
2018-01-15 13:00:00,31715.75,31742.1,31604.0,31639.55,0
2018-01-16 09:00:00,31719.05,31738.65,31280.2,31368.75,0
2018-01-16 13:00:00,31368.8,31368.8,31036.6,31122.2,0
2018-01-17 09:00:00,31126.5,31205.8,30653.35,31139.0,0
2018-01-17 13:00:00,31139.45,31376.3,31120.15,31348.05,0
2018-01-18 09:00:00,31520.1,31546.45,31205.05,31316.3,0
2018-01-18 13:00:00,31317.45,31317.45,30687.25,30931.85,0
2018-01-19 09:00:00,30953.4,31072.9,30786.35,30840.4,0
2018-01-19 13:00:00,30838.25,31221.95,30828.95,31165.65,0
2018-01-22 09:00:00,31207.25,31317.35,31082.15,31298.8,0
2018-01-22 13:00:00,31307.4,31458.25,31238.05,31404.6,0
2018-01-23 09:00:00,31483.85,31700.55,31470.2,31512.8,0
2018-01-23 13:00:00,31512.45,31660.5,31477.6,31628.3,0
2018-01-24 09:00:00,31538.9,31607.9,31316.25,31366.0,0
2018-01-24 13:00:00,31366.55,31508.35,31364.95,31440.65,0
2018-01-25 09:00:00,31511.35,31525.7,31306.8,31319.45,0
2018-01-25 13:00:00,31314.55,31335.2,30949.05,31013.1,0
2018-01-29 09:00:00,31132.0,31239.5,31023.0,31083.3,0
2018-01-29 13:00:00,31081.8,31092.0,30836.75,30891.2,0
2018-01-30 09:00:00,30852.75,30873.4,30684.5,30759.1,0
2018-01-30 13:00:00,30757.7,30801.95,30664.3,30712.4,0
2018-01-31 09:00:00,30644.4,30709.8,30421.15,30424.15,0
2018-01-31 13:00:00,30424.6,30533.8,30277.55,30500.3,0
2018-02-01 09:00:00,30605.4,30638.25,29950.8,30324.4,0
2018-02-01 13:00:00,30327.85,30701.85,30321.8,30524.85,0
2018-02-02 09:00:00,30253.5,30299.85,29454.2,30151.75,0
2018-02-02 13:00:00,30151.55,30174.4,29597.95,29656.45,0
2018-02-05 09:00:00,29250.2,29650.0,28954.4,29599.2,0
2018-02-05 13:00:00,29598.35,29625.95,29353.45,29559.05,0
2018-02-06 09:00:00,28366.8,28870.7,28171.0,28825.0,0
2018-02-06 13:00:00,28825.05,29288.45,28748.15,29138.85,0
2018-02-07 09:00:00,29527.15,29604.95,29251.4,29454.15,0
2018-02-07 13:00:00,29454.4,29480.65,29279.4,29351.15,0
2018-02-08 09:00:00,29453.25,29859.35,29429.6,29817.8,0
2018-02-08 13:00:00,29818.95,29919.0,29689.65,29827.35,0
2018-02-09 09:00:00,29285.45,29686.35,29280.35,29685.35,0
2018-02-09 13:00:00,29683.2,29796.25,29627.95,29728.95,0
2018-02-12 09:00:00,29986.1,30222.1,29930.65,30203.7,0
2018-02-12 13:00:00,30202.4,30204.4,30119.8,30171.85,0
2018-02-14 09:00:00,30337.45,30353.85,30154.9,30261.75,0
2018-02-14 13:00:00,30262.15,30323.15,30005.25,30110.25,0
2018-02-15 09:00:00,30184.45,30235.35,30059.8,30155.55,0
2018-02-15 13:00:00,30155.3,30160.4,29778.4,29833.75,0
2018-02-16 09:00:00,29967.6,30026.6,29502.3,29542.85,0
2018-02-16 13:00:00,29542.7,29613.2,29381.55,29501.9,0
2018-02-19 09:00:00,29560.85,29560.85,28998.85,29094.3,0
2018-02-19 13:00:00,29093.9,29214.05,28971.35,29182.55,0
2018-02-20 09:00:00,29211.9,29400.25,29081.1,29291.95,0
2018-02-20 13:00:00,29290.9,29437.1,29270.85,29315.7,0
2018-02-21 09:00:00,29465.2,29467.9,29130.4,29130.6,0
2018-02-21 13:00:00,29129.2,29214.15,29096.85,29190.45,0
2018-02-22 09:00:00,29150.35,29150.35,29008.4,29011.85,0
2018-02-22 13:00:00,29011.35,29081.75,28871.3,28920.45,0
2018-02-23 09:00:00,29035.55,29250.95,29010.9,29212.35,0
2018-02-23 13:00:00,29212.8,29414.9,29191.4,29375.65,0
2018-02-26 09:00:00,29554.9,29688.65,29500.0,29651.3,0
2018-02-26 13:00:00,29652.4,29684.25,29613.45,29646.35,0
2018-02-27 09:00:00,29717.9,29776.35,29546.3,29582.3,0
2018-02-27 13:00:00,29582.0,29614.95,29453.85,29534.9,0
2018-02-28 09:00:00,29349.8,29475.15,29229.2,29335.7,0
2018-02-28 13:00:00,29336.2,29489.7,29305.65,29404.0,0
2018-03-01 09:00:00,29416.4,29577.3,29336.75,29409.65,0
2018-03-01 13:00:00,29408.45,29443.0,29169.65,29202.2,0
2018-03-05 09:00:00,29107.1,29112.8,28768.5,28777.25,0
2018-03-05 13:00:00,28777.6,28918.75,28743.9,28892.1,0
2018-03-06 09:00:00,29092.4,29166.35,28939.35,28982.2,0
2018-03-06 13:00:00,28982.8,29029.2,28523.15,28623.3,0
2018-03-07 09:00:00,28579.15,28660.55,28288.25,28340.35,0
2018-03-07 13:00:00,28340.0,28446.55,28249.95,28297.8,0
2018-03-08 09:00:00,28477.5,28536.4,27968.15,28220.4,0
2018-03-08 13:00:00,28218.9,28343.15,28127.8,28278.4,0
2018-03-09 09:00:00,28412.6,28506.65,28261.05,28406.65,0
2018-03-09 13:00:00,28406.4,28477.1,28234.3,28290.0,0
2018-03-12 09:00:00,28514.35,28560.4,28278.2,28347.5,0
2018-03-12 13:00:00,28348.15,28530.95,28318.05,28503.05,0
2018-03-13 09:00:00,28492.8,28904.7,28447.0,28889.05,0
2018-03-13 13:00:00,28888.75,28893.05,28633.05,28858.3,0
2018-03-14 09:00:00,28720.1,28842.6,28677.05,28800.9,0
2018-03-14 13:00:00,28800.25,28927.7,28750.05,28892.3,0
2018-03-15 09:00:00,28887.65,29035.75,28879.2,28953.95,0
2018-03-15 13:00:00,28954.3,28980.3,28850.2,28904.95,0
2018-03-16 09:00:00,28868.0,28945.1,28727.75,28819.15,0
2018-03-16 13:00:00,28819.75,28831.1,28605.8,28647.6,0
2018-03-19 09:00:00,28729.05,28741.45,28124.9,28175.35,0
2018-03-19 13:00:00,28175.65,28307.65,28147.25,28222.05,0
2018-03-20 09:00:00,28082.65,28405.25,28055.7,28357.25,0
2018-03-20 13:00:00,28355.95,28403.0,28235.45,28358.85,0
2018-03-21 09:00:00,28492.8,28672.45,28484.3,28535.85,0
2018-03-21 13:00:00,28536.55,28563.7,28418.8,28479.05,0
2018-03-22 09:00:00,28483.75,28598.35,28399.25,28434.3,0
2018-03-22 13:00:00,28434.15,28456.75,28336.3,28369.65,0
2018-03-23 09:00:00,27949.05,28107.2,27892.35,28017.45,0
2018-03-23 13:00:00,28017.05,28225.4,28006.0,28189.9,0
2018-03-26 09:00:00,28232.55,28436.3,28194.35,28338.95,0
2018-03-26 13:00:00,28338.85,28662.9,28332.15,28616.95,0
2018-03-27 09:00:00,28801.8,28880.55,28683.95,28834.95,0
2018-03-27 13:00:00,28835.1,28895.25,28766.8,28835.75,0
2018-03-28 09:00:00,28734.5,28848.65,28683.3,28783.35,0
2018-03-28 13:00:00,28784.45,28786.3,28428.55,28545.25,0
2018-04-02 09:00:00,28718.9,28904.15,28635.05,28896.0,0
2018-04-02 13:00:00,28896.65,29148.25,28892.0,29114.25,0
2018-04-03 09:00:00,29120.4,29316.1,29088.1,29295.9,0
2018-04-03 13:00:00,29296.15,29482.6,29270.1,29455.55,0
2018-04-04 09:00:00,29535.4,29610.85,29412.75,29414.1,0
2018-04-04 13:00:00,29413.0,29439.1,29075.5,29119.55,0
2018-04-05 09:00:00,29422.3,29562.65,29408.3,29538.4,0
2018-04-05 13:00:00,29539.4,29685.4,29508.65,29645.2,0
2018-04-06 09:00:00,29686.25,29816.55,29551.85,29759.9,0
2018-04-06 13:00:00,29759.45,30019.1,29752.6,29991.55,0
2018-04-09 09:00:00,29996.65,30106.9,29949.95,30017.05,0
2018-04-09 13:00:00,30017.1,30049.65,29969.5,30002.1,0
2018-04-10 09:00:00,30128.15,30143.1,29869.4,29934.55,0
2018-04-10 13:00:00,29935.0,30006.55,29909.8,29963.2,0
2018-04-11 09:00:00,30031.55,30057.05,29869.8,29961.75,0
2018-04-11 13:00:00,29960.15,30030.95,29954.15,30005.95,0
2018-04-12 09:00:00,29987.55,30094.8,29913.8,29997.25,0
2018-04-12 13:00:00,29997.15,30034.5,29894.1,29956.75,0
2018-04-13 09:00:00,30030.15,30146.75,29995.3,30055.2,0
2018-04-13 13:00:00,30055.6,30056.35,29868.7,29946.45,0
2018-04-16 09:00:00,29843.2,30055.85,29797.3,30024.5,0
2018-04-16 13:00:00,30023.8,30118.0,30020.7,30105.05,0
2018-04-17 09:00:00,30221.95,30224.8,30036.0,30057.0,0
2018-04-17 13:00:00,30057.6,30186.85,30054.85,30165.55,0
2018-04-18 09:00:00,30257.7,30278.8,30149.85,30239.95,0
2018-04-18 13:00:00,30239.4,30268.9,30078.9,30139.4,0
2018-04-19 09:00:00,30269.9,30325.9,30206.35,30323.8,0
2018-04-19 13:00:00,30324.05,30378.35,30309.7,30358.75,0
2018-04-20 09:00:00,30297.45,30322.35,30121.45,30160.75,0
2018-04-20 13:00:00,30159.75,30269.3,30120.95,30231.4,0
2018-04-23 09:00:00,30263.95,30450.9,30241.85,30392.45,0
2018-04-23 13:00:00,30392.25,30460.65,30337.1,30391.4,0
2018-04-24 09:00:00,30412.4,30554.05,30332.5,30377.25,0
2018-04-24 13:00:00,30377.2,30480.45,30341.05,30444.75,0
2018-04-25 09:00:00,30458.65,30509.1,30366.35,30449.2,0
2018-04-25 13:00:00,30450.95,30514.2,30278.15,30393.05,0
2018-04-26 09:00:00,30475.6,30498.95,30304.55,30348.2,0
2018-04-26 13:00:00,30347.0,30376.3,30300.75,30326.8,0
2018-04-27 09:00:00,30460.95,30585.05,30453.55,30545.75,0
2018-04-27 13:00:00,30546.6,30592.65,30436.5,30513.4,0
2018-04-30 09:00:00,30610.1,30686.05,30584.3,30660.35,0
2018-04-30 13:00:00,30660.15,30706.15,30618.75,30682.65,0
2018-05-02 09:00:00,30794.3,30817.4,30603.75,30635.95,0
2018-05-02 13:00:00,30636.15,30652.35,30206.75,30287.9,0
2018-05-03 09:00:00,30257.45,30276.9,29797.5,29894.0,0
2018-05-03 13:00:00,29893.4,29993.8,29860.5,29898.9,0
2018-05-04 09:00:00,29966.6,29967.45,29787.95,29790.4,0
2018-05-04 13:00:00,29790.0,29793.5,29681.35,29703.95,0
2018-05-07 09:00:00,29821.85,29915.45,29743.55,29894.95,0
2018-05-07 13:00:00,29895.05,29956.85,29858.55,29939.0,0
2018-05-08 09:00:00,30014.85,30026.05,29895.05,29903.6,0
2018-05-08 13:00:00,29903.05,29905.55,29817.75,29842.5,0
2018-05-09 09:00:00,29792.05,29809.5,29710.0,29747.65,0
2018-05-09 13:00:00,29747.05,29771.85,29661.2,29668.95,0
2018-05-10 09:00:00,29714.3,29761.3,29347.5,29350.6,0
2018-05-10 13:00:00,29350.5,29411.45,29246.95,29284.8,0
2018-05-11 09:00:00,29370.85,29385.4,29151.3,29359.0,0
2018-05-11 13:00:00,29360.1,29397.2,29264.5,29288.65,0
2018-05-14 09:00:00,29360.6,29362.6,29127.6,29197.65,0
2018-05-14 13:00:00,29196.65,29212.4,29103.65,29148.45,0
2018-05-15 09:00:00,29141.3,29478.25,29083.35,29225.45,0
2018-05-15 13:00:00,29225.2,29225.2,28897.25,29052.6,0
2018-05-16 09:00:00,28932.05,29080.75,28747.15,29078.8,0
2018-05-16 13:00:00,29078.1,29126.85,28943.0,29022.1,0
2018-05-17 09:00:00,29115.6,29146.85,28980.55,29100.85,0
2018-05-17 13:00:00,29100.45,29172.5,28965.75,29017.2,0
2018-05-18 09:00:00,29045.8,29048.75,28823.1,28825.55,0
2018-05-18 13:00:00,28824.35,28827.05,28549.35,28600.7,0
2018-05-21 09:00:00,28633.95,28669.35,28306.6,28336.7,0
2018-05-21 13:00:00,28337.1,28352.45,28113.75,28179.45,0
2018-05-22 09:00:00,28184.3,28504.9,28097.15,28498.0,0
2018-05-22 13:00:00,28498.5,28593.75,28425.8,28562.5,0
2018-05-23 09:00:00,28565.6,28703.3,28531.55,28637.85,0
2018-05-23 13:00:00,28637.8,28668.8,28364.8,28411.3,0
2018-05-24 09:00:00,28509.7,28569.95,28302.65,28491.3,0
2018-05-24 13:00:00,28491.25,28551.35,28306.2,28481.2,0
2018-05-25 09:00:00,28576.85,28797.4,28521.8,28793.2,0
2018-05-25 13:00:00,28794.0,29010.55,28790.25,28963.4,0
2018-05-28 09:00:00,29135.9,29435.35,29122.6,29376.4,0
2018-05-28 13:00:00,29376.0,29474.65,29350.2,29447.1,0
2018-05-29 09:00:00,29453.25,29582.7,29327.7,29502.3,0
2018-05-29 13:00:00,29501.8,29504.5,29321.4,29428.75,0
2018-05-30 09:00:00,29249.6,29468.75,29211.35,29367.6,0
2018-05-30 13:00:00,29367.2,29432.5,29277.6,29343.35,0
2018-05-31 09:00:00,29443.65,29514.25,29212.75,29282.6,0
2018-05-31 13:00:00,29283.55,29314.3,29184.3,29241.4,0
2018-06-01 09:00:00,29277.45,29380.75,28950.1,28978.5,0
2018-06-01 13:00:00,28978.4,29024.85,28916.25,28948.0,0
2018-06-04 09:00:00,29091.85,29105.95,28842.3,28858.7,0
2018-06-04 13:00:00,28858.45,28861.3,28624.1,28689.25,0
2018-06-05 09:00:00,28684.7,28696.85,28259.65,28419.2,0
2018-06-05 13:00:00,28417.6,28436.95,28267.0,28390.7,0
2018-06-06 09:00:00,28409.0,28729.45,28382.35,28657.75,0
2018-06-06 13:00:00,28658.05,28860.75,28562.05,28824.15,0
2018-06-07 09:00:00,28954.9,29168.1,28945.65,29150.65,0
2018-06-07 13:00:00,29150.3,29232.45,29145.35,29204.65,0
2018-06-08 09:00:00,29120.5,29272.45,29036.85,29148.9,0
