timestamp,Open,High,Low,Close,Volume
2024-04-05 09:00:00,5827.65,5842.25,5799.7,5829.95,0
2024-04-05 13:00:00,5830.05,5847.55,5827.9,5842.85,0
2024-04-08 09:00:00,5868.25,5872.65,5852.55,5868.55,0
2024-04-08 13:00:00,5868.8,5869.7,5846.6,5855.7,0
2024-04-09 09:00:00,5878.05,5889.35,5842.85,5849.95,0
2024-04-09 13:00:00,5849.9,5851.35,5826.45,5846.05,0
2024-04-10 09:00:00,5864.4,5896.25,5853.35,5894.75,0
2024-04-10 13:00:00,5894.5,5915.85,5892.65,5902.15,0
2024-04-12 09:00:00,5899.5,5918.5,5863.05,5870.7,0
2024-04-12 13:00:00,5870.65,5879.3,5851.75,5856.15,0
2024-04-15 09:00:00,5805.1,5834.15,5753.75,5816.9,0
2024-04-15 13:00:00,5816.95,5824.9,5788.65,5798.15,0
2024-04-16 09:00:00,5753.1,5800.2,5732.85,5748.35,0
2024-04-16 13:00:00,5747.6,5767.75,5740.95,5765.65,0
2024-04-18 09:00:00,5793.85,5818.9,5773.3,5806.8,0
2024-04-18 13:00:00,5807.05,5807.55,5707.65,5743.4,0
2024-04-19 09:00:00,5668.1,5711.3,5629.75,5709.55,0
2024-04-19 13:00:00,5709.3,5731.5,5694.5,5706.75,0
2024-04-22 09:00:00,5753.7,5761.9,5727.15,5745.5,0
2024-04-22 13:00:00,5745.5,5774.7,5744.35,5774.05,0
2024-04-23 09:00:00,5792.8,5804.35,5772.8,5795.05,0
2024-04-23 13:00:00,5795.25,5807.0,5785.2,5789.2,0
2024-04-24 09:00:00,5812.55,5822.6,5800.15,5816.65,0
2024-04-24 13:00:00,5816.1,5823.9,5801.7,5810.75,0
2024-04-25 09:00:00,5799.65,5853.8,5796.3,5853.05,0
2024-04-25 13:00:00,5853.45,5891.65,5852.8,5883.65,0
2024-04-26 09:00:00,5912.1,5932.65,5906.2,5911.8,0
2024-04-26 13:00:00,5911.75,5913.65,5888.2,5901.55,0
2024-04-29 09:00:00,5910.75,5914.4,5870.65,5901.45,0
2024-04-29 13:00:00,5901.65,5915.6,5899.25,5911.75,0
2024-04-30 09:00:00,5929.8,5945.95,5914.7,5931.15,0
2024-04-30 13:00:00,5931.4,5949.15,5901.0,5906.45,0
2024-05-02 09:00:00,5909.6,5982.55,5909.6,5978.05,0
2024-05-02 13:00:00,5977.95,5985.25,5964.45,5969.0,0
2024-05-03 09:00:00,6000.7,6012.15,5929.4,5939.6,0
2024-05-03 13:00:00,5939.35,5967.9,5916.45,5956.1,0
2024-05-06 09:00:00,5979.1,5981.1,5871.4,5906.1,0
2024-05-06 13:00:00,5906.15,5928.9,5896.75,5917.05,0
2024-05-07 09:00:00,5932.55,5946.15,5840.25,5840.25,0
2024-05-07 13:00:00,5840.35,5891.2,5838.4,5878.55,0
2024-05-08 09:00:00,5866.55,5941.45,5853.1,5937.55,0
2024-05-08 13:00:00,5937.2,5949.5,5897.7,5916.4,0
2024-05-09 09:00:00,5920.5,5933.5,5840.35,5844.85,0
2024-05-09 13:00:00,5844.6,5861.05,5802.7,5816.1,0
2024-05-10 09:00:00,5838.05,5867.9,5806.1,5831.0,0
2024-05-10 13:00:00,5831.0,5853.45,5828.55,5846.1,0
2024-05-13 09:00:00,5853.35,5857.6,5747.3,5820.55,0
2024-05-13 13:00:00,5820.35,5848.05,5791.2,5837.4,0
2024-05-14 09:00:00,5851.65,5885.05,5836.05,5880.9,0
2024-05-14 13:00:00,5880.95,5893.4,5873.7,5884.55,0
2024-05-15 09:00:00,5901.25,5934.05,5893.1,5907.15,0
2024-05-15 13:00:00,5907.2,5923.05,5901.3,5912.0,0
2024-05-16 09:00:00,5948.95,5954.45,5885.1,5889.05,0
2024-05-16 13:00:00,5888.95,5955.0,5863.7,5948.05,0
2024-05-17 09:00:00,5969.3,5971.9,5940.85,5962.0,0
2024-05-17 13:00:00,5962.05,5971.55,5958.95,5964.85,0
2024-05-18 09:00:00,5988.25,6002.8,5983.2,5994.35,0
2024-05-21 09:00:00,5993.75,6045.25,5990.35,6040.3,0
2024-05-21 13:00:00,6040.3,6045.6,6029.8,6040.4,0
2024-05-22 09:00:00,6064.5,6064.6,6005.95,6041.65,0
2024-05-22 13:00:00,6041.9,6058.95,6035.8,6054.1,0
2024-05-23 09:00:00,6065.6,6090.55,6045.35,6072.55,0
2024-05-23 13:00:00,6072.4,6106.15,6067.85,6095.75,0
2024-05-24 09:00:00,6095.5,6126.2,6085.25,6117.25,0
2024-05-24 13:00:00,6117.05,6124.85,6085.75,6091.3,0
2024-05-27 09:00:00,6127.3,6127.35,6073.45,6120.75,0
2024-05-27 13:00:00,6120.45,6131.4,6088.05,6098.15,0
2024-05-28 09:00:00,6115.3,6118.4,6046.25,6074.05,0
2024-05-28 13:00:00,6074.05,6083.25,6057.25,6062.35,0
2024-05-29 09:00:00,6041.8,6067.95,6029.85,6051.2,0
2024-05-29 13:00:00,6051.15,6060.95,6031.8,6037.85,0
2024-05-30 09:00:00,6017.15,6033.4,5967.9,5970.45,0
2024-05-30 13:00:00,5970.45,5970.65,5910.6,5951.65,0
2024-05-31 09:00:00,5956.8,5963.55,5904.15,5939.75,0
2024-05-31 13:00:00,5939.85,5971.6,5928.9,5956.05,0
2024-06-03 09:00:00,6183.1,6198.45,6116.65,6197.9,0
2024-06-03 13:00:00,6197.95,6207.4,6176.45,6205.45,0
2024-06-04 09:00:00,6180.65,6181.7,5490.85,5743.75,0
2024-06-04 13:00:00,5744.05,5837.05,5657.65,5744.45,0
2024-06-05 09:00:00,5793.7,5863.45,5634.9,5829.7,0
2024-06-05 13:00:00,5829.65,5900.15,5825.65,5881.75,0
2024-06-06 09:00:00,5962.5,6056.95,5944.3,5994.55,0
2024-06-06 13:00:00,5995.05,6038.35,5983.4,6030.1,0
2024-06-07 09:00:00,6030.9,6122.7,6016.1,6112.8,0
2024-06-07 13:00:00,6112.35,6151.95,6100.65,6138.5,0
2024-06-10 09:00:00,6169.0,6181.7,6117.05,6144.9,0
2024-06-10 13:00:00,6144.85,6156.3,6114.1,6120.05,0
2024-06-11 09:00:00,6145.15,6175.55,6126.7,6168.55,0
2024-06-11 13:00:00,6169.0,6183.2,6144.6,6152.35,0
2024-06-12 09:00:00,6186.6,6206.4,6172.25,6205.15,0
2024-06-12 13:00:00,6205.3,6209.85,6182.4,6189.1,0
2024-06-13 09:00:00,6225.65,6225.7,6186.5,6203.2,0
2024-06-13 13:00:00,6203.35,6217.1,6189.5,6214.5,0
2024-06-14 09:00:00,6228.05,6229.65,6195.35,6222.35,0
2024-06-14 13:00:00,6221.85,6227.7,6211.85,6217.95,0
2024-06-18 09:00:00,6244.9,6254.3,6231.65,6238.85,0
2024-06-18 13:00:00,6238.95,6242.05,6233.5,6241.15,0
2024-06-19 09:00:00,6257.7,6258.95,6174.75,6205.45,0
2024-06-19 13:00:00,6205.4,6215.1,6183.55,6188.6,0
2024-06-20 09:00:00,6196.9,6203.4,6146.9,6194.05,0
2024-06-20 13:00:00,6194.0,6205.9,6179.05,6196.4,0
2024-06-21 09:00:00,6225.9,6243.75,6168.05,6179.7,0
2024-06-21 13:00:00,6179.25,6207.15,6162.55,6168.95,0
2024-06-24 09:00:00,6149.6,6200.6,6121.35,6195.2,0
2024-06-24 13:00:00,6195.0,6196.0,6178.0,6189.55,0
2024-06-25 09:00:00,6199.05,6206.6,6165.35,6176.55,0
2024-06-25 13:00:00,6176.25,6193.65,6168.4,6187.5,0
2024-06-26 09:00:00,6186.85,6197.3,6164.65,6179.0,0
2024-06-26 13:00:00,6179.15,6190.35,6175.2,6179.6,0
2024-06-27 09:00:00,6175.35,6217.85,6165.9,6200.75,0
2024-06-27 13:00:00,6201.0,6242.95,6179.1,6231.75,0
2024-06-28 09:00:00,6242.2,6289.2,6238.4,6266.1,0
2024-06-28 13:00:00,6265.8,6272.75,6238.1,6250.1,0
2024-07-01 09:00:00,6255.0,6297.3,6247.4,6287.45,0
2024-07-01 13:00:00,6287.25,6296.55,6284.3,6290.1,0
2024-07-02 09:00:00,6312.9,6321.0,6251.35,6264.6,0
2024-07-02 13:00:00,6264.55,6289.0,6260.9,6275.3,0
2024-07-03 09:00:00,6297.95,6318.2,6282.1,6312.55,0
2024-07-03 13:00:00,6312.8,6332.5,6310.5,6330.1,0
2024-07-04 09:00:00,6353.4,6378.1,6342.9,6366.8,0
2024-07-04 13:00:00,6366.85,6373.65,6353.85,6362.15,0
2024-07-05 09:00:00,6363.5,6409.5,6354.4,6407.95,0
2024-07-05 13:00:00,6407.7,6425.7,6391.8,6413.3,0
2024-07-08 09:00:00,6432.9,6446.7,6415.35,6437.6,0
2024-07-08 13:00:00,6437.75,6450.75,6427.4,6448.2,0
2024-07-09 09:00:00,6471.0,6479.15,6438.0,6476.25,0
2024-07-09 13:00:00,6476.45,6478.2,6456.2,6458.2,0
2024-07-10 09:00:00,6475.4,6482.55,6349.95,6420.8,0
2024-07-10 13:00:00,6420.6,6442.45,6403.6,6435.5,0
2024-07-11 09:00:00,6467.1,6474.1,6440.5,6467.1,0
2024-07-11 13:00:00,6466.85,6482.75,6463.85,6476.85,0
2024-07-12 09:00:00,6513.25,6570.5,6503.55,6548.9,0
2024-07-12 13:00:00,6549.15,6572.2,6547.65,6553.45,0
2024-07-15 09:00:00,6594.25,6628.35,6576.0,6622.25,0
2024-07-15 13:00:00,6622.35,6629.5,6616.65,6622.4,0
2024-07-16 09:00:00,6637.05,6659.15,6623.05,6652.3,0
2024-07-16 13:00:00,6652.35,6653.6,6623.65,6629.3,0
2024-07-18 09:00:00,6624.55,6645.9,6576.8,6645.9,0
2024-07-18 13:00:00,6646.7,6667.95,6642.1,6660.45,0
2024-07-19 09:00:00,6702.95,6703.0,6608.7,6620.6,0
2024-07-19 13:00:00,6620.55,6637.25,6573.85,6577.7,0
2024-07-22 09:00:00,6567.95,6641.4,6552.2,6611.6,0
2024-07-22 13:00:00,6611.75,6627.7,6600.4,6609.65,0
2024-07-23 09:00:00,6630.15,6631.4,6413.7,6565.0,0
2024-07-23 13:00:00,6564.65,6626.8,6552.4,6626.1,0
2024-07-24 09:00:00,6619.0,6670.2,6613.75,6624.5,0
2024-07-24 13:00:00,6624.55,6648.25,6610.4,6638.4,0
2024-07-25 09:00:00,6587.05,6639.4,6567.65,6632.3,0
2024-07-25 13:00:00,6632.1,6643.65,6616.05,6641.7,0
2024-07-26 09:00:00,6665.5,6752.95,6652.55,6749.85,0
2024-07-26 13:00:00,6750.4,6770.2,6746.3,6760.7,0
2024-07-29 09:00:00,6802.7,6824.9,6774.05,6781.2,0
2024-07-29 13:00:00,6780.95,6796.3,6762.3,6789.7,0
2024-07-30 09:00:00,6799.55,6828.95,6788.65,6811.4,0
2024-07-30 13:00:00,6811.55,6824.6,6792.1,6796.35,0
2024-07-31 09:00:00,6815.95,6830.9,6802.95,6821.45,0
2024-07-31 13:00:00,6821.4,6834.6,6816.05,6834.2,0
2024-08-01 09:00:00,6855.65,6859.55,6817.2,6829.2,0
2024-08-01 13:00:00,6828.95,6832.7,6803.65,6818.05,0
2024-08-02 09:00:00,6751.05,6776.3,6710.15,6726.8,0
2024-08-02 13:00:00,6726.65,6735.3,6698.3,6703.15,0
2024-08-05 09:00:00,6555.4,6600.4,6427.9,6486.2,0
2024-08-05 13:00:00,6486.05,6522.05,6479.5,6488.8,0
2024-08-06 09:00:00,6533.7,6605.55,6533.0,6545.65,0
2024-08-06 13:00:00,6545.9,6550.95,6463.8,6488.55,0
2024-08-07 09:00:00,6585.85,6615.45,6561.35,6586.7,0
2024-08-07 13:00:00,6586.95,6620.0,6573.2,6616.0,0
2024-08-08 09:00:00,6618.75,6618.8,6557.5,6563.15,0
2024-08-08 13:00:00,6562.9,6568.3,6528.8,6538.7,0
2024-08-09 09:00:00,6622.2,6634.25,6588.45,6600.4,0
2024-08-09 13:00:00,6600.55,6627.8,6599.7,6617.0,0
2024-08-12 09:00:00,6598.95,6636.65,6568.6,6623.45,0
2024-08-12 13:00:00,6623.35,6642.0,6602.45,6612.2,0
2024-08-13 09:00:00,6627.4,6635.1,6581.95,6591.2,0
2024-08-13 13:00:00,6590.85,6595.8,6542.8,6549.25,0
2024-08-14 09:00:00,6573.1,6579.95,6537.8,6566.0,0
2024-08-14 13:00:00,6565.75,6566.3,6546.2,6558.2,0
2024-08-16 09:00:00,6610.5,6654.25,6597.25,6649.1,0
2024-08-16 13:00:00,6649.15,6691.95,6646.4,6683.5,0
2024-08-19 09:00:00,6718.35,6749.4,6714.85,6748.45,0
2024-08-19 13:00:00,6748.75,6753.3,6736.5,6743.7,0
2024-08-20 09:00:00,6771.05,6787.1,6754.9,6777.35,0
2024-08-20 13:00:00,6777.5,6792.45,6773.15,6782.95,0
2024-08-21 09:00:00,6793.3,6806.25,6781.75,6796.95,0
2024-08-21 13:00:00,6796.8,6814.35,6789.05,6811.85,0
2024-08-22 09:00:00,6836.25,6838.0,6798.1,6800.4,0
2024-08-22 13:00:00,6800.45,6813.8,6798.25,6810.35,0
2024-08-23 09:00:00,6814.15,6819.05,6781.75,6804.25,0
2024-08-23 13:00:00,6803.95,6804.5,6781.9,6792.4,0
2024-08-26 09:00:00,6819.1,6853.7,6809.35,6848.4,0
2024-08-26 13:00:00,6848.2,6850.85,6840.3,6848.05,0
2024-08-27 09:00:00,6852.6,6860.9,6841.7,6850.5,0
2024-08-27 13:00:00,6850.55,6858.4,6835.85,6836.65,0
2024-08-28 09:00:00,6848.05,6882.15,6820.1,6874.15,0
2024-08-28 13:00:00,6875.1,6879.7,6842.35,6848.25,0
2024-08-29 09:00:00,6836.95,6881.3,6830.7,6878.05,0
2024-08-29 13:00:00,6877.95,6885.95,6825.1,6881.45,0
2024-08-30 09:00:00,6889.8,6919.05,6887.75,6904.45,0
2024-08-30 13:00:00,6904.55,6911.7,6892.45,6905.5,0
2024-09-02 09:00:00,6925.85,6937.6,6912.1,6917.15,0
2024-09-02 13:00:00,6917.25,6928.35,6913.9,6919.3,0
2024-09-03 09:00:00,6928.35,6931.5,6916.65,6928.1,0
2024-09-03 13:00:00,6928.25,6934.0,6903.5,6907.4,0
2024-09-04 09:00:00,6833.95,6867.5,6832.0,6859.05,0
2024-09-04 13:00:00,6859.25,6875.45,6855.4,6871.3,0
2024-09-05 09:00:00,6886.0,6889.85,6858.35,6874.55,0
2024-09-05 13:00:00,6874.4,6882.95,6865.4,6878.5,0
2024-09-06 09:00:00,6867.9,6874.4,6763.75,6769.85,0
2024-09-06 13:00:00,6770.2,6780.3,6749.8,6768.2,0
2024-09-09 09:00:00,6755.65,6759.3,6708.0,6735.55,0
2024-09-09 13:00:00,6735.85,6762.05,6732.55,6761.85,0
2024-09-10 09:00:00,6774.95,6805.5,6747.05,6803.2,0
2024-09-10 13:00:00,6803.25,6816.8,6774.25,6789.35,0
2024-09-11 09:00:00,6794.8,6812.75,6779.2,6796.6,0
2024-09-11 13:00:00,6796.45,6798.35,6729.45,6751.4,0
2024-09-12 09:00:00,6788.9,6803.65,6757.3,6772.85,0
2024-09-12 13:00:00,6773.05,6876.1,6765.5,6847.55,0
2024-09-13 09:00:00,6882.75,6882.8,6854.85,6877.4,0
2024-09-13 13:00:00,6877.35,6879.4,6851.4,6856.75,0
2024-09-16 09:00:00,6873.1,6874.75,6840.5,6865.75,0
2024-09-16 13:00:00,6866.05,6875.15,6859.5,6859.95,0
2024-09-17 09:00:00,6863.7,6869.9,6839.6,6861.85,0
2024-09-17 13:00:00,6861.6,6869.9,6850.15,6854.75,0
2024-09-18 09:00:00,6856.15,6856.15,6786.95,6787.85,0
2024-09-18 13:00:00,6787.4,6796.8,6759.25,6781.5,0
2024-09-19 09:00:00,6831.85,6844.1,6714.6,6721.55,0
2024-09-19 13:00:00,6721.8,6760.0,6712.0,6759.3,0
2024-09-20 09:00:00,6786.9,6826.95,6747.65,6818.55,0
2024-09-20 13:00:00,6818.2,6821.9,6741.7,6811.1,0
2024-09-23 09:00:00,6834.0,6857.3,6810.3,6854.75,0
2024-09-23 13:00:00,6854.4,6877.55,6852.9,6872.55,0
2024-09-24 09:00:00,6873.85,6892.5,6862.45,6892.25,0
2024-09-24 13:00:00,6892.1,6911.95,6890.15,6900.65,0
2024-09-25 09:00:00,6899.65,6906.15,6856.3,6858.75,0
2024-09-25 13:00:00,6858.65,6906.1,6858.35,6898.7,0
2024-09-26 09:00:00,6907.85,6920.6,6891.15,6918.9,0
2024-09-26 13:00:00,6918.5,6954.2,6907.35,6943.7,0
2024-09-27 09:00:00,6976.5,7012.6,6973.65,6988.6,0
2024-09-27 13:00:00,6988.4,7003.85,6975.8,6977.45,0
2024-09-30 09:00:00,6960.95,6985.15,6935.95,6949.25,0
2024-09-30 13:00:00,6949.4,6950.3,6920.35,6928.95,0
2024-10-01 09:00:00,6935.05,6966.0,6923.9,6948.2,0
2024-10-01 13:00:00,6948.25,6958.05,6933.3,6948.35,0
2024-10-03 09:00:00,6859.4,6936.05,6858.05,6861.85,0
2024-10-03 13:00:00,6861.5,6862.2,6834.45,6846.35,0
2024-10-04 09:00:00,6832.1,6922.1,6790.45,6834.15,0
2024-10-04 13:00:00,6834.05,6836.7,6796.4,6818.3,0
2024-10-07 09:00:00,6841.15,6857.1,6690.35,6721.45,0
2024-10-07 13:00:00,6721.75,6731.5,6691.45,6724.65,0
2024-10-08 09:00:00,6714.55,6769.65,6676.1,6753.45,0
2024-10-08 13:00:00,6753.1,6786.15,6740.25,6785.8,0
2024-10-09 09:00:00,6804.3,6833.35,6786.3,6810.2,0
2024-10-09 13:00:00,6809.95,6816.1,6760.45,6776.75,0
2024-10-10 09:00:00,6792.55,6834.7,6765.85,6774.45,0
2024-10-10 13:00:00,6774.35,6775.55,6748.35,6757.8,0
2024-10-11 09:00:00,6744.3,6772.2,6740.35,6755.15,0
2024-10-11 13:00:00,6755.1,6771.55,6749.85,6768.25,0
2024-10-14 09:00:00,6786.45,6816.05,6784.2,6800.2,0
2024-10-14 13:00:00,6800.45,6815.7,6797.75,6814.35,0
2024-10-15 09:00:00,6826.75,6837.15,6777.5,6784.25,0
2024-10-15 13:00:00,6784.3,6806.15,6782.3,6802.5,0
2024-10-16 09:00:00,6787.1,6806.8,6752.45,6782.95,0
2024-10-16 13:00:00,6783.15,6798.95,6760.2,6761.5,0
2024-10-17 09:00:00,6779.3,6779.65,6714.85,6730.05,0
2024-10-17 13:00:00,6730.1,6731.4,6692.9,6702.45,0
2024-10-18 09:00:00,6658.2,6688.5,6613.8,6681.15,0
2024-10-18 13:00:00,6680.9,6701.2,6680.0,6689.6,0
2024-10-21 09:00:00,6713.1,6724.75,6617.75,6629.9,0
2024-10-21 13:00:00,6630.15,6660.25,6613.85,6614.95,0
2024-10-22 09:00:00,6623.35,6644.1,6551.9,6561.25,0
2024-10-22 13:00:00,6561.4,6561.45,6489.3,6507.25,0
2024-10-23 09:00:00,6471.5,6552.85,6441.45,6538.95,0
2024-10-23 13:00:00,6539.05,6551.95,6503.4,6507.9,0
2024-10-24 09:00:00,6496.95,6518.5,6472.15,6490.4,0
2024-10-24 13:00:00,6490.2,6494.25,6474.35,6482.15,0
2024-10-25 09:00:00,6492.0,6499.1,6387.65,6403.4,0
2024-10-25 13:00:00,6403.25,6427.05,6383.5,6423.7,0
2024-10-28 09:00:00,6424.05,6502.05,6407.1,6488.35,0
2024-10-28 13:00:00,6488.5,6500.65,6465.25,6478.6,0
2024-10-29 09:00:00,6481.35,6485.65,6415.6,6467.1,0
2024-10-29 13:00:00,6467.35,6532.4,6459.1,6526.85,0
2024-10-30 09:00:00,6514.8,6558.4,6504.45,6542.25,0
2024-10-30 13:00:00,6541.95,6542.95,6502.9,6510.25,0
2024-10-31 09:00:00,6502.05,6505.85,6415.45,6420.3,0
2024-10-31 13:00:00,6420.0,6442.75,6411.7,6442.0,0
2024-11-01 17:00:00,6471.55,6481.55,6454.85,6462.65,0
2024-11-04 09:00:00,6467.7,6471.35,6317.7,6362.95,0
2024-11-04 13:00:00,6362.65,6404.35,6350.45,6395.45,0
2024-11-05 09:00:00,6385.5,6419.0,6357.75,6382.2,0
2024-11-05 13:00:00,6382.5,6447.35,6375.65,6440.6,0
2024-11-06 09:00:00,6475.8,6567.45,6451.05,6565.45,0
2024-11-06 13:00:00,6565.4,6585.45,6557.35,6578.9,0
2024-11-07 09:00:00,6593.5,6594.95,6505.3,6524.8,0
2024-11-07 13:00:00,6525.1,6529.35,6513.85,6522.75,0
2024-11-08 09:00:00,6536.65,6553.3,6491.75,6509.85,0
2024-11-08 13:00:00,6510.05,6513.05,6477.15,6479.1,0
2024-11-11 09:00:00,6484.4,6561.35,6459.05,6537.45,0
2024-11-11 13:00:00,6537.55,6538.55,6497.65,6510.75,0
2024-11-12 09:00:00,6538.75,6546.55,6464.0,6465.35,0
2024-11-12 13:00:00,6465.45,6467.25,6413.75,6416.25,0
2024-11-13 09:00:00,6409.35,6423.1,6344.55,6360.9,0
2024-11-13 13:00:00,6360.65,6379.4,6326.35,6344.4,0
2024-11-14 09:00:00,6332.6,6358.2,6296.2,6308.65,0
2024-11-14 13:00:00,6308.5,6317.1,6279.65,6301.7,0
2024-11-18 09:00:00,6326.05,6326.1,6214.8,6271.75,0
2024-11-18 13:00:00,6271.2,6280.5,6250.35,6264.8,0
2024-11-19 09:00:00,6293.1,6365.75,6291.9,6340.85,0
2024-11-19 13:00:00,6340.95,6348.4,6260.1,6262.1,0
2024-11-21 09:00:00,6270.35,6279.2,6177.15,6216.9,0
2024-11-21 13:00:00,6216.8,6227.75,6208.25,6223.25,0
2024-11-22 09:00:00,6244.85,6342.95,6231.0,6339.35,0
2024-11-22 13:00:00,6339.05,6412.85,6333.7,6383.85,0
2024-11-25 09:00:00,6491.55,6532.5,6476.6,6492.75,0
2024-11-25 13:00:00,6493.0,6512.75,6481.85,6501.45,0
2024-11-26 09:00:00,6510.0,6532.95,6485.75,6496.7,0
2024-11-26 13:00:00,6496.8,6511.35,6486.85,6496.0,0
2024-11-27 09:00:00,6511.6,6531.7,6485.85,6531.15,0
2024-11-27 13:00:00,6531.3,6537.1,6510.7,6519.3,0
2024-11-28 09:00:00,6518.15,6542.0,6449.15,6453.1,0
2024-11-28 13:00:00,6452.55,6482.75,6429.45,6463.35,0
2024-11-29 09:00:00,6445.0,6485.05,6433.35,6458.05,0
2024-11-29 13:00:00,6458.1,6486.15,6455.5,6464.5,0
2024-12-02 09:00:00,6460.55,6477.55,6431.85,6466.05,0
2024-12-02 13:00:00,6465.9,6494.2,6456.55,6484.4,0
2024-12-03 09:00:00,6494.2,6529.7,6484.9,6519.75,0
2024-12-03 13:00:00,6519.6,6545.7,6517.7,6537.9,0
2024-12-04 09:00:00,6549.8,6599.65,6519.75,6557.9,0
2024-12-04 13:00:00,6557.6,6573.75,6536.25,6548.3,0
2024-12-05 09:00:00,6572.6,6599.65,6518.65,6593.25,0
2024-12-05 13:00:00,6594.2,6648.05,6561.5,6616.15,0
2024-12-06 09:00:00,6627.95,6653.75,6613.25,6650.95,0
2024-12-06 13:00:00,6651.0,6652.25,6634.1,6638.2,0
2024-12-09 09:00:00,6632.3,6637.8,6604.65,6619.25,0
2024-12-09 13:00:00,6619.1,6625.3,6604.0,6621.4,0
2024-12-10 09:00:00,6631.25,6651.95,6619.15,6620.85,0
2024-12-10 13:00:00,6620.75,6646.2,6609.65,6640.8,0
2024-12-11 09:00:00,6645.9,6670.1,6640.85,6660.1,0
2024-12-11 13:00:00,6660.05,6663.8,6651.2,6653.9,0
2024-12-12 09:00:00,6660.65,6675.4,6632.45,6639.5,0
2024-12-12 13:00:00,6639.45,6643.75,6620.25,6626.4,0
2024-12-13 09:00:00,6612.9,6645.1,6507.25,6634.25,0
2024-12-13 13:00:00,6634.55,6664.5,6615.5,6661.9,0
2024-12-16 09:00:00,6659.0,6668.8,6613.5,6627.8,0
2024-12-16 13:00:00,6627.95,6635.6,6617.95,6623.4,0
2024-12-17 09:00:00,6611.5,6625.35,6556.05,6568.6,0
2024-12-17 13:00:00,6568.65,6570.3,6537.2,6542.4,0
2024-12-18 09:00:00,6537.65,6554.55,6478.15,6500.25,0
2024-12-18 13:00:00,6500.15,6504.05,6484.9,6503.85,0
2024-12-19 09:00:00,6388.35,6455.25,6386.65,6446.9,0
2024-12-19 13:00:00,6446.95,6454.45,6439.4,6448.95,0
2024-12-20 09:00:00,6471.75,6475.95,6362.2,6363.35,0
2024-12-20 13:00:00,6363.7,6372.15,6301.65,6323.2,0
2024-12-23 09:00:00,6361.6,6385.0,6315.45,6330.35,0
2024-12-23 13:00:00,6330.2,6356.25,6318.55,6343.8,0
2024-12-24 09:00:00,6349.45,6386.35,6334.4,6341.75,0
2024-12-24 13:00:00,6341.65,6346.85,6308.15,6328.75,0
2024-12-26 09:00:00,6343.9,6361.3,6322.3,6333.0,0
2024-12-26 13:00:00,6333.1,6344.05,6308.65,6342.65,0
2024-12-27 09:00:00,6353.5,6360.9,6324.1,6332.85,0
2024-12-27 13:00:00,6333.0,6337.7,6306.05,6314.55,0
2024-12-30 09:00:00,6310.95,6320.8,6272.85,6286.3,0
2024-12-30 13:00:00,6286.1,6288.9,6253.0,6278.45,0
2024-12-31 09:00:00,6258.2,6266.95,6210.7,6259.55,0
2024-12-31 13:00:00,6259.5,6294.95,6254.3,6288.25,0
2025-01-01 09:00:00,6281.65,6299.9,6259.6,6281.95,0
2025-01-01 13:00:00,6282.1,6301.3,6280.85,6292.4,0
2025-01-02 09:00:00,6299.3,6367.55,6285.85,6366.4,0
2025-01-02 13:00:00,6366.25,6407.2,6366.1,6400.8,0
2025-01-03 09:00:00,6414.5,6425.6,6372.0,6405.0,0
2025-01-03 13:00:00,6404.65,6413.05,6371.4,6378.95,0
2025-01-06 09:00:00,6395.7,6395.7,6245.9,6278.95,0
2025-01-06 13:00:00,6279.3,6279.3,6228.95,6247.4,0
2025-01-07 09:00:00,6265.55,6297.65,6235.6,6250.85,0
2025-01-07 13:00:00,6250.95,6262.8,6241.55,6246.0,0
2025-01-08 09:00:00,6258.45,6261.2,6185.7,6203.3,0
2025-01-08 13:00:00,6203.15,6268.75,6197.75,6257.45,0
2025-01-09 09:00:00,6260.8,6276.5,6211.55,6216.7,0
2025-01-09 13:00:00,6216.85,6217.25,6189.85,6205.0,0
2025-01-10 09:00:00,6227.6,6239.55,6142.45,6216.2,0
2025-01-10 13:00:00,6215.95,6220.15,6172.45,6179.55,0
2025-01-13 09:00:00,6121.15,6166.55,6106.65,6113.8,0
2025-01-13 13:00:00,6113.7,6118.3,6054.3,6064.7,0
2025-01-14 09:00:00,6087.25,6127.45,6062.8,6097.55,0
2025-01-14 13:00:00,6097.65,6114.0,6088.5,6111.8,0
2025-01-15 09:00:00,6132.55,6167.65,6112.8,6144.2,0
2025-01-15 13:00:00,6143.7,6143.7,6117.65,6143.4,0
2025-01-16 09:00:00,6180.65,6192.2,6149.85,6162.5,0
2025-01-16 13:00:00,6162.55,6171.2,6155.4,6163.2,0
2025-01-17 09:00:00,6121.9,6159.2,6088.35,6135.45,0
2025-01-17 13:00:00,6135.5,6148.6,6123.3,6137.1,0
2025-01-20 09:00:00,6149.75,6163.4,6110.05,6158.45,0
2025-01-20 13:00:00,6158.35,6169.25,6151.65,6157.45,0
2025-01-21 09:00:00,6176.2,6188.7,6109.4,6153.45,0
2025-01-21 13:00:00,6152.8,6158.7,6082.45,6096.15,0
2025-01-22 09:00:00,6109.9,6116.4,6054.45,6073.5,0
2025-01-22 13:00:00,6073.4,6110.35,6050.1,6104.55,0
2025-01-23 09:00:00,6090.45,6147.95,6074.6,6143.8,0
2025-01-23 13:00:00,6144.3,6150.1,6117.25,6124.0,0
2025-01-24 09:00:00,6120.15,6168.6,6085.5,6133.85,0
