timestamp,Open,High,Low,Close,Volume
2018-10-03 09:00:00,5758.85,5761.5,5718.7,5743.5,0
2018-10-03 13:00:00,5743.55,5759.95,5686.75,5695.65,0
2018-10-04 09:00:00,5636.95,5637.5,5556.85,5576.45,0
2018-10-04 13:00:00,5576.3,5602.1,5541.85,5567.45,0
2018-10-05 09:00:00,5525.9,5540.1,5474.95,5481.6,0
2018-10-05 13:00:00,5481.45,5507.7,5392.9,5421.0,0
2018-10-08 09:00:00,5413.75,5457.3,5350.95,5424.15,0
2018-10-08 13:00:00,5423.95,5435.85,5340.25,5417.9,0
2018-10-09 09:00:00,5438.8,5445.3,5366.9,5385.8,0
2018-10-09 13:00:00,5385.55,5439.15,5380.45,5393.0,0
2018-10-10 09:00:00,5409.9,5496.6,5408.4,5479.05,0
2018-10-10 13:00:00,5478.9,5512.5,5475.25,5502.5,0
2018-10-11 09:00:00,5344.9,5440.1,5330.05,5431.8,0
2018-10-11 13:00:00,5432.05,5444.1,5361.95,5384.55,0
2018-10-12 09:00:00,5437.75,5513.5,5433.65,5510.0,0
2018-10-12 13:00:00,5510.05,5523.35,5495.9,5511.75,0
2018-10-15 09:00:00,5540.2,5540.4,5484.95,5520.15,0
2018-10-15 13:00:00,5520.2,5543.0,5502.45,5536.6,0
2018-10-16 09:00:00,5558.7,5590.6,5548.6,5581.05,0
2018-10-16 13:00:00,5581.2,5588.7,5573.6,5584.75,0
2018-10-17 09:00:00,5640.15,5651.05,5563.85,5578.2,0
2018-10-17 13:00:00,5577.9,5577.9,5494.45,5502.55,0
2018-10-19 09:00:00,5448.05,5474.1,5411.45,5442.95,0
2018-10-19 13:00:00,5442.75,5446.0,5398.3,5426.55,0
2018-10-22 09:00:00,5476.9,5478.2,5410.35,5438.3,0
2018-10-22 13:00:00,5438.35,5444.4,5381.1,5392.05,0
2018-10-23 09:00:00,5344.65,5382.55,5341.15,5341.6,0
2018-10-23 13:00:00,5341.7,5357.9,5312.7,5339.05,0
2018-10-24 09:00:00,5402.05,5409.95,5340.0,5355.25,0
2018-10-24 13:00:00,5355.0,5390.25,5327.6,5380.9,0
2018-10-25 09:00:00,5329.9,5347.3,5302.9,5324.35,0
2018-10-25 13:00:00,5324.3,5345.5,5321.1,5327.8,0
2018-10-26 09:00:00,5327.8,5340.3,5262.8,5320.7,0
2018-10-26 13:00:00,5320.45,5324.75,5281.65,5289.5,0
2018-10-29 09:00:00,5314.35,5368.25,5283.6,5360.25,0
2018-10-29 13:00:00,5360.6,5421.9,5359.95,5412.25,0
2018-10-30 09:00:00,5409.3,5435.7,5393.45,5410.6,0
2018-10-30 13:00:00,5410.5,5425.05,5383.3,5398.85,0
2018-10-31 09:00:00,5409.15,5430.1,5355.55,5421.1,0
2018-10-31 13:00:00,5420.8,5503.25,5412.45,5498.4,0
2018-11-01 09:00:00,5526.5,5526.55,5486.0,5508.1,0
2018-11-01 13:00:00,5508.05,5523.85,5496.4,5505.55,0
2018-11-02 09:00:00,5550.05,5611.7,5547.3,5605.15,0
2018-11-02 13:00:00,5605.05,5622.5,5574.7,5588.75,0
2018-11-05 09:00:00,5590.0,5595.6,5550.65,5565.9,0
2018-11-05 13:00:00,5565.95,5582.9,5551.7,5576.4,0
2018-11-06 09:00:00,5591.25,5613.4,5581.95,5592.75,0
2018-11-06 13:00:00,5592.7,5599.55,5551.6,5571.5,0
2018-11-07 17:00:00,5615.35,5616.5,5600.2,5608.75,0
2018-11-09 09:00:00,5617.2,5628.45,5585.1,5612.7,0
2018-11-09 13:00:00,5612.75,5621.45,5600.6,5614.15,0
2018-11-12 09:00:00,5626.9,5642.95,5600.4,5604.7,0
2018-11-12 13:00:00,5604.9,5607.65,5549.75,5558.4,0
2018-11-13 09:00:00,5543.05,5565.3,5532.05,5557.95,0
2018-11-13 13:00:00,5557.8,5608.75,5557.75,5602.4,0
2018-11-14 09:00:00,5630.05,5638.35,5590.05,5616.4,0
2018-11-14 13:00:00,5616.3,5616.75,5577.75,5600.3,0
2018-11-15 09:00:00,5602.8,5622.65,5584.55,5621.7,0
2018-11-15 13:00:00,5621.6,5633.35,5614.3,5622.45,0
2018-11-16 09:00:00,5635.8,5659.35,5627.5,5642.5,0
2018-11-16 13:00:00,5642.55,5653.55,5621.7,5649.1,0
2018-11-19 09:00:00,5673.85,5674.55,5651.25,5666.15,0
2018-11-19 13:00:00,5666.3,5694.1,5663.4,5688.8,0
2018-11-20 09:00:00,5676.2,5680.6,5653.95,5657.1,0
2018-11-20 13:00:00,5657.2,5660.95,5623.1,5630.6,0
2018-11-21 09:00:00,5639.1,5644.1,5589.05,5605.75,0
2018-11-21 13:00:00,5605.7,5630.2,5603.0,5616.3,0
2018-11-22 09:00:00,5623.25,5637.25,5616.1,5620.0,0
2018-11-22 13:00:00,5619.75,5619.95,5568.7,5575.95,0
2018-11-26 09:00:00,5597.75,5606.8,5552.85,5582.3,0
2018-11-26 13:00:00,5582.55,5625.7,5577.6,5620.8,0
2018-11-27 09:00:00,5617.15,5629.3,5606.95,5611.2,0
2018-11-27 13:00:00,5611.0,5651.05,5610.2,5646.6,0
2018-11-28 09:00:00,5657.0,5676.4,5653.9,5665.3,0
2018-11-28 13:00:00,5665.45,5671.45,5649.8,5655.95,0
2018-11-29 09:00:00,5694.55,5707.25,5680.45,5706.75,0
2018-11-29 13:00:00,5706.65,5726.75,5703.1,5716.7,0
2018-11-30 09:00:00,5733.7,5750.45,5716.0,5723.2,0
2018-11-30 13:00:00,5723.4,5738.3,5710.0,5732.9,0
2018-12-03 09:00:00,5761.2,5765.15,5724.25,5726.35,0
2018-12-03 13:00:00,5726.3,5749.3,5724.75,5742.75,0
2018-12-04 09:00:00,5740.95,5748.75,5718.85,5730.8,0
2018-12-04 13:00:00,5730.9,5740.2,5722.75,5733.5,0
2018-12-05 09:00:00,5706.95,5707.2,5678.8,5687.55,0
2018-12-05 13:00:00,5687.65,5689.1,5659.95,5679.25,0
2018-12-06 09:00:00,5644.5,5645.25,5604.85,5624.5,0
2018-12-06 13:00:00,5624.45,5632.5,5579.25,5584.85,0
2018-12-07 09:00:00,5607.05,5613.25,5586.45,5596.35,0
2018-12-07 13:00:00,5596.15,5630.1,5582.35,5625.25,0
2018-12-10 09:00:00,5527.15,5548.55,5511.6,5537.85,0
2018-12-10 13:00:00,5537.9,5545.6,5510.25,5516.55,0
2018-12-11 09:00:00,5443.05,5554.1,5437.55,5541.4,0
2018-12-11 13:00:00,5541.35,5570.75,5535.1,5561.7,0
2018-12-12 09:00:00,5584.35,5635.75,5572.35,5621.15,0
2018-12-12 13:00:00,5621.15,5676.35,5617.65,5669.55,0
2018-12-13 09:00:00,5706.05,5718.25,5696.1,5712.45,0
2018-12-13 13:00:00,5712.5,5727.85,5678.0,5702.7,0
2018-12-14 09:00:00,5699.5,5720.5,5683.25,5708.3,0
2018-12-14 13:00:00,5708.35,5717.2,5692.85,5712.6,0
2018-12-17 09:00:00,5736.25,5748.8,5731.1,5738.55,0
2018-12-17 13:00:00,5738.6,5760.55,5732.8,5754.7,0
2018-12-18 09:00:00,5736.35,5742.35,5724.2,5737.9,0
2018-12-18 13:00:00,5737.8,5772.85,5736.85,5768.7,0
2018-12-19 09:00:00,5784.1,5811.2,5783.15,5809.6,0
2018-12-19 13:00:00,5809.55,5818.1,5805.2,5810.6,0
2018-12-20 09:00:00,5770.45,5801.6,5765.7,5800.85,0
2018-12-20 13:00:00,5800.65,5806.4,5783.6,5801.35,0
2018-12-21 09:00:00,5801.9,5813.65,5728.35,5741.3,0
2018-12-21 13:00:00,5741.05,5742.75,5693.8,5701.25,0
2018-12-24 09:00:00,5713.5,5714.3,5672.5,5696.15,0
2018-12-24 13:00:00,5696.25,5701.2,5643.8,5650.6,0
2018-12-26 09:00:00,5634.85,5634.85,5574.7,5614.75,0
2018-12-26 13:00:00,5614.95,5689.45,5614.65,5679.25,0
2018-12-27 09:00:00,5723.85,5729.05,5698.75,5707.95,0
2018-12-27 13:00:00,5708.05,5723.8,5697.15,5702.95,0
2018-12-28 09:00:00,5724.35,5759.65,5722.8,5754.5,0
2018-12-28 13:00:00,5754.6,5763.85,5743.6,5748.3,0
2018-12-31 09:00:00,5775.55,5783.05,5750.35,5754.85,0
2018-12-31 13:00:00,5754.9,5765.95,5752.5,5755.35,0
2019-01-01 09:00:00,5766.0,5767.1,5730.9,5735.15,0
2019-01-01 13:00:00,5735.2,5779.55,5726.7,5773.7,0
2019-01-02 09:00:00,5754.55,5771.1,5712.55,5727.85,0
2019-01-02 13:00:00,5727.9,5729.7,5686.7,5712.1,0
2019-01-03 09:00:00,5714.2,5728.05,5669.85,5673.75,0
2019-01-03 13:00:00,5673.7,5686.25,5647.85,5652.95,0
2019-01-04 09:00:00,5666.15,5687.85,5630.6,5675.9,0
2019-01-04 13:00:00,5676.05,5686.1,5646.4,5680.5,0
2019-01-07 09:00:00,5720.8,5733.2,5707.0,5716.95,0
2019-01-07 13:00:00,5717.05,5722.7,5687.95,5699.1,0
2019-01-08 09:00:00,5705.3,5712.45,5679.75,5696.25,0
2019-01-08 13:00:00,5696.45,5717.75,5690.45,5710.15,0
2019-01-09 09:00:00,5739.2,5743.15,5713.9,5727.65,0
2019-01-09 13:00:00,5727.6,5736.65,5678.8,5730.95,0
2019-01-10 09:00:00,5734.0,5739.85,5715.0,5720.15,0
2019-01-10 13:00:00,5720.0,5728.95,5712.05,5722.9,0
2019-01-11 09:00:00,5729.45,5737.05,5689.0,5694.8,0
2019-01-11 13:00:00,5694.75,5716.0,5681.25,5708.45,0
2019-01-14 09:00:00,5710.9,5711.2,5653.35,5663.65,0
2019-01-14 13:00:00,5663.7,5680.85,5659.7,5678.1,0
2019-01-15 09:00:00,5698.5,5736.05,5698.5,5725.85,0
2019-01-15 13:00:00,5725.8,5752.05,5724.15,5747.75,0
2019-01-16 09:00:00,5754.1,5771.35,5745.1,5762.55,0
2019-01-16 13:00:00,5762.75,5763.15,5742.6,5748.75,0
2019-01-17 09:00:00,5764.0,5770.0,5747.55,5749.0,0
2019-01-17 13:00:00,5748.9,5764.65,5724.35,5752.45,0
2019-01-18 09:00:00,5759.25,5764.35,5722.8,5728.7,0
2019-01-18 13:00:00,5728.65,5747.5,5722.1,5741.35,0
2019-01-21 09:00:00,5748.15,5779.1,5731.65,5765.9,0
2019-01-21 13:00:00,5766.0,5771.15,5748.75,5756.05,0
2019-01-22 09:00:00,5750.05,5750.05,5705.4,5717.85,0
2019-01-22 13:00:00,5717.9,5745.5,5717.6,5742.1,0
2019-01-23 09:00:00,5746.85,5754.7,5735.25,5745.7,0
2019-01-23 13:00:00,5745.95,5748.35,5691.2,5700.45,0
2019-01-24 09:00:00,5707.6,5711.8,5685.4,5687.7,0
2019-01-24 13:00:00,5687.75,5712.2,5682.0,5704.7,0
2019-01-25 09:00:00,5712.6,5744.3,5711.75,5724.05,0
2019-01-25 13:00:00,5724.0,5725.05,5643.6,5657.6,0
2019-01-28 09:00:00,5661.45,5662.85,5580.85,5596.75,0
2019-01-28 13:00:00,5597.0,5600.5,5566.4,5583.8,0
2019-01-29 09:00:00,5576.9,5590.9,5556.45,5568.45,0
2019-01-29 13:00:00,5568.65,5602.25,5549.15,5582.7,0
2019-01-30 09:00:00,5607.55,5611.6,5566.15,5587.85,0
2019-01-30 13:00:00,5587.6,5600.75,5563.95,5585.8,0
2019-01-31 09:00:00,5606.45,5631.7,5595.1,5626.1,0
2019-01-31 13:00:00,5625.9,5669.05,5625.15,5666.45,0
2019-02-01 09:00:00,5679.25,5733.35,5672.65,5727.65,0
2019-02-01 13:00:00,5727.5,5748.8,5656.35,5701.65,0
2019-02-04 09:00:00,5693.7,5693.95,5657.95,5662.1,0
2019-02-04 13:00:00,5662.05,5704.45,5650.9,5697.55,0
2019-02-05 09:00:00,5696.2,5713.85,5685.75,5704.25,0
2019-02-05 13:00:00,5704.05,5708.25,5685.8,5696.8,0
2019-02-06 09:00:00,5711.9,5737.6,5704.75,5733.5,0
2019-02-06 13:00:00,5733.45,5760.7,5732.45,5754.85,0
2019-02-07 09:00:00,5758.95,5792.2,5752.8,5766.25,0
2019-02-07 13:00:00,5766.1,5790.9,5761.0,5770.15,0
2019-02-08 09:00:00,5747.5,5754.1,5707.45,5707.9,0
2019-02-08 13:00:00,5707.8,5739.3,5690.7,5699.05,0
2019-02-11 09:00:00,5691.8,5691.8,5644.85,5662.8,0
2019-02-11 13:00:00,5662.7,5676.3,5649.1,5659.15,0
2019-02-12 09:00:00,5655.95,5673.4,5645.3,5649.1,0
2019-02-12 13:00:00,5649.3,5661.85,5627.9,5632.75,0
2019-02-13 09:00:00,5652.5,5662.65,5630.9,5641.25,0
2019-02-13 13:00:00,5641.3,5643.25,5599.35,5608.95,0
2019-02-14 09:00:00,5603.5,5606.1,5580.05,5582.95,0
2019-02-14 13:00:00,5582.85,5612.25,5577.3,5596.55,0
2019-02-15 09:00:00,5609.3,5610.9,5520.8,5533.9,0
2019-02-15 13:00:00,5533.65,5579.85,5531.3,5571.1,0
2019-02-18 09:00:00,5576.15,5585.2,5524.6,5546.0,0
2019-02-18 13:00:00,5545.85,5547.65,5520.85,5526.65,0
2019-02-19 09:00:00,5525.75,5566.95,5525.65,5564.9,0
2019-02-19 13:00:00,5565.0,5572.0,5506.85,5515.6,0
2019-02-20 09:00:00,5541.55,5564.9,5541.05,5555.25,0
2019-02-20 13:00:00,5555.3,5591.75,5539.85,5583.15,0
2019-02-21 09:00:00,5590.2,5608.8,5578.65,5608.65,0
2019-02-21 13:00:00,5608.7,5624.7,5605.4,5617.25,0
2019-02-22 09:00:00,5615.2,5627.5,5606.25,5618.05,0
2019-02-22 13:00:00,5617.95,5629.7,5615.35,5625.45,0
2019-02-25 09:00:00,5638.6,5646.7,5624.8,5645.2,0
2019-02-25 13:00:00,5645.25,5669.85,5643.05,5666.2,0
2019-02-26 09:00:00,5612.4,5659.25,5580.7,5649.55,0
2019-02-26 13:00:00,5649.6,5674.3,5640.45,5646.95,0
2019-02-27 09:00:00,5671.4,5710.65,5608.45,5625.35,0
2019-02-27 13:00:00,5624.7,5658.85,5617.05,5640.5,0
2019-02-28 09:00:00,5669.75,5669.9,5637.9,5640.4,0
2019-02-28 13:00:00,5640.35,5663.55,5635.25,5642.55,0
2019-03-01 09:00:00,5667.8,5685.6,5666.15,5670.4,0
2019-03-01 13:00:00,5670.35,5694.55,5666.75,5688.65,0
2019-03-05 09:00:00,5691.25,5733.5,5671.2,5732.35,0
2019-03-05 13:00:00,5732.4,5769.9,5728.1,5766.4,0
2019-03-06 09:00:00,5789.25,5807.2,5778.55,5793.8,0
2019-03-06 13:00:00,5793.85,5807.65,5781.5,5801.7,0
2019-03-07 09:00:00,5814.8,5814.8,5788.5,5793.15,0
2019-03-07 13:00:00,5793.0,5816.95,5792.9,5798.75,0
2019-03-08 09:00:00,5790.0,5796.05,5771.35,5778.1,0
2019-03-08 13:00:00,5778.3,5791.85,5775.65,5788.8,0
2019-03-11 09:00:00,5806.9,5859.75,5803.25,5858.25,0
2019-03-11 13:00:00,5858.2,5876.95,5855.2,5871.8,0
2019-03-12 09:00:00,5905.25,5942.9,5903.3,5925.4,0
2019-03-12 13:00:00,5925.25,5944.8,5920.7,5931.6,0
2019-03-13 09:00:00,5944.1,5951.6,5915.6,5927.2,0
2019-03-13 13:00:00,5926.95,5946.5,5925.35,5940.25,0
2019-03-14 09:00:00,5960.0,5962.85,5928.15,5933.55,0
2019-03-14 13:00:00,5933.7,5950.7,5923.95,5938.9,0
2019-03-15 09:00:00,5955.8,5983.15,5953.9,5982.75,0
2019-03-15 13:00:00,5982.6,6003.25,5967.75,5976.2,0
2019-03-18 09:00:00,5999.95,6024.9,5966.85,5978.0,0
2019-03-18 13:00:00,5978.35,5999.05,5966.8,5990.15,0
2019-03-19 09:00:00,6011.2,6011.85,5987.45,5998.4,0
2019-03-19 13:00:00,5998.7,6029.6,5998.5,6025.35,0
2019-03-20 09:00:00,6036.25,6037.0,6006.8,6017.3,0
2019-03-20 13:00:00,6017.5,6025.8,6007.9,6014.95,0
2019-03-22 09:00:00,6027.5,6041.9,5993.9,6009.35,0
2019-03-22 13:00:00,6009.1,6014.9,5970.1,5979.95,0
2019-03-25 09:00:00,5946.7,5946.7,5915.45,5917.95,0
2019-03-25 13:00:00,5918.0,5930.8,5905.2,5925.15,0
2019-03-26 09:00:00,5937.65,5951.8,5931.05,5941.1,0
2019-03-26 13:00:00,5941.25,5998.05,5940.75,5991.2,0
2019-03-27 09:00:00,6016.6,6026.75,6001.55,6016.9,0
2019-03-27 13:00:00,6017.15,6023.3,5963.2,5977.85,0
2019-03-28 09:00:00,5988.5,6020.5,5982.9,6015.2,0
2019-03-28 13:00:00,6015.3,6049.65,6009.9,6041.4,0
2019-03-29 09:00:00,6070.45,6074.9,6047.5,6067.4,0
2019-03-29 13:00:00,6067.35,6082.5,6060.0,6079.95,0
2019-04-01 09:00:00,6103.7,6129.0,6103.25,6125.95,0
2019-04-01 13:00:00,6126.2,6138.1,6090.4,6102.6,0
2019-04-02 09:00:00,6123.35,6123.4,6093.45,6111.1,0
2019-04-02 13:00:00,6111.05,6123.05,6090.95,6115.95,0
2019-04-03 09:00:00,6129.55,6143.6,6122.4,6129.25,0
2019-04-03 13:00:00,6129.15,6136.45,6070.4,6077.75,0
2019-04-04 09:00:00,6087.6,6088.5,6053.1,6080.45,0
2019-04-04 13:00:00,6080.25,6087.65,6035.4,6057.55,0
2019-04-05 09:00:00,6078.15,6095.15,6065.6,6074.75,0
2019-04-05 13:00:00,6074.5,6104.25,6073.2,6093.6,0
2019-04-08 09:00:00,6112.65,6115.35,6070.35,6077.55,0
2019-04-08 13:00:00,6077.6,6077.75,6033.65,6060.7,0
2019-04-09 09:00:00,6065.0,6070.95,6036.9,6054.15,0
2019-04-09 13:00:00,6054.1,6097.05,6044.75,6091.6,0
2019-04-10 09:00:00,6080.45,6097.85,6075.8,6090.7,0
2019-04-10 13:00:00,6090.95,6096.75,6045.75,6052.3,0
2019-04-11 09:00:00,6056.55,6063.2,6041.3,6051.45,0
2019-04-11 13:00:00,6051.35,6065.1,6036.55,6060.25,0
2019-04-12 09:00:00,6068.1,6078.8,6054.45,6058.35,0
2019-04-12 13:00:00,6058.3,6090.25,6057.9,6085.0,0
2019-04-15 09:00:00,6098.6,6109.2,6088.25,6108.55,0
2019-04-15 13:00:00,6108.5,6116.55,6097.85,6110.5,0
2019-04-16 09:00:00,6132.95,6154.05,6131.1,6150.75,0
2019-04-16 13:00:00,6150.7,6163.6,6148.4,6153.05,0
2019-04-18 09:00:00,6184.05,6184.05,6119.65,6136.05,0
2019-04-18 13:00:00,6135.9,6150.65,6123.75,6129.8,0
2019-04-22 09:00:00,6115.4,6115.4,6068.15,6072.35,0
2019-04-22 13:00:00,6072.15,6074.15,6035.9,6041.3,0
2019-04-23 09:00:00,6050.9,6068.15,6032.65,6056.1,0
2019-04-23 13:00:00,6056.25,6066.6,6027.25,6033.65,0
2019-04-24 09:00:00,6046.15,6055.7,6031.55,6043.55,0
2019-04-24 13:00:00,6043.5,6107.25,6035.05,6100.95,0
2019-04-25 09:00:00,6107.1,6136.2,6096.85,6113.75,0
2019-04-25 13:00:00,6113.8,6123.55,6052.35,6060.75,0
2019-04-26 09:00:00,6082.2,6088.95,6068.95,6071.95,0
2019-04-26 13:00:00,6071.8,6108.35,6065.15,6104.4,0
2019-04-30 09:00:00,6100.85,6100.85,6045.45,6065.0,0
2019-04-30 13:00:00,6064.85,6096.35,6054.45,6092.55,0
2019-05-02 09:00:00,6080.1,6112.15,6065.0,6079.9,0
2019-05-02 13:00:00,6079.8,6099.7,6067.4,6075.45,0
2019-05-03 09:00:00,6075.0,6092.95,6073.85,6084.3,0
2019-05-03 13:00:00,6084.2,6093.75,6060.65,6067.6,0
2019-05-06 09:00:00,6015.5,6029.15,6003.7,6019.5,0
2019-05-06 13:00:00,6019.55,6021.95,5995.95,6008.25,0
2019-05-07 09:00:00,6034.95,6038.25,6007.15,6018.45,0
2019-05-07 13:00:00,6018.4,6019.1,5949.45,5955.45,0
2019-05-08 09:00:00,5944.55,5944.8,5900.25,5907.2,0
2019-05-08 13:00:00,5907.15,5930.6,5879.6,5885.4,0
2019-05-09 09:00:00,5867.85,5885.45,5847.75,5857.4,0
2019-05-09 13:00:00,5857.35,5880.9,5834.75,5859.75,0
2019-05-10 09:00:00,5865.5,5881.55,5845.85,5867.8,0
2019-05-10 13:00:00,5868.25,5882.2,5838.35,5851.75,0
2019-05-13 09:00:00,5840.6,5854.2,5819.7,5824.35,0
2019-05-13 13:00:00,5824.2,5835.9,5762.1,5772.7,0
2019-05-14 09:00:00,5771.6,5773.8,5742.95,5769.9,0
2019-05-14 13:00:00,5769.7,5841.2,5764.1,5806.9,0
2019-05-15 09:00:00,5829.4,5840.45,5809.15,5812.8,0
2019-05-15 13:00:00,5812.85,5831.95,5763.4,5773.3,0
2019-05-16 09:00:00,5783.8,5785.85,5758.65,5771.2,0
2019-05-16 13:00:00,5771.3,5827.0,5769.25,5815.3,0
2019-05-17 09:00:00,5817.05,5862.25,5814.9,5859.2,0
2019-05-17 13:00:00,5859.1,5896.05,5844.5,5888.9,0
2019-05-20 09:00:00,6019.0,6066.9,5987.6,6061.45,0
2019-05-20 13:00:00,6061.45,6112.85,6058.8,6106.0,0
2019-05-21 09:00:00,6124.7,6132.65,6075.5,6077.3,0
2019-05-21 13:00:00,6077.45,6082.6,6030.8,6044.6,0
2019-05-22 09:00:00,6054.55,6065.0,6029.6,6039.75,0
2019-05-22 13:00:00,6039.6,6076.85,6039.4,6055.55,0
2019-05-23 09:00:00,6139.75,6211.25,6079.4,6101.8,0
2019-05-23 13:00:00,6102.55,6120.7,6003.95,6024.3,0
2019-05-24 09:00:00,6067.65,6101.65,6029.9,6099.65,0
2019-05-24 13:00:00,6099.6,6134.4,6086.65,6129.8,0
2019-05-27 09:00:00,6134.35,6189.0,6114.5,6168.05,0
2019-05-27 13:00:00,6167.75,6186.1,6166.35,6177.15,0
2019-05-28 09:00:00,6195.7,6195.7,6159.6,6170.75,0
2019-05-28 13:00:00,6170.6,6191.65,6151.25,6181.35,0
2019-05-29 09:00:00,6172.55,6178.85,6150.55,6154.85,0
2019-05-29 13:00:00,6154.65,6160.95,6132.0,6143.8,0
2019-05-30 09:00:00,6147.7,6184.15,6145.3,6181.6,0
2019-05-30 13:00:00,6181.45,6192.7,6172.05,6183.8,0
2019-05-31 09:00:00,6210.55,6234.0,6131.8,6177.0,0
2019-05-31 13:00:00,6177.0,6187.1,6149.25,6177.85,0
2019-06-03 09:00:00,6193.2,6229.3,6173.7,6224.75,0
2019-06-03 13:00:00,6224.7,6264.8,6215.05,6258.7,0
2019-06-04 09:00:00,6241.5,6268.05,6228.75,6244.0,0
2019-06-04 13:00:00,6244.25,6252.8,6219.85,6227.0,0
2019-06-06 09:00:00,6235.6,6235.6,6163.35,6173.6,0
2019-06-06 13:00:00,6173.7,6174.15,6122.75,6128.95,0
2019-06-07 09:00:00,6137.45,6153.3,6085.45,6126.65,0
2019-06-07 13:00:00,6126.6,6150.9,6107.35,6138.55,0
2019-06-10 09:00:00,6170.45,6189.75,6136.9,6146.0,0
2019-06-10 13:00:00,6146.1,6167.65,6138.85,6161.65,0
2019-06-11 09:00:00,6179.3,6186.35,6148.7,6184.8,0
2019-06-11 13:00:00,6184.7,6202.6,6178.45,6187.65,0
2019-06-12 09:00:00,6185.4,6185.4,6143.75,6150.1,0
2019-06-12 13:00:00,6150.0,6159.55,6137.1,6152.8,0
2019-06-13 09:00:00,6137.9,6148.65,6102.65,6113.35,0
2019-06-13 13:00:00,6113.45,6161.7,6113.45,6153.95,0
2019-06-14 09:00:00,6151.3,6152.5,6115.6,6128.95,0
2019-06-14 13:00:00,6128.85,6133.25,6092.1,6103.95,0
2019-06-17 09:00:00,6111.9,6111.95,6046.0,6050.85,0
2019-06-17 13:00:00,6050.9,6053.9,6017.8,6024.7,0
2019-06-18 09:00:00,6027.55,6053.35,6017.6,6048.5,0
2019-06-18 13:00:00,6048.4,6053.2,6007.4,6032.2,0
2019-06-19 09:00:00,6059.15,6086.4,6023.8,6036.65,0
2019-06-19 13:00:00,6036.95,6041.8,5987.95,6027.35,0
2019-06-20 09:00:00,6005.4,6059.3,5991.7,6057.35,0
2019-06-20 13:00:00,6057.3,6105.45,6043.35,6104.6,0
2019-06-21 09:00:00,6095.9,6095.9,6064.2,6072.1,0
2019-06-21 13:00:00,6072.15,6082.15,6043.75,6057.5,0
2019-06-24 09:00:00,6055.8,6068.9,6035.65,6053.2,0
2019-06-24 13:00:00,6053.55,6055.5,6028.25,6042.8,0
2019-06-25 09:00:00,6032.4,6059.45,6017.75,6056.1,0
2019-06-25 13:00:00,6056.15,6095.25,6055.2,6079.8,0
2019-06-26 09:00:00,6074.25,6115.15,6068.9,6107.85,0
2019-06-26 13:00:00,6107.75,6131.75,6099.4,6117.45,0
2019-06-27 09:00:00,6127.3,6151.65,6127.05,6146.6,0
2019-06-27 13:00:00,6146.75,6152.3,6114.0,6125.7,0
2019-06-28 09:00:00,6134.15,6138.55,6105.15,6118.2,0
2019-06-28 13:00:00,6118.05,6123.55,6091.65,6101.15,0
2019-07-01 09:00:00,6124.7,6141.05,6120.95,6133.2,0
2019-07-01 13:00:00,6133.4,6142.9,6128.55,6134.6,0
2019-07-02 09:00:00,6148.95,6150.2,6111.3,6127.65,0
2019-07-02 13:00:00,6127.55,6161.0,6127.55,6156.4,0
2019-07-03 09:00:00,6169.5,6169.5,6148.35,6167.0,0
2019-07-03 13:00:00,6167.25,6178.1,6158.55,6165.2,0
2019-07-04 09:00:00,6172.95,6188.75,6171.15,6183.35,0
2019-07-04 13:00:00,6183.5,6191.1,6175.2,6176.2,0
2019-07-05 09:00:00,6190.35,6198.1,6144.15,6165.7,0
2019-07-05 13:00:00,6165.25,6166.15,6096.5,6098.7,0
2019-07-08 09:00:00,6080.0,6080.85,5989.55,5997.0,0
2019-07-08 13:00:00,5996.85,5996.85,5952.4,5975.3,0
2019-07-09 09:00:00,5958.25,5987.0,5922.45,5961.05,0
2019-07-09 13:00:00,5961.25,5982.3,5950.8,5974.2,0
2019-07-10 09:00:00,5967.1,5992.55,5933.45,5935.55,0
2019-07-10 13:00:00,5935.6,5962.0,5930.85,5938.35,0
2019-07-11 09:00:00,5971.55,5977.7,5949.95,5976.35,0
2019-07-11 13:00:00,5976.45,5990.65,5973.7,5980.95,0
2019-07-12 09:00:00,5993.5,5998.3,5972.65,5996.05,0
2019-07-12 13:00:00,5995.9,6018.1,5970.0,5973.95,0
2019-07-15 09:00:00,6004.1,6006.25,5958.7,5974.5,0
2019-07-15 13:00:00,5974.7,5991.3,5971.9,5987.8,0
2019-07-16 09:00:00,5991.35,6016.3,5980.15,6013.05,0
2019-07-16 13:00:00,6012.8,6032.75,6002.8,6029.45,0
2019-07-17 09:00:00,6034.05,6052.2,6024.05,6041.6,0
2019-07-17 13:00:00,6041.5,6044.15,6027.75,6038.15,0
2019-07-18 09:00:00,6033.45,6033.7,6006.1,6007.0,0
2019-07-18 13:00:00,6007.15,6015.3,5978.15,5985.75,0
2019-07-19 09:00:00,6002.7,6009.75,5915.75,5915.95,0
2019-07-19 13:00:00,5915.9,5916.6,5876.8,5896.3,0
2019-07-22 09:00:00,5874.35,5876.15,5822.65,5840.85,0
2019-07-22 13:00:00,5840.75,5863.85,5831.75,5851.0,0
2019-07-23 09:00:00,5867.5,5868.2,5838.0,5856.55,0
2019-07-23 13:00:00,5856.5,5873.15,5827.2,5840.55,0
2019-07-24 09:00:00,5839.25,5857.6,5780.8,5792.95,0
2019-07-24 13:00:00,5793.2,5811.85,5783.75,5796.45,0
