timestamp,Open,High,Low,Close,Volume
2018-01-30 09:00:00,11494.95,11494.95,11413.4,11427.3,0
2018-01-30 13:00:00,11427.4,11447.65,11408.5,11424.6,0
2018-01-31 09:00:00,11393.75,11430.85,11359.45,11359.55,0
2018-01-31 13:00:00,11359.75,11404.0,11338.85,11393.55,0
2018-02-01 09:00:00,11414.3,11465.5,11232.05,11355.95,0
2018-02-01 13:00:00,11357.9,11483.0,11342.85,11385.15,0
2018-02-02 09:00:00,11300.85,11316.3,11158.05,11228.45,0
2018-02-02 13:00:00,11228.35,11237.1,11087.8,11111.2,0
2018-02-05 09:00:00,10951.25,11060.45,10929.4,11047.6,0
2018-02-05 13:00:00,11047.55,11057.25,10979.9,11023.85,0
2018-02-06 09:00:00,10630.25,10764.55,10610.75,10752.6,0
2018-02-06 13:00:00,10752.85,10944.15,10724.2,10851.65,0
2018-02-07 09:00:00,10969.2,10977.6,10828.85,10893.6,0
2018-02-07 13:00:00,10894.25,10894.25,10814.35,10844.7,0
2018-02-08 09:00:00,10887.1,10990.7,10851.85,10986.9,0
2018-02-08 13:00:00,10987.0,11017.75,10909.1,10958.95,0
2018-02-09 09:00:00,10787.95,10851.45,10771.85,10850.0,0
2018-02-09 13:00:00,10850.1,10871.35,10819.7,10846.1,0
2018-02-12 09:00:00,10916.15,10938.45,10884.15,10931.2,0
2018-02-12 13:00:00,10931.25,10960.35,10900.3,10945.15,0
2018-02-14 09:00:00,10994.85,10998.5,10934.05,10949.0,0
2018-02-14 13:00:00,10948.75,10979.45,10864.0,10908.15,0
2018-02-15 09:00:00,10945.0,11013.75,10925.9,11012.7,0
2018-02-15 13:00:00,11013.05,11013.8,10898.9,10932.05,0
2018-02-16 09:00:00,10984.05,11000.8,10868.05,10880.15,0
2018-02-16 13:00:00,10880.2,10900.8,10809.35,10831.35,0
2018-02-19 09:00:00,10866.85,10867.25,10680.0,10707.85,0
2018-02-19 13:00:00,10707.5,10765.65,10670.65,10748.35,0
2018-02-20 09:00:00,10761.05,10805.2,10725.5,10781.55,0
2018-02-20 13:00:00,10781.45,10798.75,10727.6,10740.0,0
2018-02-21 09:00:00,10806.05,10806.35,10722.75,10738.05,0
2018-02-21 13:00:00,10738.0,10776.9,10722.3,10765.5,0
2018-02-22 09:00:00,10725.3,10734.0,10706.8,10715.9,0
2018-02-22 13:00:00,10715.95,10755.4,10705.05,10737.35,0
2018-02-23 09:00:00,10766.25,10837.3,10755.1,10830.4,0
2018-02-23 13:00:00,10830.3,10866.7,10828.1,10857.85,0
2018-02-26 09:00:00,10899.05,10949.5,10893.5,10936.7,0
2018-02-26 13:00:00,10936.65,10963.45,10935.85,10953.8,0
2018-02-27 09:00:00,10986.55,11004.25,10910.4,10922.75,0
2018-02-27 13:00:00,10922.85,10937.45,10905.4,10922.75,0
2018-02-28 09:00:00,10855.1,10878.05,10826.9,10849.3,0
2018-02-28 13:00:00,10849.75,10903.25,10833.0,10861.4,0
2018-03-01 09:00:00,10850.7,10899.6,10837.7,10862.55,0
2018-03-01 13:00:00,10862.6,10882.3,10808.55,10820.0,0
2018-03-05 09:00:00,10788.25,10788.5,10679.85,10680.95,0
2018-03-05 13:00:00,10680.7,10730.4,10676.15,10714.6,0
2018-03-06 09:00:00,10779.95,10802.3,10734.15,10749.5,0
2018-03-06 13:00:00,10749.3,10763.7,10570.6,10603.1,0
2018-03-07 09:00:00,10586.05,10600.0,10509.05,10518.95,0
2018-03-07 13:00:00,10518.7,10556.95,10487.85,10501.4,0
2018-03-08 09:00:00,10566.05,10591.05,10476.45,10538.75,0
2018-03-08 13:00:00,10538.4,10605.7,10516.25,10578.0,0
2018-03-09 09:00:00,10610.6,10637.45,10566.35,10617.7,0
2018-03-09 13:00:00,10617.5,10632.05,10548.4,10564.55,0
2018-03-12 09:00:00,10642.65,10677.4,10635.15,10658.6,0
2018-03-12 13:00:00,10658.75,10759.3,10654.75,10747.65,0
2018-03-13 09:00:00,10719.05,10813.65,10710.75,10809.85,0
2018-03-13 13:00:00,10810.3,10816.0,10716.6,10772.05,0
2018-03-14 09:00:00,10734.45,10752.1,10685.6,10711.65,0
2018-03-14 13:00:00,10711.35,10769.05,10702.95,10760.0,0
2018-03-15 09:00:00,10754.95,10775.95,10732.15,10749.55,0
2018-03-15 13:00:00,10749.6,10760.9,10701.35,10716.05,0
2018-03-16 09:00:00,10700.75,10701.75,10617.0,10635.1,0
2018-03-16 13:00:00,10635.4,10636.3,10541.45,10556.2,0
2018-03-19 09:00:00,10578.45,10587.05,10458.9,10467.45,0
2018-03-19 13:00:00,10467.6,10487.55,10425.1,10444.04,0
2018-03-20 09:00:00,10398.7,10507.45,10396.4,10480.2,0
2018-03-20 13:00:00,10480.0,10493.65,10441.65,10478.15,0
2018-03-21 09:00:00,10536.2,10585.95,10522.0,10527.85,0
2018-03-21 13:00:00,10528.0,10550.95,10488.8,10511.75,0
2018-03-22 09:00:00,10522.9,10564.55,10496.55,10505.35,0
2018-03-22 13:00:00,10504.55,10517.3,10461.5,10470.4,0
2018-03-23 09:00:00,10318.55,10365.0,10301.95,10337.15,0
2018-03-23 13:00:00,10337.05,10380.9,10332.5,10357.6,0
2018-03-26 09:00:00,10351.95,10386.7,10324.45,10380.65,0
2018-03-26 13:00:00,10380.55,10511.05,10372.15,10497.55,0
2018-03-27 09:00:00,10558.3,10576.0,10510.05,10550.65,0
2018-03-27 13:00:00,10550.7,10578.65,10533.85,10556.6,0
2018-03-28 09:00:00,10515.4,10530.6,10487.1,10518.4,0
2018-03-28 13:00:00,10518.3,10525.9,10463.95,10478.4,0
2018-04-02 09:00:00,10521.45,10554.8,10497.2,10545.95,0
2018-04-02 13:00:00,10546.35,10604.75,10541.9,10596.0,0
2018-04-03 09:00:00,10574.25,10619.5,10561.65,10599.2,0
2018-04-03 13:00:00,10599.15,10654.4,10583.8,10643.9,0
2018-04-04 09:00:00,10674.6,10683.9,10625.95,10626.15,0
2018-04-04 13:00:00,10626.3,10630.3,10506.9,10523.6,0
2018-04-05 09:00:00,10628.7,10687.15,10627.7,10681.45,0
2018-04-05 13:00:00,10681.7,10732.9,10674.8,10726.25,0
2018-04-06 09:00:00,10726.3,10739.0,10690.85,10713.1,0
2018-04-06 13:00:00,10713.15,10766.0,10707.45,10750.35,0
2018-04-09 09:00:00,10752.4,10809.9,10747.2,10795.55,0
2018-04-09 13:00:00,10795.3,10811.4,10778.0,10792.6,0
2018-04-10 09:00:00,10829.15,10839.6,10788.55,10807.35,0
2018-04-10 13:00:00,10807.25,10831.75,10797.45,10810.45,0
2018-04-11 09:00:00,10837.0,10837.0,10764.9,10798.65,0
2018-04-11 13:00:00,10798.55,10832.4,10795.75,10826.15,0
2018-04-12 09:00:00,10819.45,10845.95,10802.2,10840.0,0
2018-04-12 13:00:00,10840.2,10874.35,10838.7,10860.35,0
2018-04-13 09:00:00,10896.75,10923.6,10877.55,10908.4,0
2018-04-13 13:00:00,10907.45,10908.05,10849.5,10879.35,0
2018-04-16 09:00:00,10800.5,10883.65,10798.75,10882.95,0
2018-04-16 13:00:00,10883.25,10939.5,10882.05,10928.95,0
2018-04-17 09:00:00,10960.75,10961.15,10896.25,10906.5,0
2018-04-17 13:00:00,10906.8,10961.4,10905.7,10950.05,0
2018-04-18 09:00:00,10981.65,10982.5,10941.25,10975.2,0
2018-04-18 13:00:00,10975.3,10995.4,10910.7,10928.45,0
2018-04-19 09:00:00,10968.55,10975.15,10951.45,10970.25,0
2018-04-19 13:00:00,10970.05,10981.05,10956.7,10974.75,0
2018-04-20 09:00:00,10967.0,10970.25,10932.05,10943.05,0
2018-04-20 13:00:00,10942.8,10982.75,10928.95,10966.85,0
2018-04-23 09:00:00,10993.9,11031.75,10927.7,11015.85,0
2018-04-23 13:00:00,11015.7,11043.9,10980.05,10993.3,0
2018-04-24 09:00:00,10988.3,11023.65,10976.4,10990.3,0
2018-04-24 13:00:00,10990.05,11041.85,10989.1,11022.35,0
2018-04-25 09:00:00,11021.35,11023.3,10986.3,10999.05,0
2018-04-25 13:00:00,10999.1,11022.05,10944.9,10980.55,0
2018-04-26 09:00:00,10999.05,11005.75,10967.2,10985.5,0
2018-04-26 13:00:00,10985.45,11029.05,10973.0,11018.75,0
2018-04-27 09:00:00,11056.05,11109.3,11052.4,11092.75,0
2018-04-27 13:00:00,11092.6,11122.25,11083.5,11095.0,0
2018-04-30 09:00:00,11112.2,11163.15,11110.55,11157.5,0
2018-04-30 13:00:00,11157.6,11158.55,11126.9,11145.9,0
2018-05-02 09:00:00,11191.6,11191.95,11128.65,11153.75,0
2018-05-02 13:00:00,11154.8,11169.45,11076.7,11105.9,0
2018-05-03 09:00:00,11106.05,11106.25,11017.3,11048.25,0
2018-05-03 13:00:00,11049.9,11081.1,11038.5,11051.1,0
2018-05-04 09:00:00,11073.05,11073.05,10988.65,10993.95,0
2018-05-04 13:00:00,10993.6,11010.35,10972.0,10986.5,0
2018-05-07 09:00:00,11023.9,11053.65,11005.2,11046.05,0
2018-05-07 13:00:00,11046.3,11094.35,11044.5,11085.05,0
2018-05-08 09:00:00,11126.65,11127.6,11075.75,11076.15,0
2018-05-08 13:00:00,11076.1,11090.75,11057.7,11082.2,0
2018-05-09 09:00:00,11057.8,11099.2,11055.1,11094.4,0
2018-05-09 13:00:00,11096.25,11121.75,11086.7,11095.0,0
2018-05-10 09:00:00,11131.15,11138.0,11057.15,11058.2,0
2018-05-10 13:00:00,11058.15,11087.75,11040.8,11052.5,0
2018-05-11 09:00:00,11079.75,11097.65,11052.85,11090.4,0
2018-05-11 13:00:00,11090.55,11137.45,11077.75,11131.95,0
2018-05-14 09:00:00,11143.35,11158.0,11102.9,11116.05,0
2018-05-14 13:00:00,11115.95,11135.65,11095.9,11124.1,0
2018-05-15 09:00:00,11128.9,11248.95,11106.0,11176.5,0
2018-05-15 13:00:00,11177.05,11177.05,11088.35,11113.7,0
2018-05-16 09:00:00,11062.95,11084.8,11007.6,11082.9,0
2018-05-16 13:00:00,11082.65,11107.75,11040.3,11058.7,0
2018-05-17 09:00:00,11094.15,11095.45,11021.45,11036.9,0
2018-05-17 13:00:00,11036.7,11052.95,10988.65,11006.9,0
2018-05-18 09:00:00,10998.75,11000.2,10948.9,10948.9,0
2018-05-18 13:00:00,10949.0,10949.65,10899.4,10908.05,0
2018-05-21 09:00:00,10927.75,10932.35,10830.2,10841.3,0
2018-05-21 13:00:00,10841.1,10848.7,10803.8,10814.6,0
2018-05-22 09:00:00,10816.3,10863.05,10787.05,10856.15,0
2018-05-22 13:00:00,10855.95,10860.5,10824.55,10852.8,0
2018-05-23 09:00:00,10839.35,10852.9,10804.7,10835.9,0
2018-05-23 13:00:00,10836.05,10844.45,10737.55,10750.55,0
2018-05-24 09:00:00,10785.85,10807.85,10734.7,10801.8,0
2018-05-24 13:00:00,10801.55,10849.45,10763.95,10827.25,0
2018-05-25 09:00:00,10849.4,10898.0,10838.95,10891.8,0
2018-05-25 13:00:00,10892.6,10954.4,10891.95,10934.0,0
2018-05-28 09:00:00,10981.3,11038.85,10974.8,11029.5,0
2018-05-28 13:00:00,11029.45,11051.65,11024.4,11033.55,0
2018-05-29 09:00:00,11034.35,11065.05,11006.6,11026.3,0
2018-05-29 13:00:00,11026.25,11026.45,10962.55,10983.3,0
2018-05-30 09:00:00,10925.55,10964.95,10910.85,10961.35,0
2018-05-30 13:00:00,10960.85,10996.7,10927.7,10961.6,0
2018-05-31 09:00:00,11016.35,11023.85,10961.4,10999.85,0
2018-05-31 13:00:00,10999.7,11089.1,10991.8,11064.15,0
2018-06-01 09:00:00,11068.3,11096.95,11019.55,11031.0,0
2018-06-01 13:00:00,11031.2,11053.55,11001.0,11013.85,0
2018-06-04 09:00:00,11083.35,11087.1,10966.45,10992.6,0
2018-06-04 13:00:00,10992.4,10994.05,10931.45,10940.05,0
2018-06-05 09:00:00,10941.7,10944.25,10861.5,10900.9,0
2018-06-05 13:00:00,10900.85,10908.7,10852.2,10892.85,0
2018-06-06 09:00:00,10903.2,10973.6,10889.65,10956.5,0
2018-06-06 13:00:00,10956.1,11010.1,10924.05,10997.2,0
2018-06-07 09:00:00,11037.9,11116.9,11037.9,11115.15,0
2018-06-07 13:00:00,11115.2,11134.5,11083.35,11091.95,0
2018-06-08 09:00:00,11059.3,11080.05,11035.95,11046.1,0
2018-06-08 13:00:00,11046.7,11108.6,11041.2,11098.25,0
2018-06-11 09:00:00,11115.7,11170.55,11110.65,11166.75,0
2018-06-11 13:00:00,11166.9,11179.6,11106.3,11116.2,0
2018-06-12 09:00:00,11144.4,11184.5,11119.35,11149.1,0
2018-06-12 13:00:00,11148.85,11189.9,11145.2,11176.7,0
2018-06-13 09:00:00,11219.75,11221.1,11176.05,11204.3,0
2018-06-13 13:00:00,11204.75,11226.0,11180.2,11185.9,0
2018-06-14 09:00:00,11165.35,11166.0,11101.4,11116.65,0
2018-06-14 13:00:00,11116.75,11147.85,11112.1,11139.95,0
2018-06-15 09:00:00,11139.25,11162.15,11114.2,11116.65,0
2018-06-15 13:00:00,11117.15,11145.65,11078.3,11136.3,0
2018-06-18 09:00:00,11148.4,11148.4,11102.75,11120.35,0
2018-06-18 13:00:00,11120.15,11144.75,11105.1,11112.9,0
2018-06-19 09:00:00,11100.4,11100.4,11017.95,11019.55,0
2018-06-19 13:00:00,11019.65,11050.6,11012.45,11021.95,0
2018-06-20 09:00:00,11047.85,11073.1,11030.95,11070.6,0
2018-06-20 13:00:00,11070.8,11087.5,11055.6,11076.05,0
2018-06-21 09:00:00,11113.25,11115.0,11048.9,11073.3,0
2018-06-21 13:00:00,11073.4,11082.4,11025.9,11039.95,0
2018-06-22 09:00:00,11041.15,11056.95,11001.05,11051.75,0
2018-06-22 13:00:00,11052.0,11134.45,11051.35,11119.65,0
2018-06-25 09:00:00,11120.95,11127.6,11081.35,11096.4,0
2018-06-25 13:00:00,11094.7,11106.35,11034.95,11045.45,0
2018-06-26 09:00:00,11025.6,11089.5,11016.1,11075.65,0
2018-06-26 13:00:00,11075.8,11091.4,11041.05,11054.1,0
2018-06-27 09:00:00,11072.1,11072.1,10988.9,10991.25,0
2018-06-27 13:00:00,10991.4,10991.8,10927.9,10946.7,0
2018-06-28 09:00:00,10934.8,10951.35,10883.3,10898.95,0
2018-06-28 13:00:00,10898.85,10907.3,10827.15,10855.0,0
2018-06-29 09:00:00,10884.15,10962.35,10883.65,10959.4,0
2018-06-29 13:00:00,10959.25,11000.2,10952.4,10993.45,0
2018-07-02 09:00:00,11013.1,11015.6,10880.1,10886.75,0
2018-07-02 13:00:00,10886.6,10947.1,10874.95,10929.85,0
2018-07-03 09:00:00,10940.75,10985.65,10899.1,10969.3,0
2018-07-03 13:00:00,10968.9,10984.25,10949.45,10974.2,0
2018-07-04 09:00:00,10986.0,10994.1,10944.2,10982.2,0
2018-07-04 13:00:00,10982.25,11040.6,10982.25,11033.0,0
2018-07-05 09:00:00,11049.65,11049.65,10989.95,11027.85,0
2018-07-05 13:00:00,11028.55,11041.35,10991.65,11008.6,0
2018-07-06 09:00:00,11001.65,11082.35,10991.8,11055.6,0
2018-07-06 13:00:00,11055.65,11084.8,11025.4,11037.2,0
2018-07-09 09:00:00,11104.5,11111.85,11074.05,11107.25,0
2018-07-09 13:00:00,11107.25,11126.35,11102.9,11119.55,0
2018-07-10 09:00:00,11170.7,11201.25,11147.65,11190.1,0
2018-07-10 13:00:00,11190.35,11227.75,11183.5,11218.65,0
2018-07-11 09:00:00,11225.75,11244.25,11191.75,11214.9,0
2018-07-11 13:00:00,11215.0,11229.85,11199.85,11206.85,0
2018-07-12 09:00:00,11266.05,11333.8,11258.95,11312.05,0
2018-07-12 13:00:00,11311.85,11315.55,11260.1,11269.7,0
2018-07-13 09:00:00,11302.75,11313.95,11240.05,11272.9,0
2018-07-13 13:00:00,11272.95,11287.0,11241.55,11258.7,0
2018-07-16 09:00:00,11260.75,11261.05,11193.8,11218.25,0
2018-07-16 13:00:00,11218.3,11225.45,11140.25,11151.1,0
2018-07-17 09:00:00,11155.65,11208.65,11138.85,11189.7,0
2018-07-17 13:00:00,11189.65,11240.9,11186.1,11230.7,0
2018-07-18 09:00:00,11283.25,11298.2,11163.95,11216.95,0
2018-07-18 13:00:00,11217.55,11233.85,11167.95,11189.1,0
2018-07-19 09:00:00,11209.45,11214.5,11137.95,11184.35,0
2018-07-19 13:00:00,11184.4,11185.0,11139.5,11160.5,0
2018-07-20 09:00:00,11166.45,11225.45,11145.95,11206.5,0
2018-07-20 13:00:00,11206.9,11232.35,11179.55,11215.8,0
2018-07-23 09:00:00,11230.0,11268.2,11222.05,11250.65,0
2018-07-23 13:00:00,11250.8,11314.9,11244.0,11306.95,0
2018-07-24 09:00:00,11332.85,11388.5,11329.1,11352.2,0
2018-07-24 13:00:00,11352.15,11395.15,11344.65,11389.2,0
2018-07-25 09:00:00,11404.9,11410.35,11376.6,11407.1,0
2018-07-25 13:00:00,11407.2,11413.15,11364.8,11385.5,0
2018-07-26 09:00:00,11390.45,11441.35,11388.0,11435.45,0
2018-07-26 13:00:00,11435.3,11450.7,11392.8,11431.15,0
2018-07-27 09:00:00,11495.8,11524.15,11476.8,11519.55,0
2018-07-27 13:00:00,11519.1,11547.3,11509.75,11542.35,0
2018-07-30 09:00:00,11564.4,11574.25,11527.85,11563.15,0
2018-07-30 13:00:00,11564.0,11602.1,11561.15,11594.75,0
2018-07-31 09:00:00,11585.2,11586.4,11541.45,11574.85,0
2018-07-31 13:00:00,11575.3,11643.1,11566.95,11633.85,0
2018-08-01 09:00:00,11640.9,11670.2,11617.5,11641.9,0
2018-08-01 13:00:00,11641.5,11654.45,11592.0,11629.65,0
2018-08-02 09:00:00,11613.1,11613.1,11543.95,11585.0,0
2018-08-02 13:00:00,11585.3,11586.25,11524.65,11535.6,0
2018-08-03 09:00:00,11588.15,11632.2,11585.8,11611.95,0
2018-08-03 13:00:00,11611.9,11655.9,11610.35,11648.85,0
2018-08-06 09:00:00,11689.8,11714.8,11664.1,11673.4,0
2018-08-06 13:00:00,11673.0,11693.0,11659.1,11674.25,0
2018-08-07 09:00:00,11710.35,11715.9,11643.1,11677.5,0
2018-08-07 13:00:00,11677.15,11696.05,11665.7,11675.5,0
2018-08-08 09:00:00,11698.85,11732.7,11663.1,11725.05,0
2018-08-08 13:00:00,11724.95,11741.1,11693.95,11731.75,0
2018-08-09 09:00:00,11773.2,11775.35,11735.9,11749.75,0
2018-08-09 13:00:00,11750.1,11771.75,11749.2,11756.15,0
2018-08-10 09:00:00,11761.15,11763.45,11707.1,11722.95,0
2018-08-10 13:00:00,11723.15,11741.15,11695.7,11707.35,0
2018-08-13 09:00:00,11645.95,11674.8,11612.5,11670.1,0
2018-08-13 13:00:00,11670.2,11681.25,11618.95,11624.65,0
2018-08-14 09:00:00,11651.15,11710.5,11642.6,11700.3,0
2018-08-14 13:00:00,11700.5,11717.8,11696.8,11703.4,0
2018-08-16 09:00:00,11665.0,11718.8,11644.75,11695.35,0
2018-08-16 13:00:00,11695.5,11695.5,11628.9,11647.75,0
2018-08-17 09:00:00,11701.9,11747.9,11697.45,11736.25,0
2018-08-17 13:00:00,11736.2,11758.9,11727.85,11747.2,0
2018-08-20 09:00:00,11782.05,11842.05,11779.75,11837.45,0
2018-08-20 13:00:00,11837.5,11847.55,11828.95,11838.15,0
2018-08-21 09:00:00,11864.7,11869.7,11828.4,11858.5,0
2018-08-21 13:00:00,11858.65,11870.65,11845.8,11862.1,0
2018-08-23 09:00:00,11910.75,11910.75,11839.3,11864.35,0
2018-08-23 13:00:00,11864.3,11890.95,11861.85,11881.4,0
2018-08-24 09:00:00,11865.2,11901.95,11824.15,11829.25,0
2018-08-24 13:00:00,11829.35,11867.4,11829.15,11856.2,0
2018-08-27 09:00:00,11905.5,11982.0,11895.95,11975.4,0
2018-08-27 13:00:00,11975.3,11997.75,11974.0,11989.35,0
2018-08-28 09:00:00,12028.5,12056.85,12001.45,12040.9,0
2018-08-28 13:00:00,12040.85,12041.6,12010.6,12028.3,0
2018-08-29 09:00:00,12036.75,12047.1,12007.9,12022.15,0
2018-08-29 13:00:00,12022.0,12035.1,11986.95,11998.6,0
2018-08-30 09:00:00,12002.25,12007.55,11966.7,11987.35,0
2018-08-30 13:00:00,11987.5,12003.0,11954.65,11991.15,0
2018-08-31 09:00:00,11993.05,12049.1,11959.85,11964.5,0
2018-08-31 13:00:00,11964.75,12011.35,11959.7,12003.1,0
2018-09-03 09:00:00,12075.8,12075.8,12004.65,12021.65,0
2018-09-03 13:00:00,12022.35,12025.45,11888.5,11904.35,0
2018-09-04 09:00:00,11917.6,11923.1,11837.85,11878.6,0
2018-09-04 13:00:00,11878.55,11879.05,11771.8,11798.95,0
2018-09-05 09:00:00,11789.1,11816.85,11675.3,11678.0,0
2018-09-05 13:00:00,11677.7,11765.45,11657.15,11751.05,0
2018-09-06 09:00:00,11792.25,11803.55,11711.35,11711.75,0
2018-09-06 13:00:00,11712.45,11838.45,11710.95,11815.4,0
2018-09-07 09:00:00,11838.2,11852.85,11767.2,11832.65,0
2018-09-07 13:00:00,11832.75,11893.75,11832.5,11879.9,0
2018-09-10 09:00:00,11860.9,11867.25,11736.7,11752.0,0
2018-09-10 13:00:00,11751.9,11779.05,11706.7,11717.95,0
2018-09-11 09:00:00,11757.15,11759.45,11676.8,11696.1,0
2018-09-11 13:00:00,11696.0,11703.25,11541.8,11555.2,0
2018-09-12 09:00:00,11604.55,11605.4,11508.5,11532.85,0
2018-09-12 13:00:00,11532.9,11648.0,11520.25,11635.2,0
2018-09-14 09:00:00,11711.2,11752.95,11707.3,11746.7,0
2018-09-14 13:00:00,11746.75,11800.2,11746.75,11791.7,0
2018-09-17 09:00:00,11740.8,11740.8,11648.55,11683.25,0
2018-09-17 13:00:00,11682.95,11697.25,11645.6,11656.5,0
2018-09-18 09:00:00,11659.0,11690.95,11610.45,11653.1,0
2018-09-18 13:00:00,11652.65,11660.15,11535.5,11546.15,0
2018-09-19 09:00:00,11595.0,11602.2,11544.0,11548.15,0
2018-09-19 13:00:00,11548.55,11563.35,11471.6,11499.85,0
2018-09-21 09:00:00,11539.6,11610.05,11369.35,11375.25,0
2018-09-21 13:00:00,11376.0,11434.1,11073.95,11387.55,0
2018-09-24 09:00:00,11412.35,11416.95,11165.5,11239.8,0
2018-09-24 13:00:00,11239.75,11245.55,11163.7,11185.55,0
2018-09-25 09:00:00,11185.6,11270.65,11089.2,11231.95,0
2018-09-25 13:00:00,11231.6,11304.7,11122.7,11287.6,0
2018-09-26 09:00:00,11370.35,11370.35,11226.7,11240.9,0
2018-09-26 13:00:00,11240.4,11295.85,11218.15,11279.5,0
2018-09-27 09:00:00,11305.2,11313.85,11200.9,11210.35,0
2018-09-27 13:00:00,11210.55,11222.1,11164.6,11186.7,0
2018-09-28 09:00:00,11221.55,11247.25,11113.7,11179.5,0
2018-09-28 13:00:00,11179.7,11191.2,11039.35,11126.4,0
2018-10-01 09:00:00,11123.95,11124.6,11002.25,11062.45,0
2018-10-01 13:00:00,11062.35,11224.1,11042.5,11197.05,0
2018-10-03 09:00:00,11172.1,11177.4,11091.35,11139.15,0
2018-10-03 13:00:00,11139.25,11165.3,11029.35,11045.8,0
2018-10-04 09:00:00,10938.75,10938.75,10777.9,10816.15,0
2018-10-04 13:00:00,10815.95,10865.95,10742.5,10794.3,0
2018-10-05 09:00:00,10711.3,10735.85,10612.55,10625.85,0
2018-10-05 13:00:00,10625.55,10677.5,10454.95,10510.05,0
2018-10-08 09:00:00,10502.05,10587.4,10383.0,10531.35,0
2018-10-08 13:00:00,10530.95,10560.15,10373.15,10523.8,0
2018-10-09 09:00:00,10566.7,10576.65,10433.2,10465.6,0
2018-10-09 13:00:00,10465.05,10563.95,10452.25,10473.55,0
2018-10-10 09:00:00,10505.75,10649.3,10496.7,10616.6,0
2018-10-10 13:00:00,10616.25,10678.85,10608.85,10657.8,0
2018-10-11 09:00:00,10360.8,10531.5,10329.05,10515.35,0
2018-10-11 13:00:00,10515.9,10537.95,10385.25,10432.05,0
2018-10-12 09:00:00,10532.25,10672.35,10523.3,10665.85,0
2018-10-12 13:00:00,10666.05,10692.1,10640.6,10671.3,0
2018-10-15 09:00:00,10722.4,10722.75,10607.35,10678.55,0
2018-10-15 13:00:00,10678.6,10725.45,10647.1,10712.6,0
2018-10-16 09:00:00,10751.75,10813.65,10729.5,10796.25,0
2018-10-16 13:00:00,10796.6,10806.55,10775.4,10796.1,0
2018-10-17 09:00:00,10900.6,10922.95,10765.6,10793.15,0
2018-10-17 13:00:00,10792.45,10792.45,10632.9,10648.7,0
2018-10-19 09:00:00,10541.05,10586.75,10484.9,10535.05,0
2018-10-19 13:00:00,10534.6,10540.15,10449.35,10504.05,0
2018-10-22 09:00:00,10606.1,10608.65,10484.3,10532.6,0
2018-10-22 13:00:00,10532.65,10544.65,10424.35,10445.85,0
2018-10-23 09:00:00,10354.15,10423.65,10350.1,10353.65,0
2018-10-23 13:00:00,10353.8,10380.0,10294.85,10341.55,0
2018-10-24 09:00:00,10468.15,10481.95,10343.95,10369.75,0
2018-10-24 13:00:00,10369.25,10433.95,10313.5,10415.4,0
2018-10-25 09:00:00,10319.35,10351.5,10267.6,10312.5,0
2018-10-25 13:00:00,10312.25,10350.45,10294.8,10307.7,0
2018-10-26 09:00:00,10308.8,10321.8,10186.0,10285.85,0
2018-10-26 13:00:00,10285.35,10297.8,10209.9,10225.3,0
2018-10-29 09:00:00,10272.7,10364.25,10213.0,10349.85,0
2018-10-29 13:00:00,10350.6,10473.75,10349.65,10452.8,0
2018-10-30 09:00:00,10444.05,10491.85,10411.85,10440.4,0
2018-10-30 13:00:00,10440.1,10466.95,10387.15,10413.6,0
2018-10-31 09:00:00,10428.9,10471.1,10322.35,10452.85,0
2018-10-31 13:00:00,10452.25,10615.1,10436.2,10604.6,0
2018-11-01 09:00:00,10660.5,10660.7,10567.45,10609.6,0
2018-11-01 13:00:00,10609.5,10644.5,10588.0,10607.6,0
2018-11-02 09:00:00,10691.15,10816.9,10686.2,10804.3,0
2018-11-02 13:00:00,10804.15,10841.7,10755.8,10782.3,0
2018-11-05 09:00:00,10786.65,10789.2,10708.85,10739.9,0
2018-11-05 13:00:00,10739.95,10774.2,10713.05,10761.0,0
2018-11-06 09:00:00,10790.1,10836.4,10772.0,10794.65,0
2018-11-06 13:00:00,10794.6,10809.8,10717.3,10758.45,0
2018-11-07 17:00:00,10842.95,10845.5,10812.8,10828.85,0
2018-11-09 09:00:00,10845.9,10855.4,10779.15,10824.85,0
2018-11-09 13:00:00,10825.0,10837.9,10799.45,10823.3,0
2018-11-12 09:00:00,10847.3,10883.1,10804.15,10809.35,0
2018-11-12 13:00:00,10809.25,10815.1,10696.4,10715.05,0
2018-11-13 09:00:00,10686.2,10735.9,10674.25,10727.35,0
2018-11-13 13:00:00,10727.05,10820.35,10727.0,10807.3,0
2018-11-14 09:00:00,10857.95,10875.15,10782.75,10832.05,0
2018-11-14 13:00:00,10831.85,10832.9,10759.1,10803.15,0
2018-11-15 09:00:00,10807.3,10847.7,10779.05,10845.55,0
2018-11-15 13:00:00,10845.3,10867.1,10828.35,10844.6,0
2018-11-16 09:00:00,10871.6,10922.05,10861.45,10895.15,0
2018-11-16 13:00:00,10895.2,10917.0,10855.05,10908.2,0
2018-11-19 09:00:00,10958.25,10958.4,10914.6,10938.1,0
2018-11-19 13:00:00,10938.4,10999.35,10932.65,10988.15,0
2018-11-20 09:00:00,10963.95,10967.1,10919.95,10927.0,0
2018-11-20 13:00:00,10927.15,10934.2,10860.1,10875.0,0
2018-11-21 09:00:00,10891.4,10897.6,10791.05,10819.0,0
2018-11-21 13:00:00,10818.85,10867.85,10812.75,10836.3,0
