timestamp,Open,High,Low,Close,Volume
2018-12-13 13:00:00,11387.65,11416.8,11323.6,11368.1,0
2018-12-14 09:00:00,11373.4,11399.35,11316.7,11334.8,0
2018-12-14 13:00:00,11334.95,11352.4,11296.0,11327.6,0
2018-12-17 09:00:00,11364.75,11421.95,11362.75,11402.2,0
2018-12-17 13:00:00,11402.9,11452.8,11384.45,11441.9,0
2018-12-18 09:00:00,11402.25,11418.05,11360.95,11411.7,0
2018-12-18 13:00:00,11411.95,11509.05,11387.75,11496.45,0
2018-12-19 09:00:00,11522.15,11629.65,11520.25,11623.25,0
2018-12-19 13:00:00,11622.9,11631.55,11599.15,11616.3,0
2018-12-20 09:00:00,11537.3,11592.95,11508.6,11573.7,0
2018-12-20 13:00:00,11572.7,11616.45,11540.4,11599.75,0
2018-12-21 09:00:00,11601.55,11632.35,11466.6,11486.9,0
2018-12-21 13:00:00,11487.05,11492.4,11397.85,11439.05,0
2018-12-24 09:00:00,11449.8,11454.7,11375.55,11400.2,0
2018-12-24 13:00:00,11400.35,11423.15,11319.15,11334.45,0
2018-12-26 09:00:00,11298.95,11308.4,11204.55,11292.6,0
2018-12-26 13:00:00,11293.65,11495.2,11287.1,11475.6,0
2018-12-27 09:00:00,11563.7,11583.3,11460.8,11486.55,0
2018-12-27 13:00:00,11485.75,11526.25,11446.75,11459.0,0
2018-12-28 09:00:00,11523.35,11603.3,11515.55,11597.2,0
2018-12-28 13:00:00,11597.35,11615.6,11575.65,11586.25,0
2018-12-31 09:00:00,11646.9,11655.7,11568.15,11576.85,0
2018-12-31 13:00:00,11576.55,11606.0,11572.55,11585.9,0
2019-01-01 09:00:00,11608.55,11613.6,11528.55,11549.95,0
2019-01-01 13:00:00,11550.1,11718.0,11526.75,11702.05,0
2019-01-02 09:00:00,11660.4,11697.85,11579.85,11604.55,0
2019-01-02 13:00:00,11605.0,11609.55,11535.95,11586.2,0
2019-01-03 09:00:00,11590.9,11602.15,11479.8,11511.9,0
2019-01-03 13:00:00,11511.6,11523.8,11447.85,11458.95,0
2019-01-04 09:00:00,11486.1,11588.3,11457.7,11580.0,0
2019-01-04 13:00:00,11580.05,11591.7,11506.55,11572.45,0
2019-01-07 09:00:00,11635.65,11663.55,11609.05,11645.25,0
2019-01-07 13:00:00,11645.45,11654.15,11575.9,11591.6,0
2019-01-08 09:00:00,11600.15,11606.15,11527.9,11565.5,0
2019-01-08 13:00:00,11565.95,11646.0,11554.05,11635.45,0
2019-01-09 09:00:00,11684.95,11718.1,11677.05,11712.95,0
2019-01-09 13:00:00,11712.05,11752.15,11616.0,11740.75,0
2019-01-10 09:00:00,11736.2,11741.55,11666.3,11695.35,0
2019-01-10 13:00:00,11695.8,11703.65,11660.15,11675.5,0
2019-01-11 09:00:00,11694.1,11734.05,11632.35,11654.1,0
2019-01-11 13:00:00,11654.75,11708.75,11629.9,11690.85,0
2019-01-14 09:00:00,11662.25,11662.5,11552.0,11562.25,0
2019-01-14 13:00:00,11562.1,11605.75,11558.9,11589.9,0
2019-01-15 09:00:00,11620.7,11675.3,11609.4,11634.25,0
2019-01-15 13:00:00,11634.35,11684.25,11633.35,11675.3,0
2019-01-16 09:00:00,11670.75,11719.5,11660.1,11670.6,0
2019-01-16 13:00:00,11670.85,11678.15,11638.55,11653.35,0
2019-01-17 09:00:00,11691.9,11706.0,11647.2,11659.4,0
2019-01-17 13:00:00,11659.55,11733.45,11620.5,11703.55,0
2019-01-18 09:00:00,11715.8,11724.15,11649.55,11664.45,0
2019-01-18 13:00:00,11664.1,11707.15,11660.7,11678.25,0
2019-01-21 09:00:00,11689.15,11741.3,11632.5,11739.05,0
2019-01-21 13:00:00,11738.2,11744.9,11701.95,11717.35,0
2019-01-22 09:00:00,11704.8,11706.95,11630.8,11646.65,0
2019-01-22 13:00:00,11646.7,11678.9,11642.85,11670.1,0
2019-01-23 09:00:00,11672.2,11687.7,11631.25,11652.4,0
2019-01-23 13:00:00,11652.25,11653.05,11529.5,11556.6,0
2019-01-24 09:00:00,11567.25,11579.05,11504.1,11520.75,0
2019-01-24 13:00:00,11520.7,11565.05,11506.95,11545.15,0
2019-01-25 09:00:00,11531.2,11607.75,11526.75,11577.8,0
2019-01-25 13:00:00,11576.7,11584.15,11457.25,11483.6,0
2019-01-28 09:00:00,11460.55,11482.3,11259.75,11291.25,0
2019-01-28 13:00:00,11291.7,11307.55,11223.05,11266.5,0
2019-01-29 09:00:00,11249.75,11284.95,11185.0,11185.4,0
2019-01-29 13:00:00,11185.95,11289.55,11148.5,11224.8,0
2019-01-30 09:00:00,11307.05,11323.9,11215.15,11264.85,0
2019-01-30 13:00:00,11265.15,11304.25,11228.1,11275.2,0
2019-01-31 09:00:00,11315.0,11395.7,11273.85,11390.95,0
2019-01-31 13:00:00,11390.85,11465.35,11389.85,11456.4,0
2019-02-01 09:00:00,11476.95,11612.1,11459.9,11609.95,0
2019-02-01 13:00:00,11608.35,11614.65,11396.05,11460.9,0
2019-02-04 09:00:00,11420.15,11433.15,11357.05,11421.25,0
2019-02-04 13:00:00,11421.4,11518.85,11390.35,11492.65,0
2019-02-05 09:00:00,11506.65,11527.85,11453.35,11513.55,0
2019-02-05 13:00:00,11514.1,11533.85,11485.95,11519.55,0
2019-02-06 09:00:00,11542.0,11611.3,11536.75,11601.5,0
2019-02-06 13:00:00,11601.45,11620.9,11578.4,11610.15,0
2019-02-07 09:00:00,11622.15,11685.15,11581.05,11647.75,0
2019-02-07 13:00:00,11648.25,11667.25,11576.15,11606.5,0
2019-02-08 09:00:00,11563.6,11573.7,11534.8,11559.2,0
2019-02-08 13:00:00,11559.35,11632.3,11513.75,11540.25,0
2019-02-11 09:00:00,11524.95,11531.75,11473.6,11491.2,0
2019-02-11 13:00:00,11491.35,11514.9,11467.75,11488.75,0
2019-02-12 09:00:00,11474.2,11516.55,11436.95,11453.75,0
2019-02-12 13:00:00,11454.2,11466.5,11358.6,11368.8,0
2019-02-13 09:00:00,11392.0,11444.1,11392.0,11424.4,0
2019-02-13 13:00:00,11424.5,11432.05,11348.0,11369.3,0
2019-02-14 09:00:00,11363.85,11365.25,11274.5,11295.15,0
2019-02-14 13:00:00,11295.4,11345.6,11267.85,11304.75,0
2019-02-15 09:00:00,11315.05,11320.65,11139.6,11154.65,0
2019-02-15 13:00:00,11155.05,11235.1,11138.1,11213.9,0
2019-02-18 09:00:00,11223.7,11254.45,11151.55,11194.9,0
2019-02-18 13:00:00,11194.0,11200.65,11134.6,11148.25,0
2019-02-19 09:00:00,11144.55,11285.15,11138.45,11274.2,0
2019-02-19 13:00:00,11274.25,11285.45,11136.4,11158.1,0
2019-02-20 09:00:00,11207.95,11270.6,11187.75,11233.75,0
2019-02-20 13:00:00,11233.85,11299.35,11199.2,11287.7,0
2019-02-21 09:00:00,11299.65,11374.25,11291.25,11366.5,0
2019-02-21 13:00:00,11366.65,11401.65,11351.55,11386.8,0
2019-02-22 09:00:00,11362.15,11372.7,11313.15,11334.1,0
2019-02-22 13:00:00,11334.05,11355.75,11309.5,11319.75,0
2019-02-25 09:00:00,11353.9,11383.6,11330.45,11368.35,0
2019-02-25 13:00:00,11369.25,11416.9,11362.15,11406.7,0
2019-02-26 09:00:00,11278.8,11353.8,11231.95,11321.15,0
2019-02-26 13:00:00,11321.3,11362.0,11278.9,11294.85,0
2019-02-27 09:00:00,11352.1,11398.05,11188.2,11219.75,0
2019-02-27 13:00:00,11218.95,11263.65,11196.9,11234.1,0
2019-02-28 09:00:00,11271.05,11285.1,11225.9,11228.65,0
2019-02-28 13:00:00,11228.75,11265.2,11215.5,11227.4,0
2019-03-01 09:00:00,11284.85,11330.15,11266.3,11283.2,0
2019-03-01 13:00:00,11283.25,11325.45,11273.8,11308.15,0
2019-03-05 09:00:00,11313.5,11427.7,11259.25,11408.35,0
2019-03-05 13:00:00,11408.05,11507.2,11402.4,11500.55,0
2019-03-06 09:00:00,11541.55,11578.7,11517.15,11539.35,0
2019-03-06 13:00:00,11539.3,11595.0,11509.3,11581.2,0
2019-03-07 09:00:00,11603.2,11603.5,11533.2,11547.8,0
2019-03-07 13:00:00,11548.0,11634.8,11540.9,11613.8,0
2019-03-08 09:00:00,11582.85,11624.3,11563.35,11581.65,0
2019-03-08 13:00:00,11582.05,11626.85,11572.85,11619.6,0
2019-03-11 09:00:00,11649.35,11736.6,11637.25,11716.95,0
2019-03-11 13:00:00,11717.3,11737.2,11697.15,11721.05,0
2019-03-12 09:00:00,11807.0,11877.7,11793.6,11850.5,0
2019-03-12 13:00:00,11849.7,11909.65,11825.05,11895.45,0
2019-03-13 09:00:00,11915.55,11997.45,11855.75,11989.8,0
2019-03-13 13:00:00,11989.9,12054.0,11977.15,12034.15,0
2019-03-14 09:00:00,12102.25,12116.75,11992.65,12011.2,0
2019-03-14 13:00:00,12010.85,12056.25,11997.95,12027.3,0
2019-03-15 09:00:00,12057.85,12194.65,12052.85,12192.25,0
2019-03-15 13:00:00,12192.65,12272.05,12182.35,12206.4,0
2019-03-18 09:00:00,12265.15,12372.3,12196.8,12220.35,0
2019-03-18 13:00:00,12220.65,12304.05,12202.4,12269.95,0
2019-03-19 09:00:00,12312.6,12329.35,12259.25,12281.95,0
2019-03-19 13:00:00,12282.2,12331.8,12281.25,12314.85,0
2019-03-20 09:00:00,12324.7,12340.65,12279.2,12315.9,0
2019-03-20 13:00:00,12316.0,12384.8,12308.35,12351.05,0
2019-03-22 09:00:00,12386.45,12423.05,12285.45,12352.75,0
2019-03-22 13:00:00,12352.45,12363.45,12239.9,12261.6,0
2019-03-25 09:00:00,12175.8,12175.8,12105.55,12125.15,0
2019-03-25 13:00:00,12124.85,12154.7,12086.9,12136.1,0
2019-03-26 09:00:00,12155.9,12213.55,12142.05,12179.1,0
2019-03-26 13:00:00,12178.85,12344.8,12178.85,12323.45,0
2019-03-27 09:00:00,12377.7,12419.65,12335.9,12406.75,0
2019-03-27 13:00:00,12406.45,12414.45,12228.6,12302.85,0
2019-03-28 09:00:00,12308.15,12411.75,12293.15,12408.45,0
2019-03-28 13:00:00,12409.25,12489.9,12383.6,12474.35,0
2019-03-29 09:00:00,12510.35,12522.75,12418.45,12478.35,0
2019-03-29 13:00:00,12478.3,12552.75,12468.85,12544.15,0
2019-04-01 09:00:00,12575.1,12603.3,12533.0,12551.85,0
2019-04-01 13:00:00,12552.1,12602.05,12453.8,12499.65,0
2019-04-02 09:00:00,12547.2,12547.2,12456.5,12499.65,0
2019-04-02 13:00:00,12500.05,12575.7,12463.75,12538.6,0
2019-04-03 09:00:00,12569.6,12652.0,12566.85,12646.1,0
2019-04-03 13:00:00,12645.65,12650.8,12486.9,12506.8,0
2019-04-04 09:00:00,12528.55,12591.45,12465.5,12584.1,0
2019-04-04 13:00:00,12583.6,12614.9,12458.0,12499.7,0
2019-04-05 09:00:00,12532.0,12581.75,12513.1,12539.8,0
2019-04-05 13:00:00,12540.9,12628.8,12534.45,12594.95,0
2019-04-08 09:00:00,12635.35,12642.9,12534.05,12542.95,0
2019-04-08 13:00:00,12543.25,12552.3,12439.05,12504.05,0
2019-04-09 09:00:00,12522.95,12534.6,12418.2,12458.75,0
2019-04-09 13:00:00,12459.85,12587.55,12453.7,12568.1,0
2019-04-10 09:00:00,12496.95,12569.6,12469.25,12501.15,0
2019-04-10 13:00:00,12501.45,12505.7,12410.1,12426.65,0
2019-04-11 09:00:00,12442.25,12455.9,12404.8,12445.9,0
2019-04-11 13:00:00,12445.5,12467.1,12399.85,12450.0,0
2019-04-12 09:00:00,12450.4,12470.9,12419.6,12447.2,0
2019-04-12 13:00:00,12449.3,12519.45,12435.0,12495.6,0
2019-04-15 09:00:00,12526.45,12554.8,12492.9,12545.85,0
2019-04-15 13:00:00,12545.5,12556.15,12509.2,12535.3,0
2019-04-16 09:00:00,12584.05,12668.9,12580.25,12659.85,0
2019-04-16 13:00:00,12659.75,12688.7,12639.75,12663.3,0
2019-04-18 09:00:00,12723.85,12726.55,12581.55,12587.65,0
2019-04-18 13:00:00,12587.4,12643.45,12542.2,12567.3,0
2019-04-22 09:00:00,12591.8,12598.45,12401.8,12409.85,0
2019-04-22 13:00:00,12410.2,12426.75,12339.05,12347.05,0
2019-04-23 09:00:00,12376.75,12425.55,12332.25,12374.95,0
2019-04-23 13:00:00,12374.65,12392.7,12286.3,12295.45,0
2019-04-24 09:00:00,12321.9,12348.2,12293.5,12326.75,0
2019-04-24 13:00:00,12326.2,12485.4,12292.45,12466.85,0
2019-04-25 09:00:00,12491.8,12536.8,12459.3,12502.7,0
2019-04-25 13:00:00,12502.55,12509.45,12322.15,12344.7,0
2019-04-26 09:00:00,12408.25,12428.95,12328.05,12374.35,0
2019-04-26 13:00:00,12372.7,12519.6,12364.5,12506.1,0
2019-04-30 09:00:00,12513.55,12558.95,12446.3,12494.2,0
2019-04-30 13:00:00,12494.5,12572.15,12457.85,12555.45,0
2019-05-02 09:00:00,12542.2,12628.8,12517.8,12571.85,0
2019-05-02 13:00:00,12572.1,12637.05,12557.35,12583.8,0
2019-05-03 09:00:00,12604.95,12688.7,12602.85,12678.9,0
2019-05-03 13:00:00,12678.4,12712.4,12617.6,12637.0,0
2019-05-06 09:00:00,12499.55,12539.55,12470.1,12490.65,0
2019-05-06 13:00:00,12491.1,12514.25,12444.55,12477.4,0
2019-05-07 09:00:00,12525.85,12568.75,12487.4,12539.9,0
2019-05-07 13:00:00,12540.5,12541.9,12345.35,12363.65,0
2019-05-08 09:00:00,12345.2,12345.2,12248.35,12256.6,0
2019-05-08 13:00:00,12256.9,12325.15,12201.15,12216.15,0
2019-05-09 09:00:00,12176.55,12242.2,12147.6,12157.8,0
2019-05-09 13:00:00,12157.65,12236.85,12121.45,12174.25,0
2019-05-10 09:00:00,12185.55,12278.6,12181.5,12268.5,0
2019-05-10 13:00:00,12268.25,12324.9,12216.1,12248.0,0
2019-05-13 09:00:00,12242.8,12294.05,12198.65,12279.7,0
2019-05-13 13:00:00,12279.65,12307.1,12155.45,12179.95,0
2019-05-14 09:00:00,12204.15,12204.45,12125.8,12169.65,0
2019-05-14 13:00:00,12168.45,12335.6,12168.25,12225.9,0
2019-05-15 09:00:00,12282.4,12313.7,12242.9,12252.8,0
2019-05-15 13:00:00,12252.0,12315.5,12186.7,12209.3,0
2019-05-16 09:00:00,12223.45,12229.0,12174.5,12198.05,0
2019-05-16 13:00:00,12197.75,12362.25,12189.2,12325.55,0
2019-05-17 09:00:00,12334.1,12527.35,12324.65,12518.7,0
2019-05-17 13:00:00,12518.1,12676.45,12507.95,12640.8,0
2019-05-20 09:00:00,12953.2,13105.65,12919.15,13093.6,0
2019-05-20 13:00:00,13093.3,13263.1,13088.95,13222.45,0
2019-05-21 09:00:00,13271.55,13348.45,13159.2,13160.3,0
2019-05-21 13:00:00,13160.85,13180.8,13056.15,13084.75,0
2019-05-22 09:00:00,13132.3,13210.35,13079.15,13164.05,0
2019-05-22 13:00:00,13163.75,13224.7,13114.8,13156.0,0
2019-05-23 09:00:00,13332.6,13581.7,13191.8,13301.35,0
2019-05-23 13:00:00,13301.7,13321.4,12980.7,13028.35,0
2019-05-24 09:00:00,13128.25,13300.55,13062.85,13277.5,0
2019-05-24 13:00:00,13278.1,13330.25,13194.5,13304.35,0
2019-05-27 09:00:00,13323.1,13509.65,13293.95,13492.4,0
2019-05-27 13:00:00,13492.3,13520.75,13453.5,13498.2,0
2019-05-28 09:00:00,13523.15,13523.15,13336.15,13375.5,0
2019-05-28 13:00:00,13374.95,13487.45,13340.65,13447.2,0
2019-05-29 09:00:00,13404.9,13448.15,13363.9,13377.9,0
2019-05-29 13:00:00,13377.75,13406.75,13334.55,13361.55,0
2019-05-30 09:00:00,13349.85,13501.05,13335.05,13496.5,0
2019-05-30 13:00:00,13496.15,13528.5,13443.7,13515.95,0
2019-05-31 09:00:00,13567.3,13623.6,13200.6,13492.95,0
2019-05-31 13:00:00,13492.95,13500.75,13416.95,13479.8,0
2019-06-03 09:00:00,13514.7,13606.45,13486.6,13594.1,0
2019-06-03 13:00:00,13594.0,13650.15,13544.75,13636.1,0
2019-06-04 09:00:00,13586.3,13664.75,13575.65,13644.7,0
2019-06-04 13:00:00,13645.95,13661.6,13590.65,13610.2,0
2019-06-06 09:00:00,13598.5,13610.1,13427.35,13431.2,0
2019-06-06 13:00:00,13431.25,13452.9,13324.95,13345.7,0
2019-06-07 09:00:00,13383.15,13454.5,13269.8,13404.8,0
2019-06-07 13:00:00,13404.4,13496.65,13357.1,13466.85,0
2019-06-10 09:00:00,13540.5,13571.35,13381.8,13412.2,0
2019-06-10 13:00:00,13412.3,13463.55,13390.1,13447.8,0
2019-06-11 09:00:00,13492.3,13502.5,13387.75,13494.25,0
2019-06-11 13:00:00,13494.9,13538.2,13477.55,13488.7,0
2019-06-12 09:00:00,13471.15,13471.2,13327.4,13370.25,0
2019-06-12 13:00:00,13370.0,13383.5,13329.15,13362.55,0
2019-06-13 09:00:00,13358.65,13389.0,13312.1,13384.15,0
2019-06-13 13:00:00,13384.5,13503.95,13358.75,13482.05,0
2019-06-14 09:00:00,13493.35,13518.7,13403.8,13430.8,0
2019-06-14 13:00:00,13431.0,13460.8,13329.25,13369.1,0
2019-06-17 09:00:00,13381.8,13381.85,13230.7,13233.85,0
2019-06-17 13:00:00,13234.15,13264.4,13202.0,13215.55,0
2019-06-18 09:00:00,13228.4,13295.85,13207.05,13286.85,0
2019-06-18 13:00:00,13286.7,13293.2,13166.15,13229.85,0
2019-06-19 09:00:00,13297.5,13385.4,13268.65,13304.0,0
2019-06-19 13:00:00,13303.6,13326.0,13202.6,13302.8,0
2019-06-20 09:00:00,13280.05,13397.55,13224.2,13356.35,0
2019-06-20 13:00:00,13356.1,13449.5,13351.15,13443.5,0
2019-06-21 09:00:00,13442.95,13444.9,13357.1,13398.05,0
2019-06-21 13:00:00,13397.9,13411.2,13295.4,13333.0,0
2019-06-24 09:00:00,13316.85,13377.95,13295.05,13336.0,0
2019-06-24 13:00:00,13337.7,13353.95,13264.35,13320.6,0
2019-06-25 09:00:00,13298.15,13367.05,13250.05,13361.55,0
2019-06-25 13:00:00,13361.5,13441.45,13355.5,13400.5,0
2019-06-26 09:00:00,13393.55,13487.2,13377.25,13465.65,0
2019-06-26 13:00:00,13465.6,13558.1,13450.25,13522.15,0
2019-06-27 09:00:00,13541.65,13659.45,13533.15,13644.1,0
2019-06-27 13:00:00,13644.45,13660.8,13550.25,13585.4,0
2019-06-28 09:00:00,13599.0,13610.7,13528.0,13578.25,0
2019-06-28 13:00:00,13578.0,13639.0,13539.65,13560.3,0
2019-07-01 09:00:00,13616.3,13689.45,13604.25,13685.45,0
2019-07-01 13:00:00,13685.8,13717.45,13668.25,13693.8,0
2019-07-02 09:00:00,13720.35,13723.75,13615.95,13693.1,0
2019-07-02 13:00:00,13692.25,13752.0,13674.95,13734.2,0
2019-07-03 09:00:00,13758.2,13786.25,13702.3,13765.75,0
2019-07-03 13:00:00,13765.2,13800.2,13745.7,13756.1,0
2019-07-04 09:00:00,13792.15,13840.0,13769.05,13801.35,0
2019-07-04 13:00:00,13801.3,13826.15,13781.65,13786.85,0
2019-07-05 09:00:00,13821.7,13881.35,13763.2,13792.65,0
2019-07-05 13:00:00,13792.1,13875.1,13750.9,13773.9,0
2019-07-08 09:00:00,13764.35,13768.8,13433.95,13449.2,0
2019-07-08 13:00:00,13449.15,13459.85,13347.4,13419.1,0
2019-07-09 09:00:00,13357.05,13419.75,13220.4,13376.9,0
2019-07-09 13:00:00,13376.75,13388.0,13321.4,13370.9,0
2019-07-10 09:00:00,13375.8,13436.1,13304.45,13339.7,0
2019-07-10 13:00:00,13340.05,13378.4,13293.95,13314.85,0
2019-07-11 09:00:00,13388.8,13426.2,13316.15,13407.5,0
2019-07-11 13:00:00,13407.7,13434.5,13384.6,13390.95,0
2019-07-12 09:00:00,13443.4,13445.45,13354.2,13423.95,0
2019-07-12 13:00:00,13423.0,13473.05,13345.25,13351.55,0
2019-07-15 09:00:00,13386.85,13386.85,13285.5,13345.4,0
2019-07-15 13:00:00,13346.75,13379.35,13317.5,13370.45,0
2019-07-16 09:00:00,13398.25,13450.6,13355.3,13417.6,0
2019-07-16 13:00:00,13416.95,13451.25,13382.55,13423.8,0
2019-07-17 09:00:00,13425.1,13515.5,13418.85,13479.4,0
2019-07-17 13:00:00,13479.35,13504.75,13467.65,13490.2,0
2019-07-18 09:00:00,13492.95,13560.1,13481.0,13537.9,0
2019-07-18 13:00:00,13537.95,13568.65,13479.2,13498.85,0
2019-07-19 09:00:00,13513.2,13533.8,13271.95,13278.7,0
2019-07-19 13:00:00,13278.3,13278.95,13202.6,13257.45,0
2019-07-22 09:00:00,13158.75,13174.75,12859.6,12865.9,0
2019-07-22 13:00:00,12865.4,12932.6,12851.8,12893.75,0
2019-07-23 09:00:00,12909.45,12916.4,12771.1,12807.65,0
2019-07-23 13:00:00,12806.95,12879.2,12775.65,12803.85,0
2019-07-24 09:00:00,12790.9,12890.55,12727.5,12782.75,0
2019-07-24 13:00:00,12783.25,12843.85,12756.8,12775.15,0
2019-07-25 09:00:00,12808.55,12929.95,12766.9,12793.05,0
2019-07-25 13:00:00,12792.6,12862.35,12759.2,12821.4,0
2019-07-26 09:00:00,12802.65,12912.25,12762.5,12893.5,0
2019-07-26 13:00:00,12893.1,12905.2,12853.25,12895.65,0
2019-07-29 09:00:00,12950.65,12957.3,12736.7,12786.45,0
2019-07-29 13:00:00,12786.1,12875.35,12786.1,12827.25,0
2019-07-30 09:00:00,12872.5,12916.05,12795.25,12833.4,0
2019-07-30 13:00:00,12833.55,12842.9,12673.3,12714.1,0
2019-07-31 09:00:00,12629.15,12691.05,12583.95,12662.9,0
2019-07-31 13:00:00,12664.35,12746.45,12624.35,12707.3,0
2019-08-01 09:00:00,12637.5,12673.4,12507.6,12512.85,0
2019-08-01 13:00:00,12512.55,12538.1,12376.4,12494.1,0
2019-08-02 09:00:00,12420.55,12430.65,12293.25,12385.05,0
2019-08-02 13:00:00,12385.55,12631.3,12366.2,12500.5,0
2019-08-05 09:00:00,12361.7,12367.1,12219.4,12328.5,0
2019-08-05 13:00:00,12329.9,12360.55,12273.8,12329.55,0
2019-08-06 09:00:00,12275.8,12501.8,12269.7,12487.25,0
2019-08-06 13:00:00,12486.9,12592.7,12448.4,12521.35,0
2019-08-07 09:00:00,12529.85,12567.6,12429.6,12564.0,0
2019-08-07 13:00:00,12563.9,12564.2,12386.2,12411.65,0
2019-08-08 09:00:00,12479.95,12484.4,12359.15,12390.0,0
2019-08-08 13:00:00,12389.75,12614.75,12388.05,12581.2,0
2019-08-09 09:00:00,12649.0,12852.95,12631.9,12837.2,0
2019-08-09 13:00:00,12837.5,12839.95,12754.5,12774.85,0
2019-08-13 09:00:00,12729.25,12737.4,12575.25,12580.8,0
2019-08-13 13:00:00,12580.25,12580.25,12373.75,12394.0,0
2019-08-14 09:00:00,12478.65,12562.15,12411.15,12518.15,0
2019-08-14 13:00:00,12518.4,12569.1,12481.45,12509.6,0
2019-08-16 09:00:00,12521.2,12577.05,12389.35,12568.35,0
2019-08-16 13:00:00,12567.5,12579.7,12503.9,12543.7,0
2019-08-19 09:00:00,12605.45,12663.65,12567.85,12655.25,0
2019-08-19 13:00:00,12655.2,12662.65,12518.15,12532.4,0
2019-08-20 09:00:00,12522.35,12548.15,12404.45,12421.2,0
2019-08-20 13:00:00,12423.1,12497.65,12391.2,12450.4,0
2019-08-21 09:00:00,12466.4,12509.35,12397.6,12433.15,0
2019-08-21 13:00:00,12432.55,12443.8,12339.45,12356.45,0
2019-08-22 09:00:00,12341.9,12343.25,12171.05,12244.7,0
2019-08-22 13:00:00,12244.65,12258.1,12020.6,12049.9,0
2019-08-23 09:00:00,11962.75,12077.85,11831.15,12055.8,0
2019-08-23 13:00:00,12055.3,12160.15,12033.6,12080.3,0
2019-08-26 09:00:00,12369.6,12425.15,12118.25,12419.1,0
2019-08-26 13:00:00,12418.55,12584.65,12401.05,12563.65,0
2019-08-27 09:00:00,12623.95,12692.0,12560.65,12631.9,0
2019-08-27 13:00:00,12630.95,12689.1,12579.45,12646.35,0
2019-08-28 09:00:00,12633.35,12640.65,12539.0,12563.2,0
2019-08-28 13:00:00,12563.0,12597.3,12504.1,12575.25,0
2019-08-29 09:00:00,12523.35,12523.75,12330.15,12401.45,0
2019-08-29 13:00:00,12400.45,12434.3,12311.25,12341.1,0
2019-08-30 09:00:00,12383.1,12448.8,12300.0,12364.15,0
2019-08-30 13:00:00,12364.35,12436.05,12327.5,12418.15,0
2019-09-03 09:00:00,12323.8,12332.7,12180.55,12205.0,0
2019-09-03 13:00:00,12205.55,12220.5,12100.95,12134.95,0
2019-09-04 09:00:00,12125.7,12292.45,12064.45,12287.75,0
2019-09-04 13:00:00,12288.95,12326.15,12217.85,12260.35,0
2019-09-05 09:00:00,12249.55,12272.75,12098.0,12149.65,0
2019-09-05 13:00:00,12149.4,12165.7,12099.7,12122.75,0
2019-09-06 09:00:00,12153.45,12246.15,12129.4,12244.95,0
2019-09-06 13:00:00,12244.65,12268.6,12211.45,12235.9,0
2019-09-09 09:00:00,12243.15,12370.95,12148.1,12368.25,0
2019-09-09 13:00:00,12368.15,12379.7,12307.65,12341.9,0
2019-09-11 09:00:00,12389.4,12407.75,12332.9,12398.35,0
2019-09-11 13:00:00,12398.4,12414.6,12352.5,12382.1,0
2019-09-12 09:00:00,12425.85,12534.4,12413.2,12523.15,0
2019-09-12 13:00:00,12522.55,12533.9,12401.05,12422.25,0
2019-09-13 09:00:00,12405.6,12453.0,12340.7,12392.5,0
2019-09-13 13:00:00,12393.0,12523.0,12384.75,12513.0,0
2019-09-16 09:00:00,12436.8,12478.35,12394.5,12409.15,0
2019-09-16 13:00:00,12409.3,12448.45,12379.5,12397.7,0
2019-09-17 09:00:00,12361.35,12376.6,12228.6,12229.55,0
2019-09-17 13:00:00,12230.4,12235.2,12073.45,12111.05,0
2019-09-18 09:00:00,12190.95,12231.8,12106.75,12198.3,0
2019-09-18 13:00:00,12198.05,12208.4,12086.1,12116.2,0
2019-09-19 09:00:00,12120.25,12120.25,11988.0,12001.7,0
2019-09-19 13:00:00,12001.8,12031.65,11943.1,12001.25,0
2019-09-20 09:00:00,12061.15,12804.7,11989.7,12774.2,0
2019-09-20 13:00:00,12773.6,12998.95,12771.6,12859.85,0
2019-09-23 09:00:00,13278.05,13657.0,13180.85,13596.65,0
2019-09-23 13:00:00,13597.05,13613.95,13496.7,13557.5,0
2019-09-24 09:00:00,13515.9,13616.6,13293.1,13342.2,0
2019-09-24 13:00:00,13341.7,13476.3,13287.3,13398.35,0
2019-09-25 09:00:00,13352.4,13360.85,13125.45,13191.35,0
2019-09-25 13:00:00,13191.55,13197.55,13082.65,13141.3,0
2019-09-26 09:00:00,13164.05,13527.25,13159.85,13283.05,0
2019-09-26 13:00:00,13284.25,13372.85,13235.75,13288.25,0
2019-09-27 09:00:00,13286.4,13382.0,13220.2,13311.8,0
2019-09-27 13:00:00,13312.2,13372.6,13263.5,13282.65,0
2019-09-30 09:00:00,13206.1,13232.35,12962.5,13037.45,0
2019-09-30 13:00:00,13037.95,13132.75,12996.7,13017.3,0
2019-10-01 09:00:00,13068.6,13184.35,12951.6,13131.95,0
2019-10-01 13:00:00,13132.45,13134.45,12771.15,12995.5,0
2019-10-03 09:00:00,12943.15,12985.95,12830.85,12846.05,0
2019-10-03 13:00:00,12846.25,12875.85,12786.7,12847.75,0
2019-10-04 09:00:00,12945.7,12972.25,12659.95,12705.05,0
2019-10-04 13:00:00,12704.6,12731.6,12565.9,12593.25,0
2019-10-07 09:00:00,12648.5,12773.05,12535.0,12724.8,0
2019-10-07 13:00:00,12724.7,12753.7,12569.65,12589.15,0
