timestamp,Open,High,Low,Close,Volume
2018-05-28 09:00:00,5017.1,5033.35,5005.4,5025.7,0
2018-05-28 13:00:00,5025.85,5040.15,5021.8,5031.45,0
2018-05-29 09:00:00,5034.4,5057.65,5018.55,5034.95,0
2018-05-29 13:00:00,5034.9,5038.55,5017.6,5036.1,0
2018-05-30 09:00:00,5023.45,5030.15,5008.2,5023.45,0
2018-05-30 13:00:00,5023.4,5038.25,5020.85,5033.8,0
2018-05-31 09:00:00,5053.65,5056.25,5022.3,5039.35,0
2018-05-31 13:00:00,5039.05,5050.65,5033.65,5042.3,0
2018-06-01 09:00:00,5057.1,5074.25,5044.55,5051.2,0
2018-06-01 13:00:00,5051.35,5061.75,5041.5,5045.35,0
2018-06-04 09:00:00,5063.95,5065.65,5023.8,5032.45,0
2018-06-04 13:00:00,5032.5,5032.75,5006.45,5012.05,0
2018-06-05 09:00:00,5009.7,5013.65,4974.1,4987.1,0
2018-06-05 13:00:00,4987.15,4990.3,4962.0,4973.65,0
2018-06-06 09:00:00,4974.6,5015.8,4972.65,5011.75,0
2018-06-06 13:00:00,5011.55,5034.2,4997.0,5026.2,0
2018-06-07 09:00:00,5042.15,5072.9,5041.65,5068.45,0
2018-06-07 13:00:00,5068.5,5079.7,5067.75,5073.2,0
2018-06-08 09:00:00,5064.4,5071.15,5049.45,5049.95,0
2018-06-08 13:00:00,5050.1,5071.75,5048.95,5067.9,0
2018-06-11 09:00:00,5078.9,5115.2,5074.1,5112.1,0
2018-06-11 13:00:00,5112.2,5115.75,5088.45,5093.65,0
2018-06-12 09:00:00,5102.5,5119.35,5091.0,5106.75,0
2018-06-12 13:00:00,5106.55,5122.35,5106.1,5117.6,0
2018-06-13 09:00:00,5124.7,5132.0,5110.0,5122.25,0
2018-06-13 13:00:00,5122.35,5129.45,5099.0,5103.85,0
2018-06-14 09:00:00,5094.35,5110.2,5073.75,5081.95,0
2018-06-14 13:00:00,5082.0,5111.05,5079.2,5097.15,0
2018-06-15 09:00:00,5097.1,5100.7,5066.9,5067.6,0
2018-06-15 13:00:00,5067.95,5092.1,5050.6,5083.0,0
2018-06-18 09:00:00,5095.0,5102.6,5084.1,5090.7,0
2018-06-18 13:00:00,5090.65,5098.45,5066.8,5073.95,0
2018-06-19 09:00:00,5066.15,5067.2,5027.75,5029.2,0
2018-06-19 13:00:00,5029.25,5043.6,5023.2,5030.3,0
2018-06-20 09:00:00,5040.55,5059.05,5034.25,5040.95,0
2018-06-20 13:00:00,5041.0,5045.1,5027.5,5034.4,0
2018-06-21 09:00:00,5043.45,5049.3,5011.45,5019.9,0
2018-06-21 13:00:00,5020.25,5024.5,4987.75,4994.7,0
2018-06-22 09:00:00,4996.95,5030.9,4982.65,5027.7,0
2018-06-22 13:00:00,5027.65,5046.95,5023.6,5041.55,0
2018-06-25 09:00:00,5046.3,5047.75,5019.15,5028.25,0
2018-06-25 13:00:00,5027.65,5032.35,5005.7,5011.15,0
2018-06-26 09:00:00,5007.5,5054.75,5003.3,5049.15,0
2018-06-26 13:00:00,5049.1,5066.75,5036.3,5045.25,0
2018-06-27 09:00:00,5055.75,5057.55,5036.3,5039.7,0
2018-06-27 13:00:00,5039.9,5039.9,4993.15,5004.4,0
2018-06-28 09:00:00,4998.4,5008.0,4984.6,4990.1,0
2018-06-28 13:00:00,4990.35,4992.0,4959.4,4969.05,0
2018-06-29 09:00:00,4976.0,5014.4,4975.6,5008.8,0
2018-06-29 13:00:00,5009.0,5034.6,5005.05,5031.45,0
2018-07-02 09:00:00,5047.3,5055.6,4992.25,4992.7,0
2018-07-02 13:00:00,4992.8,5018.65,4989.2,5006.6,0
2018-07-03 09:00:00,5019.2,5040.1,4996.2,5035.0,0
2018-07-03 13:00:00,5034.9,5048.0,5028.15,5039.9,0
2018-07-04 09:00:00,5046.35,5057.4,5016.4,5054.55,0
2018-07-04 13:00:00,5054.6,5082.15,5053.7,5078.5,0
2018-07-05 09:00:00,5075.4,5091.55,5054.6,5091.25,0
2018-07-05 13:00:00,5091.6,5104.95,5082.1,5092.45,0
2018-07-06 09:00:00,5090.4,5120.2,5070.6,5116.0,0
2018-07-06 13:00:00,5116.05,5130.8,5101.2,5107.85,0
2018-07-09 09:00:00,5139.0,5141.8,5122.45,5134.55,0
2018-07-09 13:00:00,5134.65,5150.9,5133.6,5142.45,0
2018-07-10 09:00:00,5160.3,5166.35,5145.8,5160.4,0
2018-07-10 13:00:00,5160.45,5173.35,5155.0,5169.4,0
2018-07-11 09:00:00,5165.75,5184.55,5147.7,5168.2,0
2018-07-11 13:00:00,5168.3,5173.35,5151.45,5155.85,0
2018-07-12 09:00:00,5179.4,5183.15,5156.15,5156.55,0
2018-07-12 13:00:00,5156.2,5158.8,5129.15,5141.55,0
2018-07-13 09:00:00,5158.8,5164.3,5110.65,5121.4,0
2018-07-13 13:00:00,5121.35,5134.4,5120.2,5129.6,0
2018-07-16 09:00:00,5130.15,5144.15,5120.1,5126.2,0
2018-07-16 13:00:00,5126.0,5129.25,5084.55,5090.15,0
2018-07-17 09:00:00,5099.6,5111.8,5076.95,5094.6,0
2018-07-17 13:00:00,5094.55,5108.85,5090.85,5098.15,0
2018-07-18 09:00:00,5119.25,5123.65,5044.45,5077.6,0
2018-07-18 13:00:00,5077.65,5083.95,5050.5,5063.9,0
2018-07-19 09:00:00,5075.05,5097.4,5059.2,5086.7,0
2018-07-19 13:00:00,5086.8,5090.5,5071.75,5084.75,0
2018-07-20 09:00:00,5086.35,5090.7,5061.5,5063.95,0
2018-07-20 13:00:00,5063.85,5064.55,5043.1,5052.7,0
2018-07-23 09:00:00,5086.05,5099.65,5071.1,5081.85,0
2018-07-23 13:00:00,5082.1,5119.75,5075.45,5114.9,0
2018-07-24 09:00:00,5130.85,5160.5,5114.0,5131.6,0
2018-07-24 13:00:00,5131.5,5145.3,5126.5,5137.05,0
2018-07-25 09:00:00,5145.0,5145.3,5113.15,5127.5,0
2018-07-25 13:00:00,5127.6,5130.85,5105.6,5112.85,0
2018-07-26 09:00:00,5123.15,5140.65,5112.45,5114.9,0
2018-07-26 13:00:00,5114.85,5117.8,5077.25,5098.25,0
2018-07-27 09:00:00,5135.9,5163.0,5124.75,5142.1,0
2018-07-27 13:00:00,5141.7,5154.8,5136.8,5148.6,0
2018-07-30 09:00:00,5155.85,5180.7,5142.6,5177.95,0
2018-07-30 13:00:00,5178.05,5198.15,5177.55,5194.0,0
2018-07-31 09:00:00,5193.75,5211.65,5175.9,5206.4,0
2018-07-31 13:00:00,5206.25,5252.9,5204.45,5248.25,0
2018-08-01 09:00:00,5261.9,5276.8,5231.05,5246.15,0
2018-08-01 13:00:00,5246.05,5246.6,5212.75,5235.3,0
2018-08-02 09:00:00,5231.85,5232.25,5195.45,5217.2,0
2018-08-02 13:00:00,5217.35,5217.65,5185.8,5194.55,0
2018-08-03 09:00:00,5210.65,5218.9,5202.5,5209.65,0
2018-08-03 13:00:00,5209.8,5235.95,5209.1,5231.45,0
2018-08-06 09:00:00,5249.25,5256.8,5229.45,5232.5,0
2018-08-06 13:00:00,5232.45,5245.35,5231.25,5236.55,0
2018-08-07 09:00:00,5252.55,5261.8,5231.55,5250.75,0
2018-08-07 13:00:00,5251.1,5254.8,5237.7,5248.9,0
2018-08-08 09:00:00,5261.5,5271.35,5247.75,5256.55,0
2018-08-08 13:00:00,5256.6,5260.5,5241.3,5256.65,0
2018-08-09 09:00:00,5267.65,5267.65,5227.75,5242.1,0
2018-08-09 13:00:00,5242.05,5263.8,5241.9,5247.5,0
2018-08-10 09:00:00,5249.9,5264.5,5240.1,5263.9,0
2018-08-10 13:00:00,5264.1,5269.1,5238.8,5248.45,0
2018-08-13 09:00:00,5229.5,5271.4,5212.75,5270.1,0
2018-08-13 13:00:00,5270.4,5276.65,5236.6,5239.5,0
2018-08-14 09:00:00,5255.05,5280.15,5250.25,5273.1,0
2018-08-14 13:00:00,5273.25,5280.25,5262.5,5265.0,0
2018-08-16 09:00:00,5258.1,5287.9,5247.35,5284.7,0
2018-08-16 13:00:00,5284.8,5285.0,5263.85,5270.25,0
2018-08-17 09:00:00,5288.15,5314.1,5284.6,5313.65,0
2018-08-17 13:00:00,5313.85,5330.35,5308.85,5326.95,0
2018-08-20 09:00:00,5345.75,5363.65,5337.3,5356.55,0
2018-08-20 13:00:00,5356.75,5360.0,5349.6,5353.65,0
2018-08-21 09:00:00,5362.55,5369.55,5340.65,5350.95,0
2018-08-21 13:00:00,5351.1,5355.25,5341.25,5344.35,0
2018-08-23 09:00:00,5371.95,5383.25,5355.65,5363.0,0
2018-08-23 13:00:00,5362.95,5379.8,5362.95,5376.25,0
2018-08-24 09:00:00,5375.7,5376.55,5335.55,5336.25,0
2018-08-24 13:00:00,5336.35,5353.85,5335.35,5345.95,0
2018-08-27 09:00:00,5369.4,5389.9,5365.05,5381.1,0
2018-08-27 13:00:00,5381.2,5396.2,5378.9,5388.85,0
2018-08-28 09:00:00,5403.25,5409.3,5385.8,5400.15,0
2018-08-28 13:00:00,5400.25,5401.5,5385.55,5390.6,0
2018-08-29 09:00:00,5395.95,5399.2,5378.1,5383.4,0
2018-08-29 13:00:00,5383.2,5385.8,5369.65,5373.95,0
2018-08-30 09:00:00,5377.05,5397.1,5372.65,5386.15,0
2018-08-30 13:00:00,5386.35,5391.25,5373.4,5386.55,0
2018-08-31 09:00:00,5396.55,5413.4,5366.9,5367.15,0
2018-08-31 13:00:00,5367.0,5383.7,5355.35,5379.3,0
2018-09-03 09:00:00,5416.45,5416.45,5369.25,5369.7,0
2018-09-03 13:00:00,5369.85,5370.45,5293.4,5309.3,0
2018-09-04 09:00:00,5310.6,5311.4,5226.4,5233.75,0
2018-09-04 13:00:00,5233.5,5234.15,5176.15,5189.45,0
2018-09-05 09:00:00,5178.3,5190.05,5117.85,5118.9,0
2018-09-05 13:00:00,5118.85,5148.85,5090.2,5141.45,0
2018-09-06 09:00:00,5163.9,5163.9,5104.45,5104.55,0
2018-09-06 13:00:00,5104.65,5135.95,5104.25,5129.8,0
2018-09-07 09:00:00,5152.05,5184.15,5123.4,5179.75,0
2018-09-07 13:00:00,5179.65,5219.4,5178.6,5215.65,0
2018-09-10 09:00:00,5209.75,5210.55,5130.8,5139.05,0
2018-09-10 13:00:00,5138.95,5145.5,5118.4,5123.2,0
2018-09-11 09:00:00,5136.35,5142.85,5080.9,5092.75,0
2018-09-11 13:00:00,5092.8,5096.0,5034.85,5042.25,0
2018-09-12 09:00:00,5059.2,5080.5,5026.55,5039.15,0
2018-09-12 13:00:00,5039.25,5094.55,5036.1,5086.55,0
2018-09-14 09:00:00,5118.8,5138.95,5109.25,5126.05,0
2018-09-14 13:00:00,5125.85,5151.95,5125.05,5147.25,0
2018-09-17 09:00:00,5123.55,5123.55,5087.9,5107.95,0
2018-09-17 13:00:00,5107.25,5112.15,5091.05,5097.4,0
2018-09-18 09:00:00,5101.85,5145.2,5097.0,5138.45,0
2018-09-18 13:00:00,5138.1,5139.75,5074.55,5082.5,0
2018-09-19 09:00:00,5100.5,5106.95,5070.55,5070.9,0
2018-09-19 13:00:00,5070.85,5072.7,5020.3,5038.65,0
2018-09-21 09:00:00,5058.65,5082.3,4982.15,4984.4,0
2018-09-21 13:00:00,4984.6,5028.5,4834.2,5017.95,0
2018-09-24 09:00:00,5021.45,5026.15,4865.8,4889.6,0
2018-09-24 13:00:00,4889.25,4890.65,4835.8,4869.25,0
2018-09-25 09:00:00,4868.6,4909.7,4801.3,4895.1,0
2018-09-25 13:00:00,4895.0,4930.4,4855.25,4922.0,0
2018-09-26 09:00:00,4962.35,4965.45,4881.15,4892.65,0
2018-09-26 13:00:00,4892.55,4903.85,4884.3,4896.6,0
2018-09-27 09:00:00,4903.1,4908.25,4879.75,4882.7,0
2018-09-27 13:00:00,4882.4,4885.85,4847.2,4862.2,0
2018-09-28 09:00:00,4881.15,4889.25,4808.3,4815.5,0
2018-09-28 13:00:00,4815.65,4817.9,4739.8,4793.2,0
2018-10-01 09:00:00,4797.9,4804.4,4730.55,4752.75,0
2018-10-01 13:00:00,4752.85,4814.05,4746.25,4805.6,0
2018-10-03 09:00:00,4795.1,4795.1,4716.35,4741.4,0
2018-10-03 13:00:00,4741.2,4759.2,4684.45,4694.4,0
2018-10-04 09:00:00,4641.5,4652.75,4590.1,4597.7,0
2018-10-04 13:00:00,4597.5,4619.3,4568.45,4597.15,0
2018-10-05 09:00:00,4568.1,4575.15,4500.8,4505.5,0
2018-10-05 13:00:00,4505.8,4535.95,4457.9,4483.3,0
2018-10-08 09:00:00,4480.25,4510.7,4418.65,4483.8,0
2018-10-08 13:00:00,4484.05,4497.9,4429.15,4486.6,0
2018-10-09 09:00:00,4501.95,4508.05,4384.65,4402.5,0
2018-10-09 13:00:00,4402.15,4441.0,4390.6,4405.85,0
2018-10-10 09:00:00,4420.6,4507.15,4419.2,4500.65,0
2018-10-10 13:00:00,4500.5,4527.35,4495.75,4517.3,0
2018-10-11 09:00:00,4405.55,4486.7,4369.95,4478.1,0
2018-10-11 13:00:00,4478.35,4489.9,4428.55,4449.2,0
2018-10-12 09:00:00,4498.15,4593.05,4495.75,4590.8,0
2018-10-12 13:00:00,4590.65,4605.2,4576.65,4596.75,0
2018-10-15 09:00:00,4610.95,4612.35,4532.95,4561.55,0
2018-10-15 13:00:00,4561.7,4579.8,4544.35,4573.65,0
2018-10-16 09:00:00,4591.65,4622.35,4581.55,4601.75,0
2018-10-16 13:00:00,4602.55,4619.9,4597.45,4614.4,0
2018-10-17 09:00:00,4656.5,4663.95,4593.0,4601.65,0
2018-10-17 13:00:00,4601.8,4601.8,4546.05,4560.45,0
2018-10-19 09:00:00,4538.1,4565.25,4511.1,4543.05,0
2018-10-19 13:00:00,4542.9,4543.5,4496.95,4523.1,0
2018-10-22 09:00:00,4556.2,4559.25,4497.35,4534.3,0
2018-10-22 13:00:00,4534.45,4541.55,4504.2,4508.9,0
2018-10-23 09:00:00,4464.1,4493.55,4452.0,4452.65,0
2018-10-23 13:00:00,4452.45,4479.4,4435.9,4465.75,0
2018-10-24 09:00:00,4510.1,4524.5,4449.15,4470.25,0
2018-10-24 13:00:00,4470.15,4518.25,4458.4,4505.6,0
2018-10-25 09:00:00,4463.0,4484.05,4447.5,4469.45,0
2018-10-25 13:00:00,4469.0,4493.75,4467.0,4476.25,0
2018-10-26 09:00:00,4479.8,4500.8,4419.15,4485.75,0
2018-10-26 13:00:00,4485.45,4492.95,4451.65,4461.35,0
2018-10-29 09:00:00,4471.75,4518.45,4456.65,4509.95,0
2018-10-29 13:00:00,4510.2,4536.7,4506.15,4531.5,0
2018-10-30 09:00:00,4532.3,4554.9,4514.05,4537.5,0
2018-10-30 13:00:00,4537.4,4549.2,4524.8,4539.3,0
2018-10-31 09:00:00,4555.3,4561.0,4475.05,4525.1,0
2018-10-31 13:00:00,4524.85,4597.45,4517.25,4592.15,0
2018-11-01 09:00:00,4608.7,4619.0,4569.2,4582.2,0
2018-11-01 13:00:00,4582.35,4600.3,4575.65,4587.15,0
2018-11-02 09:00:00,4627.15,4710.95,4626.45,4703.65,0
2018-11-02 13:00:00,4703.7,4721.4,4679.2,4695.3,0
2018-11-05 09:00:00,4698.05,4705.7,4662.9,4671.4,0
2018-11-05 13:00:00,4671.35,4692.35,4661.7,4687.35,0
2018-11-06 09:00:00,4705.3,4713.4,4669.05,4679.35,0
2018-11-06 13:00:00,4679.25,4688.65,4644.4,4663.15,0
2018-11-07 17:00:00,4703.9,4704.7,4690.6,4700.1,0
2018-11-09 09:00:00,4699.5,4750.55,4678.65,4734.45,0
2018-11-09 13:00:00,4734.35,4742.05,4724.05,4730.55,0
2018-11-12 09:00:00,4740.75,4758.85,4715.35,4716.55,0
2018-11-12 13:00:00,4716.4,4718.9,4669.0,4680.0,0
2018-11-13 09:00:00,4666.85,4681.15,4653.65,4679.3,0
2018-11-13 13:00:00,4679.05,4713.65,4678.15,4708.0,0
2018-11-14 09:00:00,4734.3,4790.25,4726.65,4775.1,0
2018-11-14 13:00:00,4775.45,4775.45,4728.0,4751.1,0
2018-11-15 09:00:00,4764.2,4777.45,4740.5,4765.65,0
2018-11-15 13:00:00,4765.25,4771.7,4751.85,4762.75,0
2018-11-16 09:00:00,4769.95,4804.7,4766.85,4784.45,0
2018-11-16 13:00:00,4784.75,4803.0,4769.05,4796.6,0
2018-11-19 09:00:00,4812.9,4816.85,4783.2,4811.5,0
2018-11-19 13:00:00,4811.55,4850.2,4808.7,4841.15,0
2018-11-20 09:00:00,4836.55,4844.15,4820.1,4834.45,0
2018-11-20 13:00:00,4834.35,4838.65,4799.4,4807.2,0
2018-11-21 09:00:00,4819.1,4836.2,4795.05,4797.0,0
2018-11-21 13:00:00,4796.45,4822.4,4793.55,4812.5,0
2018-11-22 09:00:00,4808.7,4818.1,4796.7,4807.85,0
2018-11-22 13:00:00,4807.95,4807.95,4766.25,4774.4,0
2018-11-26 09:00:00,4792.35,4824.7,4783.25,4821.4,0
2018-11-26 13:00:00,4821.75,4871.0,4820.95,4865.0,0
2018-11-27 09:00:00,4860.3,4860.95,4821.2,4824.75,0
2018-11-27 13:00:00,4824.7,4854.4,4824.35,4850.8,0
2018-11-28 09:00:00,4863.85,4889.75,4843.6,4844.35,0
2018-11-28 13:00:00,4844.1,4847.05,4823.0,4827.45,0
2018-11-29 09:00:00,4865.1,4887.75,4852.05,4880.7,0
2018-11-29 13:00:00,4880.75,4900.4,4877.55,4890.7,0
2018-11-30 09:00:00,4905.5,4944.1,4902.75,4914.0,0
2018-11-30 13:00:00,4914.05,4934.35,4895.8,4923.05,0
2018-12-03 09:00:00,4949.9,4957.8,4915.5,4917.15,0
2018-12-03 13:00:00,4917.1,4948.35,4909.65,4940.55,0
2018-12-04 09:00:00,4943.55,4954.6,4904.4,4917.7,0
2018-12-04 13:00:00,4917.75,4919.7,4900.55,4908.4,0
2018-12-05 09:00:00,4893.85,4894.9,4863.55,4869.1,0
2018-12-05 13:00:00,4868.95,4873.95,4854.1,4869.2,0
2018-12-06 09:00:00,4841.4,4841.4,4779.7,4805.8,0
2018-12-06 13:00:00,4805.95,4811.7,4767.8,4772.95,0
2018-12-07 09:00:00,4799.7,4817.25,4792.25,4807.15,0
2018-12-07 13:00:00,4807.05,4830.45,4796.85,4825.5,0
2018-12-10 09:00:00,4746.4,4784.0,4737.1,4773.1,0
2018-12-10 13:00:00,4773.0,4781.65,4746.35,4753.1,0
2018-12-11 09:00:00,4704.7,4800.2,4695.3,4799.9,0
2018-12-11 13:00:00,4800.05,4826.45,4798.9,4806.7,0
2018-12-12 09:00:00,4822.1,4896.35,4816.6,4886.2,0
2018-12-12 13:00:00,4886.45,4931.1,4879.45,4923.85,0
2018-12-13 09:00:00,4944.85,4975.75,4942.95,4972.35,0
2018-12-13 13:00:00,4972.55,4986.7,4954.35,4970.05,0
2018-12-14 09:00:00,4962.4,4994.25,4953.3,4983.0,0
2018-12-14 13:00:00,4983.05,4998.4,4971.0,4992.4,0
2018-12-17 09:00:00,5003.75,5013.65,4987.2,4998.15,0
2018-12-17 13:00:00,4998.1,5016.55,4993.4,5008.6,0
2018-12-18 09:00:00,5000.55,5011.1,4984.6,4994.1,0
2018-12-18 13:00:00,4993.9,5029.05,4990.5,5022.35,0
2018-12-19 09:00:00,5043.6,5087.3,5041.75,5082.6,0
2018-12-19 13:00:00,5082.45,5092.6,5077.35,5085.25,0
2018-12-20 09:00:00,5051.4,5092.4,5045.4,5072.9,0
2018-12-20 13:00:00,5072.85,5076.55,5051.75,5070.55,0
2018-12-21 09:00:00,5081.95,5089.9,4996.4,5001.75,0
2018-12-21 13:00:00,5001.8,5002.95,4958.55,4966.25,0
2018-12-24 09:00:00,4978.2,4979.0,4927.4,4939.2,0
2018-12-24 13:00:00,4939.4,4946.3,4898.5,4907.05,0
2018-12-26 09:00:00,4891.85,4905.85,4841.65,4894.55,0
2018-12-26 13:00:00,4894.8,4940.6,4894.15,4930.4,0
2018-12-27 09:00:00,4964.75,4971.05,4941.5,4948.1,0
2018-12-27 13:00:00,4948.25,4962.7,4941.0,4955.35,0
2018-12-28 09:00:00,4971.0,4997.75,4967.5,4992.25,0
2018-12-28 13:00:00,4992.3,5003.25,4987.25,4992.55,0
2018-12-31 09:00:00,5015.15,5025.45,4995.35,5001.35,0
2018-12-31 13:00:00,5001.2,5006.85,4983.0,4988.85,0
2019-01-01 09:00:00,4997.55,4999.55,4962.35,4965.0,0
2019-01-01 13:00:00,4965.1,4970.75,4945.7,4966.55,0
2019-01-02 09:00:00,4954.65,4958.8,4905.85,4917.2,0
2019-01-02 13:00:00,4917.05,4918.0,4883.05,4900.2,0
2019-01-03 09:00:00,4901.5,4938.9,4887.5,4895.15,0
2019-01-03 13:00:00,4895.2,4902.0,4875.15,4882.1,0
2019-01-04 09:00:00,4893.4,4913.05,4871.8,4899.3,0
2019-01-04 13:00:00,4899.4,4907.95,4868.65,4886.85,0
2019-01-07 09:00:00,4925.55,4935.9,4905.2,4913.8,0
2019-01-07 13:00:00,4913.85,4917.95,4890.85,4902.15,0
2019-01-08 09:00:00,4904.75,4919.5,4887.85,4900.35,0
2019-01-08 13:00:00,4900.4,4910.3,4893.0,4897.65,0
2019-01-09 09:00:00,4918.75,4922.55,4905.85,4919.6,0
2019-01-09 13:00:00,4919.55,4931.2,4889.55,4923.7,0
2019-01-10 09:00:00,4925.6,4939.6,4921.3,4925.95,0
2019-01-10 13:00:00,4925.9,4933.8,4920.35,4927.5,0
2019-01-11 09:00:00,4935.95,4938.7,4900.25,4905.85,0
2019-01-11 13:00:00,4905.7,4923.5,4898.15,4918.5,0
2019-01-14 09:00:00,4906.95,4906.95,4865.85,4878.25,0
2019-01-14 13:00:00,4878.3,4904.55,4873.6,4902.0,0
2019-01-15 09:00:00,4912.1,4937.85,4911.95,4920.45,0
2019-01-15 13:00:00,4920.15,4941.95,4915.2,4938.2,0
2019-01-16 09:00:00,4942.1,4951.1,4917.5,4926.65,0
2019-01-16 13:00:00,4926.8,4927.1,4908.4,4913.2,0
2019-01-17 09:00:00,4919.9,4931.7,4908.65,4914.35,0
2019-01-17 13:00:00,4914.2,4917.55,4888.95,4908.95,0
2019-01-18 09:00:00,4912.55,4920.95,4875.45,4877.7,0
2019-01-18 13:00:00,4877.6,4884.0,4863.15,4878.65,0
2019-01-21 09:00:00,4884.85,4896.9,4867.65,4872.65,0
2019-01-21 13:00:00,4872.55,4873.35,4844.9,4853.8,0
2019-01-22 09:00:00,4849.85,4850.2,4798.75,4811.25,0
2019-01-22 13:00:00,4811.3,4845.1,4810.85,4839.85,0
2019-01-23 09:00:00,4856.85,4861.95,4845.6,4854.7,0
2019-01-23 13:00:00,4855.0,4858.15,4791.45,4800.75,0
2019-01-24 09:00:00,4812.15,4825.35,4795.3,4807.5,0
2019-01-24 13:00:00,4807.55,4814.55,4794.95,4805.9,0
2019-01-25 09:00:00,4815.4,4832.4,4798.1,4804.0,0
2019-01-25 13:00:00,4803.95,4804.45,4682.75,4694.7,0
2019-01-28 09:00:00,4707.95,4713.5,4643.35,4668.55,0
2019-01-28 13:00:00,4668.6,4672.0,4641.3,4663.25,0
2019-01-29 09:00:00,4653.3,4692.15,4632.7,4680.75,0
2019-01-29 13:00:00,4680.8,4697.55,4667.6,4686.2,0
2019-01-30 09:00:00,4698.05,4703.35,4660.75,4672.5,0
2019-01-30 13:00:00,4672.4,4680.85,4642.8,4663.4,0
2019-01-31 09:00:00,4675.05,4683.0,4656.2,4671.3,0
2019-01-31 13:00:00,4671.2,4720.45,4670.0,4715.8,0
2019-02-01 09:00:00,4733.2,4830.6,4728.6,4830.15,0
2019-02-01 13:00:00,4829.85,4866.15,4759.9,4804.9,0
2019-02-04 09:00:00,4806.75,4809.8,4768.5,4772.5,0
2019-02-04 13:00:00,4772.65,4793.55,4763.1,4785.5,0
2019-02-05 09:00:00,4780.15,4823.3,4776.9,4814.45,0
2019-02-05 13:00:00,4814.4,4816.4,4793.9,4811.05,0
2019-02-06 09:00:00,4827.45,4839.2,4815.05,4832.55,0
2019-02-06 13:00:00,4832.45,4870.8,4832.45,4860.8,0
2019-02-07 09:00:00,4866.2,4907.0,4861.4,4892.4,0
2019-02-07 13:00:00,4892.25,4914.15,4891.35,4906.75,0
2019-02-08 09:00:00,4890.65,4908.05,4842.1,4843.05,0
2019-02-08 13:00:00,4842.95,4869.2,4824.1,4832.25,0
2019-02-11 09:00:00,4826.2,4826.2,4761.45,4789.15,0
2019-02-11 13:00:00,4789.35,4809.05,4780.65,4794.25,0
2019-02-12 09:00:00,4800.35,4806.4,4782.95,4784.9,0
2019-02-12 13:00:00,4784.8,4795.8,4768.3,4774.35,0
2019-02-13 09:00:00,4792.05,4797.75,4751.5,4758.75,0
2019-02-13 13:00:00,4759.05,4761.6,4725.05,4732.1,0
2019-02-14 09:00:00,4730.8,4736.45,4719.0,4725.8,0
2019-02-14 13:00:00,4725.95,4737.95,4715.65,4725.95,0
2019-02-15 09:00:00,4732.8,4735.2,4640.75,4650.05,0
2019-02-15 13:00:00,4650.2,4689.75,4648.2,4677.7,0
2019-02-18 09:00:00,4679.55,4681.1,4601.6,4632.35,0
2019-02-18 13:00:00,4632.45,4639.15,4621.65,4633.45,0
2019-02-19 09:00:00,4634.95,4684.1,4632.8,4675.9,0
2019-02-19 13:00:00,4675.95,4679.4,4628.7,4632.85,0
2019-02-20 09:00:00,4652.5,4661.9,4632.3,4638.25,0
2019-02-20 13:00:00,4638.2,4661.45,4630.9,4656.5,0
2019-02-21 09:00:00,4662.5,4668.3,4643.45,4664.1,0
2019-02-21 13:00:00,4664.25,4683.35,4661.0,4677.7,0
2019-02-22 09:00:00,4682.7,4707.35,4675.35,4702.1,0
2019-02-22 13:00:00,4702.3,4711.15,4700.0,4708.35,0
2019-02-25 09:00:00,4717.7,4727.05,4699.7,4719.95,0
2019-02-25 13:00:00,4720.15,4728.2,4715.2,4724.05,0
2019-02-26 09:00:00,4697.9,4726.5,4664.55,4719.1,0
2019-02-26 13:00:00,4719.25,4741.75,4712.2,4716.2,0
2019-02-27 09:00:00,4737.95,4781.5,4691.2,4703.9,0
2019-02-27 13:00:00,4703.55,4726.95,4690.15,4715.75,0
2019-02-28 09:00:00,4750.45,4750.55,4703.0,4705.45,0
2019-02-28 13:00:00,4705.1,4723.75,4701.65,4707.8,0
2019-03-01 09:00:00,4725.5,4735.4,4714.35,4719.35,0
2019-03-01 13:00:00,4719.2,4731.75,4709.0,4727.35,0
2019-03-05 09:00:00,4731.85,4757.45,4714.9,4754.45,0
2019-03-05 13:00:00,4754.3,4789.05,4751.95,4783.6,0
2019-03-06 09:00:00,4802.3,4812.1,4784.7,4793.1,0
2019-03-06 13:00:00,4793.2,4793.7,4772.8,4785.4,0
2019-03-07 09:00:00,4805.15,4807.3,4789.5,4795.25,0
2019-03-07 13:00:00,4795.15,4808.05,4780.8,4787.35,0
2019-03-08 09:00:00,4784.95,4802.3,4778.25,4781.2,0
2019-03-08 13:00:00,4781.15,4791.15,4776.45,4786.65,0
2019-03-11 09:00:00,4806.55,4871.6,4801.1,4870.85,0
2019-03-11 13:00:00,4870.55,4888.0,4863.5,4883.2,0
2019-03-12 09:00:00,4907.9,4946.4,4905.5,4938.2,0
2019-03-12 13:00:00,4937.95,4948.9,4921.95,4933.0,0
2019-03-13 09:00:00,4943.35,4947.35,4912.05,4912.25,0
2019-03-13 13:00:00,4912.3,4917.05,4899.2,4905.95,0
2019-03-14 09:00:00,4915.05,4915.5,4878.95,4889.4,0
2019-03-14 13:00:00,4889.3,4909.6,4883.15,4903.15,0
2019-03-15 09:00:00,4914.25,4915.8,4883.0,4888.65,0
2019-03-15 13:00:00,4888.55,4900.05,4863.6,4873.55,0
