timestamp,Open,High,Low,Close,Volume
2018-05-31 09:00:00,6677.35,6680.2,6629.65,6666.65,0
2018-05-31 13:00:00,6666.85,6697.5,6662.85,6686.4,0
2018-06-01 09:00:00,6703.9,6729.45,6681.35,6687.85,0
2018-06-01 13:00:00,6687.8,6708.2,6680.45,6689.65,0
2018-06-04 09:00:00,6715.35,6721.25,6671.8,6683.4,0
2018-06-04 13:00:00,6683.3,6685.75,6653.4,6662.0,0
2018-06-05 09:00:00,6659.5,6663.6,6626.15,6650.6,0
2018-06-05 13:00:00,6650.85,6652.6,6621.75,6634.3,0
2018-06-06 09:00:00,6637.95,6692.95,6636.9,6685.65,0
2018-06-06 13:00:00,6685.45,6704.95,6668.1,6696.75,0
2018-06-07 09:00:00,6717.0,6751.2,6717.0,6750.75,0
2018-06-07 13:00:00,6751.0,6756.1,6738.2,6745.95,0
2018-06-08 09:00:00,6736.6,6742.95,6714.3,6721.5,0
2018-06-08 13:00:00,6721.55,6754.35,6720.85,6750.05,0
2018-06-11 09:00:00,6764.25,6800.65,6758.95,6798.95,0
2018-06-11 13:00:00,6798.6,6807.3,6771.15,6778.95,0
2018-06-12 09:00:00,6792.05,6845.15,6784.6,6831.75,0
2018-06-12 13:00:00,6831.65,6858.65,6831.15,6844.1,0
2018-06-13 09:00:00,6863.55,6870.95,6844.4,6857.9,0
2018-06-13 13:00:00,6857.65,6870.0,6824.65,6831.05,0
2018-06-14 09:00:00,6819.65,6837.05,6800.75,6814.5,0
2018-06-14 13:00:00,6814.6,6867.2,6814.5,6837.65,0
2018-06-15 09:00:00,6840.5,6849.1,6811.7,6815.15,0
2018-06-15 13:00:00,6815.2,6848.1,6802.5,6837.5,0
2018-06-18 09:00:00,6846.35,6864.3,6823.4,6845.2,0
2018-06-18 13:00:00,6845.4,6866.8,6833.45,6843.1,0
2018-06-19 09:00:00,6841.15,6841.95,6778.25,6781.55,0
2018-06-19 13:00:00,6781.85,6802.6,6778.95,6788.05,0
2018-06-20 09:00:00,6799.05,6832.6,6797.6,6807.8,0
2018-06-20 13:00:00,6808.0,6819.15,6796.85,6806.6,0
2018-06-21 09:00:00,6814.4,6823.05,6758.5,6778.15,0
2018-06-21 13:00:00,6778.05,6780.55,6739.95,6745.85,0
2018-06-22 09:00:00,6744.0,6788.05,6725.25,6785.7,0
2018-06-22 13:00:00,6785.45,6802.7,6773.85,6794.1,0
2018-06-25 09:00:00,6801.15,6801.5,6767.2,6778.85,0
2018-06-25 13:00:00,6779.25,6787.5,6757.25,6763.35,0
2018-06-26 09:00:00,6761.7,6814.6,6756.9,6809.2,0
2018-06-26 13:00:00,6809.0,6824.35,6774.15,6791.0,0
2018-06-27 09:00:00,6804.95,6813.7,6772.8,6783.6,0
2018-06-27 13:00:00,6783.85,6783.85,6734.1,6751.25,0
2018-06-28 09:00:00,6747.35,6781.8,6745.75,6753.55,0
2018-06-28 13:00:00,6753.3,6758.7,6710.55,6724.3,0
2018-06-29 09:00:00,6738.1,6772.75,6736.25,6761.85,0
2018-06-29 13:00:00,6762.05,6788.8,6759.35,6783.6,0
2018-07-02 09:00:00,6803.75,6817.25,6740.85,6745.8,0
2018-07-02 13:00:00,6745.85,6764.4,6739.75,6748.55,0
2018-07-03 09:00:00,6764.45,6809.15,6734.1,6807.55,0
2018-07-03 13:00:00,6807.5,6819.7,6790.85,6809.75,0
2018-07-04 09:00:00,6820.65,6860.25,6791.4,6854.8,0
2018-07-04 13:00:00,6854.05,6902.1,6854.05,6893.35,0
2018-07-05 09:00:00,6903.6,6955.7,6894.65,6952.2,0
2018-07-05 13:00:00,6952.4,6967.6,6936.75,6950.6,0
2018-07-06 09:00:00,6951.5,6986.95,6926.1,6983.3,0
2018-07-06 13:00:00,6983.15,7002.5,6946.95,6961.05,0
2018-07-09 09:00:00,7004.3,7013.25,6981.9,6997.75,0
2018-07-09 13:00:00,6997.95,7010.95,6993.85,7000.2,0
2018-07-10 09:00:00,7029.25,7029.6,6994.45,7015.9,0
2018-07-10 13:00:00,7016.2,7038.85,7013.3,7033.6,0
2018-07-11 09:00:00,7025.6,7074.15,7000.65,7053.3,0
2018-07-11 13:00:00,7053.55,7064.85,7035.8,7041.15,0
2018-07-12 09:00:00,7071.75,7082.55,7041.95,7043.35,0
2018-07-12 13:00:00,7043.2,7048.8,7019.85,7033.35,0
2018-07-13 09:00:00,7056.95,7063.55,6974.0,6982.3,0
2018-07-13 13:00:00,6982.4,6991.9,6973.35,6984.65,0
2018-07-16 09:00:00,6981.3,6986.55,6954.9,6969.35,0
2018-07-16 13:00:00,6969.55,6973.15,6919.3,6926.55,0
2018-07-17 09:00:00,6933.85,6945.25,6896.85,6913.65,0
2018-07-17 13:00:00,6913.5,6924.3,6900.65,6909.45,0
2018-07-18 09:00:00,6937.4,6945.4,6842.0,6875.6,0
2018-07-18 13:00:00,6874.85,6876.2,6832.2,6856.55,0
2018-07-19 09:00:00,6876.1,6888.85,6847.8,6868.75,0
2018-07-19 13:00:00,6868.85,6882.1,6855.8,6867.2,0
2018-07-20 09:00:00,6872.95,6887.35,6839.3,6845.05,0
2018-07-20 13:00:00,6845.55,6848.8,6821.0,6830.2,0
2018-07-23 09:00:00,6875.65,6883.15,6835.75,6862.45,0
2018-07-23 13:00:00,6862.5,6910.55,6856.75,6900.75,0
2018-07-24 09:00:00,6920.7,6966.85,6905.8,6938.25,0
2018-07-24 13:00:00,6938.0,6951.2,6923.2,6932.6,0
2018-07-25 09:00:00,6947.15,6952.9,6902.45,6914.4,0
2018-07-25 13:00:00,6914.1,6921.7,6881.9,6893.45,0
2018-07-26 09:00:00,6911.5,6940.85,6911.45,6921.0,0
2018-07-26 13:00:00,6920.85,6925.3,6858.8,6888.1,0
2018-07-27 09:00:00,6950.1,6977.45,6919.8,6931.95,0
2018-07-27 13:00:00,6932.15,6950.45,6925.15,6944.35,0
2018-07-30 09:00:00,6963.35,6983.25,6935.85,6979.45,0
2018-07-30 13:00:00,6979.2,6995.0,6975.0,6988.05,0
2018-07-31 09:00:00,7000.5,7004.35,6970.45,6992.55,0
2018-07-31 13:00:00,6993.0,7063.25,6991.1,7057.25,0
2018-08-01 09:00:00,7075.3,7104.1,7031.05,7043.5,0
2018-08-01 13:00:00,7043.45,7065.9,7020.05,7054.6,0
2018-08-02 09:00:00,7043.05,7049.05,7010.05,7032.6,0
2018-08-02 13:00:00,7032.4,7040.95,6997.35,7009.65,0
2018-08-03 09:00:00,7028.45,7051.7,7025.45,7041.65,0
2018-08-03 13:00:00,7041.55,7075.7,7041.15,7066.0,0
2018-08-06 09:00:00,7085.55,7100.5,7045.2,7051.5,0
2018-08-06 13:00:00,7052.5,7063.9,7046.75,7054.65,0
2018-08-07 09:00:00,7081.85,7093.65,7037.55,7066.8,0
2018-08-07 13:00:00,7066.55,7075.15,7053.45,7064.7,0
2018-08-08 09:00:00,7081.5,7092.2,7054.0,7062.85,0
2018-08-08 13:00:00,7063.05,7070.8,7034.8,7051.7,0
2018-08-09 09:00:00,7067.45,7069.1,7020.35,7049.7,0
2018-08-09 13:00:00,7049.95,7067.65,7036.1,7042.35,0
2018-08-10 09:00:00,7045.7,7090.85,7035.35,7089.55,0
2018-08-10 13:00:00,7089.35,7090.8,7059.65,7074.15,0
2018-08-13 09:00:00,7047.1,7103.25,7031.0,7102.05,0
2018-08-13 13:00:00,7102.25,7106.1,7053.15,7058.65,0
2018-08-14 09:00:00,7074.35,7114.65,7067.95,7109.8,0
2018-08-14 13:00:00,7110.1,7120.0,7101.85,7106.45,0
2018-08-16 09:00:00,7095.65,7146.6,7077.2,7133.4,0
2018-08-16 13:00:00,7133.6,7138.65,7107.05,7122.8,0
2018-08-17 09:00:00,7150.4,7198.7,7146.2,7193.8,0
2018-08-17 13:00:00,7194.05,7218.45,7185.3,7204.5,0
2018-08-20 09:00:00,7232.85,7256.95,7207.6,7227.15,0
2018-08-20 13:00:00,7227.1,7236.5,7220.3,7227.4,0
2018-08-21 09:00:00,7247.6,7252.6,7205.8,7223.75,0
2018-08-21 13:00:00,7223.15,7238.7,7217.85,7224.25,0
2018-08-23 09:00:00,7259.55,7288.4,7246.1,7273.0,0
2018-08-23 13:00:00,7273.15,7292.9,7272.85,7285.5,0
2018-08-24 09:00:00,7282.6,7284.45,7229.3,7236.85,0
2018-08-24 13:00:00,7237.0,7269.45,7236.35,7260.4,0
2018-08-27 09:00:00,7294.3,7311.7,7285.5,7296.7,0
2018-08-27 13:00:00,7296.75,7313.25,7292.55,7305.65,0
2018-08-28 09:00:00,7323.25,7337.5,7303.45,7322.85,0
2018-08-28 13:00:00,7323.25,7327.05,7301.85,7309.75,0
2018-08-29 09:00:00,7312.45,7312.6,7279.8,7290.35,0
2018-08-29 13:00:00,7290.5,7296.6,7269.8,7277.4,0
2018-08-30 09:00:00,7281.15,7310.7,7276.45,7293.55,0
2018-08-30 13:00:00,7292.85,7297.0,7276.8,7288.25,0
2018-08-31 09:00:00,7306.5,7341.95,7285.2,7289.45,0
2018-08-31 13:00:00,7289.75,7312.75,7280.55,7306.75,0
2018-09-03 09:00:00,7354.55,7354.55,7278.05,7283.6,0
2018-09-03 13:00:00,7283.65,7284.8,7168.95,7189.95,0
2018-09-04 09:00:00,7192.0,7194.15,7074.8,7090.7,0
2018-09-04 13:00:00,7090.65,7092.25,7039.45,7065.45,0
2018-09-05 09:00:00,7052.55,7077.9,7001.5,7014.15,0
2018-09-05 13:00:00,7014.6,7037.05,6967.1,7028.65,0
2018-09-06 09:00:00,7060.7,7065.0,6981.95,6995.1,0
2018-09-06 13:00:00,6995.45,7032.25,6988.5,7025.4,0
2018-09-07 09:00:00,7052.75,7121.25,7020.5,7120.2,0
2018-09-07 13:00:00,7120.15,7156.6,7108.2,7149.05,0
2018-09-10 09:00:00,7140.45,7148.9,7040.25,7052.95,0
2018-09-10 13:00:00,7052.55,7054.0,7013.25,7019.15,0
2018-09-11 09:00:00,7041.25,7052.4,6950.75,6968.4,0
2018-09-11 13:00:00,6968.8,6970.7,6893.55,6903.05,0
2018-09-12 09:00:00,6928.3,6965.55,6903.1,6926.95,0
2018-09-12 13:00:00,6927.8,7001.25,6927.8,6990.6,0
2018-09-14 09:00:00,7037.75,7070.35,7023.65,7049.0,0
2018-09-14 13:00:00,7049.6,7069.9,7047.9,7062.9,0
2018-09-17 09:00:00,7030.1,7036.05,6994.6,7004.45,0
2018-09-17 13:00:00,7004.55,7005.65,6978.0,6991.4,0
2018-09-18 09:00:00,7004.3,7065.65,6993.75,7039.3,0
2018-09-18 13:00:00,7039.25,7048.4,6980.25,6990.0,0
2018-09-19 09:00:00,7019.3,7034.35,6951.75,6952.15,0
2018-09-19 13:00:00,6952.3,6969.8,6891.95,6916.55,0
2018-09-21 09:00:00,6952.85,6981.55,6645.95,6808.5,0
2018-09-21 13:00:00,6807.0,6890.1,6790.8,6873.05,0
2018-09-24 09:00:00,6890.3,6897.8,6675.0,6701.95,0
2018-09-24 13:00:00,6701.9,6704.15,6607.15,6658.9,0
2018-09-25 09:00:00,6658.25,6735.45,6576.8,6702.95,0
2018-09-25 13:00:00,6703.1,6765.15,6660.6,6746.95,0
2018-09-26 09:00:00,6803.85,6807.05,6669.45,6678.3,0
2018-09-26 13:00:00,6678.25,6687.45,6657.35,6672.05,0
2018-09-27 09:00:00,6676.25,6682.6,6613.55,6620.95,0
2018-09-27 13:00:00,6620.4,6633.6,6586.1,6620.05,0
2018-09-28 09:00:00,6644.7,6658.0,6551.35,6564.65,0
2018-09-28 13:00:00,6564.4,6564.65,6463.9,6539.25,0
2018-10-01 09:00:00,6552.1,6562.3,6478.55,6499.7,0
2018-10-01 13:00:00,6499.55,6619.8,6498.4,6599.85,0
2018-10-03 09:00:00,6595.65,6595.7,6484.7,6512.45,0
2018-10-03 13:00:00,6512.6,6533.6,6430.3,6446.25,0
2018-10-04 09:00:00,6382.95,6382.95,6270.7,6282.6,0
2018-10-04 13:00:00,6284.0,6324.15,6249.9,6276.95,0
2018-10-05 09:00:00,6225.65,6239.45,6132.9,6136.2,0
2018-10-05 13:00:00,6137.0,6202.75,6096.9,6128.65,0
2018-10-08 09:00:00,6125.75,6184.15,6043.5,6136.0,0
2018-10-08 13:00:00,6135.4,6166.25,6069.55,6149.3,0
2018-10-09 09:00:00,6166.85,6175.85,6030.0,6057.35,0
2018-10-09 13:00:00,6057.6,6112.65,6046.25,6065.0,0
2018-10-10 09:00:00,6088.0,6173.05,6084.75,6165.0,0
2018-10-10 13:00:00,6165.15,6192.6,6162.95,6178.2,0
2018-10-11 09:00:00,6022.9,6133.05,5985.3,6116.35,0
2018-10-11 13:00:00,6116.1,6126.75,6055.5,6078.6,0
2018-10-12 09:00:00,6148.45,6284.2,6139.85,6281.6,0
2018-10-12 13:00:00,6282.7,6290.7,6246.7,6270.2,0
2018-10-15 09:00:00,6299.7,6301.05,6197.3,6237.0,0
2018-10-15 13:00:00,6236.65,6269.95,6218.6,6260.6,0
2018-10-16 09:00:00,6284.25,6327.9,6267.6,6286.45,0
2018-10-16 13:00:00,6286.25,6316.8,6282.75,6306.45,0
2018-10-17 09:00:00,6363.25,6376.5,6275.4,6280.2,0
2018-10-17 13:00:00,6280.15,6285.4,6208.2,6226.35,0
2018-10-19 09:00:00,6193.5,6230.65,6173.5,6200.75,0
2018-10-19 13:00:00,6200.4,6219.7,6162.45,6207.8,0
2018-10-22 09:00:00,6253.05,6268.1,6197.65,6252.65,0
2018-10-22 13:00:00,6253.15,6260.3,6210.5,6220.1,0
2018-10-23 09:00:00,6182.65,6202.85,6142.6,6148.95,0
2018-10-23 13:00:00,6148.7,6152.45,6106.15,6130.85,0
2018-10-24 09:00:00,6190.5,6204.65,6085.35,6122.2,0
2018-10-24 13:00:00,6122.55,6142.65,6087.6,6134.2,0
2018-10-25 09:00:00,6079.0,6116.1,6048.05,6078.45,0
2018-10-25 13:00:00,6078.55,6102.45,6059.8,6071.6,0
2018-10-26 09:00:00,6080.7,6086.05,6007.05,6052.45,0
2018-10-26 13:00:00,6052.3,6080.3,6017.35,6036.25,0
2018-10-29 09:00:00,6054.25,6114.65,6043.35,6111.9,0
2018-10-29 13:00:00,6112.1,6135.5,6100.25,6127.5,0
2018-10-30 09:00:00,6127.65,6147.95,6102.4,6129.45,0
2018-10-30 13:00:00,6129.3,6136.8,6101.3,6119.4,0
2018-10-31 09:00:00,6121.45,6127.5,6028.5,6097.1,0
2018-10-31 13:00:00,6096.7,6196.35,6093.8,6188.15,0
2018-11-01 09:00:00,6203.35,6212.9,6111.75,6132.15,0
2018-11-01 13:00:00,6131.95,6153.75,6118.95,6137.1,0
2018-11-02 09:00:00,6178.9,6291.3,6177.9,6290.0,0
2018-11-02 13:00:00,6290.4,6312.9,6254.45,6275.65,0
2018-11-05 09:00:00,6283.2,6289.35,6234.9,6245.05,0
2018-11-05 13:00:00,6245.1,6268.2,6222.05,6260.25,0
2018-11-06 09:00:00,6285.1,6299.75,6238.9,6254.6,0
2018-11-06 13:00:00,6254.8,6267.7,6216.4,6248.25,0
2018-11-07 17:00:00,6301.3,6306.55,6281.35,6301.65,0
2018-11-09 09:00:00,6318.0,6374.5,6278.95,6342.5,0
2018-11-09 13:00:00,6342.95,6360.55,6333.3,6343.35,0
2018-11-12 09:00:00,6354.65,6366.15,6297.15,6303.5,0
2018-11-12 13:00:00,6303.65,6307.8,6232.5,6251.25,0
2018-11-13 09:00:00,6227.9,6252.15,6209.55,6246.15,0
2018-11-13 13:00:00,6246.55,6286.3,6241.45,6278.0,0
2018-11-14 09:00:00,6295.4,6354.2,6276.7,6314.75,0
2018-11-14 13:00:00,6314.55,6316.45,6252.4,6284.1,0
2018-11-15 09:00:00,6305.45,6328.25,6283.45,6311.35,0
2018-11-15 13:00:00,6311.25,6319.5,6290.55,6308.8,0
2018-11-16 09:00:00,6327.6,6369.2,6322.25,6331.45,0
2018-11-16 13:00:00,6331.4,6336.5,6295.15,6327.15,0
2018-11-19 09:00:00,6367.0,6377.25,6338.6,6369.95,0
2018-11-19 13:00:00,6369.6,6421.1,6368.85,6411.0,0
2018-11-20 09:00:00,6406.85,6410.25,6381.75,6389.7,0
2018-11-20 13:00:00,6390.15,6394.8,6339.25,6354.8,0
2018-11-21 09:00:00,6382.05,6398.6,6334.0,6338.45,0
2018-11-21 13:00:00,6339.15,6374.8,6333.25,6356.6,0
2018-11-22 09:00:00,6351.45,6372.5,6343.4,6351.2,0
2018-11-22 13:00:00,6350.8,6351.8,6317.55,6329.15,0
2018-11-26 09:00:00,6346.5,6375.45,6321.9,6368.8,0
2018-11-26 13:00:00,6368.9,6436.8,6363.8,6428.95,0
2018-11-27 09:00:00,6437.15,6437.95,6355.0,6375.2,0
2018-11-27 13:00:00,6375.1,6411.25,6368.3,6406.25,0
2018-11-28 09:00:00,6407.75,6458.7,6389.3,6397.55,0
2018-11-28 13:00:00,6397.45,6397.95,6360.45,6375.5,0
2018-11-29 09:00:00,6419.8,6470.35,6406.1,6449.3,0
2018-11-29 13:00:00,6449.55,6482.05,6443.25,6467.7,0
2018-11-30 09:00:00,6492.05,6549.35,6488.4,6496.3,0
2018-11-30 13:00:00,6496.6,6535.4,6475.15,6518.05,0
2018-12-03 09:00:00,6512.3,6531.25,6460.65,6477.1,0
2018-12-03 13:00:00,6477.4,6510.75,6447.25,6499.4,0
2018-12-04 09:00:00,6506.05,6521.2,6455.7,6472.05,0
2018-12-04 13:00:00,6472.2,6477.5,6445.65,6454.55,0
2018-12-05 09:00:00,6436.05,6440.05,6384.75,6390.2,0
2018-12-05 13:00:00,6389.7,6390.1,6343.15,6366.4,0
2018-12-06 09:00:00,6336.55,6336.55,6262.15,6297.9,0
2018-12-06 13:00:00,6297.65,6302.7,6240.75,6248.8,0
2018-12-07 09:00:00,6288.25,6307.0,6273.35,6281.85,0
2018-12-07 13:00:00,6281.35,6320.35,6272.8,6310.75,0
2018-12-10 09:00:00,6220.2,6265.0,6201.55,6257.65,0
2018-12-10 13:00:00,6257.05,6266.6,6223.65,6231.6,0
2018-12-11 09:00:00,6163.45,6330.95,6157.9,6315.95,0
2018-12-11 13:00:00,6316.1,6328.05,6288.45,6300.75,0
2018-12-12 09:00:00,6316.55,6412.85,6309.0,6391.2,0
2018-12-12 13:00:00,6391.35,6454.8,6384.7,6447.8,0
2018-12-13 09:00:00,6464.15,6518.7,6459.35,6511.35,0
2018-12-13 13:00:00,6511.1,6532.8,6481.8,6509.8,0
2018-12-14 09:00:00,6485.8,6517.8,6468.05,6504.5,0
2018-12-14 13:00:00,6504.75,6527.5,6482.0,6518.85,0
2018-12-17 09:00:00,6539.95,6562.4,6522.9,6539.9,0
2018-12-17 13:00:00,6539.95,6566.4,6531.3,6551.05,0
2018-12-18 09:00:00,6535.3,6545.25,6510.05,6528.6,0
2018-12-18 13:00:00,6528.9,6562.15,6518.5,6555.55,0
2018-12-19 09:00:00,6575.2,6612.25,6570.75,6612.15,0
2018-12-19 13:00:00,6612.0,6619.65,6602.6,6614.45,0
2018-12-20 09:00:00,6577.4,6621.95,6563.6,6596.1,0
2018-12-20 13:00:00,6596.4,6606.0,6567.2,6597.55,0
2018-12-21 09:00:00,6604.55,6621.75,6501.95,6515.45,0
2018-12-21 13:00:00,6515.7,6517.85,6459.7,6469.65,0
2018-12-24 09:00:00,6491.8,6492.25,6435.0,6450.95,0
2018-12-24 13:00:00,6450.85,6462.05,6393.65,6407.4,0
2018-12-26 09:00:00,6376.85,6391.15,6318.25,6383.3,0
2018-12-26 13:00:00,6383.45,6440.85,6379.55,6412.9,0
2018-12-27 09:00:00,6472.4,6479.5,6428.2,6432.6,0
2018-12-27 13:00:00,6432.0,6456.6,6431.45,6444.5,0
2018-12-28 09:00:00,6458.95,6509.7,6457.25,6499.2,0
2018-12-28 13:00:00,6498.65,6508.0,6477.5,6484.5,0
2018-12-31 09:00:00,6514.5,6529.7,6491.05,6501.35,0
2018-12-31 13:00:00,6501.4,6507.45,6474.1,6480.0,0
2019-01-01 09:00:00,6490.0,6494.2,6449.9,6450.8,0
2019-01-01 13:00:00,6450.85,6456.6,6422.15,6450.15,0
2019-01-02 09:00:00,6425.1,6425.1,6340.7,6353.8,0
2019-01-02 13:00:00,6353.6,6355.15,6312.45,6344.3,0
2019-01-03 09:00:00,6347.9,6384.5,6316.95,6325.95,0
2019-01-03 13:00:00,6325.95,6332.45,6289.05,6296.75,0
2019-01-04 09:00:00,6319.55,6341.45,6281.1,6326.65,0
2019-01-04 13:00:00,6326.6,6327.6,6274.1,6306.4,0
2019-01-07 09:00:00,6361.85,6363.2,6315.9,6330.2,0
2019-01-07 13:00:00,6329.75,6333.65,6301.5,6308.8,0
2019-01-08 09:00:00,6315.9,6337.35,6298.05,6318.3,0
2019-01-08 13:00:00,6317.35,6338.5,6313.1,6322.55,0
2019-01-09 09:00:00,6348.75,6366.45,6339.55,6362.8,0
2019-01-09 13:00:00,6362.85,6373.05,6314.7,6364.75,0
2019-01-10 09:00:00,6367.8,6390.4,6360.25,6369.45,0
2019-01-10 13:00:00,6369.35,6371.95,6350.7,6359.6,0
2019-01-11 09:00:00,6376.1,6384.8,6333.75,6343.2,0
2019-01-11 13:00:00,6343.25,6359.55,6320.3,6351.8,0
2019-01-14 09:00:00,6354.3,6354.3,6295.95,6308.2,0
2019-01-14 13:00:00,6308.35,6361.9,6304.3,6356.15,0
2019-01-15 09:00:00,6378.1,6404.85,6374.15,6381.45,0
2019-01-15 13:00:00,6381.4,6403.85,6374.75,6398.9,0
2019-01-16 09:00:00,6401.2,6407.9,6363.6,6380.85,0
2019-01-16 13:00:00,6380.8,6384.05,6359.65,6371.4,0
2019-01-17 09:00:00,6385.45,6397.5,6365.45,6367.3,0
2019-01-17 13:00:00,6366.65,6367.25,6329.3,6346.5,0
2019-01-18 09:00:00,6345.15,6352.85,6276.25,6282.4,0
2019-01-18 13:00:00,6282.55,6298.55,6258.0,6290.35,0
2019-01-21 09:00:00,6303.45,6324.4,6277.3,6278.85,0
2019-01-21 13:00:00,6279.05,6279.1,6240.75,6252.7,0
2019-01-22 09:00:00,6258.6,6260.4,6196.6,6221.25,0
2019-01-22 13:00:00,6221.45,6254.1,6213.95,6246.7,0
2019-01-23 09:00:00,6256.1,6294.25,6250.85,6291.0,0
2019-01-23 13:00:00,6291.35,6295.5,6198.45,6214.15,0
2019-01-24 09:00:00,6229.0,6244.95,6207.7,6217.3,0
2019-01-24 13:00:00,6216.95,6219.6,6192.4,6209.45,0
2019-01-25 09:00:00,6220.4,6250.8,6216.25,6220.5,0
2019-01-25 13:00:00,6220.85,6221.3,6036.95,6056.85,0
2019-01-28 09:00:00,6072.1,6078.75,5994.95,6018.75,0
2019-01-28 13:00:00,6018.65,6020.45,5992.6,6009.9,0
2019-01-29 09:00:00,6000.55,6047.4,5968.85,6012.2,0
2019-01-29 13:00:00,6012.0,6040.4,6003.1,6028.7,0
2019-01-30 09:00:00,6043.25,6048.9,5991.85,6003.1,0
2019-01-30 13:00:00,6003.3,6017.9,5971.4,5996.1,0
2019-01-31 09:00:00,6012.55,6023.0,5983.9,6015.15,0
2019-01-31 13:00:00,6015.1,6073.3,6014.6,6062.2,0
2019-02-01 09:00:00,6086.15,6277.5,6080.35,6268.9,0
2019-02-01 13:00:00,6269.0,6271.15,6118.15,6179.0,0
2019-02-04 09:00:00,6181.2,6199.45,6115.85,6139.9,0
2019-02-04 13:00:00,6139.7,6153.8,6115.25,6135.65,0
2019-02-05 09:00:00,6145.4,6191.2,6142.15,6176.85,0
2019-02-05 13:00:00,6176.6,6179.95,6154.4,6169.6,0
2019-02-06 09:00:00,6190.8,6219.4,6181.55,6216.55,0
2019-02-06 13:00:00,6216.6,6264.75,6212.0,6248.7,0
2019-02-07 09:00:00,6265.65,6330.35,6260.5,6317.8,0
2019-02-07 13:00:00,6318.35,6350.45,6314.25,6340.5,0
2019-02-08 09:00:00,6320.1,6337.85,6237.5,6243.8,0
2019-02-08 13:00:00,6243.95,6283.5,6218.95,6230.35,0
2019-02-11 09:00:00,6201.25,6204.35,6134.05,6178.8,0
2019-02-11 13:00:00,6178.75,6199.6,6164.8,6182.45,0
2019-02-12 09:00:00,6184.95,6192.95,6162.4,6178.0,0
2019-02-12 13:00:00,6178.1,6190.25,6146.8,6162.95,0
2019-02-13 09:00:00,6204.4,6216.4,6137.7,6143.8,0
2019-02-13 13:00:00,6144.6,6148.75,6082.35,6097.7,0
2019-02-14 09:00:00,6100.05,6135.6,6096.15,6123.15,0
2019-02-14 13:00:00,6123.1,6135.05,6104.05,6114.45,0
2019-02-15 09:00:00,6130.3,6133.2,5957.55,5999.25,0
2019-02-15 13:00:00,5999.45,6050.55,5998.4,6039.6,0
2019-02-18 09:00:00,6052.55,6063.8,5960.7,5990.65,0
2019-02-18 13:00:00,5990.6,5996.75,5974.2,5983.6,0
2019-02-19 09:00:00,5990.35,6035.45,5988.25,6027.2,0
2019-02-19 13:00:00,6027.75,6030.6,5968.05,5974.7,0
2019-02-20 09:00:00,6003.3,6012.7,5964.05,5970.35,0
2019-02-20 13:00:00,5969.85,5999.8,5958.4,5991.2,0
2019-02-21 09:00:00,6002.75,6016.65,5971.65,6001.7,0
2019-02-21 13:00:00,6001.85,6033.15,5997.45,6022.8,0
2019-02-22 09:00:00,6036.6,6073.4,6021.05,6068.05,0
2019-02-22 13:00:00,6067.95,6078.3,6061.9,6073.65,0
2019-02-25 09:00:00,6090.0,6101.75,6063.65,6098.25,0
2019-02-25 13:00:00,6097.9,6106.95,6088.8,6102.45,0
2019-02-26 09:00:00,6067.9,6115.45,6035.75,6106.5,0
2019-02-26 13:00:00,6106.7,6135.9,6094.75,6104.05,0
2019-02-27 09:00:00,6129.35,6180.0,6067.5,6078.05,0
2019-02-27 13:00:00,6077.6,6118.1,6064.3,6100.85,0
2019-02-28 09:00:00,6148.8,6148.8,6078.2,6080.65,0
2019-02-28 13:00:00,6081.0,6104.35,6066.15,6072.2,0
2019-03-01 09:00:00,6098.6,6123.55,6092.2,6100.85,0
2019-03-01 13:00:00,6101.1,6129.8,6085.8,6121.35,0
2019-03-05 09:00:00,6122.15,6160.9,6092.0,6155.6,0
2019-03-05 13:00:00,6155.7,6216.15,6154.4,6206.25,0
2019-03-06 09:00:00,6225.05,6236.05,6194.0,6196.15,0
2019-03-06 13:00:00,6196.05,6210.95,6173.4,6197.85,0
2019-03-07 09:00:00,6214.4,6220.65,6198.25,6213.95,0
2019-03-07 13:00:00,6213.35,6232.95,6194.25,6204.1,0
2019-03-08 09:00:00,6195.8,6229.4,6190.05,6200.8,0
2019-03-08 13:00:00,6200.6,6209.4,6196.9,6203.1,0
2019-03-11 09:00:00,6225.45,6291.0,6218.3,6286.0,0
2019-03-11 13:00:00,6286.15,6296.8,6275.75,6292.4,0
2019-03-12 09:00:00,6326.75,6362.9,6324.05,6356.05,0
2019-03-12 13:00:00,6356.0,6362.5,6330.15,6341.0,0
2019-03-13 09:00:00,6357.75,6367.1,6328.45,6334.95,0
2019-03-13 13:00:00,6334.85,6341.8,6295.7,6306.0,0
2019-03-14 09:00:00,6315.75,6321.45,6261.95,6291.8,0
2019-03-14 13:00:00,6291.65,6310.95,6287.9,6305.95,0
2019-03-15 09:00:00,6321.45,6321.8,6269.95,6273.6,0
2019-03-15 13:00:00,6273.3,6292.35,6244.0,6257.15,0
2019-03-18 09:00:00,6271.15,6271.95,6203.15,6223.15,0
2019-03-18 13:00:00,6223.35,6242.45,6218.25,6236.05,0
2019-03-19 09:00:00,6243.75,6243.75,6203.4,6229.7,0
2019-03-19 13:00:00,6229.6,6251.3,6227.8,6243.65,0
2019-03-20 09:00:00,6251.25,6254.35,6210.15,6213.6,0
2019-03-20 13:00:00,6213.5,6214.5,6183.05,6192.1,0
