timestamp,Open,High,Low,Close,Volume
2018-03-01 09:00:00,13847.85,13912.35,13822.95,13867.2,0
2018-03-01 13:00:00,13867.35,13896.25,13777.9,13797.5,0
2018-03-05 09:00:00,13775.1,13775.1,13687.5,13692.2,0
2018-03-05 13:00:00,13692.0,13763.65,13685.25,13753.3,0
2018-03-06 09:00:00,13834.95,13862.1,13778.15,13801.75,0
2018-03-06 13:00:00,13801.7,13825.9,13546.4,13603.85,0
2018-03-07 09:00:00,13574.8,13586.1,13470.9,13493.75,0
2018-03-07 13:00:00,13493.2,13539.05,13426.6,13446.85,0
2018-03-08 09:00:00,13530.55,13566.65,13451.45,13516.65,0
2018-03-08 13:00:00,13516.2,13617.65,13490.05,13585.2,0
2018-03-09 09:00:00,13625.5,13660.6,13553.25,13641.75,0
2018-03-09 13:00:00,13640.5,13669.75,13558.15,13577.25,0
2018-03-12 09:00:00,13666.25,13738.95,13655.05,13711.15,0
2018-03-12 13:00:00,13711.2,13823.6,13705.9,13804.05,0
2018-03-13 09:00:00,13742.9,13894.75,13730.0,13882.6,0
2018-03-13 13:00:00,13883.5,13887.15,13735.0,13801.3,0
2018-03-14 09:00:00,13753.4,13786.35,13687.85,13736.05,0
2018-03-14 13:00:00,13735.4,13827.0,13723.25,13811.6,0
2018-03-15 09:00:00,13816.05,13829.5,13777.1,13813.3,0
2018-03-15 13:00:00,13812.95,13840.5,13757.7,13777.0,0
2018-03-16 09:00:00,13752.65,13757.4,13679.0,13708.95,0
2018-03-16 13:00:00,13709.35,13715.2,13580.4,13598.45,0
2018-03-19 09:00:00,13615.25,13641.95,13462.85,13472.9,0
2018-03-19 13:00:00,13473.4,13496.9,13406.95,13430.2,0
2018-03-20 09:00:00,13386.45,13523.4,13384.6,13479.95,0
2018-03-20 13:00:00,13479.85,13519.05,13445.2,13495.65,0
2018-03-21 09:00:00,13586.45,13654.4,13567.5,13575.85,0
2018-03-21 13:00:00,13575.75,13605.75,13534.5,13564.85,0
2018-03-22 09:00:00,13560.8,13603.85,13526.25,13546.95,0
2018-03-22 13:00:00,13546.55,13570.7,13472.0,13493.65,0
2018-03-23 09:00:00,13307.65,13362.75,13288.65,13331.45,0
2018-03-23 13:00:00,13330.8,13394.0,13326.8,13363.85,0
2018-03-26 09:00:00,13360.85,13417.35,13315.65,13407.05,0
2018-03-26 13:00:00,13406.9,13575.25,13389.35,13556.8,0
2018-03-27 09:00:00,13630.85,13657.3,13559.45,13622.85,0
2018-03-27 13:00:00,13622.8,13660.45,13588.55,13629.05,0
2018-03-28 09:00:00,13577.85,13593.9,13539.3,13577.0,0
2018-03-28 13:00:00,13576.6,13587.8,13518.2,13536.5,0
2018-04-02 09:00:00,13546.2,13595.9,13505.85,13559.95,0
2018-04-02 13:00:00,13560.7,13640.9,13555.05,13625.9,0
2018-04-03 09:00:00,13598.35,13667.3,13583.95,13613.4,0
2018-04-03 13:00:00,13613.5,13703.0,13600.0,13684.8,0
2018-04-04 09:00:00,13708.95,13710.35,13637.25,13638.75,0
2018-04-04 13:00:00,13639.3,13642.7,13477.9,13503.8,0
2018-04-05 09:00:00,13642.9,13708.1,13639.9,13694.9,0
2018-04-05 13:00:00,13694.55,13804.15,13688.25,13790.45,0
2018-04-06 09:00:00,13798.3,13807.3,13732.1,13750.3,0
2018-04-06 13:00:00,13750.75,13820.5,13744.5,13799.6,0
2018-04-09 09:00:00,13789.35,13858.2,13778.15,13833.05,0
2018-04-09 13:00:00,13832.5,13858.6,13805.25,13828.4,0
2018-04-10 09:00:00,13863.55,13895.45,13824.8,13855.55,0
2018-04-10 13:00:00,13855.25,13879.75,13830.3,13851.75,0
2018-04-11 09:00:00,13871.05,13874.75,13780.55,13812.7,0
2018-04-11 13:00:00,13812.5,13859.7,13809.0,13849.9,0
2018-04-12 09:00:00,13846.2,13956.9,13834.95,13954.0,0
2018-04-12 13:00:00,13954.25,14011.55,13949.45,13990.95,0
2018-04-13 09:00:00,14034.45,14089.35,14006.45,14081.15,0
2018-04-13 13:00:00,14080.8,14080.9,14001.55,14032.85,0
2018-04-16 09:00:00,13884.75,14024.7,13884.2,14022.15,0
2018-04-16 13:00:00,14022.45,14091.45,14018.8,14078.9,0
2018-04-17 09:00:00,14106.0,14107.15,14024.9,14041.75,0
2018-04-17 13:00:00,14041.8,14121.75,14040.45,14101.7,0
2018-04-18 09:00:00,14143.2,14143.35,14082.55,14113.6,0
2018-04-18 13:00:00,14113.9,14139.75,14014.9,14033.8,0
2018-04-19 09:00:00,14087.7,14087.7,14035.7,14060.9,0
2018-04-19 13:00:00,14060.8,14073.8,14036.45,14062.15,0
2018-04-20 09:00:00,14094.6,14119.85,14069.3,14098.35,0
2018-04-20 13:00:00,14097.7,14143.0,14070.7,14113.65,0
2018-04-23 09:00:00,14161.8,14218.05,13973.5,14195.45,0
2018-04-23 13:00:00,14195.05,14240.95,14112.3,14138.95,0
2018-04-24 09:00:00,14146.15,14201.05,14104.75,14114.7,0
2018-04-24 13:00:00,14114.15,14187.5,14111.45,14135.6,0
2018-04-25 09:00:00,14128.65,14139.35,14088.4,14127.6,0
2018-04-25 13:00:00,14127.5,14163.2,14048.55,14098.35,0
2018-04-26 09:00:00,14110.8,14124.55,14072.85,14104.5,0
2018-04-26 13:00:00,14104.45,14188.85,14096.35,14172.45,0
2018-04-27 09:00:00,14182.9,14250.85,14182.75,14218.25,0
2018-04-27 13:00:00,14218.15,14268.1,14215.8,14248.95,0
2018-04-30 09:00:00,14290.4,14393.5,14285.7,14382.35,0
2018-04-30 13:00:00,14382.5,14384.0,14335.4,14362.2,0
2018-05-02 09:00:00,14406.0,14406.0,14307.3,14376.0,0
2018-05-02 13:00:00,14377.9,14406.85,14307.2,14347.0,0
2018-05-03 09:00:00,14337.9,14341.1,14290.5,14312.7,0
2018-05-03 13:00:00,14315.75,14354.2,14287.45,14306.0,0
2018-05-04 09:00:00,14336.25,14336.3,14248.75,14268.1,0
2018-05-04 13:00:00,14267.3,14303.45,14248.35,14282.8,0
2018-05-07 09:00:00,14323.5,14345.35,14289.8,14338.5,0
2018-05-07 13:00:00,14338.75,14377.15,14324.95,14358.1,0
2018-05-08 09:00:00,14426.6,14430.5,14349.85,14357.75,0
2018-05-08 13:00:00,14357.85,14394.15,14334.75,14385.35,0
2018-05-09 09:00:00,14348.45,14407.0,14342.45,14399.05,0
2018-05-09 13:00:00,14399.25,14426.95,14389.7,14409.05,0
2018-05-10 09:00:00,14455.7,14460.5,14368.1,14370.0,0
2018-05-10 13:00:00,14370.25,14406.45,14346.65,14365.0,0
2018-05-11 09:00:00,14383.55,14422.3,14366.6,14395.45,0
2018-05-11 13:00:00,14395.65,14486.7,14375.6,14474.8,0
2018-05-14 09:00:00,14474.25,14515.8,14441.15,14461.0,0
2018-05-14 13:00:00,14461.15,14512.2,14438.0,14498.5,0
2018-05-15 09:00:00,14504.45,14691.3,14475.75,14600.0,0
2018-05-15 13:00:00,14600.35,14600.35,14490.9,14524.45,0
2018-05-16 09:00:00,14453.7,14487.5,14397.2,14483.5,0
2018-05-16 13:00:00,14483.05,14517.05,14392.9,14418.75,0
2018-05-17 09:00:00,14461.35,14464.55,14344.7,14370.55,0
2018-05-17 13:00:00,14370.85,14402.75,14325.5,14354.4,0
2018-05-18 09:00:00,14332.6,14341.45,14260.85,14271.7,0
2018-05-18 13:00:00,14271.9,14296.05,14252.25,14265.85,0
2018-05-21 09:00:00,14313.85,14330.5,14183.65,14200.9,0
2018-05-21 13:00:00,14200.25,14218.35,14169.4,14180.55,0
2018-05-22 09:00:00,14179.8,14257.3,14150.55,14231.8,0
2018-05-22 13:00:00,14231.45,14232.7,14175.85,14205.0,0
2018-05-23 09:00:00,14192.95,14246.5,14170.5,14229.7,0
2018-05-23 13:00:00,14230.55,14242.1,14096.4,14115.65,0
2018-05-24 09:00:00,14178.9,14252.9,14166.3,14247.15,0
2018-05-24 13:00:00,14246.8,14345.45,14223.95,14319.45,0
2018-05-25 09:00:00,14362.1,14449.4,14357.3,14418.65,0
2018-05-25 13:00:00,14420.1,14488.95,14413.95,14448.35,0
2018-05-28 09:00:00,14483.2,14514.25,14466.6,14501.25,0
2018-05-28 13:00:00,14501.6,14540.05,14487.6,14509.4,0
2018-05-29 09:00:00,14504.55,14507.4,14434.65,14462.35,0
2018-05-29 13:00:00,14462.3,14462.95,14370.1,14398.5,0
2018-05-30 09:00:00,14320.05,14393.1,14297.95,14389.05,0
2018-05-30 13:00:00,14388.05,14443.2,14325.9,14395.85,0
2018-05-31 09:00:00,14480.8,14497.55,14422.65,14480.4,0
2018-05-31 13:00:00,14480.3,14704.2,14479.05,14645.45,0
2018-06-01 09:00:00,14641.8,14681.0,14551.4,14565.5,0
2018-06-01 13:00:00,14565.45,14609.05,14516.15,14539.0,0
2018-06-04 09:00:00,14658.65,14666.2,14444.9,14475.9,0
2018-06-04 13:00:00,14474.9,14478.9,14369.7,14388.15,0
2018-06-05 09:00:00,14392.05,14394.6,14269.5,14317.5,0
2018-06-05 13:00:00,14317.2,14351.95,14244.75,14330.8,0
2018-06-06 09:00:00,14344.8,14417.95,14315.05,14386.85,0
2018-06-06 13:00:00,14386.25,14465.0,14336.0,14444.35,0
2018-06-07 09:00:00,14508.6,14620.3,14504.6,14614.55,0
2018-06-07 13:00:00,14614.85,14638.05,14536.0,14551.0,0
2018-06-08 09:00:00,14507.45,14523.5,14448.9,14463.05,0
2018-06-08 13:00:00,14464.3,14537.1,14460.6,14520.0,0
2018-06-11 09:00:00,14540.2,14607.35,14529.75,14599.0,0
2018-06-11 13:00:00,14598.85,14618.85,14524.55,14538.65,0
2018-06-12 09:00:00,14588.85,14617.85,14534.4,14572.45,0
2018-06-12 13:00:00,14572.2,14626.8,14565.75,14606.3,0
2018-06-13 09:00:00,14676.2,14680.4,14613.35,14644.9,0
2018-06-13 13:00:00,14645.75,14678.25,14607.8,14630.05,0
2018-06-14 09:00:00,14606.1,14606.7,14503.8,14517.05,0
2018-06-14 13:00:00,14516.9,14551.5,14512.15,14529.35,0
2018-06-15 09:00:00,14532.5,14573.75,14499.9,14505.75,0
2018-06-15 13:00:00,14506.15,14576.0,14453.85,14564.25,0
2018-06-18 09:00:00,14594.2,14598.1,14524.7,14549.45,0
2018-06-18 13:00:00,14549.95,14565.85,14514.35,14525.75,0
2018-06-19 09:00:00,14521.0,14521.0,14443.6,14446.95,0
2018-06-19 13:00:00,14447.15,14483.85,14426.95,14441.35,0
2018-06-20 09:00:00,14481.95,14537.65,14470.1,14527.4,0
2018-06-20 13:00:00,14527.9,14561.0,14513.55,14545.55,0
2018-06-21 09:00:00,14597.0,14602.15,14523.25,14574.25,0
2018-06-21 13:00:00,14573.95,14603.35,14505.75,14524.0,0
2018-06-22 09:00:00,14536.5,14540.9,14499.6,14534.35,0
2018-06-22 13:00:00,14534.75,14697.0,14532.9,14675.95,0
2018-06-25 09:00:00,14677.5,14710.85,14651.75,14666.2,0
2018-06-25 13:00:00,14663.55,14692.25,14627.15,14640.15,0
2018-06-26 09:00:00,14602.9,14716.7,14594.9,14695.1,0
2018-06-26 13:00:00,14695.15,14719.9,14651.8,14675.85,0
2018-06-27 09:00:00,14706.3,14724.4,14616.65,14621.05,0
2018-06-27 13:00:00,14621.1,14623.05,14543.3,14578.85,0
2018-06-28 09:00:00,14578.45,14602.15,14484.35,14510.2,0
2018-06-28 13:00:00,14509.85,14526.35,14413.15,14489.9,0
2018-06-29 09:00:00,14518.9,14571.45,14513.1,14567.8,0
2018-06-29 13:00:00,14567.55,14611.65,14550.6,14596.95,0
2018-07-02 09:00:00,14612.3,14616.35,14462.6,14473.85,0
2018-07-02 13:00:00,14473.4,14554.4,14452.75,14538.9,0
2018-07-03 09:00:00,14547.4,14591.35,14495.0,14568.4,0
2018-07-03 13:00:00,14568.25,14588.3,14550.15,14573.2,0
2018-07-04 09:00:00,14588.0,14588.7,14529.6,14570.7,0
2018-07-04 13:00:00,14571.0,14658.75,14571.0,14637.65,0
2018-07-05 09:00:00,14664.4,14665.8,14573.25,14616.3,0
2018-07-05 13:00:00,14617.95,14631.7,14590.45,14602.75,0
2018-07-06 09:00:00,14588.3,14650.1,14581.25,14615.95,0
2018-07-06 13:00:00,14616.4,14646.4,14593.15,14606.25,0
2018-07-09 09:00:00,14682.2,14688.85,14625.15,14685.75,0
2018-07-09 13:00:00,14685.65,14699.0,14674.5,14685.0,0
2018-07-10 09:00:00,14759.65,14791.7,14720.3,14769.75,0
2018-07-10 13:00:00,14770.35,14813.95,14751.85,14799.45,0
2018-07-11 09:00:00,14840.25,14871.2,14787.15,14841.3,0
2018-07-11 13:00:00,14841.6,14891.75,14819.15,14840.1,0
2018-07-12 09:00:00,14908.45,14964.5,14894.35,14935.95,0
2018-07-12 13:00:00,14935.85,14954.55,14886.55,14908.75,0
2018-07-13 09:00:00,14953.05,14971.65,14898.4,14941.6,0
2018-07-13 13:00:00,14941.55,14946.25,14889.4,14915.4,0
2018-07-16 09:00:00,14914.8,14963.7,14881.15,14935.4,0
2018-07-16 13:00:00,14935.25,14944.5,14859.05,14876.65,0
2018-07-17 09:00:00,14864.95,14924.0,14855.25,14910.65,0
2018-07-17 13:00:00,14910.75,15000.0,14905.9,14981.7,0
2018-07-18 09:00:00,15049.8,15075.45,14947.65,15000.85,0
2018-07-18 13:00:00,15001.95,15023.2,14937.6,14962.25,0
2018-07-19 09:00:00,14984.9,14995.6,14900.2,14940.55,0
2018-07-19 13:00:00,14940.3,14943.35,14870.95,14901.5,0
2018-07-20 09:00:00,14896.5,15000.7,14874.35,14990.75,0
2018-07-20 13:00:00,14990.7,15017.9,14952.55,14997.65,0
2018-07-23 09:00:00,14953.35,15055.75,14938.35,15028.1,0
2018-07-23 13:00:00,15028.3,15092.3,15022.65,15076.55,0
2018-07-24 09:00:00,15103.95,15132.9,15047.0,15073.6,0
2018-07-24 13:00:00,15074.25,15121.95,15063.3,15110.7,0
2018-07-25 09:00:00,15136.6,15143.55,15099.0,15134.1,0
2018-07-25 13:00:00,15133.9,15153.2,15107.65,15126.5,0
2018-07-26 09:00:00,15123.15,15228.2,15120.25,15227.25,0
2018-07-26 13:00:00,15226.5,15285.4,15186.35,15257.35,0
2018-07-27 09:00:00,15303.45,15344.95,15298.9,15314.55,0
2018-07-27 13:00:00,15314.0,15359.65,15296.95,15353.9,0
2018-07-30 09:00:00,15394.15,15405.45,15307.1,15355.15,0
2018-07-30 13:00:00,15355.85,15400.0,15352.3,15388.2,0
2018-07-31 09:00:00,15361.4,15369.5,15277.9,15282.0,0
2018-07-31 13:00:00,15282.5,15380.8,15277.65,15363.95,0
2018-08-01 09:00:00,15358.9,15390.55,15331.65,15352.15,0
2018-08-01 13:00:00,15351.4,15358.45,15260.35,15306.6,0
2018-08-02 09:00:00,15273.1,15282.85,15192.55,15211.15,0
2018-08-02 13:00:00,15211.8,15212.85,15153.95,15167.0,0
2018-08-03 09:00:00,15251.55,15323.0,15242.3,15310.05,0
2018-08-03 13:00:00,15311.0,15373.9,15306.35,15362.5,0
2018-08-06 09:00:00,15428.0,15469.6,15399.85,15411.7,0
2018-08-06 13:00:00,15410.8,15444.15,15388.45,15411.85,0
2018-08-07 09:00:00,15459.9,15461.7,15375.5,15416.5,0
2018-08-07 13:00:00,15415.35,15443.45,15398.1,15414.75,0
2018-08-08 09:00:00,15444.85,15476.95,15390.1,15471.05,0
2018-08-08 13:00:00,15470.7,15492.6,15432.55,15480.8,0
2018-08-09 09:00:00,15535.0,15548.2,15504.25,15525.85,0
2018-08-09 13:00:00,15527.0,15556.25,15525.75,15542.0,0
2018-08-10 09:00:00,15564.1,15568.25,15470.1,15480.85,0
2018-08-10 13:00:00,15481.2,15541.35,15463.7,15490.65,0
2018-08-13 09:00:00,15384.1,15419.7,15354.45,15410.1,0
2018-08-13 13:00:00,15410.45,15434.8,15371.2,15387.1,0
2018-08-14 09:00:00,15420.35,15499.0,15414.55,15479.85,0
2018-08-14 13:00:00,15479.55,15510.2,15457.85,15471.4,0
2018-08-16 09:00:00,15417.45,15490.95,15393.65,15452.1,0
2018-08-16 13:00:00,15452.25,15452.45,15371.85,15389.75,0
2018-08-17 09:00:00,15451.3,15494.05,15434.65,15461.65,0
2018-08-17 13:00:00,15461.6,15492.1,15453.2,15477.5,0
2018-08-20 09:00:00,15470.35,15525.3,15466.9,15508.5,0
2018-08-20 13:00:00,15508.3,15517.4,15478.5,15494.95,0
2018-08-21 09:00:00,15510.35,15520.5,15468.15,15489.7,0
2018-08-21 13:00:00,15490.0,15525.25,15473.05,15516.85,0
2018-08-23 09:00:00,15599.6,15602.65,15499.3,15501.45,0
2018-08-23 13:00:00,15501.6,15519.85,15484.8,15504.15,0
2018-08-24 09:00:00,15484.55,15546.95,15428.95,15440.3,0
2018-08-24 13:00:00,15440.4,15473.3,15426.45,15436.25,0
2018-08-27 09:00:00,15495.35,15634.55,15479.0,15629.95,0
2018-08-27 13:00:00,15629.85,15658.25,15628.35,15647.25,0
2018-08-28 09:00:00,15699.05,15741.8,15656.6,15678.25,0
2018-08-28 13:00:00,15678.0,15693.15,15648.75,15683.45,0
2018-08-29 09:00:00,15694.9,15704.6,15641.05,15668.95,0
2018-08-29 13:00:00,15668.85,15692.15,15633.4,15650.85,0
2018-08-30 09:00:00,15651.9,15662.3,15575.45,15585.1,0
2018-08-30 13:00:00,15585.0,15631.25,15547.0,15617.6,0
2018-08-31 09:00:00,15609.65,15704.7,15583.35,15588.55,0
2018-08-31 13:00:00,15588.6,15657.55,15580.45,15645.4,0
2018-09-03 09:00:00,15747.25,15747.3,15646.7,15656.05,0
2018-09-03 13:00:00,15655.5,15663.9,15514.0,15529.55,0
2018-09-04 09:00:00,15550.85,15592.15,15511.0,15562.4,0
2018-09-04 13:00:00,15563.1,15563.1,15472.0,15490.15,0
2018-09-05 09:00:00,15486.75,15517.15,15352.45,15360.5,0
2018-09-05 13:00:00,15360.2,15449.65,15335.45,15430.95,0
2018-09-06 09:00:00,15468.1,15480.6,15369.0,15372.9,0
2018-09-06 13:00:00,15373.2,15506.75,15369.75,15469.45,0
2018-09-07 09:00:00,15501.0,15501.55,15377.65,15418.95,0
2018-09-07 13:00:00,15419.0,15489.0,15418.3,15471.7,0
2018-09-10 09:00:00,15449.15,15473.25,15308.7,15343.35,0
2018-09-10 13:00:00,15343.05,15390.7,15301.25,15317.1,0
2018-09-11 09:00:00,15373.25,15376.05,15297.9,15308.7,0
2018-09-11 13:00:00,15308.6,15313.95,15119.05,15135.45,0
2018-09-12 09:00:00,15210.1,15210.15,15062.4,15082.85,0
2018-09-12 13:00:00,15082.6,15206.6,15066.7,15180.65,0
2018-09-14 09:00:00,15267.45,15303.15,15237.5,15300.9,0
2018-09-14 13:00:00,15301.25,15396.15,15301.25,15384.2,0
2018-09-17 09:00:00,15321.5,15321.5,15186.95,15232.85,0
2018-09-17 13:00:00,15232.35,15263.6,15208.75,15223.7,0
2018-09-18 09:00:00,15217.05,15238.25,15124.6,15166.1,0
2018-09-18 13:00:00,15164.95,15174.2,15029.45,15040.95,0
2018-09-19 09:00:00,15101.4,15104.4,15017.9,15018.4,0
2018-09-19 13:00:00,15018.35,15051.2,14948.8,14965.4,0
2018-09-21 09:00:00,14977.85,15071.75,14746.1,14754.1,0
2018-09-21 13:00:00,14755.85,14819.6,14335.1,14728.2,0
2018-09-24 09:00:00,14771.35,14778.65,14465.25,14545.05,0
2018-09-24 13:00:00,14545.4,14552.15,14438.85,14466.85,0
2018-09-25 09:00:00,14472.5,14585.4,14352.7,14536.2,0
2018-09-25 13:00:00,14536.1,14649.85,14408.75,14630.6,0
2018-09-26 09:00:00,14726.0,14727.65,14573.7,14577.6,0
2018-09-26 13:00:00,14577.25,14624.15,14531.55,14591.35,0
2018-09-27 09:00:00,14618.45,14626.05,14476.15,14493.55,0
2018-09-27 13:00:00,14492.75,14520.95,14448.1,14465.7,0
2018-09-28 09:00:00,14494.15,14595.15,14396.0,14525.55,0
2018-09-28 13:00:00,14525.8,14573.55,14382.15,14471.5,0
2018-10-01 09:00:00,14459.7,14557.65,14367.55,14536.25,0
2018-10-01 13:00:00,14536.3,14731.05,14511.3,14696.15,0
2018-10-03 09:00:00,14656.45,14670.0,14552.2,14613.3,0
2018-10-03 13:00:00,14613.8,14651.9,14465.45,14482.45,0
2018-10-04 09:00:00,14340.4,14340.4,14142.1,14195.3,0
2018-10-04 13:00:00,14195.5,14275.4,14120.8,14236.8,0
2018-10-05 09:00:00,14189.75,14246.65,14122.15,14185.85,0
2018-10-05 13:00:00,14185.15,14275.65,13938.05,14034.55,0
2018-10-08 09:00:00,14008.95,14046.9,13923.55,14012.15,0
2018-10-08 13:00:00,14011.75,14041.0,13812.45,13981.45,0
2018-10-09 09:00:00,14029.85,14067.5,13956.15,14013.7,0
2018-10-09 13:00:00,14014.5,14137.6,13997.15,14033.45,0
2018-10-10 09:00:00,14073.3,14274.0,14052.5,14235.6,0
2018-10-10 13:00:00,14235.7,14331.7,14231.3,14290.25,0
2018-10-11 09:00:00,13864.75,14055.95,13808.85,14033.9,0
2018-10-11 13:00:00,14034.15,14045.05,13828.35,13915.1,0
2018-10-12 09:00:00,14027.1,14174.8,14010.25,14161.45,0
2018-10-12 13:00:00,14162.25,14197.15,14120.9,14152.65,0
2018-10-15 09:00:00,14234.6,14234.65,14074.8,14180.15,0
2018-10-15 13:00:00,14180.45,14256.1,14145.2,14228.05,0
2018-10-16 09:00:00,14274.3,14382.75,14236.45,14346.45,0
2018-10-16 13:00:00,14347.0,14356.8,14284.85,14313.8,0
2018-10-17 09:00:00,14458.3,14519.7,14299.25,14329.4,0
2018-10-17 13:00:00,14327.4,14328.25,14095.5,14123.05,0
2018-10-19 09:00:00,13996.75,14069.95,13924.7,13970.75,0
2018-10-19 13:00:00,13969.9,13976.0,13841.3,13893.7,0
2018-10-22 09:00:00,14057.75,14064.55,13907.15,13987.5,0
2018-10-22 13:00:00,13986.95,13997.5,13844.15,13877.25,0
2018-10-23 09:00:00,13748.4,13875.8,13746.35,13808.15,0
2018-10-23 13:00:00,13810.35,13833.65,13701.85,13764.55,0
2018-10-24 09:00:00,13939.25,13964.0,13796.95,13842.5,0
2018-10-24 13:00:00,13841.65,13924.6,13754.3,13893.5,0
2018-10-25 09:00:00,13770.25,13821.85,13712.15,13781.45,0
2018-10-25 13:00:00,13780.9,13818.5,13737.2,13765.05,0
2018-10-26 09:00:00,13741.75,13741.75,13592.5,13682.9,0
2018-10-26 13:00:00,13683.35,13702.55,13554.55,13579.6,0
2018-10-29 09:00:00,13658.55,13735.25,13535.9,13724.35,0
2018-10-29 13:00:00,13725.05,13902.55,13712.95,13860.95,0
2018-10-30 09:00:00,13846.25,13976.1,13808.75,13906.1,0
2018-10-30 13:00:00,13905.6,13938.55,13807.3,13854.45,0
2018-10-31 09:00:00,13889.2,13999.6,13782.65,13973.45,0
2018-10-31 13:00:00,13972.6,14207.45,13953.7,14193.5,0
2018-11-01 09:00:00,14255.25,14255.25,14102.45,14161.15,0
2018-11-01 13:00:00,14160.75,14221.6,14126.5,14173.15,0
2018-11-02 09:00:00,14271.3,14389.15,14241.75,14354.8,0
2018-11-02 13:00:00,14354.3,14401.0,14294.85,14319.8,0
2018-11-05 09:00:00,14311.6,14317.7,14209.75,14242.05,0
2018-11-05 13:00:00,14241.9,14300.75,14205.85,14277.45,0
2018-11-06 09:00:00,14307.35,14381.45,14291.05,14342.3,0
2018-11-06 13:00:00,14341.95,14367.4,14242.45,14289.9,0
2018-11-07 17:00:00,14396.65,14404.9,14354.1,14371.7,0
2018-11-09 09:00:00,14398.0,14398.0,14277.45,14328.0,0
2018-11-09 13:00:00,14328.3,14356.95,14310.0,14340.25,0
2018-11-12 09:00:00,14370.25,14455.1,14344.15,14359.1,0
2018-11-12 13:00:00,14359.15,14366.55,14211.25,14232.95,0
2018-11-13 09:00:00,14190.4,14254.75,14165.75,14232.3,0
2018-11-13 13:00:00,14232.0,14366.25,14231.75,14352.15,0
2018-11-14 09:00:00,14413.75,14415.85,14262.35,14348.3,0
2018-11-14 13:00:00,14348.55,14357.5,14266.15,14330.0,0
2018-11-15 09:00:00,14324.85,14421.35,14285.8,14419.9,0
2018-11-15 13:00:00,14419.35,14461.15,14388.2,14410.5,0
2018-11-16 09:00:00,14454.0,14497.55,14426.7,14478.55,0
2018-11-16 13:00:00,14478.35,14522.9,14428.85,14508.25,0
2018-11-19 09:00:00,14579.5,14579.95,14476.35,14495.3,0
2018-11-19 13:00:00,14495.95,14560.7,14483.2,14547.55,0
2018-11-20 09:00:00,14508.5,14510.1,14440.9,14452.8,0
2018-11-20 13:00:00,14452.85,14466.35,14384.35,14403.65,0
2018-11-21 09:00:00,14394.85,14394.95,14252.2,14306.45,0
2018-11-21 13:00:00,14306.85,14371.85,14300.95,14330.0,0
2018-11-22 09:00:00,14345.75,14417.1,14344.75,14363.85,0
2018-11-22 13:00:00,14363.55,14364.45,14216.35,14237.15,0
2018-11-26 09:00:00,14285.15,14299.8,14181.95,14271.95,0
2018-11-26 13:00:00,14272.35,14397.9,14260.7,14385.85,0
2018-11-27 09:00:00,14372.9,14444.25,14367.75,14392.55,0
2018-11-27 13:00:00,14391.85,14518.85,14388.4,14499.0,0
2018-11-28 09:00:00,14532.75,14667.95,14516.9,14638.8,0
2018-11-28 13:00:00,14639.5,14660.45,14608.2,14636.95,0
2018-11-29 09:00:00,14737.95,14753.5,14670.55,14750.25,0
2018-11-29 13:00:00,14749.75,14829.35,14729.8,14783.3,0
2018-11-30 09:00:00,14832.85,14868.9,14785.75,14807.15,0
2018-11-30 13:00:00,14807.55,14845.55,14769.7,14823.5,0
2018-12-03 09:00:00,14916.15,14945.45,14815.8,14821.05,0
2018-12-03 13:00:00,14820.9,14887.15,14815.8,14873.6,0
2018-12-04 09:00:00,14865.2,14875.9,14798.9,14834.35,0
2018-12-04 13:00:00,14834.4,14877.95,14820.5,14866.05,0
2018-12-05 09:00:00,14800.05,14821.7,14755.1,14803.3,0
2018-12-05 13:00:00,14804.05,14828.6,14755.05,14805.7,0
2018-12-06 09:00:00,14708.45,14740.65,14624.75,14678.05,0
2018-12-06 13:00:00,14677.95,14710.4,14569.5,14585.65,0
2018-12-07 09:00:00,14622.0,14660.3,14573.4,14626.2,0
2018-12-07 13:00:00,14626.3,14740.85,14595.15,14719.7,0
2018-12-10 09:00:00,14456.9,14570.35,14456.5,14512.75,0
2018-12-10 13:00:00,14513.05,14533.2,14412.45,14435.85,0
2018-12-11 09:00:00,14236.55,14504.65,14216.3,14467.2,0
2018-12-11 13:00:00,14467.3,14534.75,14435.75,14506.55,0
2018-12-12 09:00:00,14571.0,14673.2,14517.75,14640.6,0
2018-12-12 13:00:00,14639.75,14779.3,14630.15,14757.0,0
2018-12-13 09:00:00,14840.5,14885.75,14810.2,14865.4,0
2018-12-13 13:00:00,14865.9,14913.4,14806.4,14852.1,0
2018-12-14 09:00:00,14849.2,14888.45,14815.6,14852.75,0
2018-12-14 13:00:00,14852.85,14880.6,14827.4,14860.9,0
2018-12-17 09:00:00,14935.4,14971.95,14909.2,14919.1,0
2018-12-17 13:00:00,14919.3,14981.6,14907.3,14963.75,0
2018-12-18 09:00:00,14902.8,14902.8,14829.2,14877.0,0
2018-12-18 13:00:00,14877.35,14975.35,14868.5,14960.85,0
2018-12-19 09:00:00,14971.15,15019.55,14959.7,15014.9,0
2018-12-19 13:00:00,15014.7,15051.1,15005.65,15034.0,0
2018-12-20 09:00:00,14923.1,14993.8,14901.6,14993.4,0
2018-12-20 13:00:00,14992.6,15017.65,14952.85,15002.1,0
2018-12-21 09:00:00,14987.25,15006.1,14809.55,14840.95,0
2018-12-21 13:00:00,14840.1,14843.0,14708.55,14731.55,0
