timestamp,Open,High,Low,Close,Volume
2018-05-31 13:00:00,3684.3,3698.9,3672.25,3685.05,0
2018-06-01 09:00:00,3679.3,3691.55,3653.7,3657.1,0
2018-06-01 13:00:00,3657.5,3662.05,3648.35,3652.75,0
2018-06-04 09:00:00,3669.15,3671.45,3637.9,3655.75,0
2018-06-04 13:00:00,3656.0,3656.85,3640.9,3647.75,0
2018-06-05 09:00:00,3645.4,3647.15,3612.25,3631.8,0
2018-06-05 13:00:00,3631.75,3640.65,3618.9,3633.5,0
2018-06-06 09:00:00,3634.05,3658.05,3628.55,3651.9,0
2018-06-06 13:00:00,3651.7,3670.95,3648.55,3666.2,0
2018-06-07 09:00:00,3676.15,3715.5,3676.15,3711.55,0
2018-06-07 13:00:00,3711.35,3720.25,3704.3,3706.45,0
2018-06-08 09:00:00,3694.85,3699.1,3679.9,3686.15,0
2018-06-08 13:00:00,3686.05,3703.1,3675.4,3699.2,0
2018-06-11 09:00:00,3701.8,3724.8,3701.3,3722.4,0
2018-06-11 13:00:00,3722.6,3724.2,3696.45,3701.4,0
2018-06-12 09:00:00,3707.8,3710.35,3689.2,3690.05,0
2018-06-12 13:00:00,3689.9,3699.1,3688.5,3693.3,0
2018-06-13 09:00:00,3699.1,3702.05,3677.7,3692.95,0
2018-06-13 13:00:00,3693.05,3700.35,3688.05,3691.3,0
2018-06-14 09:00:00,3685.95,3690.45,3652.7,3660.6,0
2018-06-14 13:00:00,3660.65,3673.3,3658.15,3669.6,0
2018-06-15 09:00:00,3667.15,3669.5,3643.85,3645.15,0
2018-06-15 13:00:00,3645.35,3645.45,3628.0,3635.65,0
2018-06-18 09:00:00,3636.8,3637.7,3604.75,3616.05,0
2018-06-18 13:00:00,3615.75,3635.35,3614.95,3622.65,0
2018-06-19 09:00:00,3609.35,3610.0,3560.35,3562.25,0
2018-06-19 13:00:00,3562.3,3575.9,3557.7,3567.05,0
2018-06-20 09:00:00,3574.1,3582.95,3552.2,3573.65,0
2018-06-20 13:00:00,3573.7,3578.55,3562.95,3575.4,0
2018-06-21 09:00:00,3589.3,3589.3,3556.2,3562.8,0
2018-06-21 13:00:00,3562.85,3570.65,3549.55,3565.85,0
2018-06-22 09:00:00,3564.1,3565.3,3535.65,3553.6,0
2018-06-22 13:00:00,3553.8,3576.9,3550.2,3571.2,0
2018-06-25 09:00:00,3571.3,3580.0,3554.15,3562.7,0
2018-06-25 13:00:00,3562.2,3564.45,3533.55,3538.85,0
2018-06-26 09:00:00,3530.4,3561.6,3522.1,3557.35,0
2018-06-26 13:00:00,3557.5,3559.3,3539.8,3547.3,0
2018-06-27 09:00:00,3546.9,3546.9,3477.5,3483.3,0
2018-06-27 13:00:00,3483.4,3487.3,3460.9,3470.05,0
2018-06-28 09:00:00,3454.85,3478.5,3425.85,3453.7,0
2018-06-28 13:00:00,3453.6,3461.35,3424.4,3431.05,0
2018-06-29 09:00:00,3444.05,3491.05,3443.9,3485.2,0
2018-06-29 13:00:00,3485.25,3510.3,3482.55,3506.6,0
2018-07-02 09:00:00,3507.65,3509.35,3428.85,3438.2,0
2018-07-02 13:00:00,3438.25,3469.1,3429.35,3456.6,0
2018-07-03 09:00:00,3454.85,3479.0,3433.35,3469.75,0
2018-07-03 13:00:00,3469.8,3472.75,3458.1,3467.45,0
2018-07-04 09:00:00,3467.35,3468.35,3438.3,3450.4,0
2018-07-04 13:00:00,3450.25,3463.9,3450.05,3460.55,0
2018-07-05 09:00:00,3461.2,3469.3,3439.9,3457.0,0
2018-07-05 13:00:00,3456.95,3466.45,3444.75,3451.3,0
2018-07-06 09:00:00,3448.6,3490.7,3436.75,3474.9,0
2018-07-06 13:00:00,3474.65,3485.0,3458.85,3462.8,0
2018-07-09 09:00:00,3486.1,3502.4,3477.85,3489.6,0
2018-07-09 13:00:00,3489.55,3498.05,3488.05,3494.25,0
2018-07-10 09:00:00,3509.15,3529.65,3503.9,3528.05,0
2018-07-10 13:00:00,3527.75,3536.45,3523.2,3532.0,0
2018-07-11 09:00:00,3519.8,3519.8,3481.65,3488.4,0
2018-07-11 13:00:00,3488.0,3492.15,3471.7,3481.3,0
2018-07-12 09:00:00,3516.0,3543.8,3511.4,3527.4,0
2018-07-12 13:00:00,3527.3,3527.65,3488.6,3492.35,0
2018-07-13 09:00:00,3509.25,3511.75,3472.0,3490.65,0
2018-07-13 13:00:00,3490.7,3503.7,3474.0,3481.35,0
2018-07-16 09:00:00,3482.95,3482.95,3430.6,3441.5,0
2018-07-16 13:00:00,3441.65,3444.25,3403.25,3406.7,0
2018-07-17 09:00:00,3413.35,3452.95,3400.45,3452.0,0
2018-07-17 13:00:00,3451.7,3474.6,3446.45,3466.3,0
2018-07-18 09:00:00,3482.0,3495.65,3424.75,3450.6,0
2018-07-18 13:00:00,3450.8,3458.85,3436.9,3441.25,0
2018-07-19 09:00:00,3449.6,3459.5,3405.85,3435.4,0
2018-07-19 13:00:00,3435.5,3439.3,3419.05,3430.55,0
2018-07-20 09:00:00,3427.05,3428.35,3401.1,3414.05,0
2018-07-20 13:00:00,3413.95,3426.25,3409.7,3421.2,0
2018-07-23 09:00:00,3434.8,3452.45,3426.7,3435.15,0
2018-07-23 13:00:00,3435.2,3470.55,3432.3,3466.7,0
2018-07-24 09:00:00,3477.75,3547.6,3477.55,3536.8,0
2018-07-24 13:00:00,3537.3,3554.45,3533.8,3547.85,0
2018-07-25 09:00:00,3548.9,3558.85,3528.25,3544.6,0
2018-07-25 13:00:00,3544.65,3551.0,3530.25,3540.45,0
2018-07-26 09:00:00,3541.15,3564.6,3538.3,3558.7,0
2018-07-26 13:00:00,3558.75,3562.5,3546.45,3555.65,0
2018-07-27 09:00:00,3571.6,3585.25,3564.15,3583.75,0
2018-07-27 13:00:00,3583.8,3606.3,3581.5,3599.1,0
2018-07-30 09:00:00,3607.75,3631.15,3604.9,3610.3,0
2018-07-30 13:00:00,3610.65,3635.35,3609.15,3629.2,0
2018-07-31 09:00:00,3624.15,3633.95,3609.05,3632.95,0
2018-07-31 13:00:00,3633.25,3647.6,3621.2,3641.1,0
2018-08-01 09:00:00,3650.75,3669.05,3646.55,3653.55,0
2018-08-01 13:00:00,3653.4,3655.05,3636.7,3649.35,0
2018-08-02 09:00:00,3653.4,3655.5,3609.1,3654.6,0
2018-08-02 13:00:00,3654.55,3655.9,3634.9,3639.8,0
2018-08-03 09:00:00,3650.3,3671.2,3646.75,3650.0,0
2018-08-03 13:00:00,3650.15,3664.05,3648.95,3659.7,0
2018-08-06 09:00:00,3669.1,3681.25,3659.45,3671.1,0
2018-08-06 13:00:00,3671.45,3681.15,3669.65,3677.75,0
2018-08-07 09:00:00,3686.6,3703.5,3662.3,3677.1,0
2018-08-07 13:00:00,3677.45,3693.3,3670.55,3682.25,0
2018-08-08 09:00:00,3695.05,3704.25,3680.7,3700.25,0
2018-08-08 13:00:00,3700.1,3704.4,3688.9,3698.9,0
2018-08-09 09:00:00,3720.45,3720.45,3694.3,3705.3,0
2018-08-09 13:00:00,3705.0,3719.2,3702.05,3715.15,0
2018-08-10 09:00:00,3719.7,3722.45,3682.55,3690.35,0
2018-08-10 13:00:00,3690.4,3698.25,3676.05,3683.85,0
2018-08-13 09:00:00,3668.0,3671.0,3628.75,3663.05,0
2018-08-13 13:00:00,3663.15,3664.4,3631.7,3635.05,0
2018-08-14 09:00:00,3649.75,3655.35,3632.75,3645.7,0
2018-08-14 13:00:00,3645.6,3654.15,3641.25,3651.1,0
2018-08-16 09:00:00,3629.8,3636.45,3618.75,3629.55,0
2018-08-16 13:00:00,3629.45,3629.45,3606.0,3612.9,0
2018-08-17 09:00:00,3637.25,3658.25,3635.45,3652.05,0
2018-08-17 13:00:00,3652.0,3661.55,3646.95,3659.2,0
2018-08-20 09:00:00,3671.6,3704.25,3670.05,3702.5,0
2018-08-20 13:00:00,3702.35,3712.75,3701.25,3710.4,0
2018-08-21 09:00:00,3723.7,3736.75,3696.6,3734.0,0
2018-08-21 13:00:00,3733.9,3734.4,3724.65,3731.75,0
2018-08-23 09:00:00,3739.5,3740.55,3690.5,3702.6,0
2018-08-23 13:00:00,3702.5,3719.9,3702.25,3716.55,0
2018-08-24 09:00:00,3706.15,3744.6,3699.4,3723.3,0
2018-08-24 13:00:00,3723.35,3752.25,3723.35,3750.3,0
2018-08-27 09:00:00,3769.35,3799.65,3767.85,3794.05,0
2018-08-27 13:00:00,3794.1,3803.15,3793.0,3799.45,0
2018-08-28 09:00:00,3812.75,3843.95,3806.0,3838.2,0
2018-08-28 13:00:00,3838.05,3838.95,3810.9,3826.5,0
2018-08-29 09:00:00,3832.1,3870.9,3827.15,3846.0,0
2018-08-29 13:00:00,3846.1,3860.1,3834.4,3838.4,0
2018-08-30 09:00:00,3839.1,3865.3,3829.7,3856.6,0
2018-08-30 13:00:00,3856.75,3861.65,3844.75,3851.95,0
2018-08-31 09:00:00,3846.7,3864.85,3830.0,3834.0,0
2018-08-31 13:00:00,3834.1,3857.55,3832.2,3852.45,0
2018-09-03 09:00:00,3870.6,3872.4,3838.35,3866.4,0
2018-09-03 13:00:00,3866.6,3872.6,3834.1,3842.05,0
2018-09-04 09:00:00,3840.55,3843.8,3793.7,3807.4,0
2018-09-04 13:00:00,3807.3,3808.0,3758.3,3762.0,0
2018-09-05 09:00:00,3751.3,3758.25,3710.65,3711.05,0
2018-09-05 13:00:00,3710.9,3769.3,3710.45,3762.8,0
2018-09-06 09:00:00,3778.55,3793.9,3750.05,3750.05,0
2018-09-06 13:00:00,3750.0,3798.75,3749.95,3791.6,0
2018-09-07 09:00:00,3803.6,3817.35,3777.45,3810.95,0
2018-09-07 13:00:00,3811.05,3834.0,3810.95,3826.85,0
2018-09-10 09:00:00,3826.95,3827.6,3768.65,3775.8,0
2018-09-10 13:00:00,3775.9,3782.75,3751.1,3755.85,0
2018-09-11 09:00:00,3767.2,3776.3,3746.25,3759.35,0
2018-09-11 13:00:00,3759.3,3762.8,3706.05,3711.35,0
2018-09-12 09:00:00,3722.0,3723.75,3675.8,3694.4,0
2018-09-12 13:00:00,3694.5,3742.9,3690.35,3736.85,0
2018-09-14 09:00:00,3768.35,3813.15,3767.45,3811.5,0
2018-09-14 13:00:00,3811.6,3835.7,3808.75,3832.05,0
2018-09-17 09:00:00,3813.8,3832.25,3787.75,3823.1,0
2018-09-17 13:00:00,3823.0,3826.35,3805.05,3809.0,0
2018-09-18 09:00:00,3816.7,3831.0,3781.3,3794.0,0
2018-09-18 13:00:00,3794.7,3799.75,3754.3,3760.8,0
2018-09-19 09:00:00,3777.0,3806.65,3767.15,3788.6,0
2018-09-19 13:00:00,3788.85,3796.15,3768.15,3778.3,0
2018-09-21 09:00:00,3801.9,3838.05,3750.9,3753.1,0
2018-09-21 13:00:00,3753.5,3785.25,3648.05,3776.85,0
2018-09-24 09:00:00,3777.85,3794.85,3731.15,3759.3,0
2018-09-24 13:00:00,3759.35,3767.95,3720.35,3732.9,0
2018-09-25 09:00:00,3728.65,3745.55,3697.2,3717.6,0
2018-09-25 13:00:00,3717.55,3756.75,3685.9,3749.0,0
2018-09-26 09:00:00,3778.9,3779.9,3729.75,3743.6,0
2018-09-26 13:00:00,3743.7,3792.5,3736.05,3785.9,0
2018-09-27 09:00:00,3794.25,3814.7,3774.8,3783.05,0
2018-09-27 13:00:00,3783.25,3790.05,3753.85,3761.3,0
2018-09-28 09:00:00,3774.25,3784.45,3701.25,3719.25,0
2018-09-28 13:00:00,3719.3,3721.25,3660.15,3686.5,0
2018-10-01 09:00:00,3681.55,3683.4,3605.45,3632.1,0
2018-10-01 13:00:00,3632.3,3697.6,3624.05,3687.75,0
2018-10-03 09:00:00,3674.15,3702.35,3651.75,3698.35,0
2018-10-03 13:00:00,3699.15,3717.5,3674.4,3683.2,0
2018-10-04 09:00:00,3646.45,3664.8,3613.95,3632.1,0
2018-10-04 13:00:00,3632.2,3652.35,3524.55,3580.65,0
2018-10-05 09:00:00,3505.95,3505.95,3394.45,3400.25,0
2018-10-05 13:00:00,3400.1,3415.55,3340.7,3359.45,0
2018-10-08 09:00:00,3351.65,3394.15,3291.7,3350.95,0
2018-10-08 13:00:00,3350.6,3373.85,3288.5,3359.4,0
2018-10-09 09:00:00,3379.15,3383.6,3316.9,3336.35,0
2018-10-09 13:00:00,3336.2,3372.15,3325.25,3335.25,0
2018-10-10 09:00:00,3339.75,3393.55,3339.45,3374.45,0
2018-10-10 13:00:00,3374.25,3408.5,3370.75,3392.9,0
2018-10-11 09:00:00,3303.65,3365.05,3272.8,3358.85,0
2018-10-11 13:00:00,3359.3,3396.45,3326.7,3342.0,0
2018-10-12 09:00:00,3386.7,3452.6,3385.45,3448.85,0
2018-10-12 13:00:00,3448.8,3463.9,3439.45,3459.1,0
2018-10-15 09:00:00,3474.55,3475.35,3424.7,3445.2,0
2018-10-15 13:00:00,3445.1,3466.45,3439.55,3462.25,0
2018-10-16 09:00:00,3477.5,3503.5,3468.05,3493.6,0
2018-10-16 13:00:00,3493.65,3506.8,3490.9,3498.35,0
2018-10-17 09:00:00,3528.15,3530.2,3465.6,3478.35,0
2018-10-17 13:00:00,3478.25,3479.2,3424.8,3432.45,0
2018-10-19 09:00:00,3404.45,3412.25,3360.05,3406.1,0
2018-10-19 13:00:00,3406.05,3411.0,3377.7,3399.15,0
2018-10-22 09:00:00,3423.1,3427.5,3359.75,3387.25,0
2018-10-22 13:00:00,3387.15,3389.45,3338.35,3348.45,0
2018-10-23 09:00:00,3322.35,3334.1,3290.35,3290.9,0
2018-10-23 13:00:00,3291.05,3321.6,3271.35,3309.45,0
2018-10-24 09:00:00,3351.85,3357.95,3308.5,3308.65,0
2018-10-24 13:00:00,3308.6,3347.6,3295.0,3339.9,0
2018-10-25 09:00:00,3308.25,3321.15,3279.3,3291.3,0
2018-10-25 13:00:00,3290.95,3318.6,3287.55,3301.25,0
2018-10-26 09:00:00,3300.65,3308.0,3235.2,3291.95,0
2018-10-26 13:00:00,3291.85,3293.2,3269.7,3282.4,0
2018-10-29 09:00:00,3295.7,3330.9,3277.05,3320.7,0
2018-10-29 13:00:00,3320.75,3367.2,3317.35,3360.35,0
2018-10-30 09:00:00,3358.55,3358.55,3331.5,3335.7,0
2018-10-30 13:00:00,3335.5,3345.55,3322.55,3326.7,0
2018-10-31 09:00:00,3321.65,3330.4,3266.95,3296.9,0
2018-10-31 13:00:00,3296.95,3352.65,3292.4,3345.95,0
2018-11-01 09:00:00,3361.0,3373.65,3349.65,3373.65,0
2018-11-01 13:00:00,3373.6,3390.6,3369.1,3381.85,0
2018-11-02 09:00:00,3419.75,3487.8,3416.5,3485.4,0
2018-11-02 13:00:00,3485.35,3490.6,3458.5,3469.6,0
2018-11-05 09:00:00,3474.45,3474.45,3432.9,3452.65,0
2018-11-05 13:00:00,3452.55,3464.55,3444.6,3460.4,0
2018-11-06 09:00:00,3471.95,3482.95,3450.0,3457.3,0
2018-11-06 13:00:00,3457.15,3463.15,3434.25,3453.85,0
2018-11-07 17:00:00,3480.15,3482.65,3474.1,3479.55,0
2018-11-09 09:00:00,3490.1,3492.1,3471.0,3481.05,0
2018-11-09 13:00:00,3481.0,3486.95,3473.5,3482.7,0
2018-11-12 09:00:00,3486.4,3495.4,3458.4,3468.2,0
2018-11-12 13:00:00,3468.3,3470.0,3424.05,3429.65,0
2018-11-13 09:00:00,3429.7,3456.1,3426.45,3452.15,0
2018-11-13 13:00:00,3451.95,3483.85,3451.45,3481.05,0
2018-11-14 09:00:00,3514.9,3547.75,3512.65,3541.55,0
2018-11-14 13:00:00,3541.2,3541.75,3502.8,3511.1,0
2018-11-15 09:00:00,3509.85,3510.3,3467.25,3503.1,0
2018-11-15 13:00:00,3503.2,3519.95,3498.4,3509.85,0
2018-11-16 09:00:00,3508.85,3517.85,3487.8,3501.4,0
2018-11-16 13:00:00,3501.45,3506.15,3485.35,3499.4,0
2018-11-19 09:00:00,3510.7,3527.4,3503.85,3516.6,0
2018-11-19 13:00:00,3516.55,3532.75,3510.65,3528.3,0
2018-11-20 09:00:00,3521.3,3522.1,3495.75,3497.15,0
2018-11-20 13:00:00,3497.1,3499.25,3461.35,3467.2,0
2018-11-21 09:00:00,3487.15,3494.65,3456.9,3466.15,0
2018-11-21 13:00:00,3466.0,3478.5,3459.95,3469.3,0
2018-11-22 09:00:00,3475.8,3478.5,3446.8,3447.45,0
2018-11-22 13:00:00,3447.3,3447.45,3415.3,3420.2,0
2018-11-26 09:00:00,3445.5,3447.2,3367.1,3381.3,0
2018-11-26 13:00:00,3381.65,3405.8,3375.1,3399.95,0
2018-11-27 09:00:00,3390.2,3395.95,3374.1,3381.2,0
2018-11-27 13:00:00,3381.25,3417.7,3380.4,3410.35,0
2018-11-28 09:00:00,3416.9,3419.0,3388.25,3399.95,0
2018-11-28 13:00:00,3400.05,3402.95,3372.4,3376.9,0
2018-11-29 09:00:00,3407.95,3411.05,3386.1,3407.3,0
2018-11-29 13:00:00,3407.4,3424.05,3405.6,3416.5,0
2018-11-30 09:00:00,3422.85,3432.95,3387.75,3393.7,0
2018-11-30 13:00:00,3393.95,3402.25,3381.8,3397.3,0
2018-12-03 09:00:00,3424.15,3441.0,3420.45,3423.25,0
2018-12-03 13:00:00,3423.3,3438.5,3422.3,3429.4,0
2018-12-04 09:00:00,3425.6,3445.95,3421.05,3433.95,0
2018-12-04 13:00:00,3433.85,3444.2,3428.75,3436.3,0
2018-12-05 09:00:00,3414.95,3419.95,3359.75,3377.3,0
2018-12-05 13:00:00,3377.2,3379.05,3358.75,3368.85,0
2018-12-06 09:00:00,3345.2,3346.5,3310.7,3339.4,0
2018-12-06 13:00:00,3339.3,3343.9,3304.4,3308.55,0
2018-12-07 09:00:00,3328.95,3340.75,3286.65,3298.75,0
2018-12-07 13:00:00,3298.55,3318.9,3288.35,3314.75,0
2018-12-10 09:00:00,3257.45,3279.85,3231.5,3272.45,0
2018-12-10 13:00:00,3272.4,3277.4,3258.25,3264.6,0
2018-12-11 09:00:00,3223.8,3280.5,3212.35,3272.9,0
2018-12-11 13:00:00,3272.6,3293.0,3268.65,3286.1,0
2018-12-12 09:00:00,3299.9,3337.75,3295.9,3323.4,0
2018-12-12 13:00:00,3323.2,3365.0,3321.95,3359.0,0
2018-12-13 09:00:00,3389.45,3389.7,3360.45,3377.5,0
2018-12-13 13:00:00,3377.1,3386.5,3343.2,3364.2,0
2018-12-14 09:00:00,3376.2,3390.65,3355.65,3385.95,0
2018-12-14 13:00:00,3386.0,3394.85,3372.35,3392.1,0
2018-12-17 09:00:00,3427.05,3429.7,3412.6,3419.05,0
2018-12-17 13:00:00,3419.0,3438.25,3413.15,3433.55,0
2018-12-18 09:00:00,3429.8,3436.8,3420.45,3434.7,0
2018-12-18 13:00:00,3434.6,3454.3,3432.85,3448.7,0
2018-12-19 09:00:00,3466.4,3496.75,3461.85,3491.9,0
2018-12-19 13:00:00,3491.95,3498.35,3478.8,3483.35,0
2018-12-20 09:00:00,3452.8,3472.15,3445.0,3471.6,0
2018-12-20 13:00:00,3471.35,3477.55,3458.75,3472.4,0
2018-12-21 09:00:00,3471.45,3483.1,3428.1,3442.2,0
2018-12-21 13:00:00,3442.1,3442.6,3419.6,3425.65,0
2018-12-24 09:00:00,3417.85,3419.95,3395.4,3411.6,0
2018-12-24 13:00:00,3411.55,3414.6,3360.05,3364.8,0
2018-12-26 09:00:00,3357.45,3361.55,3325.35,3356.7,0
2018-12-26 13:00:00,3356.95,3391.45,3356.6,3381.45,0
2018-12-27 09:00:00,3402.3,3409.65,3379.05,3389.25,0
2018-12-27 13:00:00,3389.4,3399.1,3378.7,3391.45,0
2018-12-28 09:00:00,3389.75,3424.8,3388.4,3420.05,0
2018-12-28 13:00:00,3420.1,3433.6,3415.75,3420.3,0
2018-12-31 09:00:00,3435.2,3444.65,3425.45,3435.7,0
2018-12-31 13:00:00,3435.8,3442.9,3428.45,3431.2,0
2019-01-01 09:00:00,3437.15,3439.2,3412.4,3412.5,0
2019-01-01 13:00:00,3412.65,3425.6,3404.6,3423.45,0
2019-01-02 09:00:00,3402.35,3402.4,3368.3,3375.3,0
2019-01-02 13:00:00,3375.6,3377.55,3349.2,3364.1,0
2019-01-03 09:00:00,3359.3,3360.1,3315.95,3326.95,0
2019-01-03 13:00:00,3326.9,3331.65,3291.55,3296.05,0
2019-01-04 09:00:00,3299.4,3321.0,3287.1,3313.25,0
2019-01-04 13:00:00,3313.05,3336.65,3298.0,3331.15,0
2019-01-07 09:00:00,3358.8,3368.05,3350.5,3360.1,0
2019-01-07 13:00:00,3360.0,3361.6,3339.2,3345.45,0
2019-01-08 09:00:00,3347.0,3350.95,3328.8,3336.25,0
2019-01-08 13:00:00,3336.1,3353.3,3334.3,3345.85,0
2019-01-09 09:00:00,3354.3,3358.8,3316.0,3326.05,0
2019-01-09 13:00:00,3326.1,3329.9,3292.05,3310.8,0
2019-01-10 09:00:00,3310.2,3319.75,3298.75,3303.95,0
2019-01-10 13:00:00,3303.8,3306.1,3296.4,3303.0,0
2019-01-11 09:00:00,3307.8,3321.25,3301.7,3302.7,0
2019-01-11 13:00:00,3302.75,3305.75,3288.65,3297.85,0
2019-01-14 09:00:00,3302.0,3302.0,3264.5,3271.65,0
2019-01-14 13:00:00,3271.6,3279.7,3268.55,3277.75,0
2019-01-15 09:00:00,3293.0,3317.05,3288.25,3309.1,0
2019-01-15 13:00:00,3309.05,3330.55,3307.1,3326.35,0
2019-01-16 09:00:00,3338.1,3353.9,3334.75,3344.55,0
2019-01-16 13:00:00,3344.45,3345.75,3329.8,3332.45,0
2019-01-17 09:00:00,3342.6,3350.15,3331.4,3333.65,0
2019-01-17 13:00:00,3333.5,3338.35,3316.55,3329.0,0
2019-01-18 09:00:00,3337.5,3345.5,3322.95,3328.2,0
2019-01-18 13:00:00,3328.25,3345.05,3323.2,3335.25,0
2019-01-21 09:00:00,3342.85,3352.7,3331.0,3334.2,0
2019-01-21 13:00:00,3334.15,3346.95,3332.2,3338.1,0
2019-01-22 09:00:00,3334.7,3334.7,3296.5,3302.75,0
2019-01-22 13:00:00,3302.65,3320.5,3302.5,3314.9,0
2019-01-23 09:00:00,3316.9,3340.5,3314.8,3322.75,0
2019-01-23 13:00:00,3322.8,3324.6,3300.7,3306.4,0
2019-01-24 09:00:00,3306.7,3310.5,3288.7,3290.65,0
2019-01-24 13:00:00,3290.55,3304.7,3285.7,3300.65,0
2019-01-25 09:00:00,3311.35,3329.35,3292.45,3297.55,0
2019-01-25 13:00:00,3297.7,3298.95,3250.2,3259.4,0
2019-01-28 09:00:00,3262.5,3263.7,3204.85,3214.75,0
2019-01-28 13:00:00,3214.85,3222.65,3205.95,3214.15,0
2019-01-29 09:00:00,3207.95,3230.2,3192.0,3216.25,0
2019-01-29 13:00:00,3216.85,3218.3,3195.25,3210.4,0
2019-01-30 09:00:00,3218.95,3229.75,3191.7,3208.4,0
2019-01-30 13:00:00,3208.6,3229.25,3202.2,3220.25,0
2019-01-31 09:00:00,3233.3,3249.4,3227.2,3246.9,0
2019-01-31 13:00:00,3247.0,3272.5,3246.4,3266.95,0
2019-02-01 09:00:00,3259.2,3259.2,3220.0,3252.0,0
2019-02-01 13:00:00,3251.85,3263.75,3210.65,3237.3,0
2019-02-04 09:00:00,3229.1,3230.95,3196.7,3198.75,0
2019-02-04 13:00:00,3198.8,3234.75,3190.65,3228.1,0
2019-02-05 09:00:00,3225.5,3237.25,3216.75,3227.25,0
2019-02-05 13:00:00,3227.3,3228.0,3199.85,3209.8,0
2019-02-06 09:00:00,3213.65,3243.0,3199.05,3236.8,0
2019-02-06 13:00:00,3236.85,3266.7,3235.6,3259.15,0
2019-02-07 09:00:00,3259.2,3279.05,3251.05,3257.6,0
2019-02-07 13:00:00,3257.35,3272.75,3256.3,3265.7,0
2019-02-08 09:00:00,3253.25,3266.3,3217.7,3217.9,0
2019-02-08 13:00:00,3217.95,3230.25,3188.5,3196.15,0
2019-02-11 09:00:00,3189.9,3192.95,3137.0,3162.1,0
2019-02-11 13:00:00,3162.15,3179.9,3149.5,3154.7,0
2019-02-12 09:00:00,3154.65,3198.9,3151.45,3190.25,0
2019-02-12 13:00:00,3190.3,3197.4,3171.2,3175.85,0
2019-02-13 09:00:00,3190.8,3196.2,3161.0,3173.3,0
2019-02-13 13:00:00,3173.2,3174.95,3136.45,3143.55,0
2019-02-14 09:00:00,3129.6,3131.05,3082.8,3087.3,0
2019-02-14 13:00:00,3087.35,3127.8,3082.4,3120.5,0
2019-02-15 09:00:00,3136.7,3141.65,3088.3,3092.35,0
2019-02-15 13:00:00,3092.1,3122.4,3089.65,3117.4,0
2019-02-18 09:00:00,3122.95,3128.3,3083.3,3101.25,0
2019-02-18 13:00:00,3101.35,3107.0,3088.65,3092.8,0
2019-02-19 09:00:00,3092.5,3130.95,3092.5,3129.15,0
2019-02-19 13:00:00,3129.1,3141.5,3108.45,3112.25,0
2019-02-20 09:00:00,3129.3,3161.45,3127.75,3157.0,0
2019-02-20 13:00:00,3157.15,3201.0,3150.55,3187.05,0
2019-02-21 09:00:00,3188.3,3214.45,3183.1,3214.25,0
2019-02-21 13:00:00,3214.4,3228.45,3211.2,3218.2,0
2019-02-22 09:00:00,3221.5,3253.8,3210.3,3242.5,0
2019-02-22 13:00:00,3242.1,3260.75,3238.5,3256.0,0
2019-02-25 09:00:00,3265.55,3268.55,3247.65,3254.85,0
2019-02-25 13:00:00,3255.1,3275.75,3249.35,3272.55,0
2019-02-26 09:00:00,3234.8,3278.85,3210.8,3270.8,0
2019-02-26 13:00:00,3270.95,3292.7,3270.95,3282.35,0
2019-02-27 09:00:00,3297.75,3329.65,3269.65,3278.85,0
2019-02-27 13:00:00,3278.7,3306.1,3273.9,3286.25,0
2019-02-28 09:00:00,3302.2,3303.5,3281.8,3293.4,0
2019-02-28 13:00:00,3293.55,3318.95,3288.3,3305.6,0
2019-03-01 09:00:00,3323.35,3342.3,3321.5,3334.15,0
2019-03-01 13:00:00,3334.1,3354.05,3329.95,3349.45,0
2019-03-05 09:00:00,3352.8,3420.95,3345.25,3414.75,0
2019-03-05 13:00:00,3414.7,3441.25,3410.2,3437.7,0
2019-03-06 09:00:00,3453.6,3474.4,3448.35,3459.4,0
2019-03-06 13:00:00,3459.3,3475.5,3452.1,3469.0,0
2019-03-07 09:00:00,3474.75,3474.9,3443.25,3445.95,0
2019-03-07 13:00:00,3445.9,3458.4,3431.8,3438.45,0
2019-03-08 09:00:00,3431.8,3431.8,3407.2,3411.5,0
2019-03-08 13:00:00,3411.65,3444.45,3409.2,3434.1,0
2019-03-11 09:00:00,3451.9,3512.45,3447.55,3511.25,0
2019-03-11 13:00:00,3511.3,3527.15,3510.45,3517.45,0
2019-03-12 09:00:00,3538.55,3554.7,3533.05,3538.55,0
2019-03-12 13:00:00,3538.5,3544.05,3525.9,3533.25,0
2019-03-13 09:00:00,3529.9,3529.9,3481.2,3490.5,0
2019-03-13 13:00:00,3490.05,3503.0,3487.75,3499.7,0
2019-03-14 09:00:00,3506.7,3516.7,3488.45,3498.6,0
2019-03-14 13:00:00,3498.5,3513.75,3493.15,3509.5,0
2019-03-15 09:00:00,3515.9,3527.35,3508.75,3521.25,0
2019-03-15 13:00:00,3521.2,3544.15,3518.0,3536.25,0
2019-03-18 09:00:00,3546.8,3572.4,3541.1,3553.8,0
2019-03-18 13:00:00,3553.9,3574.55,3553.25,3569.8,0
2019-03-19 09:00:00,3587.8,3600.2,3572.65,3593.6,0
2019-03-19 13:00:00,3593.95,3608.75,3588.6,3594.6,0
2019-03-20 09:00:00,3603.05,3603.05,3534.95,3542.25,0
2019-03-20 13:00:00,3543.1,3544.35,3530.95,3537.45,0
2019-03-22 09:00:00,3541.5,3552.95,3520.1,3536.2,0
