timestamp,Open,High,Low,Close,Volume
2018-11-27 13:00:00,3314.0,3330.1,3309.55,3325.85,0
2018-11-28 09:00:00,3330.9,3334.75,3292.05,3294.25,0
2018-11-28 13:00:00,3294.4,3297.45,3245.3,3252.25,0
2018-11-29 09:00:00,3278.4,3278.4,3225.65,3254.0,0
2018-11-29 13:00:00,3253.95,3254.65,3237.85,3243.55,0
2018-11-30 09:00:00,3250.0,3264.25,3197.4,3201.3,0
2018-11-30 13:00:00,3201.6,3220.5,3184.2,3212.65,0
2018-12-03 09:00:00,3215.15,3266.2,3208.7,3260.1,0
2018-12-03 13:00:00,3260.4,3278.0,3257.5,3267.2,0
2018-12-04 09:00:00,3256.7,3284.25,3254.5,3281.05,0
2018-12-04 13:00:00,3280.7,3299.5,3277.15,3293.7,0
2018-12-05 09:00:00,3279.75,3301.55,3225.75,3236.35,0
2018-12-05 13:00:00,3236.45,3239.75,3223.75,3231.75,0
2018-12-06 09:00:00,3213.4,3215.2,3187.6,3212.15,0
2018-12-06 13:00:00,3212.25,3221.0,3190.65,3193.65,0
2018-12-07 09:00:00,3203.65,3211.2,3157.25,3165.3,0
2018-12-07 13:00:00,3164.85,3168.05,3154.7,3161.4,0
2018-12-10 09:00:00,3120.7,3147.4,3091.3,3137.6,0
2018-12-10 13:00:00,3137.75,3147.2,3125.25,3140.15,0
2018-12-11 09:00:00,3104.65,3145.85,3097.35,3145.1,0
2018-12-11 13:00:00,3144.75,3155.4,3138.7,3151.0,0
2018-12-12 09:00:00,3160.65,3192.7,3154.85,3182.0,0
2018-12-12 13:00:00,3182.1,3210.85,3180.85,3204.5,0
2018-12-13 09:00:00,3222.95,3224.75,3202.0,3223.3,0
2018-12-13 13:00:00,3222.65,3228.5,3201.35,3219.6,0
2018-12-14 09:00:00,3222.55,3245.15,3199.15,3244.9,0
2018-12-14 13:00:00,3244.5,3275.85,3241.8,3271.4,0
2018-12-17 09:00:00,3311.75,3326.5,3300.8,3314.4,0
2018-12-17 13:00:00,3314.5,3327.65,3309.85,3321.55,0
2018-12-18 09:00:00,3325.4,3341.55,3314.5,3339.8,0
2018-12-18 13:00:00,3339.75,3356.55,3336.4,3352.5,0
2018-12-19 09:00:00,3368.45,3378.2,3362.55,3377.15,0
2018-12-19 13:00:00,3377.0,3385.45,3374.8,3382.45,0
2018-12-20 09:00:00,3360.35,3386.75,3351.05,3386.45,0
2018-12-20 13:00:00,3386.3,3397.8,3381.85,3394.7,0
2018-12-21 09:00:00,3392.7,3393.5,3356.5,3380.05,0
2018-12-21 13:00:00,3380.15,3380.55,3363.5,3371.65,0
2018-12-24 09:00:00,3376.3,3380.95,3349.3,3370.75,0
2018-12-24 13:00:00,3370.55,3373.6,3321.6,3331.45,0
2018-12-26 09:00:00,3336.55,3338.1,3299.6,3326.85,0
2018-12-26 13:00:00,3326.8,3352.5,3326.35,3334.8,0
2018-12-27 09:00:00,3344.5,3355.55,3325.95,3342.2,0
2018-12-27 13:00:00,3342.25,3366.65,3331.7,3356.5,0
2018-12-28 09:00:00,3344.8,3376.65,3340.9,3373.7,0
2018-12-28 13:00:00,3373.9,3392.85,3368.6,3381.85,0
2018-12-31 09:00:00,3383.2,3394.55,3377.95,3380.0,0
2018-12-31 13:00:00,3380.2,3394.25,3379.25,3389.35,0
2019-01-01 09:00:00,3387.15,3388.65,3369.3,3378.05,0
2019-01-01 13:00:00,3378.2,3397.85,3374.25,3394.0,0
2019-01-02 09:00:00,3383.2,3383.2,3335.35,3339.55,0
2019-01-02 13:00:00,3339.8,3348.8,3314.8,3343.05,0
2019-01-03 09:00:00,3335.0,3336.35,3303.05,3313.4,0
2019-01-03 13:00:00,3313.45,3316.55,3285.05,3290.0,0
2019-01-04 09:00:00,3290.35,3326.45,3287.2,3320.6,0
2019-01-04 13:00:00,3320.35,3336.85,3309.15,3331.45,0
2019-01-07 09:00:00,3348.05,3358.55,3338.4,3347.0,0
2019-01-07 13:00:00,3347.05,3354.75,3340.05,3349.5,0
2019-01-08 09:00:00,3350.6,3351.75,3329.7,3330.65,0
2019-01-08 13:00:00,3330.75,3346.25,3327.9,3337.6,0
2019-01-09 09:00:00,3338.45,3345.6,3301.95,3311.0,0
2019-01-09 13:00:00,3310.65,3313.1,3280.95,3295.95,0
2019-01-10 09:00:00,3295.05,3301.3,3279.2,3282.5,0
2019-01-10 13:00:00,3282.4,3284.7,3274.55,3281.8,0
2019-01-11 09:00:00,3285.6,3293.65,3277.3,3279.8,0
2019-01-11 13:00:00,3280.0,3287.7,3271.8,3281.1,0
2019-01-14 09:00:00,3287.2,3289.85,3238.75,3241.45,0
2019-01-14 13:00:00,3241.4,3252.85,3239.1,3250.25,0
2019-01-15 09:00:00,3274.55,3275.8,3256.85,3260.35,0
2019-01-15 13:00:00,3260.15,3282.2,3259.35,3277.75,0
2019-01-16 09:00:00,3286.75,3304.1,3284.2,3300.35,0
2019-01-16 13:00:00,3300.2,3301.85,3284.5,3286.3,0
2019-01-17 09:00:00,3293.4,3310.05,3285.4,3305.0,0
2019-01-17 13:00:00,3304.9,3305.1,3289.5,3299.35,0
2019-01-18 09:00:00,3301.5,3310.65,3286.0,3288.55,0
2019-01-18 13:00:00,3288.65,3293.6,3276.3,3280.85,0
2019-01-21 09:00:00,3285.6,3287.9,3255.05,3259.2,0
2019-01-21 13:00:00,3259.0,3267.75,3248.5,3254.7,0
2019-01-22 09:00:00,3256.65,3261.55,3241.1,3246.7,0
2019-01-22 13:00:00,3246.6,3260.25,3244.35,3251.25,0
2019-01-23 09:00:00,3256.0,3267.1,3239.6,3243.95,0
2019-01-23 13:00:00,3244.05,3246.9,3225.6,3228.95,0
2019-01-24 09:00:00,3231.3,3242.85,3219.25,3221.6,0
2019-01-24 13:00:00,3221.35,3229.9,3214.95,3224.5,0
2019-01-25 09:00:00,3232.85,3250.8,3230.95,3240.9,0
2019-01-25 13:00:00,3241.0,3243.75,3201.15,3206.75,0
2019-01-28 09:00:00,3208.6,3212.55,3165.4,3184.05,0
2019-01-28 13:00:00,3184.0,3203.8,3183.65,3195.6,0
2019-01-29 09:00:00,3192.55,3200.2,3174.3,3187.75,0
2019-01-29 13:00:00,3187.55,3189.5,3163.35,3177.75,0
2019-01-30 09:00:00,3183.65,3188.1,3161.7,3171.2,0
2019-01-30 13:00:00,3171.3,3186.25,3164.6,3178.85,0
2019-01-31 09:00:00,3191.05,3209.1,3180.85,3207.6,0
2019-01-31 13:00:00,3207.8,3222.0,3202.0,3207.7,0
2019-02-01 09:00:00,3218.35,3223.05,3193.25,3215.1,0
2019-02-01 13:00:00,3215.0,3224.85,3191.2,3213.5,0
2019-02-04 09:00:00,3211.25,3211.25,3184.85,3186.85,0
2019-02-04 13:00:00,3186.6,3195.2,3173.3,3183.95,0
2019-02-05 09:00:00,3179.65,3197.3,3171.1,3178.25,0
2019-02-05 13:00:00,3178.4,3178.8,3141.2,3147.4,0
2019-02-06 09:00:00,3149.75,3177.35,3141.5,3171.8,0
2019-02-06 13:00:00,3171.7,3198.85,3169.3,3190.0,0
2019-02-07 09:00:00,3194.75,3211.9,3183.85,3193.85,0
2019-02-07 13:00:00,3193.95,3213.3,3192.6,3204.05,0
2019-02-08 09:00:00,3196.1,3219.75,3167.85,3168.6,0
2019-02-08 13:00:00,3168.45,3177.4,3124.25,3133.1,0
2019-02-11 09:00:00,3118.55,3122.75,3072.15,3102.55,0
2019-02-11 13:00:00,3102.75,3120.25,3094.9,3103.4,0
2019-02-12 09:00:00,3103.35,3144.15,3102.95,3122.0,0
2019-02-12 13:00:00,3122.15,3128.25,3109.55,3116.05,0
2019-02-13 09:00:00,3125.3,3130.4,3090.3,3099.1,0
2019-02-13 13:00:00,3099.05,3100.95,3039.5,3044.35,0
2019-02-14 09:00:00,3031.1,3036.9,2972.8,2978.8,0
2019-02-14 13:00:00,2978.75,3018.15,2965.9,3007.55,0
2019-02-15 09:00:00,3045.75,3070.8,3023.8,3048.7,0
2019-02-15 13:00:00,3048.45,3066.2,3043.3,3060.75,0
2019-02-18 09:00:00,3060.05,3081.05,3038.05,3053.3,0
2019-02-18 13:00:00,3053.2,3063.5,3048.25,3055.4,0
2019-02-19 09:00:00,3050.85,3091.75,3050.85,3090.65,0
2019-02-19 13:00:00,3090.6,3094.7,3061.9,3068.45,0
2019-02-20 09:00:00,3091.15,3101.45,3083.8,3091.9,0
2019-02-20 13:00:00,3092.2,3144.8,3087.25,3130.15,0
2019-02-21 09:00:00,3128.15,3139.95,3112.45,3125.95,0
2019-02-21 13:00:00,3126.3,3147.1,3125.2,3139.6,0
2019-02-22 09:00:00,3153.25,3188.85,3143.8,3179.35,0
2019-02-22 13:00:00,3178.9,3188.5,3171.9,3183.2,0
2019-02-25 09:00:00,3186.35,3188.2,3142.3,3166.75,0
2019-02-25 13:00:00,3167.0,3180.95,3150.3,3176.3,0
2019-02-26 09:00:00,3144.4,3178.2,3123.65,3170.3,0
2019-02-26 13:00:00,3170.5,3201.8,3170.15,3193.5,0
2019-02-27 09:00:00,3202.85,3226.2,3180.8,3186.2,0
2019-02-27 13:00:00,3186.3,3213.1,3176.2,3188.25,0
2019-02-28 09:00:00,3198.1,3217.3,3185.45,3215.05,0
2019-02-28 13:00:00,3215.35,3245.55,3213.05,3232.8,0
2019-03-01 09:00:00,3247.75,3268.7,3241.95,3264.85,0
2019-03-01 13:00:00,3264.8,3289.0,3261.55,3285.2,0
2019-03-05 09:00:00,3287.0,3371.45,3283.05,3366.45,0
2019-03-05 13:00:00,3366.4,3394.85,3360.0,3387.45,0
2019-03-06 09:00:00,3407.65,3433.15,3403.55,3412.25,0
2019-03-06 13:00:00,3412.2,3423.25,3397.3,3417.7,0
2019-03-07 09:00:00,3431.15,3439.8,3387.7,3389.25,0
2019-03-07 13:00:00,3389.15,3404.3,3370.2,3379.45,0
2019-03-08 09:00:00,3379.35,3380.65,3346.15,3352.75,0
2019-03-08 13:00:00,3352.8,3399.65,3349.0,3383.15,0
2019-03-11 09:00:00,3401.8,3486.7,3395.75,3485.85,0
2019-03-11 13:00:00,3486.0,3501.1,3462.95,3470.05,0
2019-03-12 09:00:00,3487.75,3522.05,3480.8,3490.95,0
2019-03-12 13:00:00,3490.85,3492.45,3466.4,3476.4,0
2019-03-13 09:00:00,3474.15,3474.15,3403.45,3435.3,0
2019-03-13 13:00:00,3434.65,3447.25,3431.2,3443.35,0
2019-03-14 09:00:00,3438.5,3446.8,3424.6,3438.8,0
2019-03-14 13:00:00,3438.45,3467.95,3431.65,3459.8,0
2019-03-15 09:00:00,3464.85,3498.15,3458.35,3496.7,0
2019-03-15 13:00:00,3496.5,3551.25,3493.8,3537.95,0
2019-03-18 09:00:00,3547.85,3580.2,3542.1,3564.7,0
2019-03-18 13:00:00,3564.95,3573.55,3559.35,3569.7,0
2019-03-19 09:00:00,3591.55,3620.05,3573.05,3615.95,0
2019-03-19 13:00:00,3615.9,3633.85,3602.45,3606.85,0
2019-03-20 09:00:00,3611.85,3612.55,3514.2,3521.05,0
2019-03-20 13:00:00,3522.3,3523.8,3502.5,3509.8,0
2019-03-22 09:00:00,3508.05,3528.1,3478.55,3487.6,0
2019-03-22 13:00:00,3487.45,3499.45,3475.45,3485.9,0
2019-03-25 09:00:00,3474.75,3544.15,3468.0,3541.4,0
2019-03-25 13:00:00,3541.3,3574.05,3526.7,3557.3,0
2019-03-26 09:00:00,3571.0,3609.3,3570.55,3596.95,0
2019-03-26 13:00:00,3597.0,3599.9,3585.3,3588.0,0
2019-03-27 09:00:00,3592.2,3593.0,3565.85,3580.35,0
2019-03-27 13:00:00,3580.3,3583.05,3541.55,3549.9,0
2019-03-28 09:00:00,3554.2,3562.95,3540.05,3550.5,0
2019-03-28 13:00:00,3550.55,3557.05,3536.7,3543.7,0
2019-03-29 09:00:00,3564.75,3595.5,3562.0,3585.8,0
2019-03-29 13:00:00,3585.9,3590.8,3573.95,3584.6,0
2019-04-01 09:00:00,3603.4,3607.7,3555.1,3593.25,0
2019-04-01 13:00:00,3593.75,3595.9,3559.2,3565.9,0
2019-04-02 09:00:00,3578.1,3598.9,3572.25,3579.45,0
2019-04-02 13:00:00,3579.75,3587.25,3561.3,3575.2,0
2019-04-03 09:00:00,3589.0,3594.3,3556.9,3565.55,0
2019-04-03 13:00:00,3565.7,3570.55,3520.75,3526.75,0
2019-04-04 09:00:00,3537.35,3540.0,3512.15,3524.8,0
2019-04-04 13:00:00,3524.65,3529.5,3498.4,3517.45,0
2019-04-05 09:00:00,3528.6,3539.15,3512.1,3524.25,0
2019-04-05 13:00:00,3523.9,3532.95,3521.5,3529.0,0
2019-04-08 09:00:00,3533.2,3534.15,3518.35,3519.5,0
2019-04-08 13:00:00,3519.45,3519.85,3480.95,3496.4,0
2019-04-09 09:00:00,3488.65,3511.9,3477.2,3510.7,0
2019-04-09 13:00:00,3510.75,3524.55,3500.5,3520.4,0
2019-04-10 09:00:00,3516.8,3543.95,3512.6,3528.6,0
2019-04-10 13:00:00,3528.65,3534.8,3511.0,3514.65,0
2019-04-11 09:00:00,3518.75,3535.3,3512.1,3517.1,0
2019-04-11 13:00:00,3516.75,3529.15,3506.45,3525.35,0
2019-04-12 09:00:00,3535.95,3544.8,3528.6,3535.65,0
2019-04-12 13:00:00,3535.6,3543.15,3530.15,3540.35,0
2019-04-15 09:00:00,3555.9,3559.9,3541.95,3557.85,0
2019-04-15 13:00:00,3557.95,3559.65,3544.0,3548.55,0
2019-04-16 09:00:00,3566.95,3580.35,3550.7,3552.1,0
2019-04-16 13:00:00,3552.25,3565.55,3547.65,3561.35,0
2019-04-18 09:00:00,3574.95,3578.4,3533.15,3558.35,0
2019-04-18 13:00:00,3558.75,3562.2,3552.45,3556.1,0
2019-04-22 09:00:00,3533.35,3537.55,3489.6,3491.5,0
2019-04-22 13:00:00,3491.55,3493.7,3479.55,3485.05,0
2019-04-23 09:00:00,3474.55,3487.4,3457.75,3478.35,0
2019-04-23 13:00:00,3478.1,3492.5,3474.35,3487.05,0
2019-04-24 09:00:00,3502.6,3521.25,3501.7,3514.15,0
2019-04-24 13:00:00,3514.25,3537.1,3511.9,3534.35,0
2019-04-25 09:00:00,3537.2,3553.15,3531.15,3543.4,0
2019-04-25 13:00:00,3543.25,3549.45,3514.85,3521.7,0
2019-04-26 09:00:00,3532.1,3560.8,3531.2,3542.2,0
2019-04-26 13:00:00,3541.8,3544.85,3533.5,3539.75,0
2019-04-30 09:00:00,3544.65,3569.8,3512.3,3523.4,0
2019-04-30 13:00:00,3523.45,3570.3,3503.55,3557.1,0
2019-05-02 09:00:00,3556.8,3565.9,3540.45,3543.3,0
2019-05-02 13:00:00,3543.25,3559.2,3541.3,3549.1,0
2019-05-03 09:00:00,3563.85,3585.0,3560.7,3564.4,0
2019-05-03 13:00:00,3564.35,3566.95,3551.45,3557.5,0
2019-05-06 09:00:00,3541.95,3560.75,3533.75,3545.9,0
2019-05-06 13:00:00,3546.0,3556.8,3537.8,3552.5,0
2019-05-07 09:00:00,3558.55,3560.25,3522.15,3538.6,0
2019-05-07 13:00:00,3538.65,3546.55,3509.5,3515.6,0
2019-05-08 09:00:00,3517.35,3518.85,3493.4,3501.05,0
2019-05-08 13:00:00,3501.3,3513.15,3466.65,3474.45,0
2019-05-09 09:00:00,3468.8,3472.0,3434.05,3438.4,0
2019-05-09 13:00:00,3438.35,3447.0,3424.2,3437.5,0
2019-05-10 09:00:00,3436.35,3438.55,3410.25,3415.2,0
2019-05-10 13:00:00,3415.35,3421.65,3402.25,3408.05,0
2019-05-13 09:00:00,3403.65,3412.25,3360.4,3365.9,0
2019-05-13 13:00:00,3365.8,3379.05,3333.5,3342.2,0
2019-05-14 09:00:00,3332.25,3342.7,3309.45,3330.35,0
2019-05-14 13:00:00,3330.6,3384.05,3327.85,3366.8,0
2019-05-15 09:00:00,3376.9,3389.45,3343.0,3344.05,0
2019-05-15 13:00:00,3343.9,3356.55,3319.95,3330.6,0
2019-05-16 09:00:00,3331.25,3348.55,3317.45,3332.2,0
2019-05-16 13:00:00,3332.3,3387.4,3330.15,3379.45,0
2019-05-17 09:00:00,3374.1,3383.75,3347.6,3367.95,0
2019-05-17 13:00:00,3367.75,3397.7,3360.05,3390.7,0
2019-05-20 09:00:00,3390.7,3526.1,3390.7,3520.6,0
2019-05-20 13:00:00,3520.5,3538.5,3520.5,3532.75,0
2019-05-21 09:00:00,3552.45,3553.95,3462.65,3464.1,0
2019-05-21 13:00:00,3464.0,3470.1,3449.35,3462.9,0
2019-05-22 09:00:00,3472.75,3491.25,3466.15,3482.85,0
2019-05-22 13:00:00,3482.8,3509.15,3482.8,3497.5,0
2019-05-23 09:00:00,3546.05,3584.6,3517.2,3549.3,0
2019-05-23 13:00:00,3550.35,3564.45,3494.65,3501.85,0
2019-05-24 09:00:00,3534.15,3547.15,3495.95,3530.95,0
2019-05-24 13:00:00,3531.0,3555.75,3528.1,3550.85,0
2019-05-27 09:00:00,3561.65,3609.95,3545.85,3593.75,0
2019-05-27 13:00:00,3593.95,3624.0,3593.6,3618.45,0
2019-05-28 09:00:00,3633.1,3653.55,3619.15,3631.9,0
2019-05-28 13:00:00,3631.95,3647.0,3620.25,3638.65,0
2019-05-29 09:00:00,3639.75,3642.55,3604.55,3606.55,0
2019-05-29 13:00:00,3606.3,3617.85,3602.85,3612.75,0
2019-05-30 09:00:00,3632.15,3640.45,3623.3,3631.95,0
2019-05-30 13:00:00,3631.5,3653.8,3627.8,3645.5,0
2019-05-31 09:00:00,3671.15,3694.5,3628.7,3646.95,0
2019-05-31 13:00:00,3646.9,3660.15,3621.7,3654.65,0
2019-06-03 09:00:00,3683.05,3687.35,3660.65,3669.2,0
2019-06-03 13:00:00,3669.25,3699.7,3665.6,3693.05,0
2019-06-04 09:00:00,3687.8,3719.55,3678.55,3696.05,0
2019-06-04 13:00:00,3696.1,3700.1,3680.3,3685.25,0
2019-06-06 09:00:00,3681.5,3696.4,3638.2,3643.15,0
2019-06-06 13:00:00,3643.1,3644.2,3624.05,3637.1,0
2019-06-07 09:00:00,3637.85,3650.6,3614.55,3634.05,0
2019-06-07 13:00:00,3633.8,3635.55,3612.0,3625.6,0
2019-06-10 09:00:00,3634.75,3641.8,3581.3,3583.0,0
2019-06-10 13:00:00,3582.8,3594.85,3572.0,3587.8,0
2019-06-11 09:00:00,3596.05,3608.25,3581.2,3607.1,0
2019-06-11 13:00:00,3607.05,3620.55,3601.55,3615.1,0
2019-06-12 09:00:00,3611.25,3626.45,3597.2,3601.6,0
2019-06-12 13:00:00,3601.4,3603.75,3585.65,3597.45,0
2019-06-13 09:00:00,3596.35,3601.05,3574.65,3583.45,0
2019-06-13 13:00:00,3583.55,3608.5,3583.55,3602.5,0
2019-06-14 09:00:00,3600.7,3622.0,3597.7,3613.9,0
2019-06-14 13:00:00,3614.15,3614.95,3586.2,3593.5,0
2019-06-17 09:00:00,3597.1,3598.5,3546.15,3558.5,0
2019-06-17 13:00:00,3558.7,3562.15,3526.65,3534.2,0
2019-06-18 09:00:00,3540.05,3575.1,3534.75,3573.7,0
2019-06-18 13:00:00,3573.55,3581.7,3561.2,3573.95,0
2019-06-19 09:00:00,3580.85,3597.0,3559.4,3570.5,0
2019-06-19 13:00:00,3570.65,3576.6,3545.95,3569.85,0
2019-06-20 09:00:00,3566.6,3603.45,3566.55,3592.55,0
2019-06-20 13:00:00,3592.5,3618.55,3584.4,3616.95,0
2019-06-21 09:00:00,3598.3,3617.25,3596.4,3611.3,0
2019-06-21 13:00:00,3611.15,3616.65,3587.25,3595.85,0
2019-06-24 09:00:00,3596.45,3603.8,3570.0,3574.85,0
2019-06-24 13:00:00,3575.05,3583.7,3567.25,3582.8,0
2019-06-25 09:00:00,3575.75,3625.15,3573.2,3621.25,0
2019-06-25 13:00:00,3621.3,3635.4,3620.4,3624.45,0
2019-06-26 09:00:00,3622.25,3664.9,3620.1,3658.95,0
2019-06-26 13:00:00,3659.0,3671.85,3651.35,3665.25,0
2019-06-27 09:00:00,3668.35,3686.8,3665.0,3675.25,0
2019-06-27 13:00:00,3675.7,3679.55,3659.1,3664.15,0
2019-06-28 09:00:00,3672.0,3689.9,3661.2,3676.35,0
2019-06-28 13:00:00,3676.6,3677.0,3650.2,3652.55,0
2019-07-01 09:00:00,3662.7,3682.5,3591.35,3603.6,0
2019-07-01 13:00:00,3603.8,3616.1,3598.3,3613.05,0
2019-07-02 09:00:00,3622.35,3639.2,3618.0,3635.2,0
2019-07-02 13:00:00,3635.0,3646.45,3632.65,3641.75,0
2019-07-03 09:00:00,3655.85,3665.2,3645.55,3663.85,0
2019-07-03 13:00:00,3663.9,3666.3,3650.4,3655.8,0
2019-07-04 09:00:00,3664.05,3670.75,3651.4,3656.55,0
2019-07-04 13:00:00,3656.75,3667.75,3651.7,3661.95,0
2019-07-05 09:00:00,3665.6,3675.85,3598.3,3603.7,0
2019-07-05 13:00:00,3604.2,3604.2,3550.5,3554.2,0
2019-07-08 09:00:00,3550.4,3550.45,3439.3,3444.35,0
2019-07-08 13:00:00,3444.2,3450.5,3415.55,3429.05,0
2019-07-09 09:00:00,3418.3,3457.6,3403.65,3408.5,0
2019-07-09 13:00:00,3408.25,3443.5,3407.85,3436.85,0
2019-07-10 09:00:00,3439.6,3467.25,3422.2,3426.85,0
2019-07-10 13:00:00,3426.8,3440.6,3402.3,3420.95,0
2019-07-11 09:00:00,3436.55,3447.55,3424.15,3432.65,0
2019-07-11 13:00:00,3432.95,3444.15,3431.3,3435.25,0
2019-07-12 09:00:00,3445.05,3449.2,3427.75,3440.5,0
2019-07-12 13:00:00,3440.85,3446.4,3391.85,3397.7,0
2019-07-15 09:00:00,3409.05,3420.85,3385.15,3395.65,0
2019-07-15 13:00:00,3395.75,3407.65,3395.7,3398.65,0
2019-07-16 09:00:00,3407.2,3444.65,3405.5,3436.9,0
2019-07-16 13:00:00,3436.7,3457.3,3432.25,3450.15,0
2019-07-17 09:00:00,3461.75,3467.95,3422.15,3423.15,0
2019-07-17 13:00:00,3423.0,3426.0,3414.25,3423.8,0
2019-07-18 09:00:00,3430.65,3435.6,3374.35,3375.55,0
2019-07-18 13:00:00,3375.7,3378.7,3346.0,3347.8,0
2019-07-19 09:00:00,3366.45,3376.65,3319.0,3336.15,0
2019-07-19 13:00:00,3336.55,3368.7,3334.85,3353.8,0
2019-07-22 09:00:00,3351.05,3376.2,3306.4,3361.6,0
2019-07-22 13:00:00,3361.7,3380.8,3358.2,3368.3,0
2019-07-23 09:00:00,3374.55,3389.25,3361.6,3386.65,0
2019-07-23 13:00:00,3386.75,3394.75,3361.9,3375.25,0
2019-07-24 09:00:00,3377.1,3381.3,3326.9,3338.25,0
2019-07-24 13:00:00,3338.4,3340.65,3322.9,3328.05,0
2019-07-25 09:00:00,3336.95,3338.65,3313.0,3317.25,0
2019-07-25 13:00:00,3317.05,3317.45,3282.85,3298.8,0
2019-07-26 09:00:00,3296.35,3297.95,3263.1,3279.05,0
2019-07-26 13:00:00,3279.0,3288.95,3272.95,3282.05,0
2019-07-29 09:00:00,3279.35,3283.85,3234.9,3246.1,0
2019-07-29 13:00:00,3246.0,3250.35,3218.9,3224.25,0
2019-07-30 09:00:00,3231.65,3237.95,3211.85,3222.25,0
2019-07-30 13:00:00,3221.6,3225.75,3164.7,3176.35,0
2019-07-31 09:00:00,3156.25,3209.45,3147.7,3208.3,0
2019-07-31 13:00:00,3208.35,3230.95,3204.55,3222.05,0
2019-08-01 09:00:00,3212.8,3227.5,3195.4,3199.05,0
2019-08-01 13:00:00,3198.9,3205.95,3167.55,3199.8,0
2019-08-02 09:00:00,3188.0,3188.0,3128.0,3141.85,0
2019-08-02 13:00:00,3141.95,3178.65,3134.5,3143.55,0
2019-08-05 09:00:00,3119.3,3119.55,3054.05,3109.6,0
2019-08-05 13:00:00,3109.45,3112.1,3082.35,3088.2,0
2019-08-06 09:00:00,3072.4,3123.5,3068.8,3098.7,0
2019-08-06 13:00:00,3098.75,3128.55,3096.95,3116.35,0
2019-08-07 09:00:00,3121.85,3121.85,3078.6,3086.55,0
2019-08-07 13:00:00,3086.4,3097.05,3071.5,3078.85,0
2019-08-08 09:00:00,3082.8,3103.05,3068.55,3078.85,0
2019-08-08 13:00:00,3078.75,3143.5,3075.85,3128.7,0
2019-08-09 09:00:00,3138.3,3159.35,3134.4,3139.9,0
2019-08-09 13:00:00,3139.85,3145.1,3112.75,3119.9,0
2019-08-13 09:00:00,3114.8,3117.5,3083.15,3086.4,0
2019-08-13 13:00:00,3086.15,3093.55,3032.85,3045.2,0
2019-08-14 09:00:00,3057.0,3073.75,3036.2,3072.0,0
2019-08-14 13:00:00,3071.8,3082.4,3054.15,3069.75,0
2019-08-16 09:00:00,3068.95,3097.6,3047.3,3094.85,0
2019-08-16 13:00:00,3094.65,3100.95,3079.9,3091.0,0
2019-08-19 09:00:00,3093.4,3103.65,3077.3,3084.95,0
2019-08-19 13:00:00,3084.6,3086.75,3060.6,3066.55,0
2019-08-20 09:00:00,3069.75,3071.6,3022.95,3029.55,0
2019-08-20 13:00:00,3029.5,3046.15,3023.5,3025.9,0
2019-08-21 09:00:00,3021.25,3026.25,2984.55,2988.55,0
2019-08-21 13:00:00,2988.5,2993.0,2957.6,2960.55,0
2019-08-22 09:00:00,2959.65,2963.25,2908.5,2927.05,0
2019-08-22 13:00:00,2926.9,2930.8,2870.4,2880.75,0
2019-08-23 09:00:00,2875.35,2944.15,2862.05,2942.0,0
2019-08-23 13:00:00,2942.65,2984.0,2939.05,2967.3,0
2019-08-26 09:00:00,3000.05,3009.85,2929.25,2960.15,0
2019-08-26 13:00:00,2960.2,3017.8,2954.3,3012.35,0
2019-08-27 09:00:00,3023.45,3081.0,3021.0,3074.4,0
2019-08-27 13:00:00,3074.6,3086.1,3060.35,3070.85,0
2019-08-28 09:00:00,3071.25,3086.8,3031.65,3034.4,0
2019-08-28 13:00:00,3034.3,3034.3,2999.1,3018.15,0
2019-08-29 09:00:00,3003.7,3017.45,2986.45,3012.25,0
2019-08-29 13:00:00,3012.5,3057.05,3012.05,3042.7,0
2019-08-30 09:00:00,3048.75,3071.5,2960.85,2996.7,0
2019-08-30 13:00:00,2996.65,3038.85,2974.5,3028.95,0
2019-09-03 09:00:00,3009.1,3009.1,2969.05,2986.25,0
2019-09-03 13:00:00,2986.1,2993.3,2948.6,2955.65,0
2019-09-04 09:00:00,2960.05,2975.6,2940.85,2960.45,0
2019-09-04 13:00:00,2960.4,3002.4,2958.6,2997.2,0
2019-09-05 09:00:00,3006.7,3148.85,3006.35,3079.35,0
2019-09-05 13:00:00,3079.55,3095.25,3070.95,3090.85,0
2019-09-06 09:00:00,3101.8,3126.05,3088.95,3118.25,0
2019-09-06 13:00:00,3118.2,3147.55,3116.75,3141.6,0
2019-09-09 09:00:00,3137.35,3162.0,3118.0,3155.05,0
2019-09-09 13:00:00,3154.45,3161.8,3135.45,3149.35,0
2019-09-11 09:00:00,3142.55,3175.25,3137.4,3140.75,0
2019-09-11 13:00:00,3140.55,3145.35,3115.85,3126.35,0
2019-09-12 09:00:00,3132.7,3155.5,3114.75,3126.1,0
2019-09-12 13:00:00,3126.25,3126.7,3097.3,3104.1,0
2019-09-13 09:00:00,3113.6,3119.0,3083.2,3107.45,0
2019-09-13 13:00:00,3107.6,3175.8,3095.9,3169.95,0
2019-09-16 09:00:00,3138.65,3154.35,3121.2,3124.7,0
2019-09-16 13:00:00,3124.8,3144.9,3114.85,3139.75,0
2019-09-17 09:00:00,3136.5,3139.55,3111.05,3121.75,0
2019-09-17 13:00:00,3121.55,3121.55,3072.85,3080.85,0
2019-09-18 09:00:00,3106.9,3114.1,3069.15,3081.8,0
2019-09-18 13:00:00,3081.9,3107.85,3079.45,3099.0,0
