"Sr.","Stock Name","Symbol","marketcapname","market_cap","industry","Profit Before Tax Latest Quarter","Profit Before Tax 1 Quarter Ago","Profit Before Tax 2 Quarters Ago","Profit Before Tax 3 Quarters Ago","Profit Before Tax 4 Quarters Ago","Profit Before Tax 5 Quarters Ago","Profit Before Tax 6 Quarters Ago","Profit Before Tax 7 Quarters Ago","TTM Sales","TTM Net Profit","TTM Gross Profit Margin","TTM PE","Total Loans","Net Sales Current Quarter","Net Sales 1 Quarter Ago","Net Sales 2 Quarter Ago","Net Sales 3 Quarter Ago","Net Sales 4 Quarter Ago","Net Sales 5 Quarter Ago","Net Sales 6 Quarter Ago","Net Sales 7 Quarter Ago","Return On Capital Employed Percentage","Return On Capital Employed Percentage 1 Year Ago","Yearly Dividend Percentage","Add Column"
342,"Avantel Ltd","AVANTEL","smallcap",4344.11,"telecommunications - equipment",8.7,7.32,5.82,6.22,5.3,8.49,28.49,31.5,241.39,17.17,21.06,230.27,10.59,70.42,63.83,51.72,55.42,51.91,49.26,70.68,77.42,9.49,9.49,10,""
343,"Jagsonpal Pharmaceuticals Limited","JAGSNPHARM","smallcap",1458.98,"pharmaceuticals - indian - bulk drugs & formln",11.76,14.52,16.81,14.43,8.71,38.67,15.37,7.11,287.23,43.08,23.32,34.63,9.24,64.2,72.95,74.47,75.61,58.56,74.03,74.69,61.44,22.82,22.82,125,""
344,"Bf Utilities Limited","BFUTILITIE","smallcap",2186.23,"power generation and supply",-3.35,149.25,146.37,133.89,113.48,114,125.58,107.79,679.84,294.13,70.44,18.4,52.01,1.67,234.97,231.63,211.57,208.21,209.84,221.34,197.45,34.87,34.87,0,""
345,"Mps Limited","MPSLTD","smallcap",4737.8,"computers - software - medium / small",69.83,64.91,45.71,69.17,49.5,61.9,55.09,48.06,806.33,188.37,34.64,24.95,3.69,224.24,205.16,182.49,194.44,186.28,182.11,186.36,177.7,40.57,40.57,830,""
346,"Unitech Limited","UNITECH","smallcap",1145.94,"construction",-566.81,-974.04,-738.93,-738.33,-334.01,-719.81,-768.02,-1207.52,512.23,-3018.15,-588.37,-0.47,1233.03,130.22,140.96,136.05,105,100.81,73.72,72.84,74.32,0,0,0,""
347,"Pokarna Limited","POKARNA","smallcap",2872.52,"miscellaneous",35.47,27.84,9.83,37.88,82.46,69.26,68.52,45.69,571.62,80.6,27.98,35.63,80.8,147.24,134.96,118.46,170.96,262.68,223.61,251.28,192.56,10.99,10.99,30,""
348,"Cosmo First Ltd","COSMOFIRST","smallcap",2312.6,"packaging",57.71,31.03,57.31,54.46,32.58,36.39,57.19,36.98,3638.72,155.97,9.28,14.61,347.6,1020.68,898.98,919.03,800.03,745.86,700.65,758.92,689.67,10.55,10.55,40,""
349,"Ptc India Limited","PTC","smallcap",4866.38,"trading",163.85,174.99,298.06,288.74,475.44,232.15,289.94,241.73,16621.16,717.44,5.63,8.04,1103.17,3859.97,3363.73,5421.15,3976.31,2886.93,3286.22,4855.98,4516.73,12.62,12.62,117,""
350,"Datamatics Global Services Limited","DATAMATICS","smallcap",4855.59,"computers - software - medium / small",73.76,41.91,80.53,63.89,55.52,88.12,52.71,52.95,1987.15,194.95,17.32,25,168.77,519.26,510.1,490.23,467.56,497.15,425.47,406.75,393.99,13.48,13.48,100,""
351,"Gufic Biosciences Limited","GUFICBIO","smallcap",3799.2,"pharmaceuticals - indian - bulk drugs & formln",28.95,17.72,22.6,17.27,10.52,26.26,29.25,28.1,944,64.21,12.43,59.2,25.82,251.82,231.41,237.05,223.72,205.02,207.79,204.18,202.81,12.86,12.86,10,""
352,"Indoco Remedies Limited","INDOCO","smallcap",2246.85,"pharmaceuticals - indian - bulk drugs & formln",-25,-31.31,-13.53,-36.66,-45.52,-30.96,-4.84,6.97,1792.93,-98.69,1.11,-22.73,208.2,455.9,434.34,471.83,430.86,383.89,402.45,430.66,424.29,-0.42,-0.42,10,""
353,"Jindal Photo Limited","JINDALPHOT","smallcap",1103.9,"finance & investments",-5.63,-116.89,50.13,52.44,29.02,24.61,124.73,47.42,12.58,-22.78,-158.19,-48.43,0,0.46,0.64,10.94,0.54,0.53,0.48,0.81,0.63,13.8,13.8,0,""
354,"Msp Steel & Power Limited","MSPL","smallcap",2004.76,"steel - medium / small",48.01,7.3,-100.49,21.53,10.48,-9.71,-8.45,10.24,2842.96,33.77,1.11,59.95,21.41,816.32,638.92,676.86,710.86,760.07,716.85,656.32,772,0,0,0,""
355,"Huhtamaki India Ltd","HUHTAMAKI","smallcap",2406.73,"packaging",58.79,35.04,40.98,49.17,33.4,34.72,15.09,15.85,2526.29,136.4,9.82,17.64,144.07,728.6,593.63,599.13,604.93,591.94,593.04,601.23,634.67,12.44,12.44,100,""
356,"Rane (madras) Limited","RML","smallcap",3124.1,"auto ancillaries",48.55,42.75,29.68,24.78,16.95,15.27,24.24,21.45,3862.93,107.48,7.58,29.07,248.06,1047.87,1015.15,919.31,880.6,901.34,837.37,849.26,817.78,13.06,13.06,160,""
357,"Shree Renuka Sugars Limited","RENUKA","smallcap",4731.63,"sugar",-153.2,23.6,-401.3,-341.4,90.9,-234.2,-41.2,-178.1,9160.5,-792.4,-6.34,-5.98,5444.48,2546.9,2119.6,2486.5,2007.5,2713,2478.3,2367.5,3030.3,0,0,0,""
358,"Digitide Solutions Ltd","DIGITIDE","smallcap",1509.3,"computers - software - medium / small",-4.09,4.01,11.65,19.99,-0.57,45.25,"","",3080.18,5.54,7.91,-92.02,294.88,799.95,780.3,764.19,735.74,732.52,732.63,"","",18.86,18.86,0,""
359,"Everest Kanto Cylinder Limited","EKC","smallcap",1220.37,"packaging",22.77,50.51,20.92,65.43,19.23,27.23,44.6,32.87,1470.57,146.67,14.26,8.31,2.73,358.2,365.11,360.38,386.88,422.11,367.01,367.28,342.8,10.95,10.95,35,""
360,"Oswal Pumps Ltd","OSWALPUMPS","smallcap",4094.49,"pumps",111.81,119.18,126.43,125.13,82.23,104.39,"","",2064.4,372.9,24.17,10.63,8.43,509.74,501.07,539.64,513.95,364.64,379.75,"","",75.32,75.32,0,""
361,"B. L. Kashyap And Sons Limited","BLKASHYAP","smallcap",1230,"construction",-10.83,15.83,7.73,14.58,6.58,1.88,15.01,26.75,1379.13,1.54,3.08,88,50.17,363.71,323.87,355.13,336.42,294.18,241.86,267.28,350.31,7.12,7.12,0,""
362,"Kewal Kiran Clothing Limited","KKCL","smallcap",3095.43,"textiles - products",47.07,51.06,62.8,41.24,40.97,35.66,86.2,34.78,1212.76,151.73,20.33,21.9,136.33,323.8,301.12,354.09,233.75,288.13,255.16,308.23,151.25,19.71,19.71,20,""
363,"Paushak Ltd","PAUSHAKLTD","smallcap",1386.83,"chemicals",16.02,7.42,11.34,15.63,"","","","",218.6,39.32,32.84,7.54,1.94,55.14,48.8,58.78,55.88,"","","","",8.22,8.22,50,""
364,"Crizac Ltd","CRIZAC","smallcap",3227.38,"miscellaneous",92.91,67.35,64.82,62.14,62.08,"","","",1042.16,219.18,30.19,14.73,0.08,391.73,278.64,162.25,209.54,340.59,"","","",48.02,48.02,0,""
365,"Deep Industries Ltd","DEEPINDS","smallcap",3069.44,"oil drilling / allied services",-119.75,90.11,91.45,77.85,-202.26,61.59,51.29,49.1,890.72,197.06,22.33,17.06,0,248.71,221.5,221.01,199.5,167.23,154.83,130.62,123.46,12.65,12.65,61,""
366,"Crest Ventures Limited","CREST","smallcap",1074.55,"finance & investments",11.12,13.1,5.59,35.18,11.41,19.14,20.34,60.86,159.14,47.87,44.14,22.51,96.99,31.98,34.51,29.54,63.11,47.56,43.98,35.38,77.36,9.88,9.88,10,""
367,"Network18 Media & Investments Limited","NETWORK18","smallcap",4413.2,"entertainment / electronic media software",-38.36,-29.58,-5.29,41.25,148.85,-29.09,-1400.05,-147.81,2169.22,-32.01,4.49,-130.09,2959.76,516.26,615.78,539.37,497.81,467.86,561.32,1360.5,1825.18,0,0,0,""
368,"Ugro Capital Ltd","UGROCAP","smallcap",1440.61,"finance & investments",71.24,62.99,61.1,48.17,57.21,52.97,50.11,42.83,1937.06,174.82,16.2,6.63,969.55,606.57,461.09,455.4,414,403.18,371.12,330.16,291.44,8.75,8.75,0,""
369,"EFC (I) Ltd","EFCIL","smallcap",2889.39,"construction",84.97,82.3,75.58,66.06,70.54,"","","",1036.68,234.65,41.4,10.61,704.04,292.88,269.59,254.59,219.62,211.01,"","","",20.84,20.84,0,""
370,"Sms Pharmaceuticals Limited","SMSPHARMA","smallcap",3569.08,"pharmaceuticals - indian - bulk drugs",27.07,31.16,34.04,24.37,28.52,22.44,19.54,21.83,886.88,87.99,17.65,33.67,1.2,237.95,210.45,242.43,196.05,248.2,173.35,196.75,164.45,12.53,12.53,40,""
371,"Deccan Gold Mines Ltd","DECNGOLD","smallcap",3865.15,"mining / minerals / metals",-8.22,-19.58,"","","","","","",0.86,-76.07,-6944.19,-52.86,50.88,0.59,0.04,"","","","","","",0,0,0,""
372,"Delta Corp Limited","DELTACORP","smallcap",1686.69,"recreation / amusement parks",21.71,18.7,35.66,37.95,237.32,18.76,37.59,34.74,688.46,85.29,23.37,19.81,34.53,161.25,160.28,182.76,184.17,182.65,186.88,187.65,178.01,7.63,7.63,125,""
373,"Hinduja Global Solutions Limited","HGS","smallcap",1965.71,"computers - software - medium / small",9.29,49.5,-14.09,31.01,103.45,41.26,-40.66,174.34,4307.36,4.94,13.48,-124.65,907.27,1084.67,1075.42,1091.04,1056.23,1161.06,1064.05,1087.15,1091.92,3.01,3.01,0,""
374,"Omaxe Limited","OMAXE","smallcap",1603.31,"construction",-253.74,-200.84,-216.46,-228.09,-157.25,-182.68,-266.93,-157.17,1253.4,-696.81,-68.98,-2.3,292.67,348.52,301.82,320.82,282.24,541.26,288.94,389.18,341.61,0,0,0,""
375,"Bhagyanagar India","BHAGYANGR","smallcap",1314.67,"power generation and supply",24.5,17.76,15.15,10.1,6.04,5.38,4.87,2.38,2377.82,50.17,3.15,26.19,70.14,734.53,577.32,580.37,485.6,453.9,394.48,408.02,369.21,8.01,8.01,0,""
376,"Renaissance Global Ltd","RGL","smallcap",1268.13,"diamond cutting / jewellery",36.52,42.01,23.7,9.33,20.01,31.97,14.05,19.18,2813.03,90.26,5.15,14.08,168.75,773.41,962.94,546.36,530.32,514.4,710.15,411.6,444.83,7.42,7.42,0,""
377,"J.kumar Infraprojects Limited","JKIL","smallcap",3674.7,"construction",148.92,110.2,124.42,144.66,157.41,136.53,122.22,119.61,5723.03,386.83,12.65,9.5,8.65,1585.39,1311.24,1342.51,1483.89,1632.74,1486.88,1292.37,1281.5,18.85,18.85,80,""
378,"SEPC Ltd","SEPC","smallcap",1169.25,"engineering - turnkey services",14.87,17.46,10.8,19.05,10.02,5.58,6.89,12.68,1054.5,53.54,6.36,20.03,48.27,273.83,340.97,237.42,202.28,117.8,133.04,170.99,175.82,2.71,2.71,0,""
379,"Pennar Industries Limited","PENIND","smallcap",2197.46,"steel - medium / small",55.24,43.06,41.06,40.16,47.69,39.78,36.05,35.43,3620.09,139.06,7.29,15.83,37.04,924.8,943.06,906.56,845.67,905.8,839.72,747.61,733.45,15.77,15.77,0,""
380,"All Time Plastics Ltd","ALLTIME","smallcap",1446.87,"plastics products",12.71,12.48,5.61,17.21,13.26,"","","",610.53,35.4,12.62,35.91,5.3,145.75,159.4,147.4,157.98,148.25,"","","",16.72,16.72,0,""
381,"Pitti Engineering Ltd","PITTIENG","smallcap",3466.58,"engineering",37.48,39.69,53.87,36.55,42.19,38.66,53.17,27.58,1912.8,117.8,14.23,29.02,111.4,501.09,477.42,477.73,456.56,468.78,414.98,429.36,391.45,16.77,16.77,30,""
382,"Rattanindia Power Limited","RTNPOWER","smallcap",4634.4,"power generation and supply",45.85,42.84,54.26,-31.55,-13.11,125.94,4.33,-1.35,2967.95,111.4,12.07,41.1,2785.91,798.55,787.69,727.99,653.72,821.96,936.25,733.32,682.43,5.9,5.9,0,""
383,"D-link (india) Limited","DLINKINDIA","smallcap",1605.53,"trading",36.84,36.08,34.37,32.77,37.05,35.54,35.35,31.74,1565.7,104.06,9.4,15.43,14.81,443.71,395.21,376.62,350.16,369.76,331.4,336.91,345.8,28.25,28.25,1375,""
384,"Gujarat Natural Resources Ltd","GNRL","smallcap",1419.43,"oil drilling / allied services",3.55,3.66,"","","","","","",30.52,9.89,65.1,128.51,8.07,11.2,7.32,"","","","","","",0,0,0,""
385,"D.b.corp Limited","DBCORP","smallcap",3721.07,"entertainment / electronic media software",134.21,85.21,128.76,126.25,107.61,70.79,160.05,110.35,2399.81,351.89,23.93,10.58,252.16,603.74,576.39,605.27,614.41,559.45,547.66,642.65,558.95,20.08,20.08,120,""
386,"Mahamaya Steel Industries Limited","MAHASTEEL","smallcap",1244.66,"steel - medium / small",5.67,2.55,2.4,2.33,6.86,1.56,0.44,1.19,882.85,9.6,2.46,129.46,0,263.12,224.11,188.57,207.05,236.17,199.83,154.74,211.03,7.37,7.37,0,""
387,"Indosolar Ltd","WAAREEINDO","smallcap",1467.15,"electric equipment",47.47,56.31,61.68,61.14,55.16,40.04,10.23,9.48,553.54,166.43,47.6,8.82,50.04,68.36,83.1,199.53,202.55,194.68,192,103.01,28.1,16.54,16.54,0,""
388,"Ramky Infrastructure Limited","RAMKY","smallcap",2567.93,"construction",40.35,105.36,107.55,100.82,8.33,90.4,121.77,110.6,1846.48,282.78,22.28,9.47,337.88,506.68,488.92,471.64,379.24,488.9,459.09,527.42,569.13,15.22,15.22,0,""
389,"Cantabil Retail India Limited","CANTABIL","smallcap",2005.89,"textiles - products",38.56,59.98,8.53,19.1,29.93,45.19,7.87,15.22,852.56,95.74,26.5,20.95,410.94,253.46,264.44,175.98,158.68,219.77,222.59,151.11,127.92,17.43,17.43,50,""
390,"Ashoka Buildcon Limited","ASHOKA","smallcap",3393.1,"engineering - turnkey services",159.53,2609.01,64.24,299.57,481.28,306.65,540.1,226.75,7519.88,2575.81,43.79,1.33,146.66,1954.3,1827.33,1851.18,1887.07,2694.42,2387.89,2488.93,2465.39,18.24,18.24,0,""
391,"Shringar House of Mangalsutra Ltd","SHRINGARMS","smallcap",2118.23,"diamond cutting / jewellery",40.03,30.08,38.25,20.36,16.8,"","","",1871.63,96.71,7.04,18.03,20.75,658.86,528.8,332.61,351.36,391.32,"","","",31.53,31.53,0,""
392,"Arrow Greentech Limited","ARROWGREEN","smallcap",1069.58,"plastics products",10.63,19.3,20.77,14.26,15.72,17.5,25.67,27.09,200.51,47.39,36.27,22.62,0.67,41.78,56.06,61.07,41.6,57.29,55.11,64.84,66.11,53.73,53.73,40,""
393,"Solarworld Energy Solutions Ltd","SOLARWORLD","smallcap",1750.18,"engineering - turnkey services",64.76,66.16,12.65,17.49,13.79,"","","",1376.16,120.48,12.08,14.1,10.78,591.81,578.23,137.88,68.24,176.41,"","","",40.35,40.35,0,""
394,"Indo Thai Securities Limited","INDOTHAI","smallcap",2803.64,"finance & investments",14.89,31.36,22.62,19.44,9.79,-2.36,1.21,5.59,110.38,68.62,80.67,13.38,0,20.62,38.34,27.71,23.71,14.04,5.85,5.54,9.32,8.79,8.79,0,""
395,"JTL Industries Ltd","JTLIND","smallcap",2855.35,"steel - medium / small",49.55,33.05,30.69,21.89,22.38,33.69,34.82,40.72,2136.36,103.06,7.3,27.83,13.04,692.68,470.52,429.3,543.86,469.47,451.58,479.55,515.67,12.98,12.98,12.5,""
396,"Restaurant Brands Asia Ltd","RBA","smallcap",4637.56,"hotels",-47.43,-47.94,-63.33,-45.43,-60.44,-54.71,-65.45,-52.19,2822.64,-204.13,6.56,-20.3,1536.29,706.84,714.65,703.43,697.72,632.55,639.06,632.43,646.69,0,0,0,""
397,"Steel Exchange India Ltd","STEELXIND","smallcap",1475.77,"steel - medium / small",15.03,25.62,2.28,2.11,10.23,24.33,15.86,2.72,1029.15,31.79,7.03,44.5,17.52,269.71,287.33,240.35,231.76,300,291.42,327.51,261.06,8.94,8.94,0,""
398,"Fusion Micro Finance Ltd","FUSION","smallcap",3508.76,"finance & investments",37.41,14.05,-22.14,-92.25,-164.56,-507.52,-410.21,-50.72,1635.89,13.85,-3.26,-212.24,1094.32,401.34,399.3,400.82,434.43,466.08,473.81,691.55,688.32,5.79,5.79,0,""
399,"Avt Natural Products Limited","AVTNPL","smallcap",1066.29,"solvent extraction",30.41,21.64,15.75,14.85,19.7,27.89,7.62,7.92,713.23,64.8,13.18,16.44,3.75,226.49,194.01,160.31,132.42,156.82,172.87,121.83,104.52,12.74,12.74,70,""
400,"Sharda Motor Industries Limited","SHARDAMOTR","smallcap",4744.46,"auto ancillaries",119.83,107.18,101.9,130.06,110.63,100.77,106.12,102.45,3396.77,345.4,15.38,9.12,51.63,971.76,881.55,787.21,756.25,749.85,689.99,711.29,685.43,39.15,39.15,1625,""
401,"Vadilal Industries Limited","VADILALIND","smallcap",4823.39,"food - processing - indian",73.47,-0.06,43.17,88.73,27.3,17.41,51.88,103.1,1501.72,155.11,16.92,31.1,136.89,415.83,238.68,341.3,505.91,275,203.85,295.51,464.25,27.6,27.6,210,""
402,"Orient Cement Limited","ORIENTCEM","smallcap",2749.05,"cement - south india",103,64.03,36.22,73.68,144,67.87,16.57,3.12,2530.65,209.32,20.3,13.12,34.05,604,647.23,636.1,643.32,866,825.19,643.35,544.03,15.64,15.64,50,""
403,"Uniparts India Ltd","UNIPARTS","smallcap",3112.62,"engineering",66.26,44.22,50.51,44.66,28.77,24.7,27.56,33.25,1170.41,158.32,21.44,19.66,36.13,338.93,281,276.83,273.65,252.8,208.31,241.41,261.19,12.18,12.18,142.5,""
404,"Landmark Cars Ltd","LANDMARK","smallcap",2126.32,"trading",20.72,19.15,0.61,9.89,4.03,16.01,0.48,4.74,4896.24,38.08,4.08,56.91,352.66,1278.52,1345.08,1210.92,1061.72,1091.22,1195.03,907.27,831.98,7.7,7.7,10,""
405,"Jay Bharat Maruti Limited","JAYBARMARU","smallcap",1746.72,"auto ancillaries",56.25,28.56,28.9,35.87,30.46,5.92,4.59,8.09,2550.98,139.68,9.58,12.51,206.64,766.01,645.49,582.65,556.83,610.66,590.66,555.43,533.37,7.99,7.99,35,""
406,"Krsnaa Diagnostics Ltd","KRSNAA","smallcap",1767.26,"healthcare",51.7,19.68,31.56,27.42,28.61,25.48,25.4,23.2,772.77,101.44,28.58,17.4,176.56,192.6,181.2,205.99,192.98,186.08,174.51,186.34,170.23,12.12,12.12,55,""
407,"Chemplast Sanmar Ltd","CHEMPLASTS","smallcap",3198.4,"chemicals",-61.02,-162.79,-62.19,-86.41,-72.89,-62.97,-65.44,32.23,4223.79,-279.87,-3.77,-11.53,50.64,1255.55,835.14,1033.2,1099.9,1150.88,1057.55,992.75,1144.89,0.64,0.64,0,""
408,"Kitex Garments Limited","KITEX","smallcap",2933.45,"textiles - products",-5.13,-12.37,-2.3,28.2,47.68,55.25,50.3,36.31,666.95,-13.21,7.95,507.03,0,166.17,181.99,122.1,196.69,300.17,276.32,215.88,190.44,10.19,10.19,50,""
409,"Windsor Machines Limited","WINDMACHIN","smallcap",2972.46,"engineering",10.96,-2.88,6.11,-9.36,4.43,41.88,-21.98,-4.42,570.45,-1.75,4.53,-811.67,24.81,184.64,135.83,136.64,113.34,120.82,107.65,59.41,80.83,1.42,1.42,0,""
410,"Honda Siel Power Products Limited","HONDAPOWER","smallcap",2119.09,"electric equipment",22.73,15.07,12.79,48.65,25.74,11.48,21.83,20.79,869.6,73.48,14.02,28.84,0.1,270.4,175.61,154.91,268.68,204.18,177.2,144.17,231.16,12.9,12.9,215,""
411,"Kilburn Engineering Ltd","KLBRENG-B","smallcap",2461.22,"engineering",37.06,32,"","","","","","",628.81,96.21,23.5,22.62,9.03,189.18,156.78,"","","","","","",21.61,21.61,20,""
412,"Skm Egg Products Export (india) Limited","SKMEGGPROD","smallcap",1710.13,"food - processing - indian",42.33,40,33.09,21.97,9.85,10.25,12.08,14.22,767.99,103.88,19.92,9.78,26.67,186.65,203.71,201.93,175.7,117.44,135.09,127.46,117.84,13.15,13.15,15,""
413,"TCPL Packaging Ltd","TCPLPACK","smallcap",2936.12,"packaging",40.23,35.07,37.19,28.85,39.49,48.28,44.6,41.31,1795.45,97.8,12.51,30.02,67.33,453.83,471.22,452.13,418.27,422.37,472.25,455.47,398.61,16.33,16.33,250,""
414,"Reliance Industrial Infrastructure Limited","RIIL","smallcap",1101.62,"miscellaneous",2.99,4.32,3.82,3.99,4.01,3.25,3.22,3.61,41.6,12.13,39.66,90.85,0,8.64,8.43,12.36,12.17,12.46,12.49,12.36,12.24,3.01,3.01,35,""
415,"Sika Interplant Systems Ltd","SIKA","smallcap",2416.05,"engineering",10.47,12.68,"","","","","","",211.23,36.61,23.57,65.99,0,41.33,50.31,"","","","","","",34.15,34.15,175,""
416,"Vintage Coffee & Beverages Ltd","VINCOFE","smallcap",2275.36,"trading",28.26,25.29,19.79,15.56,17.22,13.68,8.23,5,553.05,72.18,17.78,30.8,9.65,165.31,150.52,135.61,101.61,105.14,88.15,71.56,43.67,15.16,15.16,0,""
417,"Ashiana Housing Limited","ASHIANA","smallcap",3887.3,"construction",28.7,76.04,36.15,18.05,26.29,14.96,-10.49,-4.57,1143.28,117.9,15.07,32.25,121.59,322.85,361.85,165.77,292.81,218.11,133.25,54.41,123.03,3.12,3.12,75,""
418,"Ideaforge Technology Ltd","IDEAFORGE","smallcap",4325.88,"engineering",60.75,-35.93,-19.46,-25.29,-25.69,-20.28,-18,1.57,226.13,-17.04,10.23,-222.1,11.58,141.04,31.55,40.76,12.78,20.31,17.61,37.1,86.19,-2.78,-2.78,0,""
419,"Utkarsh Small Finance Bank Ltd","UTKARSHBNK","smallcap",2571.41,"banks - private sector",-232.08,-490.69,-464.97,-318.87,11.28,-237.94,68.07,186.24,3378.78,-1150.98,-44.59,-1.63,21653.98,836.75,821.15,839.97,880.91,879.62,932.43,986.95,965.92,0,0,0,""
420,"Wanbury Limited","WANBURY","smallcap",1159.64,"pharmaceuticals - indian - bulk drugs & formln",15.17,15.87,15.16,13.61,19.05,1.29,8.17,1.04,650.27,66.13,11.4,16.21,3.68,164.58,162.45,160.06,163.18,172,133.45,161.19,131.11,21.03,21.03,0,""
421,"Sai Parenterals Ltd","SAIPARENT","smallcap",2366.24,"pharmaceuticals - indian - formulations",12.39,-11.62,"","","","","","",294.08,6.5,5.01,297.56,6.6,197.93,96.15,"","","","","","",16.69,16.69,0,""
422,"Syncom Formulations (India) Ltd","SYNCOMF","smallcap",1230.46,"pharmaceuticals - indian - bulk drugs & formln",33.7,25.09,22.04,20.29,23.3,17.26,14.85,10.1,489.17,76.43,22.01,15.22,0,135.41,115.14,121.72,116.9,148.88,127.53,102.31,87.26,18.54,18.54,0,""
423,"Arfin India Ltd","ARFIN","smallcap",1552.08,"aluminium and aluminium products",10.83,7.76,3.68,1.44,2.27,"","","",618,15.44,4.59,101.09,45.74,193.24,187.96,127.94,108.86,153.37,"","","",13.94,13.94,0,""
424,"SG Finserve Ltd","SGFIN","smallcap",4586.62,"finance & investments",71.6,56.21,43.05,33.85,31.07,"","","",394.95,152.94,52.01,26.92,-3.63,136.11,105.41,85.84,67.59,54.09,"","","",0,0,0,""
425,"Avadh Sugar & Energy","AVADHSUGAR","smallcap",1051.67,"sugar",85.26,26.58,-10.83,-12.6,109.89,10.81,1.68,13.52,2693.52,57.31,5.57,18.35,74.94,670.61,638.15,668.15,716.61,678.78,616.8,632.02,707.99,6.49,6.49,100,""
426,"NACL Industries Ltd","NACLIND","smallcap",4609.91,"pesticides / agrochemicals - indian",28.33,-1.19,-13.61,6.45,17.92,-65.7,-46.72,20.3,1519.43,12.37,3.51,393.6,10.78,383.33,360.95,318.21,456.94,448.36,201.43,267.77,440.31,7.93,7.93,0,""
427,"Fischer Medical Ventures Ltd","FISCHER","smallcap",2483.23,"trading",-2.25,21.25,17.26,10.18,1.92,"","","",308.58,31.09,16.02,32.15,85.37,97.73,101.1,86.31,23.44,49.17,"","","",1.07,1.07,0.5,""
428,"Hi-Tech Pipes Ltd","HITECH","smallcap",1722.15,"steel - medium / small",23.22,23.21,27.07,27.97,24.08,25.59,24.31,24,4200.08,76.17,3.06,22.43,1.84,1480.36,1069.59,858.77,791.36,733.74,761.02,705.9,866.98,11.57,11.57,2.5,""
429,"Krishana Phoschem Ltd","KRISHANA","smallcap",1001.92,"fertilizers",60.6,72.47,56.7,60.59,51.26,46.98,28.81,24.79,2554.77,196.66,11.38,6.3,0.93,532.31,755.49,659.11,607.86,395.54,472.88,304.03,300.56,21.12,21.12,5,""
430,"Samhi Hotels Ltd","SAMHI","smallcap",3946.45,"hotels",69.22,55.06,119.7,23.08,22.56,22.42,12.2,3.48,1247.79,566.56,31.55,6.9,138.96,344.86,337.75,292.97,272.21,318.81,292.09,262.13,249.89,6.93,6.93,0,""
431,"Madhya Bharat Agro Products Ltd","MBAPL","smallcap",1299.07,"fertilizers",44.25,30.65,50.72,48.54,44.14,26.96,26.94,22.77,1873.59,154.94,11.43,8.39,0.53,416.3,394.71,612.39,450.19,409.69,296.79,283.72,278.31,17.39,17.39,5,""
432,"Sai Silks (Kalamandir) Ltd","KALAMANDIR","smallcap",1356.22,"trading",34.41,43.81,51.09,54.41,40.23,39.45,61.53,38.93,1649.72,136.51,14.75,9.54,341,375.08,419.06,411.25,444.33,379.02,398.84,448.56,347.31,14.31,14.31,75,""
433,"InfoBeans Technologies Ltd","INFOBEAN","smallcap",1525.71,"computers - software - medium / small",29.29,27.47,27.33,28.77,28.85,15.08,10.38,16.01,554.49,84.96,24.64,7.26,14.67,152.77,141.82,134.46,125.44,111.85,103.22,96.33,98.27,28.14,28.14,10,""
434,"Navkar Corporation Limited","NAVKARCORP","smallcap",1537.55,"miscellaneous",16.42,23.19,15.11,6.58,3.8,-35.25,-10.06,-1.96,739.76,39.97,16.18,38.4,8.8,190.75,200.77,185.85,162.39,138.46,104.27,129.46,135.94,3.03,3.03,0,""
435,"ESAF Small Finance Bank Ltd","ESAFSFB","smallcap",1996.22,"banks - private sector",27.09,9.13,-155.42,-109.2,-240.84,-282.39,-254.66,84.92,3537.18,-166.4,-6.46,-11.98,25850.16,995.08,894.05,819.82,828.23,892.06,947.85,995.28,1022.34,0,0,0,""
436,"Protean eGov Technologies Ltd","PROTEAN","smallcap",2412.49,"computers - software - medium / small",36.41,29.42,32.04,32.37,25.24,28.52,37.57,"",997.75,100.59,17.74,23.95,68.53,307.54,228.87,250.5,210.84,222.15,202.31,219.7,"",11.73,11.73,100,""
437,"Dr Agarwals Eye Hospital Ltd","DRAGARWQ","smallcap",2426.8,"healthcare",21.25,23.45,"","","","","","",470.87,70.1,29.57,34.13,236.8,120.01,116.22,"","","","","","",17.3,17.3,60,""
438,"Precision Camshafts Limited","PRECAM","smallcap",1316.98,"auto ancillaries",21.94,11.19,18.24,27.22,53.06,-4.52,19.67,14.92,772.87,51.25,16.05,25.68,10.78,201.01,178.68,198.18,195,190.43,194.55,225.07,255.32,7.16,7.16,10,""
439,"Mahindra Logistics Ltd","MAHLOG","smallcap",4131.13,"miscellaneous",39.06,31.95,12.44,-5.41,-5.82,0.93,-1.15,-4.97,7377.59,47.84,4.93,111.62,606.22,2002.88,1791.41,1898.03,1685.27,1624.59,1569.51,1594.2,1521.1,7.32,7.32,25,""
440,"Muthoot Microfin Ltd","MUTHOOTMF","smallcap",4264.18,"finance & investments",96.94,69.11,37.11,5.76,-521.71,5.07,81.19,146.56,2369.57,170.26,10.64,24.62,424.99,631.81,602.81,576.33,558.62,555.03,680.78,662.41,663.47,9.3,9.3,0,""
