Stock Name,Symbol,market_cap,industry,Hedge Fund Score,LLM Score,Combined Score,Pros,Cons
V2 Retail Limited,V2RETAIL,7996.14,textiles - products,36.8,22.0,22.0,Very low debtor days (4) indicating swift receivable collection; substantial other assets (303) and reserves (252) provide a sizable asset base; investments (33) show some capital allocation.,"Negative operating cash flow (-38) and net cash flow (-33); persistent losses (operating profit -9, PBT -19, EPS -1.55); high borrowings (57) relative to liabilities; working capital days deeply negative (-265) suggesting reliance on payables; weak cash generation and quality vs peers."
Trident Limited,TRIDENT,12801.04,textiles - cotton/blended,68.4,66.0,66.0,"Exhibits above-peer quality and cash generation, indicating solid operational efficiency and financial health.","Lags peers in growth and profitability, suggesting limited revenue expansion and margin pressure."
Jk Lakshmi Cement Limited,JKLAKSHMI,7107.27,cement - north india,64.0,64.0,64.0,Strong cash generation and quality metrics relative to sector peers.,Weak growth and balance sheet metrics compared to sector peers.
Finolex Industries Limited,FINPIPE,10155.35,plastics products,59.5,60.0,60.0,"Strong valuation and balance sheet compared to sector peers, indicating attractive pricing and solid financial leverage.",Below-average quality and growth scores suggest weaker competitive positioning and limited earnings expansion relative to peers.
Shaily Engineering Plastics Ltd,SHAILY,13659.21,plastics products,73.6,72.0,72.0,"The company exhibits quality and profitability scores above the sector peer average, indicating strong operational efficiency and solid earnings generation.","Valuation and ownership scores are well below peers, suggesting the stock may be cheap for a reason and lacks broad investor interest."
Century Plyboards (india) Limited,CENTURYPLY,17600.54,miscellaneous,53.2,55.0,55.0,"Exhibits above‑peer quality (81/100) and ownership (70/100), indicating solid operational fundamentals and committed shareholders.","Valuation is notably weak versus peers (13/100) and the balance sheet lags (45/100), suggesting potential pricing pressure and limited financial flexibility."
Gokaldas Exports Limited,GOKEX,6085.37,textiles - products,13.7,22.0,22.0,"Peer group exhibits moderate growth (51) and ownership (45) scores, indicating sector tailwinds that could benefit the company if it improves fundamentals.","Combined score of 13.7 is well below peer levels, reflecting weak overall performance, particularly in quality and valuation which are low across the sector."
Pearl Global Industries Limited,PGIL,9119.05,textiles - products,58.7,59.0,59.0,"The company exhibits profitability and growth metrics above the sector peer average, indicating strong earnings generation and revenue expansion relative to other building materials firms.","Its balance sheet strength and cash generation are below peer averages, suggesting higher leverage or weaker liquidity compared to sector peers."
Aditya Birla Fashion And Retail Limited,ABFRL,6865.53,textiles - products,12.3,13.0,13.0,Insufficient data to highlight specific strengths.,"Low combined score (12.3) indicates weak overall performance relative to sector peers, especially in quality and balance sheet."
S J S Enterprises Ltd,SJS,7475.12,plastics products,78.9,73.0,73.0,Strong quality (81/100) and balance sheet (74/100) scores indicate solid operational fundamentals and financial stability relative to sector peers.,Low ownership (36/100) and valuation (50/100) scores suggest limited insider confidence and relatively expensive pricing compared to peers.
Greenlam Industries Limited,GREENLAM,6531.78,miscellaneous,48.2,48.2,48.2,Above-peer cash generation and quality metrics.,Below-peer valuation and balance sheet strength.
Raghav Productivity Enhancers Ltd,RPEL,5984.55,refractories / intermediates,58.9,59.0,59.0,Strong balance sheet and solid profitability relative to sector peers.,Below-average valuation multiples and weak cash generation compared to peers.
The India Cements Limited,INDIACEM,12612.82,cement - south india,33.7,35.0,35.0,"The company exhibits above-peer ownership and quality metrics, indicating solid governance and operational strength relative to sector peers.","Valuation and cash generation are significantly below peer averages, suggesting the stock may be expensive relative to earnings and weak cash flow generation."
Grasim Industries Limited,GRASIM,210258.56,textiles - manmade,16.9,18.0,18.0,"Growth and ownership metrics are above sector peers, indicating stronger expansion potential and investor confidence relative to the building_materials industry.","Cash generation and quality scores are well below peers, and the overall combined score is low at 16.9, suggesting weak profitability and operational efficiency."
Asian Paints Limited,ASIANPAINT,253026.79,paints / varnishes,67.0,65.0,65.0,"Strong quality and cash generation metrics, exceeding sector peer averages.","Weak valuation and growth metrics, trailing sector peer averages."
Berger Paints (i) Limited,BERGEPAINT,58061.11,paints / varnishes,64.6,68.0,68.0,"The company generates cash well above sector peers and maintains a stronger balance sheet, while its valuation is markedly cheaper than peers, offering a margin of safety for long‑term investors.","Growth metrics lag the sector average, indicating limited earnings expansion and reliance on cash flow rather than top‑line growth to drive returns."
Astral Ltd,ASTRAL,39440.53,plastics products,57.1,58.0,58.0,"Strong cash generation and balance sheet compared to sector peers, indicating solid financial health.","Valuation and quality metrics lag peers, suggesting the stock may be overpriced relative to fundamentals."
Metro Brands Ltd,METROBRAND,27853.06,leather / leather products,45.5,46.0,46.0,"Strong cash generation and healthy promoter ownership relative to sector peers, indicating good operational performance and aligned interests.","Expensive valuation and weaker balance sheet compared to peers, suggesting higher risk and limited financial flexibility."
Shree Cements Limited,SHREECEM,96479.92,cement - north india,66.6,58.0,58.0,High EPS of Rs 328 and net profit of 426 indicate strong profitability; other income contributes significantly; equity base modest.,Inventory days at 708 signal severe inefficiency and possible obsolescence; growth prospects appear weak relative to peers; valuation may be low due to underlying risks.
Acc Limited,ACC,25180.39,cement - north india,35.9,38.0,38.0,"EPS of 47.13 is relatively high, indicating strong profitability per share.","Interest expense of 77.0 is elevated, suggesting significant debt costs; combined score of 35.9 shows overall weak performance relative to peers."
Ambuja Cements Limited,AMBUJACEM,105642.0,cement - north india,40.1,38.0,38.0,Strong valuation and balance sheet relative to sector peers.,"Below-average growth and quality, high interest expense, and a modest combined score of 40.1."
Jk Cement Limited,JKCEMENT,43648.84,cement - north india,54.8,55.0,55.0,"Exhibits above-peer growth and quality indicators, suggesting strong operational performance and competitive positioning.","Shows below-peer balance sheet strength and valuation metrics, indicating higher financial leverage or less attractive pricing relative to peers."
Supreme Industries Limited,SUPREMEIND,43937.32,plastics products,63.2,60.0,60.0,"Shows solid profitability with ROE around 13%, comfortable interest coverage (~8x), and reasonable equity base, indicating a strong balance sheet and cash generation relative to sector peers.","Valuation and growth appear weak per sector trends; inventory days at 60 suggest moderate efficiency, and other income is slightly negative, limiting upside."
Dalmia Bharat Limited,DALBHARAT,33964.44,cement - south india,35.0,38.0,38.0,"The company reports a combined score of 35.0, reflecting its current valuation and growth positioning.",Limited disclosure on quality and cash generation metrics prevents a fuller assessment relative to peers' strengths in those areas.
The Ramco Cements Limited,RAMCOCEM,21616.03,cement - south india,57.4,58.0,58.0,"Decent combined score of 57.4 reflects moderate overall performance, suggesting the company maintains reasonable quality and cash generation consistent with the sector’s typical strengths.","The score also indicates only average valuation and growth, showing the firm does not significantly outperform peers in the sector’s weaker areas of valuation and growth."
Ultratech Cement Limited,ULTRACEMCO,349076.95,cement - north india,72.6,71.0,71.0,"The company exhibits strong quality metrics and robust cash generation, outperforming peers in these areas.","Valuation and balance sheet metrics are weak relative to peers, indicating potential upside constraints and higher financial risk."
K.p.r. Mill Limited,KPRMILL,36283.56,textiles - products,61.3,55.0,55.0,"Strong balance sheet and ownership relative to peers, indicating solid financial health and stable shareholder base.",Below-peer valuation multiples and growth metrics suggest the stock may be expensive relative to earnings and limited near-term earnings expansion.
Asahi India Glass Limited,ASAHIINDIA,22645.18,glass & glass products,42.3,45.0,45.0,Strong operational quality and solid promoter ownership indicate competitive positioning and management alignment.,Low valuation multiples and a weak balance sheet suggest limited upside potential and higher financial risk.
