Global Rank,Global Percentile,Stock Name,Symbol,market_cap,industry,Hedge Fund Score,LLM Score,Combined Score,Pros,Cons,Sector
240,83.2,Wealth First Portfolio Managers Ltd,WEALTH,1001.84,finance & investments,66.7,66.0,66.0,Above-average balance sheet and profitability indicate solid financial health relative to sector peers.,Below-average ownership and valuation suggest weaker shareholder alignment and potentially expensive pricing.,financial_services
241,83.2,Nippon Life India Asset Management Ltd,NAM-INDIA,71121.67,finance & investments,69.2,66.0,66.0,Combined Score of 69.2 indicates moderate overall performance relative to peers.,"Insufficient granular financial data to evaluate cash generation, quality, valuation, or ownership specifics.",financial_services
242,83.1,Sun Pharmaceuticals Industries Limited,SUNPHARMA,465734.91,pharmaceuticals - indian - bulk drugs & formln,66.3,66.0,66.0,"The company exhibits above-peer quality and cash generation, indicating solid operational fundamentals.","Growth and valuation metrics lag peers, suggesting limited near-term expansion and higher relative pricing.",healthcare_services
243,83.0,Lemon Tree Hotels Ltd,LEMONTREE,8664.01,hotels,59.6,66.0,66.0,"Consistent growth in net and operating profit, with Mar‑2025 net profit of 108 and operating profit of 203; improving margins and negative working‑capital days suggest efficient capital use.","Cash generation is weak, with negative free cash flow in prior years and large financing outflows; working capital details are sparse and valuation may be stretched given sector’s high price levels.",hospitality
244,82.9,Jindal Stainless Limited,JSL,58884.17,steel - large,65.4,66.0,66.0,"The company exhibits strong quality metrics and solid cash generation, outperforming peers in these areas.",Growth lags behind sector peers and ownership structure is less favorable compared to the peer average.,metals_and_mining
245,82.9,Arisinfra Solutions Ltd,ARIS,1006.56,trading,66.1,66.0,66.0,"Strong quality (84) and valuation (81) scores, indicating solid fundamentals and attractive pricing relative to sector peers.","Very low ownership (9) and modest cash generation (45), suggesting limited insider confidence and weaker cash flow generation compared to peers.",miscellaneous
246,82.8,Cesc Limited,CESC,21630.66,power generation and supply,66.4,66.0,66.0,"Strong, consistent EPS and solid cash generation; reasonable valuation.","Weak balance sheet, high debtor days, negative working capital, modest growth.",power_and_utilities
247,82.7,Arvind Fashions Ltd,ARVINDFASN,6183.55,trading,51.0,68.0,66.0,Stable EPS growth and moderate interest expenses.,High cash conversion cycle and relatively low free cash flow.,textiles_apparel
248,82.7,Ramkrishna Forgings Limited,RKFORGE,10578.61,castings & forgings,50.2,67.0,65.2,Strong cash generation and quality metrics,Below-peer valuation and growth,capital_goods
249,82.6,Prince Pipes & Fittings Ltd,PRINCEPIPE,2887.86,plastics products,64.5,65.0,65.0,"Exhibits high quality metrics and a solid balance sheet relative to sector peers, indicating strong operational fundamentals.","Suffers from low ownership concentration and subdued growth outlook, which are weaker than peer averages.",building_materials
250,82.5,AGI Greenpac Ltd,AGI,4353.16,packaging,70.7,65.0,65.0,Strong operating profit of 250 and EPS of 14.17 reflect solid earnings; cash from operations 154 shows healthy cash generation; reserves of 954 provide a strong balance sheet base; negative working capital days (-20) indicate efficient working capital management.,"High borrowings of 865 relative to other liabilities raise leverage concerns; ownership metrics are below peer average, suggesting potential promoter stake dilution; growth indicators are weaker than peers, limiting upside; reliance on payables (days payable 94) may pressure supplier relations.",building_materials
251,82.5,Asian Paints Limited,ASIANPAINT,253026.79,paints / varnishes,67.0,65.0,65.0,"Strong quality and cash generation metrics, exceeding sector peer averages.","Weak valuation and growth metrics, trailing sector peer averages.",building_materials
252,82.4,Power Mech Projects Limited,POWERMECH,8200.0,engineering - turnkey services,64.6,65.0,65.0,Exhibits above-average valuation and solid quality metrics relative to capital goods peers.,"Balance sheet and growth metrics lag peers, indicating weaker financial leverage and earnings expansion.",capital_goods
253,82.3,Bharat Rasayan Limited,BHARATRAS,2096.08,pesticides / agrochemicals - indian,67.0,65.0,65.0,"Strong quality and balance sheet metrics relative to sector peers, indicating solid operational fundamentals and financial stability.","Below-average cash generation and growth compared to peers, suggesting limited internal funding capacity and slower expansion prospects.",chemicals
254,82.2,Dhanuka Agritech Limited,DHANUKA,4517.12,pesticides / agrochemicals - indian,71.2,65.0,65.0,"Consistent profitability with net profit of ₹54M on sales ₹318M (≈17% margin), EPS ₹11.68, operating profit ₹65M, low depreciation (₹4M) and minimal interest, indicating strong cash generation.","Limited growth visibility with only two quarters of data, no balance‑sheet or cash‑flow details, and peer‑group signals of below‑average quality and growth, which may constrain future re‑rating.",chemicals
255,82.2,Alkyl Amines Chemicals Limited,ALKYLAMINE,9152.61,chemicals,74.5,65.0,65.0,"Shows consistent sales stability around ₹235‑266 crore, rising quarterly net profit from ₹19 crore (Mar‑19) to ₹60 crore (Dec‑19) and EPS growth to ₹11.85, supported by a balance sheet and cash generation that rank above sector peers.","Profitability metrics lag sector peers, indicating thinner margins; valuation multiples are modest, reflecting market caution; earnings showed a noticeable dip in Mar‑2020, suggesting susceptibility to macro shocks.",chemicals
256,82.1,Hawkins Cookers Ltd,HAWKINCOOK,4602.51,domestic appliances,60.4,65.0,65.0,Strong earnings with TTM EPS of Rs 256 and consistent quarterly profitability; low interest expense indicating manageable debt; improving debtor days (~17‑20) reflecting efficient receivables; periodic positive free cash flow shows cash generation capacity.,High inventory days (over 100 days) tying up capital; operating cash flow shows volatility with negative values in some years; working capital days remain moderate; limited visibility on cash balances and ownership structure.,consumer_durables
257,82.0,Adf Foods Limited,ADFFOODS,3373.36,food - processing - indian,65.2,65.0,65.0,"Quality and profitability scores are above peer averages, indicating strong operational performance and competitive advantages.","Ownership and valuation scores lag peers, suggesting lower insider confidence and relatively less attractive valuation.",consumer_staples
258,82.0,Bikaji Foods International Ltd,BIKAJI,15813.94,food - processing - indian,72.5,65.0,65.0,High quality fundamentals (95/100) and solid ownership structure (72/100) indicate strong competitive position and aligned management incentives.,"Relatively weak valuation score (31/100) suggests the stock may be expensive versus peers, and growth prospects are only moderate (61/100), limiting upside.",consumer_staples
259,81.9,L T Foods Ltd,LTFOODS,13042.82,food - processing - indian,66.3,65.0,65.0,"The company generates cash flow above sector peers and trades at a valuation that is also above average, indicating strong operational efficiency and market confidence.","Profitability and balance‑sheet metrics lag peers, suggesting weaker earnings power and higher leverage or lower liquidity relative to the consumer staples average.",consumer_staples
260,81.8,India Glycols Limited,INDIAGLYCO,7760.36,breweries & distilleries,64.7,65.0,65.0,Strong quality and valuation scores relative to sector peers.,Below-average balance sheet strength and cash generation.,consumer_staples
261,81.8,Marico Limited,MARICO,111089.94,solvent extraction,66.1,65.0,65.0,"Exhibits strong cash generation and profitability above sector peers, indicating solid operational performance.","Valuation appears depressed relative to peers and ownership levels are moderate, potentially limiting upside.",consumer_staples
262,81.7,Balmer Lawrie Investment Ltd,BLIL,1551.15,finance & investments,73.5,65.0,65.0,"The company exhibits strong cash generation and quality metrics, both above the peer average, indicating solid operational efficiency and financial health.","Growth and ownership scores are below peer averages, suggesting weaker expansion prospects and potentially less favorable ownership structure relative to peers.",financial_services
263,81.6,Jagsonpal Pharmaceuticals Limited,JAGSNPHARM,1458.98,pharmaceuticals - indian - bulk drugs & formln,64.2,65.0,65.0,"Exhibits above-average quality and balance‑sheet strength compared to healthcare services peers, indicating solid operational fundamentals and financial stability.","Lags peers in cash generation and growth metrics, suggesting limited internal cash flow and slower revenue expansion.",healthcare_services
264,81.5,Ramco Systems Limited,RAMCOSYS,2672.03,computers - software - medium / small,62.7,65.0,65.0,"The company exhibits strong quality and profitability relative to IT peers, indicating solid operational execution and earnings generation.","Balance sheet and valuation metrics lag peers, suggesting higher leverage or less attractive pricing relative to fundamentals.",information_technology
265,81.5,Persistent Systems Limited,PERSISTENT,82037.89,computers - software - large,72.2,65.0,65.0,The company exhibits strong quality and profitability relative to IT peers.,Valuation and ownership metrics are below peer averages.,information_technology
266,81.4,Kirloskar Ferrous Industries Ltd,KIRLFER,7765.37,steel - large,63.5,65.0,65.0,"Exhibits above-peer quality and cash generation, indicating solid operational efficiency and financial health.","Lags peers in growth and ownership metrics, suggesting limited expansion prospects and weaker shareholder alignment.",metals_and_mining
267,81.3,Vedanta Limited,VEDL,103488.42,mining / minerals / metals,64.9,65.0,65.0,Strong cash generation and reasonable valuation relative to peers.,Below-average growth and low ownership levels limit upside.,metals_and_mining
268,81.3,Gpt Infraprojects Limited,GPTINFRA,1471.01,construction,67.0,65.0,65.0,"Combined score of 67 reflects solid overall performance; valuation and quality metrics sit above peer averages, indicating competitive pricing and decent fundamentals.","Balance sheet and ownership ratios are below peer norms, suggesting weaker financial leverage and less insider confidence; limited disclosed data prevents deeper analysis.",miscellaneous
269,81.2,Crizac Ltd,CRIZAC,3227.38,miscellaneous,76.5,65.0,65.0,"Exhibits above-peer valuation and cash generation, indicating strong market pricing and ability to produce cash flow.","Shows below-peer ownership concentration and quality metrics, suggesting potential governance concerns and weaker fundamentals.",miscellaneous
270,81.1,Sanghvi Movers Limited,SANGHVIMOV,3945.27,miscellaneous,67.4,65.0,65.0,Strong valuation and cash generation relative to sector peers.,Below-average profitability and balance sheet metrics.,miscellaneous
271,81.1,Indian Railway Catering & Tourism Corporation Ltd,IRCTC,39604.0,travel agencies,64.9,65.0,65.0,"Strong cash generation and balance sheet performance, above sector peers",Below sector peers in growth and valuation,miscellaneous
272,81.0,Prestige Estates Projects Limited,PRESTIGE,68606.71,construction,59.6,65.0,65.0,"The company has shown growth in its operating profit, with a 49% increase from Sep 2023 to Sep 2024 and a 12% increase from Jun 2024 to Jun 2025. The EPS has also shown growth, with a 96% increase from Jun 2023 to Jun 2024 and a 13% increase from Jun 2024 to Jun 2025.","The company's depreciation expenses have increased, with a 21% increase from Mar 2024 to Mar 2025 and a 10% increase from Mar 2025 to Mar 2026. The debtors' days have also decreased, indicating a potential issue with accounts receivable.",real_estate
273,80.9,Solex Energy Ltd,SOLEX,1013.27,electric equipment,77.3,65.0,65.0,"Strong EPS growth, improved cash conversion cycle","High debtor days, negative free cash flow",renewable_energy
274,80.8,Indus Towers Ltd (Bharti Infratel),INDUSTOWER,104101.9,transmisson line towers / equipment,60.9,65.0,65.0,"Strong EPS growth, increasing other income","High interest expenses, variable net cash flow",telecom_infra
275,80.8,Maruti Suzuki India Limited,MARUTI,422619.94,automobiles - passenger cars,64.4,64.0,64.0,"Strong cash generation and solid ownership structure, indicating good financial discipline and alignment with shareholder interests.","Below-average profitability and growth metrics compared to peers, suggesting challenges in earnings expansion and revenue acceleration.",automobiles
276,80.7,Somany Ceramics Limited,SOMANYCERA,2037.11,ceramics - tiles / sanitaryware,63.7,64.0,64.0,"The company exhibits strong quality metrics and robust cash generation, outperforming peers in these areas, indicating solid operational fundamentals.","Ownership structure is weak relative to peers, and valuation appears stretched, suggesting limited upside and potential governance concerns.",building_materials
277,80.6,Jk Lakshmi Cement Limited,JKLAKSHMI,7107.27,cement - north india,64.0,64.0,64.0,Strong cash generation and quality metrics relative to sector peers.,Weak growth and balance sheet metrics compared to sector peers.,building_materials
278,80.6,HDFC Asset Management Company Ltd,HDFCAMC,107407.65,finance & investments,63.6,64.0,64.0,The combined score of 63.6 suggests the company performs at a moderate level relative to its sector peers.,"Insufficient granular data prevents assessment of specific strengths or weaknesses such as cash generation, valuation, or ownership.",financial_services
279,80.5,Fdc Limited,FDC,6723.24,pharmaceuticals - indian - bulk drugs & formln,65.5,64.0,64.0,"Exhibits above-peer quality (77) and valuation (72) scores, indicating strong operational standards and attractive pricing relative to sector peers.","Shows below-peer growth (45) and profitability (51), suggesting challenges in expanding revenue and converting sales into earnings compared with healthcare services counterparts.",healthcare_services
280,80.4,Marksans Pharma Limited,MARKSANS,11161.42,pharmaceuticals - indian - formulations,63.7,64.0,64.0,Exhibits solid cash generation close to peer average and outperforms peers in growth and profitability metrics.,"Valuation lags behind sector peers, indicating the market may be pricing the stock more conservatively.",healthcare_services
281,80.4,Neuland Laboratories Limited,NEULANDLAB,23794.31,pharmaceuticals - indian - bulk drugs,63.8,64.0,64.0,Above-average quality (95) and profitability (67) versus peers indicate solid operational fundamentals.,Below-average valuation (33) and cash generation (38) suggest the stock may be cheap but generates limited cash.,healthcare_services
282,80.3,Dilip Buildcon Limited,DBL,6826.74,construction,78.3,58.0,63.3,Low P/E of 11.4 suggests attractive valuation; cash conversion cycle improved from 286 days (2016) to 74 days (2023); debtor days fell to 45 days (2019); occasional strong operating cash flows; forward-looking EPS shows large upside.,"Earnings volatile with a net loss of ₹550 cr in FY22; inventory days remain high (~350‑380 days); working capital days negative, indicating reliance on payables; balance sheet metrics lag peers; growth trajectory uncertain and below sector peers.",infrastructure
283,80.2,Greenply Industries Limited,GREENPLY,3723.95,miscellaneous,67.8,63.0,63.0,"Exhibits above-peer quality and cash generation, indicating strong operational performance and profitability.","Balance sheet and valuation lag peers, suggesting higher leverage or relatively expensive pricing.",building_materials
284,80.1,Nelcast Limited,NELCAST,1169.91,castings & forgings,63.4,63.0,63.0,"The company exhibits high quality metrics and solid cash generation, outperforming peers in these areas, which supports stable operations and dividend capacity.","Growth prospects are subdued relative to peers, and the balance sheet shows weaker leverage and liquidity metrics, limiting financial flexibility and expansion capacity.",capital_goods
285,80.1,Galaxy Surfactants Ltd,GALAXYSURF,6895.95,chemicals,63.0,63.0,63.0,Strong cash generation and ownership levels above sector peers indicate solid financial discipline and aligned incentives.,"Growth and profitability lag peers, suggesting challenges in expanding earnings and margins relative to the chemicals sector.",chemicals
286,80.0,AWL Agri Business Ltd,AWL,24454.75,solvent extraction,62.4,63.0,63.0,Strong cash generation and valuation relative to sector peers.,Weaker balance sheet and ownership levels compared to peers.,consumer_staples
287,79.9,Jindal Poly Investment And Finance Company Limited,JPOLYINVST,1081.78,finance & investments,62.9,63.0,63.0,"Strong valuation and balance sheet relative to peers, indicating solid market pricing and financial stability.",Weak quality and growth metrics suggest underlying operational challenges and limited earnings expansion.,financial_services
288,79.9,Dolat Algotech Ltd,DOLATALGO,1210.18,finance & investments,64.2,63.0,63.0,"The company exhibits strong quality and balance sheet scores above peer averages, indicating solid operational fundamentals and financial stability.","Profitability and ownership scores trail peers, suggesting weaker earnings generation and potential governance or concentration risks.",financial_services
289,79.8,Thangamayil Jewellery Limited,THANGAMAYL,21466.8,diamond cutting / jewellery,63.3,63.0,63.0,"The company shows robust profitability with TTM EPS of 125.81 and net profit of ₹391 cr, alongside strong earnings growth—EPS rose from negative in 2015 to over ₹113 in Mar 2026 and recent quarterly EPS of ₹27.4. Positive net cash flow in recent years supports financial health.","Inventory days have risen from ~77 days in 2015 to over 140 days recently, and the cash conversion cycle worsened to 123 days, indicating deteriorating working‑capital efficiency. Days payable are low (1‑3 days), suggesting limited supplier credit and potential pressure on cash flow.",jewellery
290,79.7,Aeroflex Industries Ltd,AEROFLEX,5569.14,steel - medium / small,62.9,63.0,63.0,High quality scores and strong balance sheet indicate robust operational fundamentals and financial stability relative to peers.,Low valuation multiples and weak cash generation suggest market skepticism and limited internal cash flow generation.,metals_and_mining
291,79.6,Alembic Limited,ALEMBICLTD,2258.14,construction,64.7,63.0,63.0,Strong valuation (93/100) and solid balance sheet (79/100) compared to sector peers.,Weak quality (31/100) and below-average profitability (47/100) relative to peers.,miscellaneous
292,79.6,Tata Power Company Limited,TATAPOWER,119633.51,power generation and supply,52.7,63.0,63.0,"Strong growth in EPS, with a 20.6% increase from Jun 2025 to Jun 2026. Improvement in debtor days from 55 in Mar 2020 to 26 in Mar 2026",Higher P/E ratio compared to sector peers. Debt levels and cash conversion cycle could be improved,power_and_utilities
293,79.5,Arihant Foundations & Housing Limited,ARIHANT,1018.19,construction,59.9,63.0,63.0,"Increasing operating profit, rising EPS, and improving debtor days.","High market capitalization, below-peer cash generation, and high depreciation",real_estate
294,79.4,Saatvik Green Energy Ltd,SAATVIKGL,5599.61,electric equipment,49.2,63.0,63.0,Strong quarterly results with increasing profit before tax and operating profit.,Poor cash generation and long cash conversion cycle.,renewable_energy
295,79.4,Honasa Consumer Ltd,HONASA,14625.45,trading,58.7,63.0,63.0,"Improving profitability and interest income, with net profit increasing to 69.0 in Mar 2026","High debtor days and poor cash generation, with free cash flow of 224.0 in Mar 2024",retail
296,79.3,Electronics Mart India Ltd,EMIL,4987.88,trading,47.9,68.0,62.9,Strong free cash flow generation and interest income growth,Below peer growth and balance sheet concerns,retail
297,79.2,Brigade Enterprises Limited,BRIGADE,17138.2,construction,47.5,68.0,62.5,"Strong quarterly operating profit growth, improved EPS in Rs, and relatively high market cap.","Depreciation expenses increased, and debtor days have been inconsistent.",real_estate
298,79.2,Advait Energy Transitions Limited,ADVAIT,2473.81,cables - power,47.4,70.0,62.4,"Strong EPS growth, improving cash conversion cycle, and declining inventory days.",High stock P/E and significant variations in debtor days.,power_and_utilities
299,79.1,Kirloskar Oil Engines Limited,KIRLOSENG,31729.17,engines,47.1,67.0,62.1,"Demonstrates quality and profitability above sector peers, with a combined score of 47.1.",Valuation and balance sheet below sector peers may raise concerns.,miscellaneous
300,79.0,Federal-mogul Goetze (india) Limited.,FMGOETZE,2663.94,auto ancillaries,69.8,62.0,62.0,Consistent earnings per share of ₹7.1 and modest other income of ₹18m indicate stable baseline profitability; interest expense is manageable relative to earnings.,"High depreciation charge of ₹93m reflects heavy asset intensity, limiting cash flow; growth metrics appear weak compared to sector peers, and overall profitability lags the automobile sector average.",automobiles
301,78.9,Lumax Industries Limited,LUMAXIND,4806.6,auto ancillaries,64.4,62.0,62.0,Strong quality indicators and solid ownership structure relative to sector peers.,"Weak balance sheet and cash generation trailing peers, limiting financial resilience.",automobiles
302,78.9,Frontier Springs Ltd,FRONTSP,1570.05,auto ancillaries,64.7,62.0,62.0,"The company exhibits above-peer valuation and growth, suggesting market confidence in its earnings potential and expansion prospects relative to other automobile firms.","However, it lags peers in quality metrics and ownership stability, indicating weaker operational execution and less concentrated shareholder support.",automobiles
303,78.8,Indraprastha Medical Corporation Limited,INDRAMEDCO,3342.4,healthcare,65.5,62.0,62.0,"Valuation ranks above peers (84/100) indicating the market prices the stock attractively relative to earnings/assets; balance sheet is solid at 64/100, showing adequate leverage and liquidity.","Growth lags peers (50/100) suggesting slower revenue/earnings expansion; cash generation is also below average (52/100), limiting internal funding capacity.",automobiles
304,78.7,Ceat Limited,CEATLTD,13464.22,tyres,61.2,62.0,62.0,"Strong valuation and quality metrics relative to sector peers, indicating market confidence and solid fundamentals.","Weak balance sheet and growth metrics compared to peers, suggesting higher financial leverage and limited earnings expansion.",automobiles
305,78.7,Jamna Auto Industries Limited,JAMNAAUTO,5303.97,auto ancillaries,70.5,62.0,62.0,"Exhibits high quality (98/100) and solid balance sheet (77/100) compared to sector peers, indicating strong operational fundamentals and financial stability.","Suffers from low ownership (35/100) and weak growth (38/100) relative to peers, suggesting limited investor confidence and subdued expansion prospects.",automobiles
306,78.6,Tenneco Clean Air India Ltd,TENNIND,21792.61,auto ancillaries,72.8,62.0,62.0,"The company exhibits above-peer quality and profitability, reflecting strong operational efficiency and solid earnings generation relative to its automobile sector peers.","Valuation and growth scores are below peers, indicating the stock may be priced high relative to fundamentals and faces limited revenue expansion prospects.",automobiles
307,78.5,Dabur India Limited,DABUR,75073.67,personal care - indian,64.1,62.0,62.0,"Exhibits strong cash generation and quality metrics relative to sector peers, indicating solid operational fundamentals.","Suffers from weak valuation multiples and below-average growth prospects, limiting upside potential.",automobiles
308,78.5,Colgate Palmolive (india) Limited,COLPAL,56738.92,personal care - multinational,66.7,62.0,62.0,Strong negative cash conversion cycle (-122 days) shows excellent working‑capital efficiency; positive EPS of ₹5.46 and a combined score of 66.7 indicate solid baseline performance.,"Limited to outdated figures (2007 EPS, 2010 CCC); no recent revenue, profit growth, or valuation data; sector peers exhibit low valuation and growth, raising concerns about future upside.",automobiles
309,78.4,Kotak Mahindra Bank Limited,KOTAKBANK,382699.63,banks - private sector,53.0,62.0,62.0,"The company shows robust and steady EPS growth, rising from ₹3.94 in FY15 to ₹22.26 in FY25 with TTM EPS of ₹20.4, reflecting strong earnings power and profitability.","The stock trades at a P/E of ~19.4, which appears high relative to the sector's low valuation peers, and the lack of disclosed cash‑flow or dividend data makes it harder to assess cash generation and shareholder returns.",banking
310,78.3,Heidelbergcement India Limited,HEIDELBERG,3544.46,cement - north india,60.9,62.0,62.0,"Exhibits above-peer quality and cash generation, indicating solid operational fundamentals and reliable earnings.","Shows below-peer growth and valuation metrics, suggesting limited earnings expansion and relatively high price multiples.",building_materials
311,78.2,Nilkamal Limited,NILKAMAL,2501.16,plastics products,61.8,62.0,62.0,"Strong quality and cash generation metrics relative to sector peers, indicating solid operational fundamentals.",Below-average growth and valuation scores suggest limited near-term earnings expansion and relatively expensive pricing.,building_materials
312,78.2,Garware Hi Tech Films Ltd,GRWRHITECH,16037.32,packaging,67.3,62.0,62.0,Strong ownership (73/100) and solid balance sheet (71/100) provide financial stability and alignment with long-term shareholders.,"Valuation is weak relative to peers (39/100) and profitability is only moderate (55/100), limiting upside potential.",building_materials
313,78.1,Hpl Electric & Power Limited,HPL,2144.42,electric equipment,64.1,62.0,62.0,"The company shows strong valuation and cash generation, outperforming peers in these areas, which supports its market position and ability to fund operations.","Quality and balance sheet metrics lag peers, indicating potential weaknesses in operational efficiency and financial leverage that could affect long-term stability.",capital_goods
314,78.0,Diffusion Engineers Ltd,DIFFNKG,1479.65,electrodes - welding equipment,67.4,62.0,62.0,"Exhibits above-average valuation and balance sheet strength compared to sector peers, indicating solid fundamentals and favorable asset-heavy positioning.","Suffers from below-average insider ownership and cash generation, which may limit upside and signal weaker internal confidence and cash flow capacity.",capital_goods
315,78.0,Va Tech Wabag Limited,WABAG,12727.86,engineering - turnkey services,61.1,62.0,62.0,"Quality and valuation scores are above peer averages, indicating strong competitive positioning and attractive pricing.","Balance sheet and cash generation scores are below peer averages, suggesting higher leverage and weaker cash flow generation.",capital_goods
316,77.9,Elgi Equipments Limited,ELGIEQUIP,18295.16,compressors / drilling equipment,63.5,62.0,62.0,"Strong cash generation and profitability relative to peers, indicating solid operational efficiency.",Below-peer valuation multiples and growth metrics suggest market skepticism and limited upside.,capital_goods
317,77.8,Abb India Limited,ABB,156293.02,electric equipment,63.9,62.0,62.0,"Strong free cash flow (₹980m in FY2025), consistent operating profit growth (₹123m Sep‑2019 to ₹425m Dec‑2017), and rising depreciation reflecting ongoing capex; ownership levels are above peer average.","Inventory days rose from 67 to 98, signaling slower turnover; valuation and quality scores lag peers; quarterly earnings show volatility and high depreciation may compress margins.",capital_goods
318,77.8,Punjab Chemicals & Crop Protection Limited,PUNJABCHEM,1375.33,pesticides / agrochemicals - indian,61.8,62.0,62.0,"The company exhibits solid quality and cash generation, scoring above peer averages in these areas, indicating strong operational fundamentals.","Its valuation and growth metrics lag peers, suggesting the market may be pricing in limited upside or higher risk relative to sector peers.",chemicals
319,77.7,Elantas Beck India Ltd,ELANTAS,7345.79,chemicals,70.4,62.0,62.0,"The company exhibits a strong balance sheet and quality scores above peer averages, indicating solid financial health and operational efficiency.","Valuation ratios are significantly below peer levels, and growth metrics are only modest, suggesting limited upside potential and market skepticism.",chemicals
320,77.6,Sumitomo Chemical India Ltd,SUMICHEM,25978.04,pesticides / agrochemicals - indian,62.4,62.0,62.0,Strong balance sheet and solid ownership structure provide financial stability and aligned interests.,"Valuation appears stretched relative to peers and quality metrics are only moderate, limiting upside.",chemicals
321,77.5,Eveready Industries India Limited,EVEREADY,2594.94,dry cells,68.3,62.0,62.0,Net profit turned strongly positive (₹142m in Mar 2026) with EPS of ₹19.5; interest expense declining from ₹57m to ₹19m; other income robust (₹103m); working capital days improved to 33.,Historical borrowings remain high (₹447m in Mar 2021); debtor days rose to 29; inventory days still above 100; balance sheet metrics lag peers (low score).,consumer_durables
322,77.5,Manorama Industries Ltd,MANORAMA,9466.79,food - processing - indian,67.7,62.0,62.0,"Exhibits above-peer growth and profitability, indicating solid revenue expansion and earnings power within the consumer staples sector.","Shows below-peer cash generation and ownership metrics, suggesting weaker free cash flow conversion and limited insider alignment.",consumer_staples
323,77.4,Cartrade Tech Ltd,CARTRADE,12756.84,miscellaneous,73.1,62.0,62.0,"Consistent EPS growth from ~5 to over 13 per quarter, rising operating and net profits, high other income, low inventory days, and extended payable days indicating efficient working capital.","Limited disclosure on ownership stakes and cash flow metrics, relatively high P/E ratio of 55.2, and historic profitability that includes losses, suggesting reliance on other income and potential volatility.",digital_platforms
324,77.3,Dcm Shriram Limited,DCMSHRIRAM,15684.68,diversified - mega,64.3,62.0,62.0,"Consistent profit and EPS growth, strong operating cash generation, and quality metrics above sector peers.","Balance sheet metrics lag peers, valuation appears stretched, and free cash flow shows some volatility.",diversified
325,77.3,Nava Ltd,NAVA,15714.99,diversified - large,59.6,62.0,62.0,"Strong cash generation from operations, healthy balance sheet with growing investments, consistent operating profits and improving free cash flow in recent years.","Low promoter ownership, recent growth stagnation, volatile earnings across years, and dependence on investment income rather than core operations.",diversified
326,77.2,Computer Age Management Services Ltd,CAMS,18899.55,miscellaneous,56.9,62.0,62.0,"Consistently strong operating cash flow (>300) and free cash flow (>270) in recent years, low debtor days (mostly <20) reflecting efficient credit management, and steady net profit growth from ~80 to >200 over the period.","Valuation indicators are absent, making relative pricing unclear; debtor days spiked to 28 in FY2025 and working capital days turned negative in some years, hinting at occasional liquidity pressure.",financial_infrastructure
327,77.1,Algoquant Fintech Ltd,ALGOQUANT,1922.98,finance & investments,63.6,62.0,62.0,Above-peer profitability and solid balance sheet indicate strong earnings power and financial stability.,"Low ownership concentration suggests limited insider confidence, and valuation peers are below average, implying the stock may be relatively expensive.",financial_services
328,77.1,Onemi Technology Solutions Ltd,KISSHT,5730.95,finance & investments,61.9,62.0,62.0,"Shows a solid combined score of 61.9, reflecting balanced performance across key metrics.","Ownership and quality metrics lag peers, indicating potential governance or earnings quality concerns.",financial_services
329,77.0,Lincoln Pharmaceuticals Limited,LINCOLN,1161.72,pharmaceuticals - indian - formulations,64.1,62.0,62.0,"The company exhibits above-peer valuation and balance‑sheet strength, indicating solid market pricing and financial stability compared to healthcare services peers.","Ownership concentration is low relative to peers, and growth metrics lag, suggesting limited insider confidence and slower expansion prospects.",healthcare_services
330,76.9,Procter & Gamble Health Ltd,PGHL,11144.83,pharmaceuticals - multinational,74.3,62.0,62.0,Improving working capital efficiency with declining debtor days and lower cash conversion cycle; stable equity base; quality and balance sheet metrics above sector peers.,Volatile operating cash flow including a negative 2018 figure; declining fixed assets and fluctuating CWIP; high days payable suggesting potential supplier pressure; growth and ownership metrics below peers.,healthcare_services
331,76.8,Natco Pharma Limited,NATCOPHARM,16504.08,pharmaceuticals - indian - bulk drugs & formln,65.8,62.0,62.0,Strong valuation and cash generation relative to healthcare services peers indicate a solid financial foundation and market confidence.,Below-average growth and profitability suggest limited earnings expansion and margin pressure compared to sector peers.,healthcare_services
332,76.8,Jb Chemicals & Pharmaceuticals Limited,JBCHEPHARM,38676.99,pharmaceuticals - indian - bulk drugs & formln,60.6,62.0,62.0,"Above-average quality and balance sheet metrics compared to sector peers, indicating solid operational fundamentals and financial stability.",Below-peer valuation and growth scores suggest the stock may be expensive relative to earnings and lacks strong earnings expansion prospects.,healthcare_services
333,76.7,Granules India Limited,GRANULES,20655.11,pharmaceuticals - indian - bulk drugs & formln,59.1,62.0,62.0,"Exhibits high quality metrics and solid profitability, outperforming peers in those dimensions.","Shows below-average growth and valuation multiples, indicating limited expansion prospects and relatively cheap pricing.",healthcare_services
334,76.6,Expleo Solutions Ltd,EXPLEOSOL,1243.98,computers - software - medium / small,67.7,62.0,62.0,Above-average quality and balance sheet relative to IT peers.,Below-average growth and ownership levels compared to IT peers.,information_technology
335,76.6,InfoBeans Technologies Ltd,INFOBEAN,1525.71,computers - software - medium / small,77.0,62.0,62.0,"Exhibits above-peer quality (78) and valuation (77) scores, signaling strong fundamentals and attractive pricing within the IT sector.","Shows below-peer ownership (38) and cash generation (55) metrics, pointing to weaker shareholder alignment and cash flow relative to IT sector peers.",information_technology
